POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-10-04,10029.0000,9593.0000,9173.0000,8892.0000,8707.0000,8634.0000,8564.0000,8522.0000,8533.0000,8596.0000,8700.0000,8974.0000,9673.0000,10234.0000,11059.0000,12057.0000,12831.0000,13661.0000,14184.0000,14464.0000,14762.0000,14632.0000,14397.0000,14105.0000,13874.0000,13691.0000,13360.0000,12991.0000,12725.0000,12601.0000,12459.0000,12581.0000,12695.0000,12987.0000,13632.0000,14205.0000,14953.0000,15620.0000,15939.0000,16290.0000,16363.0000,15808.0000,15219.0000,14392.0000,13169.0000,11895.0000,10623.0000,9788.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-10-05,9107.0000,8683.0000,8390.0000,8185.0000,8069.0000,8001.0000,7951.0000,8005.0000,8057.0000,8220.0000,8609.0000,9324.0000,10953.0000,12620.0000,14671.0000,15970.0000,16491.0000,16430.0000,16295.0000,15982.0000,15721.0000,15358.0000,15185.0000,15013.0000,14965.0000,14837.0000,14484.0000,14252.0000,14227.0000,13992.0000,13844.0000,13724.0000,13648.0000,13835.0000,14155.0000,14698.0000,15195.0000,15688.0000,15989.0000,16607.0000,16597.0000,16027.0000,15492.0000,14527.0000,13212.0000,11837.0000,10603.0000,9649.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-10-06,9034.0000,8644.0000,8341.0000,8119.0000,7995.0000,7968.0000,8032.0000,8019.0000,8031.0000,8167.0000,8608.0000,9296.0000,10886.0000,12552.0000,14581.0000,16120.0000,16753.0000,17266.0000,17706.0000,17571.0000,17230.0000,16986.0000,16619.0000,16273.0000,16111.0000,15848.0000,15654.0000,15346.0000,15112.0000,14906.0000,14243.0000,14116.0000,14030.0000,14261.0000,14814.0000,15518.0000,15975.0000,16616.0000,17025.0000,17623.0000,17412.0000,16618.0000,15954.0000,15108.0000,13731.0000,12537.0000,11154.0000,10219.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-10-07,9572.0000,8911.0000,8594.0000,8372.0000,8175.0000,8126.0000,8104.0000,8057.0000,8144.0000,8340.0000,8675.0000,9450.0000,10992.0000,12687.0000,14648.0000,16128.0000,16462.0000,16443.0000,16511.0000,15947.0000,15783.0000,15621.0000,15385.0000,15262.0000,15336.0000,15172.0000,15195.0000,15097.0000,15135.0000,15127.0000,14885.0000,14776.0000,14687.0000,14909.0000,15502.0000,16469.0000,17331.0000,17274.0000,17655.0000,18394.0000,18385.0000,17883.0000,17313.0000,16439.0000,14879.0000,13246.0000,11699.0000,10745.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-10-08,9946.0000,9303.0000,8834.0000,8563.0000,8433.0000,8264.0000,8248.0000,8266.0000,8297.0000,8521.0000,8955.0000,9740.0000,11373.0000,13185.0000,15182.0000,16761.0000,17505.0000,17274.0000,16981.0000,16516.0000,16275.0000,15870.0000,15650.0000,15344.0000,15244.0000,15158.0000,14868.0000,14616.0000,14460.0000,14240.0000,14193.0000,14366.0000,14385.0000,14608.0000,15141.0000,15724.0000,16251.0000,16956.0000,17225.0000,17424.0000,17488.0000,16867.0000,16254.0000,15418.0000,14079.0000,12772.0000,11427.0000,10554.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-10-09,9863.0000,9199.0000,8812.0000,8572.0000,8379.0000,8242.0000,8210.0000,8215.0000,8287.0000,8510.0000,8923.0000,9737.0000,11346.0000,13118.0000,15090.0000,16569.0000,17395.0000,17914.0000,18138.0000,18021.0000,17728.0000,17167.0000,16852.0000,16826.0000,16748.0000,16490.0000,16064.0000,15677.0000,15325.0000,14906.0000,14846.0000,14820.0000,14860.0000,15180.0000,15796.0000,16232.0000,16533.0000,16553.0000,16726.0000,17494.0000,17703.0000,17163.0000,16563.0000,15679.0000,14576.0000,13421.0000,12328.0000,11347.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-10-10,10553.0000,10023.0000,9446.0000,9144.0000,8954.0000,8808.0000,8709.0000,8652.0000,8570.0000,8759.0000,8917.0000,9210.0000,9997.0000,10726.0000,11630.0000,12595.0000,13788.0000,14562.0000,15597.0000,15945.0000,16182.0000,16008.0000,15786.0000,15540.0000,15384.0000,15029.0000,14390.0000,14094.0000,13838.0000,13448.0000,13285.0000,13245.0000,13294.0000,13344.0000,13753.0000,14187.0000,14475.0000,14921.0000,15224.0000,15853.0000,15949.0000,15504.0000,15033.0000,14429.0000,13522.0000,12511.0000,11473.0000,10724.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-10-11,10082.0000,9529.0000,9179.0000,8890.0000,8730.0000,8567.0000,8482.0000,8348.0000,8336.0000,8469.0000,8609.0000,8735.0000,9344.0000,9836.0000,10642.0000,11535.0000,12446.0000,13548.0000,14391.0000,14944.0000,15276.0000,15297.0000,15146.0000,14894.0000,14684.0000,14398.0000,14175.0000,14011.0000,13660.0000,13515.0000,13387.0000,13467.0000,13246.0000,13684.0000,14270.0000,14701.0000,15660.0000,16075.0000,16547.0000,16898.0000,16998.0000,16420.0000,15667.0000,14586.0000,13275.0000,12018.0000,10675.0000,9885.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-10-12,9198.0000,8756.0000,8433.0000,8198.0000,8082.0000,8003.0000,7983.0000,7921.0000,8021.0000,8152.0000,8630.0000,9322.0000,10959.0000,13054.0000,15462.0000,16947.0000,17334.0000,16984.0000,16889.0000,16881.0000,16768.0000,16568.0000,16532.0000,16525.0000,16559.0000,16335.0000,16068.0000,15740.0000,15655.0000,15544.0000,15580.0000,15961.0000,16009.0000,16424.0000,17247.0000,18226.0000,18896.0000,19256.0000,19297.0000,19053.0000,18546.0000,17688.0000,16750.0000,15577.0000,13982.0000,12512.0000,11096.0000,10125.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-10-13,9360.0000,8951.0000,8604.0000,8346.0000,8210.0000,8107.0000,8098.0000,8034.0000,8185.0000,8395.0000,8814.0000,9523.0000,11205.0000,13239.0000,15662.0000,17264.0000,17497.0000,17095.0000,17033.0000,17038.0000,17242.0000,17106.0000,17272.0000,17363.0000,17475.0000,17668.0000,17592.0000,17133.0000,16643.0000,16052.0000,15687.0000,15749.0000,15795.0000,16063.0000,16792.0000,17792.0000,18462.0000,18837.0000,18782.0000,18817.0000,18766.0000,18128.0000,17485.0000,16351.0000,14608.0000,13060.0000,11674.0000,10728.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-10-14,9933.0000,9317.0000,9044.0000,8767.0000,8570.0000,8494.0000,8488.0000,8507.0000,8532.0000,8797.0000,9358.0000,10344.0000,12347.0000,14841.0000,17245.0000,18480.0000,18589.0000,17809.0000,17405.0000,16688.0000,16353.0000,16377.0000,16151.0000,15821.0000,15695.0000,15478.0000,15193.0000,14882.0000,14659.0000,14400.0000,14318.0000,14507.0000,14510.0000,14792.0000,15129.0000,15672.0000,16180.0000,16657.0000,16961.0000,17480.0000,18193.0000,17663.0000,17108.0000,16268.0000,14883.0000,13296.0000,11879.0000,10755.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-10-15,9873.0000,9459.0000,9023.0000,8763.0000,8605.0000,8489.0000,8439.0000,8448.0000,8515.0000,8696.0000,9081.0000,10039.0000,11912.0000,14284.0000,16742.0000,18319.0000,18557.0000,17980.0000,17506.0000,17450.0000,17225.0000,16705.0000,16545.0000,16246.0000,16259.0000,16317.0000,16498.0000,16800.0000,17152.0000,17146.0000,17212.0000,17877.0000,18159.0000,18817.0000,19736.0000,20670.0000,21901.0000,22642.0000,22730.0000,22696.0000,22458.0000,21631.0000,20796.0000,19220.0000,17177.0000,15230.0000,13580.0000,12282.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-10-16,11345.0000,10674.0000,10204.0000,9858.0000,9725.0000,9601.0000,9532.0000,9538.0000,9554.0000,9746.0000,10327.0000,11194.0000,13317.0000,15908.0000,18885.0000,20846.0000,20837.0000,20102.0000,19366.0000,18770.0000,18057.0000,17462.0000,17109.0000,16801.0000,16736.0000,16537.0000,16270.0000,16081.0000,15823.0000,15514.0000,15185.0000,15167.0000,14908.0000,14853.0000,14967.0000,15203.0000,15470.0000,15704.0000,16208.0000,17067.0000,17861.0000,17545.0000,17059.0000,16309.0000,15311.0000,14228.0000,12909.0000,11915.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-10-17,11190.0000,10550.0000,10138.0000,9829.0000,9624.0000,9468.0000,9389.0000,9366.0000,9352.0000,9475.0000,9750.0000,10155.0000,11197.0000,12233.0000,13537.0000,14941.0000,16056.0000,16571.0000,17115.0000,17449.0000,17567.0000,17391.0000,16774.0000,16393.0000,16033.0000,15515.0000,15072.0000,14679.0000,14302.0000,14040.0000,13902.0000,13829.0000,13751.0000,13914.0000,14391.0000,14857.0000,15337.0000,15534.0000,15635.0000,16072.0000,16679.0000,16555.0000,16103.0000,15518.0000,14609.0000,13803.0000,13027.0000,12142.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-10-18,11261.0000,10616.0000,10052.0000,9634.0000,9302.0000,9152.0000,9095.0000,9038.0000,9006.0000,9066.0000,9218.0000,9457.0000,10282.0000,10984.0000,11984.0000,12959.0000,13828.0000,14696.0000,15167.0000,15564.0000,15801.0000,15717.0000,15582.0000,15492.0000,15425.0000,15249.0000,14841.0000,14495.0000,14196.0000,14087.0000,14011.0000,13876.0000,13588.0000,13810.0000,14467.0000,15000.0000,15877.0000,16537.0000,17060.0000,17338.0000,17330.0000,16569.0000,15504.0000,14672.0000,13199.0000,11934.0000,10838.0000,9873.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-10-19,9168.0000,8659.0000,8312.0000,8112.0000,7959.0000,7915.0000,7898.0000,7875.0000,7967.0000,8110.0000,8584.0000,9332.0000,11038.0000,13097.0000,15547.0000,16881.0000,17161.0000,16734.0000,16862.0000,16773.0000,16507.0000,16190.0000,16004.0000,15797.0000,15864.0000,15846.0000,15644.0000,15611.0000,15330.0000,14835.0000,14573.0000,14721.0000,14680.0000,14916.0000,15316.0000,15807.0000,16424.0000,17054.0000,17102.0000,17142.0000,17393.0000,16692.0000,15746.0000,14838.0000,13266.0000,11882.0000,10595.0000,9774.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-10-20,9122.0000,8653.0000,8392.0000,8131.0000,7965.0000,7969.0000,7914.0000,7901.0000,7958.0000,8089.0000,8548.0000,9321.0000,10938.0000,12952.0000,15325.0000,16936.0000,16985.0000,16568.0000,16369.0000,16018.0000,15726.0000,15532.0000,15344.0000,15276.0000,15421.0000,15238.0000,14882.0000,14834.0000,14802.0000,14577.0000,14403.0000,14571.0000,14648.0000,14987.0000,15459.0000,16184.0000,16612.0000,16964.0000,17053.0000,17190.0000,16983.0000,16530.0000,15669.0000,14684.0000,13270.0000,11899.0000,10644.0000,9747.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-10-21,9109.0000,8580.0000,8295.0000,8011.0000,7818.0000,7782.0000,7834.0000,7828.0000,7836.0000,8027.0000,8433.0000,9188.0000,10817.0000,12724.0000,14906.0000,16205.0000,16193.0000,15839.0000,15535.0000,15403.0000,15081.0000,15060.0000,14938.0000,14927.0000,14913.0000,14924.0000,14846.0000,14663.0000,14634.0000,14315.0000,14086.0000,14338.0000,14503.0000,14595.0000,14897.0000,15247.0000,15743.0000,16231.0000,16056.0000,16051.0000,16110.0000,15675.0000,15353.0000,14190.0000,13061.0000,11766.0000,10681.0000,9681.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-10-22,9028.0000,8597.0000,8293.0000,8105.0000,7953.0000,7815.0000,7819.0000,7764.0000,7777.0000,8021.0000,8331.0000,9154.0000,10788.0000,12502.0000,14668.0000,15906.0000,15918.0000,15630.0000,15556.0000,15407.0000,15297.0000,15184.0000,15173.0000,15126.0000,15083.0000,15122.0000,14981.0000,14703.0000,14618.0000,14427.0000,14307.0000,14316.0000,14214.0000,14388.0000,14759.0000,15080.0000,15224.0000,15253.0000,15102.0000,15347.0000,15734.0000,15529.0000,14945.0000,14039.0000,13018.0000,11860.0000,10714.0000,9822.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-10-23,9154.0000,8661.0000,8372.0000,8063.0000,7893.0000,7819.0000,7761.0000,7718.0000,7740.0000,7870.0000,8338.0000,8960.0000,10443.0000,12104.0000,13978.0000,15479.0000,16062.0000,16106.0000,16159.0000,15900.0000,15845.0000,15631.0000,15504.0000,15344.0000,15396.0000,15177.0000,15099.0000,14874.0000,14696.0000,14570.0000,14206.0000,14184.0000,14128.0000,13983.0000,14053.0000,14305.0000,14147.0000,14078.0000,13815.0000,13902.0000,14276.0000,14067.0000,13592.0000,12946.0000,12094.0000,11294.0000,10440.0000,9763.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-10-24,9146.0000,8691.0000,8325.0000,8044.0000,7878.0000,7789.0000,7789.0000,7709.0000,7663.0000,7721.0000,7896.0000,8186.0000,8822.0000,9385.0000,10337.0000,11208.0000,11924.0000,12785.0000,13631.0000,14076.0000,14168.0000,14078.0000,13830.0000,13614.0000,13409.0000,13244.0000,12964.0000,12704.0000,12489.0000,12354.0000,12180.0000,12180.0000,12143.0000,12077.0000,12371.0000,12708.0000,12895.0000,12982.0000,12766.0000,12645.0000,13070.0000,12906.0000,12533.0000,11976.0000,11359.0000,10675.0000,9927.0000,9295.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-10-25,8758.0000,8326.0000,8014.0000,7783.0000,7673.0000,7600.0000,7513.0000,7461.0000,7550.0000,7670.0000,7716.0000,7876.0000,8198.0000,8480.0000,9225.0000,9987.0000,10727.0000,11494.0000,12134.0000,12486.0000,12782.0000,12997.0000,12988.0000,12867.0000,12587.0000,12463.0000,12263.0000,12048.0000,11730.0000,11550.0000,11532.0000,11527.0000,11512.0000,11574.0000,12008.0000,12326.0000,12502.0000,12513.0000,12344.0000,12617.0000,13002.0000,12821.0000,12350.0000,11816.0000,11184.0000,10628.0000,9863.0000,9138.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-10-26,8489.0000,8076.0000,7772.0000,7554.0000,7432.0000,7349.0000,7299.0000,7237.0000,7296.0000,7273.0000,7416.0000,7675.0000,8134.0000,8516.0000,9323.0000,10086.0000,10860.0000,11666.0000,12195.0000,12714.0000,13043.0000,13005.0000,13007.0000,12840.0000,12804.0000,12566.0000,12445.0000,12278.0000,12115.0000,12026.0000,12004.0000,12026.0000,12088.0000,12382.0000,12930.0000,13471.0000,13886.0000,14131.0000,14055.0000,14144.0000,14572.0000,14297.0000,13617.0000,12785.0000,11609.0000,10457.0000,9406.0000,8705.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-10-27,8257.0000,7894.0000,7614.0000,7456.0000,7402.0000,7279.0000,7259.0000,7279.0000,7378.0000,7533.0000,7941.0000,8582.0000,10125.0000,11672.0000,13813.0000,15007.0000,15113.0000,14939.0000,15079.0000,15136.0000,14970.0000,14830.0000,14886.0000,14849.0000,15008.0000,14988.0000,14937.0000,14968.0000,14814.0000,14695.0000,14689.0000,14822.0000,14732.0000,14870.0000,15041.0000,15445.0000,15718.0000,15729.0000,15397.0000,15602.0000,15885.0000,15575.0000,14939.0000,13851.0000,12596.0000,11311.0000,10250.0000,9294.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-10-28,8670.0000,8286.0000,7976.0000,7716.0000,7606.0000,7498.0000,7494.0000,7413.0000,7485.0000,7709.0000,8069.0000,8738.0000,10294.0000,11947.0000,13978.0000,15134.0000,15310.0000,15162.0000,15026.0000,15181.0000,14949.0000,14904.0000,14907.0000,14863.0000,15046.0000,14958.0000,14764.0000,14741.0000,14626.0000,14504.0000,14286.0000,14446.0000,14405.0000,14561.0000,14963.0000,15451.0000,15652.0000,15792.0000,15521.0000,15572.0000,15791.0000,15398.0000,14936.0000,14049.0000,12750.0000,11446.0000,10296.0000,9388.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-10-29,8807.0000,8353.0000,8108.0000,7832.0000,7673.0000,7543.0000,7555.0000,7525.0000,7579.0000,7795.0000,8143.0000,8790.0000,10403.0000,12158.0000,14255.0000,15436.0000,15660.0000,15400.0000,15374.0000,15358.0000,15327.0000,15206.0000,15139.0000,15232.0000,15237.0000,15159.0000,15072.0000,14805.0000,14743.0000,14766.0000,14507.0000,14552.0000,14507.0000,14589.0000,14822.0000,15209.0000,15536.0000,15799.0000,15575.0000,15609.0000,15660.0000,15177.0000,14446.0000,13719.0000,12717.0000,11560.0000,10335.0000,9494.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-10-30,8849.0000,8440.0000,8112.0000,7710.0000,7624.0000,7532.0000,7510.0000,7513.0000,7555.0000,7761.0000,8056.0000,8708.0000,10140.0000,11954.0000,13867.0000,15095.0000,15572.0000,15450.0000,15633.0000,15645.0000,15585.0000,15442.0000,15619.0000,15593.0000,15682.0000,15617.0000,15511.0000,15310.0000,15055.0000,14991.0000,14758.0000,14544.0000,14264.0000,14214.0000,14208.0000,14329.0000,14424.0000,14586.0000,14512.0000,14568.0000,14624.0000,14376.0000,13862.0000,13235.0000,12396.0000,11562.0000,10551.0000,9707.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-10-31,9221.0000,8781.0000,8295.0000,8086.0000,7896.0000,7767.0000,7661.0000,7668.0000,7644.0000,7735.0000,7837.0000,8114.0000,8814.0000,9412.0000,10398.0000,11442.0000,12608.0000,13366.0000,14180.0000,14713.0000,14935.0000,14935.0000,14895.0000,14758.0000,14848.0000,14994.0000,14883.0000,14991.0000,14799.0000,14436.0000,14255.0000,14177.0000,13917.0000,14117.0000,14432.0000,14485.0000,14534.0000,14544.0000,14495.0000,14473.0000,14453.0000,14234.0000,13914.0000,12969.0000,12173.0000,10998.0000,10343.0000,9667.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-10-01,5265.0000,4895.0000,4510.0000,4357.0000,4235.0000,4127.0000,4008.0000,3971.0000,4023.0000,4140.0000,4619.0000,5089.0000,6013.0000,6991.0000,7863.0000,8385.0000,8549.0000,7972.0000,7499.0000,7452.0000,7402.0000,7273.0000,7252.0000,7068.0000,7057.0000,6887.0000,6600.0000,6299.0000,6233.0000,6269.0000,6301.0000,6589.0000,7017.0000,8215.0000,9139.0000,9749.0000,10093.0000,10321.0000,10038.0000,9949.0000,9754.0000,9309.0000,8743.0000,8291.0000,7500.0000,6782.0000,6281.0000,5841.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-10-02,5337.0000,4933.0000,4713.0000,4616.0000,4474.0000,4376.0000,4296.0000,4271.0000,4315.0000,4397.0000,4789.0000,5287.0000,6125.0000,6932.0000,7598.0000,8232.0000,8498.0000,8591.0000,8272.0000,8292.0000,8033.0000,7616.0000,7344.0000,7151.0000,6924.0000,6603.0000,6529.0000,6362.0000,6231.0000,6135.0000,6256.0000,6402.0000,6467.0000,6696.0000,6954.0000,6970.0000,7379.0000,7926.0000,8134.0000,8577.0000,8606.0000,8370.0000,7905.0000,7781.0000,7198.0000,6635.0000,6200.0000,5575.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-10-03,5102.0000,4798.0000,4490.0000,4325.0000,4221.0000,3997.0000,3898.0000,3883.0000,3911.0000,3931.0000,4151.0000,4377.0000,4894.0000,5383.0000,5858.0000,6517.0000,6916.0000,7328.0000,7409.0000,7304.0000,6994.0000,6823.0000,6613.0000,6480.0000,6296.0000,6172.0000,5933.0000,5802.0000,5596.0000,5682.0000,5668.0000,5861.0000,5971.0000,6227.0000,6464.0000,6673.0000,6802.0000,7014.0000,7303.0000,7768.0000,7642.0000,7333.0000,7149.0000,6797.0000,6398.0000,5997.0000,5849.0000,5362.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-10-04,4973.0000,4635.0000,4352.0000,4169.0000,3953.0000,3764.0000,3687.0000,3644.0000,3628.0000,3651.0000,3855.0000,4055.0000,4388.0000,4727.0000,5239.0000,5413.0000,5498.0000,5455.0000,4834.0000,4321.0000,4265.0000,4155.0000,3996.0000,3925.0000,3769.0000,3675.0000,3599.0000,3449.0000,3353.0000,3290.0000,3246.0000,3280.0000,3310.0000,3456.0000,3564.0000,4362.0000,5484.0000,6657.0000,7066.0000,7423.0000,7406.0000,7128.0000,6704.0000,6256.0000,5732.0000,5213.0000,4993.0000,4597.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-10-05,4235.0000,3930.0000,3762.0000,3662.0000,3583.0000,3503.0000,3383.0000,3302.0000,3405.0000,3556.0000,3956.0000,4428.0000,5218.0000,5875.0000,6567.0000,7145.0000,7358.0000,7293.0000,7023.0000,6900.0000,6728.0000,6608.0000,6364.0000,6283.0000,6239.0000,5966.0000,5928.0000,5803.0000,5704.0000,5733.0000,5918.0000,6048.0000,6252.0000,6465.0000,6702.0000,6829.0000,7270.0000,7302.0000,7275.0000,7663.0000,7616.0000,7260.0000,6708.0000,6361.0000,5908.0000,5349.0000,4888.0000,4495.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-10-06,4150.0000,3849.0000,3651.0000,3554.0000,3480.0000,3422.0000,3354.0000,3366.0000,3401.0000,3515.0000,3863.0000,4198.0000,4961.0000,5658.0000,6327.0000,6643.0000,6523.0000,6291.0000,6198.0000,6011.0000,5870.0000,5737.0000,5613.0000,5483.0000,5470.0000,5302.0000,5199.0000,5078.0000,5079.0000,5721.0000,5711.0000,5902.0000,6028.0000,6364.0000,6525.0000,6660.0000,7072.0000,7233.0000,7258.0000,7654.0000,7598.0000,7361.0000,6811.0000,6382.0000,5883.0000,5428.0000,4925.0000,4440.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-10-07,4218.0000,3929.0000,3769.0000,3644.0000,3533.0000,3493.0000,3420.0000,3343.0000,3336.0000,3438.0000,3862.0000,4285.0000,5065.0000,5814.0000,6516.0000,7052.0000,7340.0000,7368.0000,7067.0000,6987.0000,6855.0000,6645.0000,6623.0000,6680.0000,6607.0000,6292.0000,6239.0000,6079.0000,5916.0000,5990.0000,6060.0000,6109.0000,6300.0000,6484.0000,6730.0000,6892.0000,7330.0000,7482.0000,7651.0000,8131.0000,8239.0000,7955.0000,7519.0000,7159.0000,6531.0000,5962.0000,5471.0000,4996.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-10-08,4544.0000,4238.0000,3997.0000,3972.0000,3837.0000,3741.0000,3691.0000,3669.0000,3709.0000,3818.0000,4339.0000,4862.0000,5573.0000,6414.0000,7124.0000,7560.0000,7672.0000,7466.0000,6724.0000,6476.0000,6266.0000,6054.0000,6066.0000,5946.0000,5830.0000,5724.0000,5594.0000,5387.0000,5410.0000,5409.0000,5561.0000,5736.0000,5993.0000,6795.0000,7385.0000,8085.0000,8610.0000,8861.0000,8813.0000,8824.0000,8744.0000,8238.0000,7761.0000,7406.0000,6738.0000,6140.0000,5670.0000,5240.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-10-09,4872.0000,4581.0000,4344.0000,4171.0000,4048.0000,3983.0000,3884.0000,3876.0000,3854.0000,3914.0000,4392.0000,4857.0000,5667.0000,6459.0000,7180.0000,7816.0000,8018.0000,8004.0000,7585.0000,7531.0000,7253.0000,7044.0000,6812.0000,6727.0000,6610.0000,6280.0000,6278.0000,6142.0000,6042.0000,6068.0000,6100.0000,6168.0000,6267.0000,6507.0000,6761.0000,6865.0000,7256.0000,7496.0000,7814.0000,8463.0000,8551.0000,8270.0000,7822.0000,7620.0000,7055.0000,6538.0000,6060.0000,5484.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-10-10,5027.0000,4677.0000,4460.0000,4269.0000,4135.0000,4033.0000,3968.0000,3839.0000,3813.0000,3851.0000,4095.0000,4386.0000,4688.0000,5076.0000,5526.0000,6243.0000,6843.0000,7331.0000,7561.0000,7605.0000,7501.0000,7377.0000,7212.0000,7141.0000,7160.0000,6922.0000,6729.0000,6457.0000,6299.0000,6210.0000,6290.0000,6556.0000,6849.0000,7096.0000,7572.0000,8052.0000,8249.0000,8466.0000,8444.0000,8720.0000,8575.0000,8181.0000,7851.0000,7394.0000,6873.0000,6276.0000,6043.0000,5567.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-10-11,5045.0000,4635.0000,4361.0000,4158.0000,4041.0000,3918.0000,3794.0000,3786.0000,3760.0000,3703.0000,3983.0000,4228.0000,4527.0000,4892.0000,5352.0000,6023.0000,6637.0000,7239.0000,7436.0000,7632.0000,7626.0000,7630.0000,7653.0000,7505.0000,7331.0000,6911.0000,6742.0000,6685.0000,6529.0000,6562.0000,6594.0000,6697.0000,6868.0000,7245.0000,7575.0000,7837.0000,8562.0000,8803.0000,8894.0000,8952.0000,8734.0000,8177.0000,7724.0000,7062.0000,6350.0000,5700.0000,5356.0000,4910.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-10-12,4558.0000,4215.0000,3975.0000,3877.0000,3695.0000,3586.0000,3466.0000,3397.0000,3515.0000,3656.0000,4029.0000,4497.0000,5387.0000,6476.0000,7715.0000,8344.0000,8499.0000,8282.0000,7820.0000,7859.0000,7808.0000,7567.0000,7473.0000,7523.0000,7454.0000,7204.0000,7180.0000,7079.0000,7074.0000,7138.0000,7251.0000,7676.0000,8170.0000,8735.0000,9185.0000,9496.0000,9780.0000,9814.0000,9699.0000,9441.0000,9116.0000,8555.0000,7877.0000,7419.0000,6659.0000,5808.0000,5309.0000,4897.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-10-13,4486.0000,4187.0000,3988.0000,3863.0000,3757.0000,3718.0000,3664.0000,3778.0000,3807.0000,3944.0000,4353.0000,4753.0000,5503.0000,6473.0000,7419.0000,8134.0000,8399.0000,7964.0000,7451.0000,7189.0000,6994.0000,6765.0000,6648.0000,6728.0000,6694.0000,6584.0000,6567.0000,6583.0000,6394.0000,6259.0000,6761.0000,6902.0000,7348.0000,7738.0000,8257.0000,8405.0000,8615.0000,8602.0000,8822.0000,8852.0000,8533.0000,8187.0000,7558.0000,7108.0000,6454.0000,5859.0000,5395.0000,4923.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-10-14,4560.0000,4261.0000,4072.0000,3961.0000,3817.0000,3706.0000,3655.0000,3685.0000,3752.0000,3928.0000,4378.0000,4906.0000,5900.0000,7081.0000,8138.0000,8539.0000,8281.0000,7492.0000,7167.0000,6742.0000,6514.0000,6266.0000,6110.0000,5921.0000,5826.0000,5845.0000,5744.0000,5553.0000,5441.0000,5423.0000,5426.0000,5567.0000,5694.0000,6081.0000,6547.0000,7051.0000,7515.0000,7570.0000,7635.0000,8039.0000,8108.0000,7675.0000,6423.0000,6752.0000,6469.0000,5700.0000,5091.0000,4673.0000,,
