POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2023-11-23,966.0000,830.0000,872.0000,788.0000,763.0000,692.0000,756.0000,747.0000,786.0000,790.0000,725.0000,853.0000,912.0000,945.0000,1040.0000,1156.0000,1125.0000,1138.0000,1151.0000,1144.0000,1138.0000,1137.0000,1096.0000,1079.0000,1074.0000,998.0000,1116.0000,1123.0000,1114.0000,1132.0000,1124.0000,1024.0000,1154.0000,1196.0000,1247.0000,1221.0000,1238.0000,1275.0000,1290.0000,1296.0000,1294.0000,1329.0000,1301.0000,1357.0000,1338.0000,1279.0000,1277.0000,1169.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2023-11-24,1101.0000,984.0000,1012.0000,971.0000,950.0000,908.0000,899.0000,903.0000,947.0000,952.0000,975.0000,1007.0000,1128.0000,1216.0000,1362.0000,1351.0000,1380.0000,1313.0000,1329.0000,1271.0000,1212.0000,1231.0000,1204.0000,1194.0000,1212.0000,1245.0000,1163.0000,1222.0000,1254.0000,1235.0000,1203.0000,1274.0000,1313.0000,1355.0000,1402.0000,1450.0000,1488.0000,1491.0000,1488.0000,1527.0000,1578.0000,1655.0000,1753.0000,1733.0000,1686.0000,1578.0000,1523.0000,1504.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2023-11-25,1444.0000,1349.0000,1288.0000,1224.0000,1167.0000,1185.0000,1198.0000,1226.0000,1249.0000,1241.0000,1274.0000,1320.0000,1423.0000,1513.0000,1604.0000,1548.0000,1516.0000,1441.0000,1398.0000,1359.0000,1288.0000,1280.0000,1268.0000,1215.0000,1186.0000,1182.0000,1166.0000,1104.0000,1133.0000,1113.0000,1082.0000,1069.0000,1108.0000,1086.0000,1170.0000,1208.0000,1243.0000,1308.0000,1308.0000,1357.0000,1357.0000,1319.0000,1393.0000,1426.0000,1448.0000,1381.0000,1340.0000,1256.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2023-11-26,1204.0000,1104.0000,1035.0000,983.0000,998.0000,999.0000,995.0000,985.0000,1020.0000,1026.0000,1026.0000,1052.0000,1167.0000,1140.0000,1284.0000,1302.0000,1352.0000,1279.0000,1252.0000,1186.0000,1170.0000,1146.0000,1110.0000,1179.0000,1103.0000,1071.0000,1079.0000,1109.0000,1096.0000,1116.0000,1120.0000,1151.0000,1123.0000,1125.0000,1165.0000,1178.0000,1178.0000,1241.0000,1268.0000,1252.0000,1227.0000,1233.0000,1247.0000,1239.0000,1299.0000,1141.0000,1118.0000,1017.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2023-11-27,980.0000,952.0000,878.0000,889.0000,866.0000,844.0000,847.0000,849.0000,830.0000,889.0000,909.0000,901.0000,1021.0000,1081.0000,1188.0000,1221.0000,1163.0000,1192.0000,1168.0000,1154.0000,1078.0000,1096.0000,1058.0000,1008.0000,1051.0000,1102.0000,1116.0000,1083.0000,1051.0000,1086.0000,1106.0000,1120.0000,1119.0000,1156.0000,1201.0000,1208.0000,1279.0000,1088.0000,724.0000,1092.0000,1297.0000,1315.0000,1286.0000,1288.0000,1238.0000,1173.0000,1139.0000,1080.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2023-11-28,1031.0000,965.0000,945.0000,890.0000,847.0000,830.0000,826.0000,816.0000,878.0000,867.0000,866.0000,890.0000,993.0000,1037.0000,796.0000,320.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,463.0000,1303.0000,1418.0000,1420.0000,1369.0000,1349.0000,1458.0000,1409.0000,1377.0000,1323.0000,1197.0000,1125.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2023-11-29,1046.0000,1027.0000,976.0000,927.0000,898.0000,868.0000,876.0000,871.0000,885.0000,898.0000,934.0000,975.0000,1022.0000,1094.0000,1297.0000,1284.0000,1326.0000,1297.0000,1215.0000,1229.0000,1187.0000,1175.0000,1166.0000,1130.0000,1095.0000,1105.0000,1103.0000,1070.0000,1071.0000,1057.0000,1074.0000,1074.0000,1059.0000,1075.0000,1081.0000,1143.0000,1202.0000,1194.0000,1197.0000,1196.0000,1198.0000,1236.0000,1247.0000,1343.0000,1266.0000,1224.0000,1180.0000,1187.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2023-11-30,1164.0000,1048.0000,1024.0000,981.0000,918.0000,923.0000,941.0000,938.0000,1001.0000,992.0000,1004.0000,1043.0000,1119.0000,1179.0000,1296.0000,1318.0000,1388.0000,1369.0000,1300.0000,1333.0000,1283.0000,1194.0000,1149.0000,1221.0000,1141.0000,1092.0000,1084.0000,1068.0000,1059.0000,1052.0000,994.0000,1033.0000,1089.0000,1123.0000,1114.0000,1189.0000,1200.0000,1194.0000,1333.0000,1327.0000,1420.0000,1545.0000,1503.0000,1554.0000,1470.0000,1326.0000,1277.0000,1229.0000,,
TKB2201,GENE,GG,GENE,kWh,X,F,2023-11-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,X,F,2023-11-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,X,F,2023-11-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,X,F,2023-11-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,X,F,2023-11-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,X,F,2023-11-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,X,F,2023-11-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,X,F,2023-11-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,X,F,2023-11-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,X,F,2023-11-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,X,F,2023-11-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,X,F,2023-11-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,X,F,2023-11-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,X,F,2023-11-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,X,F,2023-11-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,X,F,2023-11-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,X,F,2023-11-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,X,F,2023-11-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,X,F,2023-11-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,X,F,2023-11-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,X,F,2023-11-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,X,F,2023-11-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,X,F,2023-11-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,X,F,2023-11-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,X,F,2023-11-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,X,F,2023-11-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,X,F,2023-11-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,X,F,2023-11-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,X,F,2023-11-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKB2201,GENE,GG,GENE,kWh,X,F,2023-11-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2023-11-01,16092.0000,14981.0000,14359.0000,13739.0000,13416.0000,13323.0000,13290.0000,13221.0000,13415.0000,13802.0000,14665.0000,15954.0000,18633.0000,21102.0000,23909.0000,25466.0000,25763.0000,24711.0000,24322.0000,24218.0000,23381.0000,23100.0000,22971.0000,23058.0000,23008.0000,22791.0000,22772.0000,22572.0000,22498.0000,22135.0000,22298.0000,23126.0000,23238.0000,23456.0000,24384.0000,24960.0000,25359.0000,25390.0000,25023.0000,25234.0000,25599.0000,25544.0000,25123.0000,24089.0000,22689.0000,21010.0000,19518.0000,17985.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2023-11-02,16600.0000,15577.0000,15131.0000,14539.0000,14194.0000,13944.0000,13909.0000,13790.0000,13903.0000,14327.0000,15202.0000,16436.0000,19143.0000,21529.0000,24138.0000,26322.0000,26924.0000,26514.0000,26337.0000,26170.0000,25731.0000,25380.0000,25303.0000,24717.0000,24717.0000,24137.0000,23586.0000,22990.0000,22779.0000,22638.0000,22871.0000,23875.0000,24206.0000,24602.0000,25228.0000,25405.0000,25759.0000,25584.0000,25569.0000,25881.0000,25967.0000,25686.0000,25356.0000,24275.0000,22736.0000,21183.0000,19677.0000,18097.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2023-11-03,16818.0000,15827.0000,15310.0000,14601.0000,14158.0000,13878.0000,13918.0000,13796.0000,13878.0000,14215.0000,14932.0000,16316.0000,18936.0000,21306.0000,23870.0000,25785.0000,26181.0000,26184.0000,26304.0000,26222.0000,25733.0000,25380.0000,25123.0000,24712.0000,24656.0000,24373.0000,24046.0000,23556.0000,23042.0000,22491.0000,22463.0000,23406.0000,24129.0000,24834.0000,26200.0000,27025.0000,27299.0000,26689.0000,26173.0000,25934.0000,25973.0000,25834.0000,25470.0000,24655.0000,23110.0000,21917.0000,20777.0000,19375.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2023-11-04,17792.0000,16757.0000,16064.0000,15307.0000,14942.0000,14654.0000,14463.0000,14293.0000,14057.0000,14458.0000,14797.0000,15267.0000,15874.0000,16550.0000,18154.0000,19742.0000,21595.0000,23538.0000,24467.0000,24953.0000,25017.0000,24775.0000,24587.0000,24282.0000,23689.0000,23275.0000,22790.0000,22139.0000,21613.0000,21211.0000,21206.0000,21091.0000,21289.0000,21448.0000,22077.0000,22778.0000,22893.0000,23050.0000,23112.0000,22967.0000,23552.0000,23329.0000,23526.0000,22925.0000,21934.0000,20886.0000,19558.0000,18260.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2023-11-05,17051.0000,16086.0000,15214.0000,14573.0000,14118.0000,13776.0000,13658.0000,13695.0000,13524.0000,13678.0000,13991.0000,14396.0000,14701.0000,15454.0000,16644.0000,17969.0000,19535.0000,21183.0000,22453.0000,22979.0000,23088.0000,22890.0000,22657.0000,22488.0000,22220.0000,21703.0000,21378.0000,20873.0000,20369.0000,19988.0000,19875.0000,20385.0000,20542.0000,21208.0000,22280.0000,23213.0000,23724.0000,24078.0000,24307.0000,24129.0000,24658.0000,24676.0000,24538.0000,23691.0000,22304.0000,20655.0000,19309.0000,17614.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2023-11-06,16334.0000,15276.0000,14843.0000,14274.0000,13882.0000,13682.0000,13575.0000,13625.0000,13729.0000,14182.0000,15202.0000,16800.0000,19329.0000,22317.0000,25644.0000,27959.0000,28964.0000,28874.0000,29355.0000,29414.0000,29051.0000,28684.0000,28593.0000,28143.0000,27961.0000,27586.0000,27552.0000,27404.0000,27420.0000,27064.0000,27697.0000,28590.0000,29074.0000,30253.0000,31921.0000,33058.0000,33992.0000,34497.0000,34261.0000,34441.0000,34758.0000,34188.0000,33325.0000,31695.0000,29124.0000,26545.0000,24330.0000,22285.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2023-11-07,20344.0000,19067.0000,18533.0000,17808.0000,17365.0000,17057.0000,16862.0000,16760.0000,16985.0000,17293.0000,18369.0000,20017.0000,23263.0000,26596.0000,30150.0000,32121.0000,32822.0000,32728.0000,32539.0000,32719.0000,32321.0000,31677.0000,31349.0000,31076.0000,31031.0000,30642.0000,30205.0000,29182.0000,28241.0000,27378.0000,27686.0000,28575.0000,28746.0000,29343.0000,30577.0000,32231.0000,32989.0000,32807.0000,31883.0000,32107.0000,32994.0000,32963.0000,32754.0000,31285.0000,28736.0000,26167.0000,23799.0000,21802.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2023-11-08,20117.0000,18735.0000,18185.0000,17346.0000,16682.0000,16438.0000,16397.0000,16319.0000,16453.0000,16827.0000,17814.0000,19489.0000,22987.0000,25946.0000,28820.0000,30409.0000,30900.0000,30323.0000,29401.0000,28317.0000,27672.0000,27406.0000,26407.0000,25974.0000,25318.0000,24847.0000,24370.0000,23999.0000,23848.0000,23174.0000,23136.0000,23646.0000,23678.0000,24394.0000,25668.0000,27357.0000,28709.0000,29015.0000,28887.0000,29331.0000,29751.0000,29797.0000,29799.0000,28705.0000,26658.0000,24686.0000,22620.0000,20733.0000,,
TKR0331,CKHK,GN,TPNZ,kWh,X,F,2023-11-09,19182.0000,17943.0000,17196.0000,16460.0000,16028.0000,15769.0000,15740.0000,15655.0000,15727.0000,16170.0000,17250.0000,18917.0000,21895.0000,24696.0000,27702.0000,29090.0000,24818.0000,28098.0000,26839.0000,26153.0000,25137.0000,24514.0000,24249.0000,24132.0000,24314.0000,23707.0000,23351.0000,23084.0000,22748.0000,22281.0000,22295.0000,23139.0000,23676.0000,24469.0000,25533.0000,26980.0000,28247.0000,29200.0000,29754.0000,29285.0000,29117.0000,28896.0000,28949.0000,27599.0000,25752.0000,23908.0000,22055.0000,20393.0000,,
