POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TKA0111,GENE,GG,GENE,kWh,X,F,2022-03-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2022-03-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2022-03-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2022-03-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2022-03-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2022-03-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2022-03-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2022-03-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2022-03-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2022-03-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2022-03-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2022-03-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2022-03-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2022-03-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2022-03-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2022-03-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2022-03-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2022-03-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2022-03-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2022-03-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2022-03-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2022-03-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2022-03-01,578.0000,577.0000,599.0000,542.0000,559.0000,614.0000,545.0000,569.0000,556.0000,604.0000,624.0000,665.0000,671.0000,720.0000,737.0000,815.0000,854.0000,823.0000,833.0000,864.0000,845.0000,740.0000,722.0000,710.0000,687.0000,675.0000,691.0000,720.0000,820.0000,740.0000,741.0000,786.0000,788.0000,761.0000,843.0000,846.0000,844.0000,856.0000,854.0000,779.0000,744.0000,743.0000,797.0000,760.0000,718.0000,714.0000,643.0000,599.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2022-03-02,607.0000,605.0000,527.0000,577.0000,563.0000,493.0000,582.0000,587.0000,521.0000,573.0000,590.0000,565.0000,667.0000,696.0000,768.0000,755.0000,828.0000,842.0000,892.0000,888.0000,870.0000,843.0000,794.0000,723.0000,714.0000,733.0000,713.0000,696.0000,703.0000,648.0000,703.0000,674.0000,637.0000,645.0000,668.0000,704.0000,686.0000,737.0000,728.0000,743.0000,746.0000,765.0000,751.0000,703.0000,641.0000,700.0000,679.0000,569.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2022-03-03,630.0000,572.0000,534.0000,511.0000,566.0000,514.0000,500.0000,586.0000,564.0000,563.0000,533.0000,610.0000,629.0000,652.0000,786.0000,770.0000,774.0000,840.0000,836.0000,786.0000,762.0000,710.0000,733.0000,648.0000,660.0000,676.0000,690.0000,671.0000,676.0000,656.0000,650.0000,635.0000,649.0000,637.0000,734.0000,795.0000,800.0000,777.0000,749.0000,799.0000,788.0000,753.0000,749.0000,746.0000,688.0000,625.0000,677.0000,631.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2022-03-04,596.0000,498.0000,567.0000,518.0000,493.0000,488.0000,516.0000,462.0000,536.0000,518.0000,510.0000,601.0000,617.0000,610.0000,671.0000,767.0000,777.0000,810.0000,829.0000,748.0000,790.0000,755.0000,790.0000,806.0000,795.0000,740.0000,743.0000,785.0000,805.0000,792.0000,733.0000,699.0000,679.0000,703.0000,719.0000,817.0000,853.0000,866.0000,842.0000,840.0000,851.0000,850.0000,778.0000,770.0000,758.0000,757.0000,683.0000,660.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2022-03-05,661.0000,615.0000,610.0000,623.0000,548.0000,541.0000,554.0000,584.0000,558.0000,586.0000,575.0000,601.0000,638.0000,672.0000,752.0000,775.0000,828.0000,874.0000,907.0000,870.0000,824.0000,833.0000,780.0000,777.0000,768.0000,745.0000,755.0000,859.0000,750.0000,736.0000,776.0000,723.0000,733.0000,834.0000,778.0000,786.0000,853.0000,857.0000,867.0000,880.0000,795.0000,772.0000,825.0000,798.0000,696.0000,728.0000,663.0000,627.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2022-03-06,658.0000,573.0000,580.0000,564.0000,515.0000,533.0000,526.0000,498.0000,600.0000,548.0000,566.0000,563.0000,598.0000,671.0000,642.0000,694.0000,718.0000,778.0000,831.0000,786.0000,796.0000,808.0000,840.0000,730.0000,764.0000,790.0000,796.0000,816.0000,797.0000,709.0000,682.0000,703.0000,723.0000,735.0000,772.0000,805.0000,821.0000,818.0000,850.0000,844.0000,762.0000,757.0000,769.0000,685.0000,705.0000,717.0000,632.0000,670.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2022-03-07,588.0000,570.0000,594.0000,575.0000,549.0000,489.0000,498.0000,514.0000,542.0000,506.0000,530.0000,594.0000,642.0000,607.0000,690.0000,736.0000,782.0000,757.0000,806.0000,826.0000,815.0000,829.0000,847.0000,864.0000,842.0000,850.0000,820.0000,864.0000,843.0000,813.0000,834.0000,848.0000,819.0000,787.0000,824.0000,874.0000,928.0000,921.0000,901.0000,904.0000,942.0000,937.0000,897.0000,884.0000,782.0000,746.0000,721.0000,703.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2022-03-08,702.0000,593.0000,662.0000,599.0000,600.0000,610.0000,566.0000,625.0000,583.0000,650.0000,672.0000,621.0000,765.0000,726.0000,779.0000,851.0000,797.0000,852.0000,804.0000,788.0000,819.0000,808.0000,791.0000,713.0000,778.0000,726.0000,736.0000,706.0000,661.0000,651.0000,639.0000,626.0000,624.0000,659.0000,756.0000,692.0000,775.0000,767.0000,761.0000,801.0000,751.0000,759.0000,745.0000,645.0000,681.0000,613.0000,662.0000,580.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2022-03-09,561.0000,522.0000,568.0000,481.0000,543.0000,457.0000,503.0000,489.0000,550.0000,509.0000,569.0000,631.0000,632.0000,666.0000,685.0000,822.0000,791.0000,783.0000,761.0000,698.0000,768.0000,733.0000,681.0000,693.0000,712.0000,727.0000,758.0000,719.0000,704.0000,674.0000,744.0000,657.0000,676.0000,640.0000,741.0000,734.0000,760.0000,700.0000,789.0000,791.0000,769.0000,771.0000,676.0000,695.0000,704.0000,680.0000,572.0000,572.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2022-03-10,616.0000,548.0000,548.0000,573.0000,500.0000,514.0000,527.0000,525.0000,545.0000,547.0000,557.0000,575.0000,631.0000,662.0000,719.0000,723.0000,777.0000,789.0000,768.0000,722.0000,702.0000,688.0000,694.0000,693.0000,653.0000,692.0000,684.0000,657.0000,662.0000,689.0000,737.0000,708.0000,710.0000,756.0000,681.0000,739.0000,758.0000,781.0000,762.0000,763.0000,792.0000,766.0000,756.0000,744.0000,701.0000,712.0000,660.0000,660.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2022-03-11,572.0000,612.0000,605.0000,600.0000,579.0000,500.0000,542.0000,571.0000,590.0000,582.0000,589.0000,621.0000,662.0000,672.0000,721.0000,784.0000,795.0000,784.0000,789.0000,777.0000,780.0000,815.0000,862.0000,887.0000,870.0000,883.0000,886.0000,854.0000,828.0000,810.0000,807.0000,796.0000,783.0000,808.0000,852.0000,847.0000,835.0000,857.0000,866.0000,849.0000,827.0000,788.0000,844.0000,766.0000,772.0000,720.0000,761.0000,685.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2022-03-12,678.0000,685.0000,654.0000,643.0000,620.0000,619.0000,594.0000,583.0000,585.0000,625.0000,582.0000,632.0000,617.0000,642.0000,757.0000,798.0000,801.0000,848.0000,856.0000,858.0000,857.0000,829.0000,818.0000,820.0000,821.0000,827.0000,807.0000,770.0000,787.0000,773.0000,750.0000,755.0000,775.0000,852.0000,794.0000,831.0000,872.0000,862.0000,880.0000,870.0000,848.0000,887.0000,791.0000,795.0000,819.0000,778.0000,728.0000,729.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2022-03-13,705.0000,604.0000,661.0000,643.0000,578.0000,584.0000,611.0000,582.0000,600.0000,601.0000,611.0000,643.0000,650.0000,666.0000,723.0000,834.0000,852.0000,872.0000,942.0000,920.0000,838.0000,787.0000,795.0000,814.0000,823.0000,781.0000,804.0000,891.0000,787.0000,805.0000,778.0000,836.0000,753.0000,796.0000,774.0000,848.0000,872.0000,879.0000,819.0000,869.0000,817.0000,852.0000,869.0000,787.0000,808.0000,734.0000,746.0000,680.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2022-03-14,650.0000,673.0000,669.0000,674.0000,677.0000,655.0000,660.0000,670.0000,621.0000,648.0000,646.0000,658.0000,775.0000,752.0000,810.0000,815.0000,894.0000,875.0000,895.0000,854.0000,818.0000,826.0000,818.0000,787.0000,820.0000,721.0000,761.0000,753.0000,755.0000,748.0000,742.0000,789.0000,729.0000,829.0000,871.0000,837.0000,840.0000,902.0000,857.0000,779.0000,783.0000,777.0000,740.0000,710.0000,709.0000,666.0000,645.0000,606.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2022-03-15,598.0000,572.0000,558.0000,541.0000,521.0000,523.0000,526.0000,539.0000,556.0000,550.0000,616.0000,655.0000,727.0000,778.0000,812.0000,845.0000,861.0000,870.0000,856.0000,859.0000,832.0000,812.0000,841.0000,771.0000,749.0000,735.0000,807.0000,806.0000,769.0000,724.0000,706.0000,780.0000,780.0000,770.0000,843.0000,854.0000,871.0000,801.0000,795.0000,759.0000,740.0000,734.0000,730.0000,729.0000,693.0000,666.0000,648.0000,616.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2022-03-16,608.0000,574.0000,558.0000,535.0000,527.0000,517.0000,519.0000,523.0000,539.0000,535.0000,602.0000,656.0000,737.0000,781.0000,845.0000,886.0000,925.0000,814.0000,819.0000,783.0000,776.0000,823.0000,821.0000,793.0000,771.0000,699.0000,769.0000,726.0000,776.0000,807.0000,783.0000,746.0000,746.0000,750.0000,760.0000,799.0000,862.0000,918.0000,841.0000,895.0000,900.0000,884.0000,813.0000,827.0000,749.0000,733.0000,742.0000,712.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2022-03-17,692.0000,664.0000,660.0000,645.0000,602.0000,600.0000,601.0000,612.0000,673.0000,628.0000,677.0000,700.0000,646.0000,770.0000,798.0000,917.0000,898.0000,899.0000,900.0000,897.0000,881.0000,807.0000,883.0000,880.0000,863.0000,789.0000,846.0000,764.0000,800.0000,736.0000,748.0000,737.0000,767.0000,791.0000,742.0000,761.0000,826.0000,826.0000,811.0000,775.0000,860.0000,861.0000,753.0000,807.0000,799.0000,764.0000,741.0000,651.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2022-03-18,677.0000,653.0000,638.0000,640.0000,541.0000,604.0000,566.0000,554.0000,584.0000,565.0000,643.0000,642.0000,624.0000,728.0000,738.0000,849.0000,858.0000,903.0000,935.0000,862.0000,816.0000,749.0000,824.0000,813.0000,696.0000,760.0000,740.0000,773.0000,777.0000,736.0000,758.0000,690.0000,743.0000,685.0000,798.0000,803.0000,768.0000,865.0000,865.0000,905.0000,907.0000,904.0000,902.0000,876.0000,740.0000,755.0000,773.0000,697.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2022-03-19,636.0000,685.0000,673.0000,572.0000,656.0000,638.0000,582.0000,649.0000,625.0000,694.0000,631.0000,728.0000,708.0000,784.0000,843.0000,894.0000,914.0000,976.0000,1015.0000,968.0000,937.0000,943.0000,905.0000,837.0000,783.0000,795.0000,867.0000,872.0000,785.0000,827.0000,818.0000,837.0000,821.0000,819.0000,886.0000,916.0000,899.0000,938.0000,971.0000,963.0000,975.0000,973.0000,966.0000,871.0000,795.0000,803.0000,775.0000,724.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2022-03-20,674.0000,710.0000,685.0000,590.0000,642.0000,585.0000,660.0000,586.0000,620.0000,561.0000,652.0000,626.0000,664.0000,728.0000,753.0000,896.0000,948.0000,1031.0000,965.0000,920.0000,907.0000,916.0000,905.0000,817.0000,783.0000,771.0000,859.0000,796.0000,759.0000,750.0000,736.0000,671.0000,748.0000,710.0000,756.0000,821.0000,751.0000,802.0000,816.0000,771.0000,835.0000,759.0000,789.0000,731.0000,779.0000,744.0000,630.0000,671.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2022-03-21,576.0000,633.0000,620.0000,621.0000,612.0000,535.0000,579.0000,530.0000,591.0000,586.0000,546.0000,580.0000,638.0000,699.0000,701.0000,786.0000,779.0000,931.0000,928.0000,898.0000,859.0000,785.0000,872.0000,827.0000,810.0000,852.0000,881.0000,836.0000,772.0000,856.0000,772.0000,803.0000,810.0000,757.0000,864.0000,902.0000,912.0000,891.0000,818.0000,898.0000,891.0000,795.0000,831.0000,768.0000,811.0000,721.0000,737.0000,664.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2022-03-22,673.0000,627.0000,688.0000,648.0000,566.0000,615.0000,565.0000,657.0000,616.0000,649.0000,601.0000,699.0000,648.0000,784.0000,733.0000,824.0000,795.0000,827.0000,912.0000,912.0000,864.0000,856.0000,771.0000,812.0000,784.0000,817.0000,794.0000,843.0000,796.0000,775.0000,727.0000,770.0000,746.0000,726.0000,810.0000,769.0000,840.0000,832.0000,845.0000,767.0000,767.0000,759.0000,727.0000,712.0000,692.0000,668.0000,647.0000,622.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2022-03-23,596.0000,571.0000,556.0000,555.0000,556.0000,554.0000,565.0000,568.0000,588.0000,581.0000,633.0000,685.0000,735.0000,774.0000,815.0000,858.0000,870.0000,850.0000,851.0000,789.0000,822.0000,734.0000,753.0000,762.0000,812.0000,791.0000,759.0000,793.0000,783.0000,741.0000,804.0000,709.0000,739.0000,746.0000,833.0000,789.0000,853.0000,861.0000,870.0000,852.0000,742.0000,765.0000,835.0000,824.0000,705.0000,738.0000,749.0000,639.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2022-03-24,685.0000,668.0000,569.0000,589.0000,615.0000,533.0000,619.0000,574.0000,654.0000,624.0000,599.0000,626.0000,706.0000,737.0000,747.0000,786.0000,846.0000,890.0000,802.0000,850.0000,794.0000,811.0000,825.0000,816.0000,755.0000,769.0000,735.0000,730.0000,716.0000,712.0000,784.0000,815.0000,795.0000,794.0000,817.0000,849.0000,864.0000,877.0000,877.0000,823.0000,869.0000,862.0000,859.0000,834.0000,792.0000,717.0000,711.0000,704.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2022-03-25,616.0000,657.0000,629.0000,621.0000,619.0000,613.0000,538.0000,568.0000,569.0000,633.0000,636.0000,588.0000,665.0000,722.0000,744.0000,825.0000,872.0000,831.0000,873.0000,845.0000,843.0000,869.0000,872.0000,915.0000,889.0000,784.0000,845.0000,785.0000,817.0000,839.0000,730.0000,795.0000,796.0000,797.0000,811.0000,840.0000,826.0000,846.0000,920.0000,915.0000,917.0000,879.0000,792.0000,873.0000,832.0000,730.0000,752.0000,746.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2022-03-26,645.0000,631.0000,663.0000,629.0000,562.0000,653.0000,609.0000,578.0000,585.0000,640.0000,655.0000,625.0000,714.0000,704.0000,821.0000,801.0000,894.0000,907.0000,975.0000,938.0000,822.0000,873.0000,849.0000,834.0000,845.0000,820.0000,784.0000,816.0000,751.0000,796.0000,804.0000,837.0000,753.0000,821.0000,834.0000,812.0000,868.0000,889.0000,854.0000,833.0000,878.0000,891.0000,815.0000,811.0000,825.0000,788.0000,699.0000,713.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2022-03-27,704.0000,624.0000,652.0000,651.0000,650.0000,590.0000,599.0000,630.0000,598.0000,664.0000,590.0000,697.0000,694.0000,726.0000,729.0000,872.0000,904.0000,978.0000,968.0000,1019.0000,966.0000,1008.0000,978.0000,908.0000,840.0000,810.0000,829.0000,813.0000,845.0000,752.0000,742.0000,688.0000,759.0000,733.0000,809.0000,779.0000,783.0000,830.0000,748.0000,821.0000,840.0000,838.0000,832.0000,799.0000,685.0000,710.0000,730.0000,673.0000,,
