POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
STK0331,TASM,GN,TPNZ,kWh,X,F,2020-01-14,21386.0000,20543.0000,19988.0000,19592.0000,19399.0000,18962.0000,18926.0000,18792.0000,19477.0000,19607.0000,20345.0000,21987.0000,25079.0000,28042.0000,31003.0000,33761.0000,35603.0000,36045.0000,35218.0000,34577.0000,34777.0000,35065.0000,34859.0000,34459.0000,33075.0000,33452.0000,32876.0000,32625.0000,32063.0000,31563.0000,31583.0000,32181.0000,31461.0000,32076.0000,31812.0000,32475.0000,32372.0000,31770.0000,31170.0000,30419.0000,30137.0000,29951.0000,30177.0000,29328.0000,27460.0000,25266.0000,24610.0000,23087.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2020-01-15,21961.0000,21071.0000,20658.0000,20311.0000,19377.0000,19106.0000,19041.0000,18851.0000,19380.0000,19853.0000,20668.0000,22196.0000,24924.0000,27777.0000,31484.0000,34036.0000,34632.0000,35536.0000,34312.0000,33844.0000,34089.0000,35175.0000,34802.0000,34481.0000,33166.0000,33831.0000,33569.0000,33396.0000,32879.0000,32312.0000,31939.0000,32061.0000,31978.0000,31937.0000,32053.0000,33043.0000,32709.0000,32268.0000,31617.0000,31074.0000,30588.0000,30314.0000,30805.0000,30127.0000,28607.0000,26750.0000,25906.0000,24370.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2020-01-16,23154.0000,22209.0000,21443.0000,21149.0000,20176.0000,19837.0000,19835.0000,19653.0000,20120.0000,20508.0000,21409.0000,23104.0000,25871.0000,28696.0000,31976.0000,33729.0000,35351.0000,35935.0000,35147.0000,34812.0000,35738.0000,35622.0000,35294.0000,35546.0000,34250.0000,34589.0000,33273.0000,34031.0000,33693.0000,33170.0000,32970.0000,33518.0000,33401.0000,33190.0000,32944.0000,33871.0000,33606.0000,32483.0000,31892.0000,31351.0000,30815.0000,30734.0000,31117.0000,30683.0000,28976.0000,26547.0000,25307.0000,23810.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2020-01-17,23117.0000,22783.0000,22200.0000,21299.0000,20006.0000,20682.0000,20453.0000,20269.0000,20849.0000,21205.0000,22134.0000,23535.0000,25982.0000,28700.0000,32632.0000,34121.0000,35268.0000,35791.0000,35325.0000,34589.0000,34601.0000,35963.0000,35762.0000,35147.0000,33701.0000,33737.0000,33278.0000,33550.0000,32952.0000,32780.0000,31776.0000,32348.0000,31583.0000,31880.0000,31604.0000,32387.0000,31855.0000,30988.0000,30235.0000,29500.0000,29064.0000,28969.0000,29271.0000,29014.0000,27928.0000,26047.0000,25701.0000,24500.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2020-01-18,23437.0000,22377.0000,21614.0000,20622.0000,20126.0000,20356.0000,20231.0000,19851.0000,20069.0000,20062.0000,20220.0000,20586.0000,21175.0000,21992.0000,24677.0000,26381.0000,28292.0000,29624.0000,30525.0000,30235.0000,30353.0000,29724.0000,29339.0000,29050.0000,27873.0000,27512.0000,27271.0000,27205.0000,26483.0000,26602.0000,25910.0000,26302.0000,26407.0000,27107.0000,27447.0000,28413.0000,28489.0000,28275.0000,27645.0000,27352.0000,26720.0000,26426.0000,26937.0000,26994.0000,26041.0000,24486.0000,24071.0000,22877.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2020-01-19,21757.0000,20891.0000,20533.0000,20124.0000,19699.0000,19547.0000,19250.0000,19236.0000,19270.0000,19104.0000,19292.0000,19459.0000,20184.0000,21148.0000,22472.0000,24359.0000,26373.0000,27986.0000,28800.0000,28854.0000,29011.0000,28790.0000,28444.0000,28072.0000,27003.0000,27000.0000,26507.0000,26094.0000,25876.0000,25565.0000,25199.0000,26114.0000,26328.0000,26863.0000,27658.0000,29243.0000,29532.0000,29481.0000,28825.0000,28400.0000,27828.0000,27413.0000,27968.0000,27743.0000,26414.0000,24481.0000,23583.0000,22253.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2020-01-20,21248.0000,20425.0000,19938.0000,19418.0000,19302.0000,19100.0000,19340.0000,19402.0000,19638.0000,19959.0000,21017.0000,22615.0000,24945.0000,27792.0000,31125.0000,33832.0000,35779.0000,36658.0000,36270.0000,35000.0000,35201.0000,35363.0000,35650.0000,36908.0000,36076.0000,36427.0000,36051.0000,35978.0000,35714.0000,35871.0000,35145.0000,35034.0000,34430.0000,34472.0000,34715.0000,35016.0000,34892.0000,33926.0000,33413.0000,32790.0000,32127.0000,31483.0000,32302.0000,32400.0000,30770.0000,28708.0000,28070.0000,26734.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2020-01-21,25264.0000,24454.0000,23877.0000,23063.0000,21924.0000,22089.0000,21653.0000,22307.0000,23253.0000,23249.0000,23981.0000,24460.0000,27349.0000,30140.0000,34411.0000,38581.0000,40284.0000,41353.0000,41107.0000,40292.0000,40494.0000,39688.0000,39941.0000,40859.0000,41121.0000,41366.0000,40960.0000,41380.0000,40956.0000,40155.0000,40237.0000,40618.0000,39423.0000,36935.0000,36604.0000,36854.0000,36806.0000,35672.0000,35075.0000,34047.0000,33130.0000,33117.0000,33397.0000,32533.0000,30894.0000,28786.0000,28290.0000,26824.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2020-01-22,25510.0000,24643.0000,24007.0000,23719.0000,22910.0000,22573.0000,22547.0000,22572.0000,23171.0000,22510.0000,23356.0000,24918.0000,27240.0000,30191.0000,34066.0000,36388.0000,37439.0000,37459.0000,37449.0000,36660.0000,36329.0000,37525.0000,37108.0000,37468.0000,36473.0000,37270.0000,36412.0000,36741.0000,36829.0000,35694.0000,35529.0000,35288.0000,34399.0000,35833.0000,36515.0000,37270.0000,37018.0000,35840.0000,34488.0000,32648.0000,32001.0000,32069.0000,33863.0000,32611.0000,30548.0000,29272.0000,28568.0000,27177.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2020-01-23,25778.0000,24869.0000,24467.0000,24068.0000,23285.0000,23010.0000,22702.0000,22307.0000,23013.0000,23367.0000,23487.0000,24816.0000,27073.0000,29908.0000,33698.0000,36289.0000,37980.0000,38932.0000,39626.0000,37552.0000,37832.0000,38128.0000,37996.0000,38403.0000,37436.0000,38203.0000,37264.0000,37766.0000,37835.0000,38104.0000,39477.0000,39432.0000,38951.0000,39279.0000,38342.0000,38726.0000,38313.0000,36899.0000,36475.0000,35623.0000,34753.0000,34365.0000,34520.0000,34207.0000,31469.0000,29256.0000,28542.0000,27024.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2020-01-24,26501.0000,25689.0000,25072.0000,24512.0000,23729.0000,23428.0000,23129.0000,23150.0000,23353.0000,23120.0000,23683.0000,24634.0000,27437.0000,30252.0000,33685.0000,36275.0000,38022.0000,37884.0000,38311.0000,37799.0000,37361.0000,37305.0000,37515.0000,37007.0000,35392.0000,35883.0000,36030.0000,35481.0000,35103.0000,34728.0000,35362.0000,35101.0000,34297.0000,34165.0000,34091.0000,34675.0000,33980.0000,33250.0000,32090.0000,31312.0000,31153.0000,30828.0000,30853.0000,30107.0000,28950.0000,27560.0000,27165.0000,25766.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2020-01-25,24763.0000,23800.0000,23382.0000,22918.0000,22464.0000,22005.0000,20857.0000,20813.0000,22044.0000,22133.0000,22481.0000,22612.0000,23309.0000,24374.0000,26321.0000,28084.0000,29897.0000,31263.0000,32350.0000,32285.0000,32473.0000,31734.0000,31796.0000,31744.0000,30387.0000,30584.0000,30259.0000,30115.0000,30194.0000,29947.0000,29648.0000,29995.0000,30245.0000,30356.0000,29694.0000,31634.0000,31230.0000,30162.0000,29456.0000,28972.0000,28322.0000,28259.0000,28702.0000,28290.0000,27073.0000,25721.0000,25420.0000,24136.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2020-01-26,23043.0000,22096.0000,21708.0000,21110.0000,20725.0000,20557.0000,20356.0000,20141.0000,20010.0000,20149.0000,20308.0000,20702.0000,21260.0000,21832.0000,23776.0000,25495.0000,27233.0000,28610.0000,29609.0000,29982.0000,30425.0000,30187.0000,30072.0000,29919.0000,28786.0000,28722.0000,28753.0000,28272.0000,28026.0000,28004.0000,27399.0000,27577.0000,27614.0000,28097.0000,28289.0000,29867.0000,29846.0000,28853.0000,28267.0000,27654.0000,27974.0000,28023.0000,28101.0000,27699.0000,26200.0000,24316.0000,23956.0000,22392.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2020-01-27,21064.0000,20248.0000,20118.0000,20658.0000,20529.0000,20264.0000,20485.0000,20716.0000,21127.0000,21355.0000,22518.0000,23787.0000,26270.0000,29175.0000,32931.0000,35713.0000,37615.0000,38294.0000,39003.0000,37988.0000,38412.0000,38692.0000,38473.0000,38600.0000,36972.0000,36737.0000,36844.0000,37576.0000,37396.0000,37334.0000,36787.0000,37546.0000,37519.0000,37442.0000,36823.0000,37686.0000,37479.0000,35989.0000,35229.0000,34521.0000,33430.0000,32809.0000,32946.0000,32047.0000,30203.0000,27483.0000,26613.0000,25574.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2020-01-28,25118.0000,24172.0000,23704.0000,22922.0000,22296.0000,21951.0000,21066.0000,21697.0000,23151.0000,23340.0000,24332.0000,25782.0000,28279.0000,30904.0000,34399.0000,37627.0000,39506.0000,39993.0000,39321.0000,39621.0000,39454.0000,39260.0000,39381.0000,38983.0000,38189.0000,39181.0000,39092.0000,39413.0000,38806.0000,38562.0000,38429.0000,39545.0000,39626.0000,39463.0000,39137.0000,39335.0000,38556.0000,38521.0000,37614.0000,36605.0000,35648.0000,35302.0000,35613.0000,34493.0000,31985.0000,30273.0000,29371.0000,27920.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2020-01-29,26432.0000,25373.0000,24828.0000,24605.0000,23532.0000,23294.0000,23078.0000,23066.0000,23674.0000,23938.0000,23524.0000,25738.0000,28570.0000,31751.0000,35917.0000,38656.0000,37980.0000,37680.0000,38679.0000,38536.0000,39070.0000,40013.0000,40409.0000,40489.0000,39146.0000,39530.0000,38992.0000,38361.0000,38471.0000,39031.0000,39095.0000,39100.0000,39240.0000,39155.0000,38563.0000,38329.0000,37576.0000,36945.0000,36383.0000,35690.0000,34663.0000,34249.0000,34448.0000,33731.0000,31818.0000,29588.0000,28568.0000,27184.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2020-01-30,25829.0000,24318.0000,22960.0000,23469.0000,22940.0000,22937.0000,22741.0000,22637.0000,23241.0000,23235.0000,24043.0000,25741.0000,28618.0000,31099.0000,34968.0000,37182.0000,39212.0000,39644.0000,39305.0000,38908.0000,38943.0000,39440.0000,37852.0000,37034.0000,35576.0000,36075.0000,37423.0000,38522.0000,37743.0000,37082.0000,36984.0000,37510.0000,36744.0000,37320.0000,37464.0000,37377.0000,37148.0000,36160.0000,35396.0000,34867.0000,34558.0000,34030.0000,34054.0000,33711.0000,31963.0000,29287.0000,28755.0000,27336.0000,,
STK0331,TASM,GN,TPNZ,kWh,X,F,2020-01-31,25978.0000,24901.0000,24259.0000,23681.0000,22804.0000,22513.0000,22435.0000,22623.0000,23131.0000,23238.0000,23918.0000,25373.0000,27899.0000,30954.0000,33438.0000,36209.0000,37719.0000,38598.0000,38100.0000,37681.0000,37478.0000,37412.0000,36899.0000,36948.0000,35410.0000,35068.0000,35594.0000,35998.0000,35583.0000,36165.0000,36213.0000,36330.0000,36736.0000,36381.0000,35826.0000,35860.0000,35831.0000,34804.0000,33183.0000,32292.0000,31595.0000,31429.0000,32074.0000,31511.0000,29893.0000,27511.0000,26652.0000,25378.0000,,
STK0661,TASM,GN,TPNZ,kWh,X,F,2020-01-01,0.0000,0.0000,0.0000,0.0000,0.0000,3152.0000,3786.0000,3637.0000,3424.0000,3432.0000,3690.0000,3891.0000,4206.0000,4449.0000,4800.0000,5092.0000,5654.0000,6276.0000,4991.0000,2352.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2652.0000,4718.0000,,
STK0661,TASM,GN,TPNZ,kWh,X,F,2020-01-02,4442.0000,4035.0000,3918.0000,3751.0000,3549.0000,3522.0000,3515.0000,3413.0000,3299.0000,3276.0000,3555.0000,3854.0000,4105.0000,4521.0000,5050.0000,522.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4673.0000,5057.0000,,
STK0661,TASM,GN,TPNZ,kWh,X,F,2020-01-03,4569.0000,4276.0000,4037.0000,3866.0000,3744.0000,3600.0000,3488.0000,3431.0000,3453.0000,3228.0000,2580.0000,2413.0000,57.0000,2600.0000,578.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STK0661,TASM,GN,TPNZ,kWh,X,F,2020-01-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STK0661,TASM,GN,TPNZ,kWh,X,F,2020-01-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,89.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STK0661,TASM,GN,TPNZ,kWh,X,F,2020-01-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3978.0000,7081.0000,7299.0000,7076.0000,6948.0000,6807.0000,6724.0000,7010.0000,7177.0000,7440.0000,7825.0000,8312.0000,8536.0000,8731.0000,8513.0000,8358.0000,8152.0000,8117.0000,8054.0000,7915.0000,6934.0000,6115.0000,6289.0000,5132.0000,,
STK0661,TASM,GN,TPNZ,kWh,X,F,2020-01-07,3271.0000,5538.0000,4897.0000,5138.0000,4987.0000,4877.0000,4742.0000,4813.0000,4848.0000,4661.0000,3162.0000,5210.0000,6600.0000,7080.0000,7961.0000,5691.0000,5534.0000,2499.0000,391.0000,4.0000,3317.0000,7281.0000,3488.0000,7100.0000,2442.0000,101.0000,0.0000,5005.0000,2208.0000,0.0000,0.0000,0.0000,469.0000,6942.0000,3428.0000,5331.0000,8482.0000,9100.0000,8986.0000,8735.0000,8353.0000,6070.0000,0.0000,0.0000,5200.0000,625.0000,0.0000,2840.0000,,
STK0661,TASM,GN,TPNZ,kWh,X,F,2020-01-08,2472.0000,4321.0000,4082.0000,3825.0000,3674.0000,3685.0000,3587.0000,3644.0000,3576.0000,3682.0000,4358.0000,3557.0000,0.0000,0.0000,0.0000,1057.0000,33.0000,123.0000,3488.0000,8619.0000,2360.0000,346.0000,0.0000,0.0000,0.0000,78.0000,0.0000,3890.0000,336.0000,0.0000,0.0000,0.0000,4842.0000,1002.0000,0.0000,0.0000,1848.0000,1915.0000,2174.0000,1961.0000,1617.0000,1744.0000,273.0000,0.0000,61.0000,22.0000,5286.0000,5710.0000,,
STK0661,TASM,GN,TPNZ,kWh,X,F,2020-01-09,5126.0000,4511.0000,4316.0000,4213.0000,4175.0000,3966.0000,3897.0000,3876.0000,3860.0000,3941.0000,4408.0000,4897.0000,5608.0000,6376.0000,6580.0000,777.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1952.0000,729.0000,0.0000,130.0000,423.0000,0.0000,0.0000,0.0000,0.0000,24.0000,1.0000,0.0000,0.0000,0.0000,11.0000,410.0000,1875.0000,565.0000,0.0000,,
STK0661,TASM,GN,TPNZ,kWh,X,F,2020-01-10,0.0000,947.0000,1815.0000,4817.0000,4710.0000,4612.0000,4532.0000,4550.0000,4552.0000,4455.0000,5015.0000,5569.0000,2801.0000,3011.0000,1807.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.0000,12.0000,0.0000,,
STK0661,TASM,GN,TPNZ,kWh,X,F,2020-01-11,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,3153.0000,3739.0000,3765.0000,2860.0000,2711.0000,3887.0000,3595.0000,4080.0000,4138.0000,83.0000,570.0000,6833.0000,7443.0000,7395.0000,7119.0000,6704.0000,3879.0000,36.0000,2.0000,0.0000,294.0000,34.0000,0.0000,0.0000,0.0000,0.0000,0.0000,117.0000,5321.0000,7066.0000,7411.0000,7417.0000,6089.0000,7364.0000,7138.0000,4097.0000,14.0000,549.0000,73.0000,0.0000,681.0000,,
STK0661,TASM,GN,TPNZ,kWh,X,F,2020-01-12,4491.0000,4219.0000,4242.0000,4015.0000,3871.0000,3812.0000,3747.0000,3688.0000,3670.0000,3699.0000,3748.0000,3985.0000,4204.0000,4627.0000,5202.0000,5726.0000,6355.0000,6772.0000,7006.0000,7126.0000,6963.0000,6905.0000,6618.0000,6488.0000,6382.0000,6308.0000,6128.0000,5930.0000,5820.0000,5853.0000,5843.0000,5962.0000,6182.0000,6456.0000,7092.0000,7539.0000,7673.0000,7758.0000,7619.0000,7415.0000,7089.0000,6992.0000,2968.0000,469.0000,173.0000,1094.0000,503.0000,2512.0000,,
STK0661,TASM,GN,TPNZ,kWh,X,F,2020-01-13,4229.0000,4137.0000,4100.0000,3977.0000,3857.0000,3710.0000,3671.0000,3496.0000,3602.0000,3722.0000,4225.0000,3538.0000,2730.0000,21.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5336.0000,8586.0000,1721.0000,0.0000,0.0000,79.0000,12.0000,2366.0000,633.0000,4695.0000,,
STK0661,TASM,GN,TPNZ,kWh,X,F,2020-01-14,410.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3061.0000,7710.0000,7878.0000,7443.0000,7301.0000,5937.0000,7463.0000,7441.0000,7399.0000,6530.0000,1370.0000,119.0000,0.0000,0.0000,0.0000,0.0000,3578.0000,6197.0000,8207.0000,7842.0000,8405.0000,6967.0000,1458.0000,0.0000,0.0000,1446.0000,808.0000,0.0000,0.0000,,
STK0661,TASM,GN,TPNZ,kWh,X,F,2020-01-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,103.0000,980.0000,222.0000,0.0000,2483.0000,1062.0000,0.0000,0.0000,0.0000,0.0000,0.0000,318.0000,,
STK0661,TASM,GN,TPNZ,kWh,X,F,2020-01-16,82.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STK0661,TASM,GN,TPNZ,kWh,X,F,2020-01-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,679.0000,6184.0000,7840.0000,2646.0000,7338.0000,1261.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STK0661,TASM,GN,TPNZ,kWh,X,F,2020-01-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,93.0000,205.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5956.0000,7717.0000,7423.0000,7097.0000,6858.0000,6556.0000,6271.0000,5878.0000,5667.0000,5513.0000,5462.0000,5440.0000,5580.0000,5686.0000,5905.0000,6100.0000,6587.0000,2359.0000,710.0000,2484.0000,919.0000,914.0000,315.0000,13.0000,0.0000,0.0000,0.0000,1106.0000,479.0000,0.0000,,
STK0661,TASM,GN,TPNZ,kWh,X,F,2020-01-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,37.0000,15.0000,3.0000,0.0000,,
STK0661,TASM,GN,TPNZ,kWh,X,F,2020-01-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STK0661,TASM,GN,TPNZ,kWh,X,F,2020-01-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STK0661,TASM,GN,TPNZ,kWh,X,F,2020-01-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1101.0000,3666.0000,3719.0000,145.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1594.0000,376.0000,2910.0000,5712.0000,2927.0000,1324.0000,218.0000,0.0000,0.0000,541.0000,55.0000,1947.0000,,
STK0661,TASM,GN,TPNZ,kWh,X,F,2020-01-23,3814.0000,344.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,588.0000,106.0000,408.0000,,
STK0661,TASM,GN,TPNZ,kWh,X,F,2020-01-24,111.0000,0.0000,0.0000,0.0000,0.0000,162.0000,485.0000,12.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,191.0000,140.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,541.0000,3717.0000,603.0000,0.0000,,
STK0661,TASM,GN,TPNZ,kWh,X,F,2020-01-25,0.0000,0.0000,0.0000,0.0000,0.0000,146.0000,3767.0000,4030.0000,3896.0000,3791.0000,4303.0000,2009.0000,52.0000,0.0000,72.0000,3515.0000,3088.0000,5630.0000,7491.0000,1055.0000,3742.0000,945.0000,0.0000,0.0000,0.0000,0.0000,129.0000,1366.0000,239.0000,216.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,210.0000,5088.0000,2848.0000,3450.0000,4323.0000,7060.0000,6429.0000,5869.0000,700.0000,4359.0000,,
STK0661,TASM,GN,TPNZ,kWh,X,F,2020-01-26,1395.0000,2593.0000,631.0000,2382.0000,3054.0000,67.0000,0.0000,0.0000,0.0000,0.0000,0.0000,91.0000,0.0000,0.0000,0.0000,3668.0000,3202.0000,260.0000,0.0000,2021.0000,5667.0000,6333.0000,2430.0000,5171.0000,560.0000,0.0000,0.0000,0.0000,0.0000,2798.0000,4961.0000,5816.0000,6222.0000,4833.0000,278.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,249.0000,1386.0000,2712.0000,,
STK0661,TASM,GN,TPNZ,kWh,X,F,2020-01-27,1234.0000,3975.0000,1545.0000,4751.0000,4717.0000,4619.0000,4464.0000,4474.0000,4507.0000,4637.0000,1232.0000,0.0000,22.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,38.0000,1454.0000,1479.0000,202.0000,255.0000,,
