POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TKU0331,LINE,GN,TPNZ,kWh,X,F,2022-08-01,2186.0000,2087.0000,2039.0000,2042.0000,2015.0000,2021.0000,2028.0000,2033.0000,2074.0000,2075.0000,2189.0000,2333.0000,2556.0000,2843.0000,3007.0000,2951.0000,1934.0000,2043.0000,2056.0000,2063.0000,2016.0000,1854.0000,1722.0000,1623.0000,1577.0000,1502.0000,1435.0000,1414.0000,1338.0000,1283.0000,1234.0000,1286.0000,1336.0000,2532.0000,2872.0000,3043.0000,2954.0000,2924.0000,2920.0000,3565.0000,3373.0000,3078.0000,2940.0000,2823.0000,2637.0000,2410.0000,2241.0000,2095.0000,,
TKU0331,LINE,GN,TPNZ,kWh,X,F,2022-08-02,2006.0000,1945.0000,1917.0000,1900.0000,1878.0000,1893.0000,1916.0000,1933.0000,1936.0000,2013.0000,2080.0000,2220.0000,2453.0000,2722.0000,2986.0000,2969.0000,1829.0000,1836.0000,1795.0000,1757.0000,1764.0000,1723.0000,1684.0000,1605.0000,1579.0000,1541.0000,1541.0000,1483.0000,1419.0000,1452.0000,1439.0000,1509.0000,1552.0000,1579.0000,2729.0000,3263.0000,3001.0000,2886.0000,3237.0000,3337.0000,3039.0000,2882.0000,2732.0000,2528.0000,2384.0000,2187.0000,2077.0000,1980.0000,,
TKU0331,LINE,GN,TPNZ,kWh,X,F,2022-08-03,1879.0000,1878.0000,1850.0000,1801.0000,1806.0000,1761.0000,1766.0000,1765.0000,1778.0000,1793.0000,1863.0000,1962.0000,2200.0000,2450.0000,2698.0000,2853.0000,2135.0000,1627.0000,1604.0000,1617.0000,1588.0000,1530.0000,1482.0000,1465.0000,1467.0000,1422.0000,1435.0000,1442.0000,1396.0000,1351.0000,2058.0000,2551.0000,2637.0000,2723.0000,2864.0000,3073.0000,3149.0000,3077.0000,3027.0000,2903.0000,2804.0000,2675.0000,2566.0000,2484.0000,2365.0000,2195.0000,2002.0000,1872.0000,,
TKU0331,LINE,GN,TPNZ,kWh,X,F,2022-08-04,1773.0000,1717.0000,1667.0000,1640.0000,1642.0000,1619.0000,1634.0000,1648.0000,1659.0000,1723.0000,1816.0000,1973.0000,2197.0000,2417.0000,2651.0000,2740.0000,2770.0000,2705.0000,2624.0000,2570.0000,2479.0000,2382.0000,2268.0000,2226.0000,2173.0000,2093.0000,2065.0000,2007.0000,1989.0000,1986.0000,2010.0000,2096.0000,2154.0000,2278.0000,2510.0000,2830.0000,2991.0000,3017.0000,2939.0000,2884.0000,2772.0000,2692.0000,2627.0000,2488.0000,2358.0000,2224.0000,2099.0000,1987.0000,,
TKU0331,LINE,GN,TPNZ,kWh,X,F,2022-08-05,2001.0000,1942.0000,1883.0000,1868.0000,1849.0000,1847.0000,1860.0000,1881.0000,1944.0000,1943.0000,2046.0000,2185.0000,2436.0000,2813.0000,3120.0000,3330.0000,3347.0000,3364.0000,3377.0000,3170.0000,3036.0000,2829.0000,2700.0000,2599.0000,2548.0000,2443.0000,2379.0000,2260.0000,2219.0000,2228.0000,2227.0000,2330.0000,2495.0000,2675.0000,2924.0000,3190.0000,3395.0000,3496.0000,3423.0000,3344.0000,3338.0000,3270.0000,3192.0000,3061.0000,2839.0000,2661.0000,2457.0000,2322.0000,,
TKU0331,LINE,GN,TPNZ,kWh,X,F,2022-08-06,2252.0000,2162.0000,2122.0000,2068.0000,2060.0000,2048.0000,2059.0000,2082.0000,2103.0000,2159.0000,2174.0000,2312.0000,2465.0000,2679.0000,2987.0000,3234.0000,3423.0000,3388.0000,3424.0000,3340.0000,3309.0000,3166.0000,2967.0000,2853.0000,2795.0000,2824.0000,2801.0000,2755.0000,2617.0000,2553.0000,2557.0000,2650.0000,2837.0000,3083.0000,3246.0000,3517.0000,3614.0000,3588.0000,3472.0000,3391.0000,3218.0000,3067.0000,2951.0000,2794.0000,2683.0000,2541.0000,2400.0000,2240.0000,,
TKU0331,LINE,GN,TPNZ,kWh,X,F,2022-08-07,2152.0000,2028.0000,1982.0000,1940.0000,1864.0000,1838.0000,1808.0000,1817.0000,1811.0000,1803.0000,1859.0000,1905.0000,1983.0000,2096.0000,2365.0000,2546.0000,2779.0000,2909.0000,2979.0000,2946.0000,2866.0000,2809.0000,2690.0000,2559.0000,2548.0000,2523.0000,2422.0000,2402.0000,2388.0000,2410.0000,2386.0000,2352.0000,2393.0000,2546.0000,2747.0000,2978.0000,3011.0000,2968.0000,2840.0000,2744.0000,2658.0000,2525.0000,2418.0000,2220.0000,2099.0000,1984.0000,1850.0000,1743.0000,,
TKU0331,LINE,GN,TPNZ,kWh,X,F,2022-08-08,1674.0000,1664.0000,1643.0000,1588.0000,1570.0000,1580.0000,1621.0000,1625.0000,1663.0000,1691.0000,1748.0000,1886.0000,2084.0000,2361.0000,2607.0000,2737.0000,2839.0000,2768.0000,2636.0000,2588.0000,2454.0000,2374.0000,2315.0000,2281.0000,2279.0000,2208.0000,2196.0000,2117.0000,2106.0000,2101.0000,2107.0000,2103.0000,2288.0000,2489.0000,2725.0000,2807.0000,2536.0000,2490.0000,3010.0000,3040.0000,2778.0000,2635.0000,2524.0000,2402.0000,2216.0000,2080.0000,1915.0000,1810.0000,,
TKU0331,LINE,GN,TPNZ,kWh,X,F,2022-08-09,1765.0000,1646.0000,1630.0000,1630.0000,1627.0000,1609.0000,1607.0000,1615.0000,1657.0000,1696.0000,1825.0000,2002.0000,2258.0000,2535.0000,2808.0000,2849.0000,1754.0000,1736.0000,1708.0000,1707.0000,1662.0000,1625.0000,1559.0000,1532.0000,1494.0000,1450.0000,1408.0000,1431.0000,1384.0000,1417.0000,1398.0000,1853.0000,2595.0000,2740.0000,2878.0000,2779.0000,2870.0000,2764.0000,2652.0000,2866.0000,3498.0000,3004.0000,2796.0000,2562.0000,2379.0000,2165.0000,2009.0000,1895.0000,,
TKU0331,LINE,GN,TPNZ,kWh,X,F,2022-08-10,1824.0000,1810.0000,1827.0000,1790.0000,1793.0000,1796.0000,1818.0000,1840.0000,1868.0000,1892.0000,1896.0000,2033.0000,2294.0000,2584.0000,2877.0000,3029.0000,2663.0000,3055.0000,2899.0000,2811.0000,2706.0000,2545.0000,2382.0000,2331.0000,2269.0000,2197.0000,2120.0000,2062.0000,2053.0000,2040.0000,2081.0000,2113.0000,2263.0000,2561.0000,2821.0000,2828.0000,2729.0000,2680.0000,2589.0000,2501.0000,2467.0000,3241.0000,3100.0000,2741.0000,2534.0000,2329.0000,2203.0000,2067.0000,,
TKU0331,LINE,GN,TPNZ,kWh,X,F,2022-08-11,1950.0000,1922.0000,1885.0000,1851.0000,1853.0000,1880.0000,1879.0000,1906.0000,1951.0000,2000.0000,2149.0000,2327.0000,2571.0000,2917.0000,3200.0000,2995.0000,2989.0000,2866.0000,2692.0000,3239.0000,3366.0000,2893.0000,2664.0000,2499.0000,2434.0000,2345.0000,2258.0000,2272.0000,2279.0000,2320.0000,2366.0000,2423.0000,2432.0000,2621.0000,2921.0000,2966.0000,3026.0000,3056.0000,2995.0000,2892.0000,2871.0000,2905.0000,3877.0000,3344.0000,3000.0000,2728.0000,2553.0000,2394.0000,,
TKU0331,LINE,GN,TPNZ,kWh,X,F,2022-08-12,2273.0000,2232.0000,2211.0000,2186.0000,2189.0000,2190.0000,2208.0000,2201.0000,2227.0000,2284.0000,2396.0000,2486.0000,2761.0000,3224.0000,3242.0000,3207.0000,3170.0000,3051.0000,2906.0000,2750.0000,3428.0000,3569.0000,3098.0000,2890.0000,2750.0000,2597.0000,2516.0000,2452.0000,2387.0000,2321.0000,2319.0000,2379.0000,2605.0000,2818.0000,3070.0000,3240.0000,3193.0000,3232.0000,3229.0000,3240.0000,3977.0000,3906.0000,3683.0000,3515.0000,3320.0000,3135.0000,2977.0000,2838.0000,,
TKU0331,LINE,GN,TPNZ,kWh,X,F,2022-08-13,2618.0000,2510.0000,2454.0000,2419.0000,2405.0000,2406.0000,2395.0000,2414.0000,2427.0000,2474.0000,2600.0000,2736.0000,2902.0000,3175.0000,3515.0000,3756.0000,3778.0000,3787.0000,3521.0000,3348.0000,3160.0000,3044.0000,2881.0000,2796.0000,2695.0000,2569.0000,2540.0000,2457.0000,2453.0000,2389.0000,2422.0000,2468.0000,2636.0000,2838.0000,3136.0000,3535.0000,3849.0000,3858.0000,3394.0000,3873.0000,3798.0000,3609.0000,3481.0000,3325.0000,3139.0000,2943.0000,2837.0000,2705.0000,,
TKU0331,LINE,GN,TPNZ,kWh,X,F,2022-08-14,2598.0000,2517.0000,2445.0000,2458.0000,2430.0000,2465.0000,2464.0000,2454.0000,2493.0000,2512.0000,2552.0000,2620.0000,2826.0000,3022.0000,3358.0000,3610.0000,3779.0000,3860.0000,3722.0000,3586.0000,3329.0000,3080.0000,2822.0000,2694.0000,2607.0000,2496.0000,2362.0000,2256.0000,2220.0000,2214.0000,2200.0000,2251.0000,2362.0000,2536.0000,2799.0000,3108.0000,3385.0000,3428.0000,3384.0000,3304.0000,3224.0000,3098.0000,3001.0000,2845.0000,2685.0000,2472.0000,2338.0000,2241.0000,,
TKU0331,LINE,GN,TPNZ,kWh,X,F,2022-08-15,2197.0000,2153.0000,2096.0000,2069.0000,2076.0000,2075.0000,2090.0000,2105.0000,2166.0000,2218.0000,2290.0000,2447.0000,2686.0000,3070.0000,3353.0000,3092.0000,3166.0000,3188.0000,3115.0000,3964.0000,3659.0000,3295.0000,3061.0000,2933.0000,2967.0000,2851.0000,2818.0000,2825.0000,2723.0000,2621.0000,2668.0000,2749.0000,2911.0000,3100.0000,3276.0000,3119.0000,3210.0000,3079.0000,2964.0000,2858.0000,3076.0000,3795.0000,3262.0000,2995.0000,2708.0000,2472.0000,2279.0000,2166.0000,,
TKU0331,LINE,GN,TPNZ,kWh,X,F,2022-08-16,2042.0000,1971.0000,1948.0000,1900.0000,1869.0000,1864.0000,1862.0000,1839.0000,1848.0000,1877.0000,1972.0000,2123.0000,2364.0000,2595.0000,2839.0000,2957.0000,3159.0000,3176.0000,3134.0000,2690.0000,3072.0000,3032.0000,2845.0000,2795.0000,2801.0000,2798.0000,2730.0000,2680.0000,2667.0000,2618.0000,2669.0000,2764.0000,2854.0000,2959.0000,3038.0000,3246.0000,3305.0000,3200.0000,3123.0000,3002.0000,2902.0000,2723.0000,2583.0000,2395.0000,2226.0000,2074.0000,1954.0000,1834.0000,,
TKU0331,LINE,GN,TPNZ,kWh,X,F,2022-08-17,1740.0000,1676.0000,1650.0000,1609.0000,1615.0000,1611.0000,1642.0000,1651.0000,1708.0000,1714.0000,1797.0000,1893.0000,2132.0000,2334.0000,2568.0000,2480.0000,2345.0000,2396.0000,3158.0000,3084.0000,2908.0000,2822.0000,2797.0000,2687.0000,2666.0000,2616.0000,2602.0000,2557.0000,2604.0000,2585.0000,2584.0000,2641.0000,2719.0000,2834.0000,2940.0000,3044.0000,3127.0000,3073.0000,2905.0000,2776.0000,2657.0000,2519.0000,2422.0000,2289.0000,2194.0000,2031.0000,1957.0000,1836.0000,,
TKU0331,LINE,GN,TPNZ,kWh,X,F,2022-08-18,1755.0000,1744.0000,1688.0000,1656.0000,1588.0000,1580.0000,1589.0000,1549.0000,1560.0000,1600.0000,1653.0000,1736.0000,1938.0000,2176.0000,2448.0000,2606.0000,2677.0000,2708.0000,2733.0000,2718.0000,2679.0000,2633.0000,2626.0000,2588.0000,2633.0000,2588.0000,2576.0000,2563.0000,2560.0000,2501.0000,2490.0000,2585.0000,2697.0000,2827.0000,2926.0000,2999.0000,3003.0000,2942.0000,2910.0000,2771.0000,2660.0000,2528.0000,2383.0000,2237.0000,2105.0000,1964.0000,1876.0000,1750.0000,,
TKU0331,LINE,GN,TPNZ,kWh,X,F,2022-08-19,1667.0000,1595.0000,1532.0000,1485.0000,1498.0000,1482.0000,1470.0000,1453.0000,1484.0000,1548.0000,1630.0000,1720.0000,1896.0000,2069.0000,2329.0000,2440.0000,2570.0000,2626.0000,2636.0000,2569.0000,2512.0000,2475.0000,2475.0000,2415.0000,2450.0000,2422.0000,2390.0000,2397.0000,2430.0000,2416.0000,2460.0000,2550.0000,2664.0000,2748.0000,2841.0000,2955.0000,2965.0000,2920.0000,2777.0000,2699.0000,2603.0000,2481.0000,2387.0000,2285.0000,2153.0000,1999.0000,1971.0000,1899.0000,,
TKU0331,LINE,GN,TPNZ,kWh,X,F,2022-08-20,1779.0000,1717.0000,1642.0000,1598.0000,1571.0000,1574.0000,1527.0000,1456.0000,1492.0000,1503.0000,1522.0000,1572.0000,1650.0000,1809.0000,2055.0000,2187.0000,2392.0000,2515.0000,2601.0000,2700.0000,2644.0000,2569.0000,2581.0000,2530.0000,2489.0000,2510.0000,2462.0000,2512.0000,2492.0000,2481.0000,2421.0000,2450.0000,2478.0000,2566.0000,2714.0000,2791.0000,2904.0000,2877.0000,2870.0000,2762.0000,2657.0000,2527.0000,2431.0000,2346.0000,2200.0000,2067.0000,1948.0000,1783.0000,,
TKU0331,LINE,GN,TPNZ,kWh,X,F,2022-08-21,1661.0000,1580.0000,1544.0000,1523.0000,1513.0000,1504.0000,1496.0000,1475.0000,1524.0000,1546.0000,1579.0000,1630.0000,1721.0000,1878.0000,2114.0000,2290.0000,2438.0000,2571.0000,2622.0000,2651.0000,2537.0000,2520.0000,2471.0000,2474.0000,2444.0000,2358.0000,2356.0000,2338.0000,2333.0000,2332.0000,2282.0000,2238.0000,2279.0000,2383.0000,2481.0000,2653.0000,2777.0000,2761.0000,2647.0000,2602.0000,2501.0000,2346.0000,2216.0000,2117.0000,2000.0000,1872.0000,1777.0000,1676.0000,,
TKU0331,LINE,GN,TPNZ,kWh,X,F,2022-08-22,1656.0000,1608.0000,1549.0000,1540.0000,1550.0000,1561.0000,1540.0000,1477.0000,1496.0000,1499.0000,1578.0000,1689.0000,1863.0000,2050.0000,2352.0000,2512.0000,2654.0000,2722.0000,2811.0000,2780.0000,2734.0000,2684.0000,2604.0000,2541.0000,2511.0000,2449.0000,2318.0000,2204.0000,2161.0000,2089.0000,2106.0000,2228.0000,2275.0000,2490.0000,2599.0000,2776.0000,2922.0000,2935.0000,2791.0000,2660.0000,2565.0000,2442.0000,2335.0000,2192.0000,2070.0000,1892.0000,1794.0000,1697.0000,,
TKU0331,LINE,GN,TPNZ,kWh,X,F,2022-08-23,1633.0000,1609.0000,1544.0000,1552.0000,1505.0000,1509.0000,1508.0000,1536.0000,1592.0000,1645.0000,1777.0000,1938.0000,2138.0000,2426.0000,2698.0000,2883.0000,2834.0000,2702.0000,2603.0000,2506.0000,2342.0000,2217.0000,2201.0000,2165.0000,2126.0000,2058.0000,2040.0000,2021.0000,2009.0000,1988.0000,2000.0000,2035.0000,2179.0000,2336.0000,2550.0000,2722.0000,2905.0000,2938.0000,2813.0000,2670.0000,2600.0000,2524.0000,2492.0000,2380.0000,2228.0000,2030.0000,1934.0000,1808.0000,,
TKU0331,LINE,GN,TPNZ,kWh,X,F,2022-08-24,1755.0000,1714.0000,1682.0000,1681.0000,1690.0000,1681.0000,1695.0000,1686.0000,1656.0000,1713.0000,1842.0000,1934.0000,2069.0000,2382.0000,2611.0000,2708.0000,2844.0000,2817.0000,2791.0000,2705.0000,2639.0000,2527.0000,2498.0000,2444.0000,2428.0000,2327.0000,2290.0000,2290.0000,2320.0000,2252.0000,2267.0000,2387.0000,2535.0000,2644.0000,2809.0000,2979.0000,3104.0000,3138.0000,3077.0000,2981.0000,2846.0000,2725.0000,2624.0000,2468.0000,2359.0000,2183.0000,2023.0000,1873.0000,,
TKU0331,LINE,GN,TPNZ,kWh,X,F,2022-08-25,1780.0000,1749.0000,1762.0000,1736.0000,1714.0000,1675.0000,1668.0000,1683.0000,1731.0000,1820.0000,1909.0000,2008.0000,2210.0000,2449.0000,2732.0000,2884.0000,2926.0000,2936.0000,2930.0000,2813.0000,2457.0000,2366.0000,2279.0000,2190.0000,2497.0000,2642.0000,2548.0000,2560.0000,2632.0000,2666.0000,2713.0000,2889.0000,2989.0000,3099.0000,3218.0000,3372.0000,3075.0000,3143.0000,3402.0000,3125.0000,2987.0000,2866.0000,2714.0000,2538.0000,2353.0000,2166.0000,2092.0000,1967.0000,,
TKU0331,LINE,GN,TPNZ,kWh,X,F,2022-08-26,1851.0000,1799.0000,1745.0000,1733.0000,1705.0000,1704.0000,1693.0000,1655.0000,1655.0000,1666.0000,1745.0000,1813.0000,2018.0000,2329.0000,2585.0000,2686.0000,2803.0000,2737.0000,2695.0000,2702.0000,2643.0000,2566.0000,2497.0000,2467.0000,2576.0000,2565.0000,2530.0000,2553.0000,2523.0000,2537.0000,2472.0000,2400.0000,2423.0000,2521.0000,2774.0000,2956.0000,3074.0000,3122.0000,3053.0000,2998.0000,2854.0000,2753.0000,2647.0000,2550.0000,2390.0000,2228.0000,2109.0000,2007.0000,,
TKU0331,LINE,GN,TPNZ,kWh,X,F,2022-08-27,1901.0000,1829.0000,1764.0000,1713.0000,1723.0000,1773.0000,1789.0000,1788.0000,1773.0000,1778.0000,1838.0000,1897.0000,2017.0000,2217.0000,2503.0000,2635.0000,2756.0000,2793.0000,2714.0000,2695.0000,2649.0000,2528.0000,2449.0000,2392.0000,2308.0000,2228.0000,2211.0000,2225.0000,2171.0000,2196.0000,2238.0000,2361.0000,2545.0000,2752.0000,2893.0000,3053.0000,3242.0000,3269.0000,3196.0000,3047.0000,2936.0000,2873.0000,2826.0000,2778.0000,2635.0000,2481.0000,2328.0000,2188.0000,,
TKU0331,LINE,GN,TPNZ,kWh,X,F,2022-08-28,2047.0000,2010.0000,1912.0000,1884.0000,1868.0000,1881.0000,1875.0000,1894.0000,1929.0000,1943.0000,1997.0000,2116.0000,2272.0000,2539.0000,2851.0000,3026.0000,3105.0000,3116.0000,3003.0000,2840.0000,2718.0000,2528.0000,2399.0000,2293.0000,2251.0000,2154.0000,2076.0000,2004.0000,1953.0000,1945.0000,2005.0000,2089.0000,2189.0000,2409.0000,2632.0000,2876.0000,3109.0000,3131.0000,3076.0000,2958.0000,2831.0000,2701.0000,2590.0000,2484.0000,2338.0000,2163.0000,2063.0000,1972.0000,,
TKU0331,LINE,GN,TPNZ,kWh,X,F,2022-08-29,1915.0000,1860.0000,1867.0000,1911.0000,1897.0000,1862.0000,1884.0000,1907.0000,1941.0000,2003.0000,2104.0000,2222.0000,2452.0000,2781.0000,3041.0000,3186.0000,3188.0000,3103.0000,2988.0000,2861.0000,2699.0000,2551.0000,2424.0000,2352.0000,2333.0000,2278.0000,2205.0000,2140.0000,2134.0000,2103.0000,2107.0000,2166.0000,2285.0000,2500.0000,2690.0000,2941.0000,3156.0000,2843.0000,3040.0000,3418.0000,3172.0000,3037.0000,2859.0000,2740.0000,2564.0000,2376.0000,2240.0000,2102.0000,,
TKU0331,LINE,GN,TPNZ,kWh,X,F,2022-08-30,2046.0000,2019.0000,1976.0000,1949.0000,1931.0000,1950.0000,1975.0000,1979.0000,2017.0000,2119.0000,2210.0000,2375.0000,2642.0000,2992.0000,3133.0000,2854.0000,2833.0000,2942.0000,3483.0000,3063.0000,2792.0000,2573.0000,2418.0000,2365.0000,2259.0000,2104.0000,2089.0000,1986.0000,2009.0000,1983.0000,1993.0000,2049.0000,2155.0000,2316.0000,2496.0000,2779.0000,3038.0000,3050.0000,3015.0000,2889.0000,2809.0000,2745.0000,2685.0000,2521.0000,2389.0000,2238.0000,2087.0000,2076.0000,,
TKU0331,LINE,GN,TPNZ,kWh,X,F,2022-08-31,1997.0000,1954.0000,1921.0000,1884.0000,1958.0000,1979.0000,1965.0000,1942.0000,1977.0000,1986.0000,2122.0000,2284.0000,2573.0000,2884.0000,3120.0000,3163.0000,3149.0000,2997.0000,2927.0000,2782.0000,2678.0000,2590.0000,2470.0000,2365.0000,2287.0000,2195.0000,2133.0000,2018.0000,1982.0000,1994.0000,1981.0000,2050.0000,2126.0000,2236.0000,2484.0000,2747.0000,3030.0000,3118.0000,3097.0000,3002.0000,2898.0000,2802.0000,2715.0000,2603.0000,2487.0000,2369.0000,2237.0000,2113.0000,,
TKU2201,GENE,GG,GENE,kWh,X,F,2022-08-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU2201,GENE,GG,GENE,kWh,X,F,2022-08-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU2201,GENE,GG,GENE,kWh,X,F,2022-08-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU2201,GENE,GG,GENE,kWh,X,F,2022-08-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU2201,GENE,GG,GENE,kWh,X,F,2022-08-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU2201,GENE,GG,GENE,kWh,X,F,2022-08-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU2201,GENE,GG,GENE,kWh,X,F,2022-08-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU2201,GENE,GG,GENE,kWh,X,F,2022-08-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU2201,GENE,GG,GENE,kWh,X,F,2022-08-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU2201,GENE,GG,GENE,kWh,X,F,2022-08-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU2201,GENE,GG,GENE,kWh,X,F,2022-08-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU2201,GENE,GG,GENE,kWh,X,F,2022-08-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKU2201,GENE,GG,GENE,kWh,X,F,2022-08-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
