POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2023-10-29,7672.0000,6820.0000,7271.0000,8150.0000,8323.0000,8271.0000,8106.0000,8091.0000,8198.0000,8232.0000,8489.0000,8783.0000,9366.0000,10301.0000,11158.0000,11444.0000,10984.0000,10825.0000,11084.0000,10246.0000,9693.0000,9886.0000,10185.0000,8982.0000,7015.0000,6669.0000,5281.0000,3662.0000,3904.0000,5366.0000,5580.0000,5094.0000,5339.0000,5075.0000,2202.0000,1963.0000,1501.0000,573.0000,411.0000,53.0000,2959.0000,6479.0000,4226.0000,3329.0000,2693.0000,4913.0000,6155.0000,5924.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2023-10-30,5260.0000,5410.0000,5064.0000,4376.0000,5665.0000,6631.0000,6248.0000,6365.0000,6741.0000,7116.0000,7568.0000,8435.0000,10396.0000,12537.0000,14748.0000,15360.0000,15451.0000,14917.0000,14530.0000,14085.0000,13194.0000,13453.0000,13296.0000,12600.0000,11923.0000,11634.0000,10755.0000,10167.0000,9096.0000,9632.0000,10443.0000,11114.0000,8503.0000,9444.0000,8687.0000,7438.0000,4489.0000,4412.0000,3627.0000,3786.0000,3208.0000,768.0000,3400.0000,1763.0000,4827.0000,5784.0000,4298.0000,0.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2023-10-31,0.0000,1.0000,38.0000,0.0000,0.0000,4.0000,173.0000,2772.0000,3962.0000,5289.0000,5086.0000,6453.0000,8961.0000,10256.0000,13004.0000,13457.0000,13669.0000,13706.0000,13234.0000,12155.0000,10668.0000,12402.0000,10835.0000,9031.0000,10714.0000,10767.0000,13012.0000,12538.0000,13477.0000,13679.0000,13741.0000,13440.0000,12917.0000,13712.0000,13714.0000,13550.0000,11932.0000,11727.0000,11552.0000,11207.0000,11136.0000,10956.0000,10739.0000,10848.0000,10225.0000,9450.0000,8794.0000,8083.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2023-10-01,21812.0000,21032.0000,20212.0000,19794.0000,19295.0000,18859.0000,18682.0000,18646.0000,18483.0000,18675.0000,18727.0000,19187.0000,20136.0000,20902.0000,21265.0000,22418.0000,23579.0000,24622.0000,25608.0000,26461.0000,27054.0000,27356.0000,27163.0000,26695.0000,26390.0000,25774.0000,25830.0000,25009.0000,24328.0000,24202.0000,24324.0000,24709.0000,24589.0000,25184.0000,25342.0000,25561.0000,25935.0000,26188.0000,26616.0000,27523.0000,27587.0000,27099.0000,26647.0000,25683.0000,24594.0000,23421.0000,22100.0000,20989.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2023-10-02,20384.0000,19475.0000,18963.0000,18352.0000,18394.0000,18299.0000,18018.0000,18402.0000,18912.0000,19781.0000,21000.0000,22945.0000,25315.0000,27807.0000,29993.0000,32164.0000,33326.0000,34061.0000,34905.0000,35204.0000,35256.0000,35273.0000,34822.0000,34914.0000,34407.0000,34105.0000,34096.0000,33996.0000,34337.0000,34305.0000,33982.0000,33618.0000,33584.0000,33418.0000,32723.0000,32128.0000,31558.0000,32217.0000,32500.0000,32457.0000,32040.0000,31454.0000,30655.0000,29485.0000,27997.0000,26609.0000,24887.0000,23586.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2023-10-03,22502.0000,21929.0000,21193.0000,20879.0000,20290.0000,20010.0000,19846.0000,20088.0000,20618.0000,21342.0000,22757.0000,24443.0000,27370.0000,29880.0000,31731.0000,33799.0000,34959.0000,35787.0000,35628.0000,35789.0000,35952.0000,36259.0000,36502.0000,36237.0000,35208.0000,34711.0000,34803.0000,34321.0000,34002.0000,33871.0000,33473.0000,33268.0000,32526.0000,32488.0000,32487.0000,32056.0000,31432.0000,31759.0000,32078.0000,33115.0000,33390.0000,32989.0000,32079.0000,30819.0000,29088.0000,28006.0000,26207.0000,24693.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2023-10-04,23405.0000,22727.0000,22215.0000,21527.0000,21106.0000,20936.0000,20645.0000,20830.0000,21472.0000,22411.0000,23965.0000,26210.0000,28887.0000,31476.0000,33929.0000,35970.0000,37280.0000,37984.0000,37730.0000,37285.0000,37191.0000,36400.0000,36260.0000,36186.0000,35643.0000,35221.0000,35026.0000,34989.0000,33800.0000,33589.0000,33133.0000,32922.0000,32232.0000,31873.0000,31312.0000,31554.0000,31100.0000,31868.0000,31973.0000,32548.0000,32971.0000,32591.0000,32017.0000,30714.0000,29373.0000,27832.0000,26183.0000,24597.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2023-10-05,23246.0000,22584.0000,22046.0000,21285.0000,20622.0000,20482.0000,20281.0000,20478.0000,21061.0000,21714.0000,22994.0000,25207.0000,27783.0000,30053.0000,32108.0000,34064.0000,35727.0000,36450.0000,36642.0000,36081.0000,35900.0000,35957.0000,35932.0000,35678.0000,35199.0000,34499.0000,34762.0000,34159.0000,33942.0000,33741.0000,33385.0000,33631.0000,33175.0000,33080.0000,32999.0000,32645.0000,32207.0000,32906.0000,32878.0000,32981.0000,32460.0000,31830.0000,30705.0000,29583.0000,28068.0000,26894.0000,25434.0000,23840.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2023-10-06,23043.0000,22081.0000,21663.0000,20984.0000,20525.0000,20069.0000,19843.0000,20060.0000,20570.0000,21051.0000,22257.0000,24227.0000,26828.0000,29381.0000,31248.0000,32845.0000,34301.0000,35106.0000,35964.0000,36591.0000,37545.0000,37219.0000,37007.0000,36518.0000,36015.0000,35795.0000,35148.0000,34333.0000,33325.0000,33032.0000,32557.0000,31843.0000,31463.0000,31466.0000,31342.0000,30884.0000,29895.0000,29690.0000,30307.0000,31277.0000,31569.0000,29971.0000,28966.0000,27994.0000,26924.0000,25922.0000,24766.0000,23088.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2023-10-07,21831.0000,20847.0000,20084.0000,19415.0000,18921.0000,18504.0000,18396.0000,18517.0000,18678.0000,18950.0000,19420.0000,19899.0000,20711.0000,21636.0000,22577.0000,23460.0000,24936.0000,26323.0000,27282.0000,27723.0000,28581.0000,28972.0000,28737.0000,28840.0000,27868.0000,27031.0000,26736.0000,26870.0000,26838.0000,26458.0000,26385.0000,26356.0000,25828.0000,25631.0000,25173.0000,25061.0000,24678.0000,24743.0000,25231.0000,25774.0000,26156.0000,25837.0000,25428.0000,24708.0000,23906.0000,23193.0000,22026.0000,21263.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2023-10-08,20432.0000,19751.0000,19167.0000,18715.0000,18289.0000,17877.0000,17675.0000,17701.0000,17763.0000,17771.0000,17761.0000,18313.0000,19035.0000,19574.0000,20185.0000,21399.0000,23009.0000,23737.0000,24393.0000,25160.0000,25554.0000,25263.0000,25856.0000,26503.0000,25490.0000,25351.0000,25266.0000,24729.0000,24112.0000,24656.0000,24639.0000,24303.0000,24216.0000,24419.0000,24094.0000,23860.0000,23839.0000,24454.0000,25525.0000,26399.0000,26793.0000,26299.0000,25878.0000,24939.0000,23948.0000,23013.0000,21582.0000,20469.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2023-10-09,19578.0000,18946.0000,18592.0000,18224.0000,18320.0000,18163.0000,18314.0000,18320.0000,18969.0000,19897.0000,21383.0000,23449.0000,26536.0000,29353.0000,32485.0000,34418.0000,34652.0000,35399.0000,34915.0000,34731.0000,34821.0000,34616.0000,34534.0000,33999.0000,33639.0000,33711.0000,34299.0000,34138.0000,33503.0000,33363.0000,33062.0000,33395.0000,33932.0000,33470.0000,32487.0000,32962.0000,32506.0000,32811.0000,32791.0000,33203.0000,33252.0000,32402.0000,31626.0000,30472.0000,28798.0000,27196.0000,25638.0000,23662.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2023-10-10,22545.0000,21677.0000,21376.0000,20823.0000,20537.0000,20079.0000,19888.0000,20124.0000,20746.0000,21573.0000,23222.0000,25210.0000,28607.0000,31578.0000,34156.0000,36280.0000,36455.0000,36476.0000,36319.0000,36231.0000,36235.0000,36081.0000,35933.0000,35638.0000,35641.0000,35138.0000,35123.0000,34578.0000,33959.0000,33518.0000,32902.0000,33133.0000,33411.0000,32511.0000,32013.0000,31871.0000,31830.0000,31670.0000,31650.0000,32329.0000,32081.0000,31951.0000,31391.0000,29936.0000,28602.0000,27118.0000,25406.0000,23786.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2023-10-11,22953.0000,22004.0000,21404.0000,20769.0000,20251.0000,19720.0000,19876.0000,20009.0000,20737.0000,21427.0000,22723.0000,24434.0000,27953.0000,31150.0000,34129.0000,35571.0000,35996.0000,35954.0000,36582.0000,36638.0000,35919.0000,36001.0000,35260.0000,34583.0000,34555.0000,34497.0000,34593.0000,33993.0000,33256.0000,33119.0000,33050.0000,33299.0000,32488.0000,32232.0000,32482.0000,32585.0000,32297.0000,32541.0000,32527.0000,32878.0000,33230.0000,32573.0000,31727.0000,30174.0000,28560.0000,27195.0000,25368.0000,23918.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2023-10-12,22906.0000,22296.0000,21745.0000,21121.0000,20696.0000,20166.0000,20129.0000,20418.0000,21013.0000,21588.0000,22738.0000,24659.0000,28122.0000,30863.0000,33401.0000,35925.0000,36830.0000,36583.0000,36974.0000,36488.0000,36857.0000,37147.0000,36549.0000,35365.0000,35820.0000,35610.0000,35788.0000,34810.0000,34000.0000,34574.0000,33602.0000,33315.0000,33039.0000,31938.0000,31701.0000,32625.0000,32835.0000,33284.0000,32744.0000,33151.0000,33200.0000,32569.0000,31822.0000,30447.0000,28598.0000,26878.0000,25322.0000,23791.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2023-10-13,22594.0000,21847.0000,21480.0000,20808.0000,20365.0000,20137.0000,19797.0000,19992.0000,20713.0000,21302.0000,22612.0000,24421.0000,27197.0000,29816.0000,32998.0000,35110.0000,35684.0000,36126.0000,36145.0000,35268.0000,35921.0000,35465.0000,35102.0000,34022.0000,33274.0000,33429.0000,33483.0000,33092.0000,32698.0000,32096.0000,31511.0000,31775.0000,30897.0000,30914.0000,30630.0000,30666.0000,29740.0000,29973.0000,29895.0000,30289.0000,30321.0000,29944.0000,28701.0000,27930.0000,26739.0000,25654.0000,24460.0000,23139.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2023-10-14,22123.0000,21260.0000,20736.0000,19771.0000,19451.0000,19150.0000,18953.0000,18816.0000,18920.0000,18960.0000,19204.0000,19744.0000,21255.0000,21967.0000,22667.0000,23957.0000,25243.0000,26369.0000,27332.0000,27538.0000,27913.0000,27980.0000,28029.0000,28282.0000,27249.0000,26664.0000,25734.0000,25636.0000,24901.0000,24225.0000,23948.0000,24570.0000,25281.0000,25304.0000,24986.0000,24955.0000,24232.0000,24385.0000,24693.0000,25175.0000,25252.0000,24558.0000,24404.0000,23662.0000,22832.0000,22026.0000,21120.0000,20244.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2023-10-15,19551.0000,18741.0000,18204.0000,17747.0000,17232.0000,16872.0000,16689.0000,16585.0000,16535.0000,16665.0000,16835.0000,17514.0000,18522.0000,19060.0000,19278.0000,20656.0000,21650.0000,23068.0000,23662.0000,23944.0000,24846.0000,25184.0000,25107.0000,25009.0000,24729.0000,24624.0000,24217.0000,24038.0000,23723.0000,23354.0000,23370.0000,23567.0000,23046.0000,23205.0000,23683.0000,23967.0000,23933.0000,24490.0000,24465.0000,25045.0000,25424.0000,24951.0000,24407.0000,23542.0000,22477.0000,21375.0000,20135.0000,19240.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2023-10-16,18425.0000,17812.0000,17468.0000,17220.0000,16978.0000,17019.0000,17099.0000,17619.0000,18200.0000,19121.0000,20680.0000,22575.0000,26079.0000,28769.0000,31639.0000,33267.0000,33484.0000,33512.0000,33700.0000,33413.0000,34210.0000,34384.0000,33610.0000,33768.0000,33574.0000,33185.0000,33511.0000,33314.0000,33371.0000,32751.0000,32871.0000,33618.0000,33457.0000,33320.0000,32831.0000,32042.0000,31076.0000,30541.0000,30282.0000,30708.0000,30814.0000,30481.0000,29674.0000,28569.0000,27066.0000,25813.0000,24343.0000,22646.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2023-10-17,21305.0000,20505.0000,20144.0000,19845.0000,19398.0000,19001.0000,19045.0000,19309.0000,19889.0000,20151.0000,21459.0000,23181.0000,26490.0000,29583.0000,31948.0000,33971.0000,34399.0000,34434.0000,34397.0000,34343.0000,34567.0000,35273.0000,35144.0000,35145.0000,34884.0000,35238.0000,35818.0000,35078.0000,35064.0000,35004.0000,33318.0000,33452.0000,33628.0000,32670.0000,32687.0000,32864.0000,31237.0000,30840.0000,30544.0000,30921.0000,31190.0000,30614.0000,29743.0000,28699.0000,27109.0000,25896.0000,24674.0000,23158.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2023-10-18,22363.0000,21666.0000,20976.0000,20157.0000,19633.0000,19057.0000,19028.0000,19266.0000,19704.0000,20659.0000,21952.0000,24101.0000,26808.0000,29137.0000,31896.0000,33853.0000,35355.0000,35586.0000,35485.0000,35514.0000,35870.0000,35686.0000,34524.0000,34451.0000,34335.0000,34688.0000,34868.0000,34640.0000,34198.0000,34539.0000,33731.0000,34015.0000,33019.0000,33086.0000,32588.0000,32763.0000,31550.0000,31482.0000,30842.0000,30828.0000,31106.0000,30829.0000,30022.0000,28818.0000,27325.0000,26377.0000,24981.0000,23507.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2023-10-19,22530.0000,21843.0000,20956.0000,20275.0000,19808.0000,19514.0000,19524.0000,19757.0000,20312.0000,21069.0000,22236.0000,24448.0000,27421.0000,29881.0000,32468.0000,34525.0000,34800.0000,34717.0000,34430.0000,34337.0000,34643.0000,34710.0000,34620.0000,34215.0000,34253.0000,34415.0000,34321.0000,34111.0000,33965.0000,33634.0000,32997.0000,33353.0000,33299.0000,32869.0000,32445.0000,32391.0000,31349.0000,31524.0000,31206.0000,31177.0000,31333.0000,31024.0000,29888.0000,28600.0000,27249.0000,25850.0000,24464.0000,22763.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2023-10-20,21691.0000,21108.0000,20496.0000,19835.0000,19452.0000,19029.0000,18785.0000,19112.0000,19648.0000,19833.0000,21085.0000,23033.0000,25319.0000,27754.0000,29811.0000,32098.0000,33540.0000,33759.0000,33673.0000,33255.0000,33537.0000,33214.0000,33511.0000,33140.0000,33645.0000,32968.0000,33208.0000,33331.0000,32891.0000,32977.0000,32639.0000,32562.0000,31844.0000,31372.0000,30771.0000,30325.0000,29440.0000,28912.0000,28858.0000,28800.0000,28761.0000,28072.0000,27147.0000,25937.0000,24616.0000,23740.0000,22850.0000,21740.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2023-10-21,20828.0000,20171.0000,19680.0000,18865.0000,18387.0000,18020.0000,17712.0000,17849.0000,17885.0000,17981.0000,18443.0000,18853.0000,19690.0000,20740.0000,22124.0000,23279.0000,24180.0000,25509.0000,26187.0000,26169.0000,26511.0000,26239.0000,26097.0000,26016.0000,25741.0000,25360.0000,24922.0000,24330.0000,23805.0000,23536.0000,23438.0000,23677.0000,23089.0000,22865.0000,23184.0000,23415.0000,22963.0000,23139.0000,22981.0000,23478.0000,24181.0000,24156.0000,23694.0000,23289.0000,22416.0000,21461.0000,20402.0000,19546.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2023-10-22,18672.0000,17975.0000,17674.0000,17153.0000,16848.0000,16669.0000,16370.0000,16440.0000,16409.0000,16301.0000,16571.0000,17039.0000,17876.0000,18338.0000,18851.0000,20097.0000,21157.0000,22204.0000,23160.0000,23556.0000,24364.0000,24464.0000,24291.0000,24329.0000,23732.0000,23705.0000,23214.0000,22813.0000,22758.0000,22358.0000,21996.0000,22147.0000,22246.0000,22194.0000,22141.0000,22399.0000,21971.0000,22037.0000,22448.0000,22927.0000,23783.0000,23823.0000,23468.0000,22661.0000,21787.0000,20830.0000,20039.0000,19224.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2023-10-23,18623.0000,18030.0000,17570.0000,17242.0000,16958.0000,16625.0000,16599.0000,16473.0000,16668.0000,16763.0000,17051.0000,17443.0000,18197.0000,18390.0000,19033.0000,20051.0000,21248.0000,22213.0000,22545.0000,23576.0000,23876.0000,23801.0000,24111.0000,24898.0000,24259.0000,24108.0000,23844.0000,23601.0000,23377.0000,23130.0000,23232.0000,23234.0000,23323.0000,23722.0000,23635.0000,23962.0000,23657.0000,23726.0000,24428.0000,24906.0000,25233.0000,25089.0000,24340.0000,23430.0000,22272.0000,21235.0000,20222.0000,18995.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2023-10-24,18264.0000,17537.0000,17230.0000,16958.0000,16847.0000,16698.0000,16536.0000,16827.0000,17731.0000,18620.0000,20032.0000,21790.0000,24847.0000,27282.0000,29773.0000,31806.0000,33035.0000,33330.0000,33906.0000,34002.0000,34464.0000,35077.0000,34700.0000,34503.0000,33506.0000,33781.0000,34406.0000,34234.0000,34450.0000,34060.0000,33668.0000,34124.0000,34178.0000,33749.0000,33022.0000,32568.0000,32037.0000,31839.0000,31012.0000,30650.0000,30454.0000,29880.0000,29024.0000,28120.0000,26367.0000,25354.0000,24060.0000,22811.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2023-10-25,21669.0000,21098.0000,20670.0000,20342.0000,19950.0000,19482.0000,19298.0000,19528.0000,19997.0000,20712.0000,22256.0000,24020.0000,27188.0000,29444.0000,31872.0000,33945.0000,35023.0000,35347.0000,35713.0000,35943.0000,36095.0000,36193.0000,36044.0000,36461.0000,35491.0000,34919.0000,34724.0000,34765.0000,34075.0000,33769.0000,33052.0000,33211.0000,33157.0000,33198.0000,33003.0000,32719.0000,31545.0000,31638.0000,31055.0000,30857.0000,31105.0000,30923.0000,30167.0000,28833.0000,27130.0000,26030.0000,24747.0000,23022.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2023-10-26,21932.0000,21140.0000,20850.0000,20295.0000,19919.0000,19404.0000,19316.0000,19546.0000,20121.0000,20711.0000,22336.0000,23966.0000,26773.0000,30052.0000,32542.0000,34573.0000,34897.0000,34742.0000,34416.0000,34169.0000,34751.0000,34724.0000,34785.0000,35136.0000,34570.0000,34614.0000,35039.0000,35200.0000,34751.0000,34462.0000,34138.0000,33409.0000,33742.0000,33211.0000,32853.0000,32588.0000,31682.0000,31527.0000,30842.0000,31206.0000,31597.0000,30938.0000,30052.0000,28760.0000,27525.0000,26301.0000,24548.0000,23050.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2023-10-27,22225.0000,21534.0000,21029.0000,20599.0000,20085.0000,19846.0000,19655.0000,19604.0000,20187.0000,20770.0000,21978.0000,23800.0000,27151.0000,29706.0000,31853.0000,33799.0000,34372.0000,35090.0000,35363.0000,35520.0000,35758.0000,35998.0000,36042.0000,36273.0000,36083.0000,35551.0000,35177.0000,34744.0000,34100.0000,33583.0000,33042.0000,33471.0000,33486.0000,33002.0000,32506.0000,31870.0000,30835.0000,31033.0000,31286.0000,31508.0000,31329.0000,30999.0000,30389.0000,29166.0000,28002.0000,26837.0000,25313.0000,24283.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2023-10-28,22908.0000,21873.0000,21136.0000,20657.0000,20041.0000,19579.0000,19358.0000,19248.0000,19651.0000,19784.0000,20637.0000,21390.0000,22431.0000,23294.0000,24188.0000,25520.0000,26268.0000,27523.0000,28484.0000,28799.0000,28781.0000,28350.0000,28824.0000,28434.0000,27393.0000,26447.0000,25871.0000,25500.0000,25221.0000,25375.0000,25293.0000,25191.0000,25190.0000,25256.0000,25260.0000,25043.0000,24856.0000,24973.0000,24836.0000,25396.0000,26315.0000,26491.0000,26085.0000,25302.0000,24385.0000,23347.0000,22385.0000,21480.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2023-10-29,20700.0000,20062.0000,19345.0000,18856.0000,18413.0000,18078.0000,17797.0000,17705.0000,17698.0000,17899.0000,18081.0000,18573.0000,19246.0000,19886.0000,20935.0000,22111.0000,22465.0000,23091.0000,24258.0000,24243.0000,24814.0000,25471.0000,25684.0000,25603.0000,25130.0000,25066.0000,25045.0000,24623.0000,24281.0000,23878.0000,23977.0000,24158.0000,24471.0000,24767.0000,25108.0000,24869.0000,25005.0000,25654.0000,25743.0000,26101.0000,26748.0000,26064.0000,25503.0000,24473.0000,23433.0000,22322.0000,21198.0000,20125.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2023-10-30,19459.0000,18663.0000,18436.0000,18356.0000,18246.0000,18133.0000,17960.0000,18267.0000,19000.0000,19780.0000,21652.0000,23515.0000,26225.0000,28933.0000,31450.0000,33836.0000,34982.0000,35669.0000,35718.0000,35049.0000,34903.0000,35294.0000,34649.0000,34820.0000,34420.0000,35174.0000,35130.0000,34953.0000,34175.0000,33643.0000,33376.0000,33539.0000,33512.0000,33870.0000,33539.0000,33171.0000,32299.0000,32293.0000,31667.0000,30999.0000,30904.0000,30298.0000,29512.0000,28375.0000,26823.0000,25580.0000,24334.0000,22901.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2023-10-31,21901.0000,21240.0000,20963.0000,20302.0000,19767.0000,19569.0000,19247.0000,19336.0000,19644.0000,20083.0000,21793.0000,23723.0000,26717.0000,30015.0000,32195.0000,34431.0000,35123.0000,35095.0000,35581.0000,35528.0000,35593.0000,35705.0000,35372.0000,35687.0000,35295.0000,35500.0000,35781.0000,35931.0000,35321.0000,34769.0000,34801.0000,35022.0000,33896.0000,33391.0000,33502.0000,32768.0000,31465.0000,31091.0000,30450.0000,30215.0000,30962.0000,30516.0000,30022.0000,28932.0000,27214.0000,25888.0000,24127.0000,22741.0000,,
WKM2201,MRPL,GG,MRPL,kWh,X,F,2023-10-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WKM2201,MRPL,GG,MRPL,kWh,X,F,2023-10-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WKM2201,MRPL,GG,MRPL,kWh,X,F,2023-10-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WKM2201,MRPL,GG,MRPL,kWh,X,F,2023-10-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WKM2201,MRPL,GG,MRPL,kWh,X,F,2023-10-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WKM2201,MRPL,GG,MRPL,kWh,X,F,2023-10-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WKM2201,MRPL,GG,MRPL,kWh,X,F,2023-10-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WKM2201,MRPL,GG,MRPL,kWh,X,F,2023-10-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WKM2201,MRPL,GG,MRPL,kWh,X,F,2023-10-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
