POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2021-12-03,153.0000,232.0000,29.0000,29.0000,29.0000,1272.0000,1449.0000,523.0000,564.0000,83.0000,690.0000,30.0000,30.0000,30.0000,30.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,1190.0000,1259.0000,643.0000,1225.0000,349.0000,30.0000,29.0000,29.0000,28.0000,28.0000,28.0000,28.0000,714.0000,2450.0000,1021.0000,860.0000,338.0000,60.0000,1432.0000,461.0000,31.0000,32.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2021-12-04,31.0000,30.0000,30.0000,30.0000,429.0000,1122.0000,57.0000,90.0000,836.0000,1479.0000,342.0000,960.0000,60.0000,72.0000,1227.0000,79.0000,308.0000,1230.0000,93.0000,377.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.0000,29.0000,29.0000,30.0000,30.0000,29.0000,29.0000,29.0000,29.0000,29.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2021-12-05,29.0000,29.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.0000,29.0000,327.0000,1623.0000,1844.0000,796.0000,1644.0000,611.0000,1216.0000,971.0000,300.0000,156.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,21.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,30.0000,29.0000,29.0000,29.0000,29.0000,29.0000,30.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2021-12-06,30.0000,29.0000,30.0000,30.0000,32.0000,32.0000,31.0000,31.0000,30.0000,30.0000,30.0000,30.0000,30.0000,30.0000,248.0000,790.0000,625.0000,150.0000,268.0000,417.0000,812.0000,321.0000,127.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.0000,19.0000,32.0000,32.0000,32.0000,31.0000,1428.0000,1556.0000,1299.0000,1283.0000,98.0000,1091.0000,32.0000,31.0000,30.0000,30.0000,30.0000,30.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2021-12-07,30.0000,30.0000,30.0000,62.0000,1201.0000,901.0000,761.0000,421.0000,1036.0000,324.0000,31.0000,31.0000,30.0000,30.0000,30.0000,30.0000,443.0000,1190.0000,124.0000,136.0000,104.0000,31.0000,32.0000,31.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,30.0000,30.0000,31.0000,31.0000,31.0000,31.0000,30.0000,30.0000,29.0000,642.0000,1248.0000,438.0000,79.0000,79.0000,93.0000,160.0000,129.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2021-12-08,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,30.0000,30.0000,29.0000,29.0000,351.0000,1391.0000,1816.0000,735.0000,842.0000,940.0000,17.0000,16.0000,16.0000,16.0000,16.0000,24.0000,29.0000,29.0000,29.0000,29.0000,28.0000,29.0000,28.0000,28.0000,29.0000,29.0000,28.0000,29.0000,29.0000,29.0000,29.0000,29.0000,28.0000,29.0000,29.0000,30.0000,30.0000,601.0000,1620.0000,142.0000,286.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2021-12-09,159.0000,31.0000,31.0000,31.0000,31.0000,32.0000,32.0000,32.0000,32.0000,33.0000,33.0000,33.0000,31.0000,31.0000,30.0000,30.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28.0000,29.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,29.0000,29.0000,28.0000,29.0000,29.0000,29.0000,29.0000,29.0000,30.0000,30.0000,31.0000,31.0000,33.0000,32.0000,31.0000,30.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2021-12-10,30.0000,30.0000,29.0000,30.0000,604.0000,589.0000,225.0000,1425.0000,360.0000,1034.0000,318.0000,31.0000,30.0000,23.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,25.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,27.0000,28.0000,147.0000,601.0000,766.0000,1173.0000,218.0000,199.0000,35.0000,33.0000,32.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2021-12-11,31.0000,31.0000,31.0000,31.0000,32.0000,31.0000,31.0000,31.0000,31.0000,31.0000,31.0000,786.0000,1272.0000,857.0000,304.0000,786.0000,634.0000,29.0000,29.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,29.0000,29.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,29.0000,29.0000,29.0000,29.0000,28.0000,28.0000,29.0000,29.0000,28.0000,29.0000,28.0000,28.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2021-12-12,28.0000,29.0000,29.0000,29.0000,34.0000,37.0000,36.0000,35.0000,35.0000,34.0000,34.0000,33.0000,33.0000,33.0000,33.0000,33.0000,34.0000,35.0000,34.0000,34.0000,33.0000,33.0000,32.0000,31.0000,32.0000,30.0000,30.0000,32.0000,33.0000,31.0000,30.0000,30.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,27.0000,27.0000,27.0000,27.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2021-12-13,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,25.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.0000,16.0000,28.0000,29.0000,29.0000,35.0000,37.0000,36.0000,32.0000,1080.0000,2033.0000,1187.0000,428.0000,1810.0000,33.0000,33.0000,32.0000,32.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2021-12-14,32.0000,32.0000,32.0000,31.0000,31.0000,31.0000,30.0000,30.0000,30.0000,29.0000,29.0000,30.0000,31.0000,30.0000,29.0000,29.0000,29.0000,29.0000,29.0000,30.0000,31.0000,31.0000,31.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,30.0000,29.0000,28.0000,28.0000,29.0000,29.0000,29.0000,28.0000,29.0000,29.0000,30.0000,30.0000,30.0000,29.0000,28.0000,28.0000,28.0000,28.0000,29.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2021-12-15,29.0000,28.0000,28.0000,28.0000,28.0000,27.0000,27.0000,26.0000,27.0000,26.0000,27.0000,28.0000,28.0000,28.0000,28.0000,29.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,29.0000,28.0000,29.0000,31.0000,30.0000,29.0000,30.0000,28.0000,27.0000,27.0000,26.0000,26.0000,26.0000,26.0000,26.0000,26.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2021-12-16,26.0000,26.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,28.0000,29.0000,29.0000,28.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,30.0000,30.0000,30.0000,29.0000,30.0000,29.0000,29.0000,29.0000,28.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,30.0000,29.0000,29.0000,29.0000,29.0000,29.0000,28.0000,28.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2021-12-17,29.0000,29.0000,29.0000,28.0000,27.0000,27.0000,28.0000,28.0000,27.0000,28.0000,27.0000,27.0000,27.0000,27.0000,28.0000,28.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,28.0000,28.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,29.0000,29.0000,30.0000,30.0000,30.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2021-12-18,30.0000,32.0000,32.0000,32.0000,32.0000,32.0000,33.0000,33.0000,33.0000,33.0000,33.0000,33.0000,35.0000,35.0000,35.0000,35.0000,34.0000,37.0000,38.0000,33.0000,31.0000,29.0000,29.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,27.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,29.0000,29.0000,30.0000,33.0000,37.0000,38.0000,37.0000,37.0000,39.0000,41.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2021-12-19,42.0000,44.0000,45.0000,46.0000,46.0000,45.0000,45.0000,45.0000,44.0000,44.0000,44.0000,43.0000,43.0000,42.0000,41.0000,39.0000,37.0000,35.0000,33.0000,32.0000,31.0000,30.0000,29.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,27.0000,27.0000,27.0000,27.0000,27.0000,28.0000,28.0000,28.0000,28.0000,28.0000,29.0000,30.0000,34.0000,37.0000,40.0000,44.0000,47.0000,48.0000,49.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2021-12-20,50.0000,50.0000,52.0000,53.0000,54.0000,53.0000,51.0000,50.0000,48.0000,48.0000,45.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.0000,29.0000,29.0000,29.0000,29.0000,29.0000,30.0000,30.0000,31.0000,33.0000,35.0000,36.0000,36.0000,36.0000,36.0000,37.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2021-12-21,37.0000,38.0000,37.0000,37.0000,37.0000,37.0000,37.0000,37.0000,37.0000,37.0000,38.0000,39.0000,40.0000,39.0000,37.0000,36.0000,36.0000,35.0000,34.0000,33.0000,32.0000,32.0000,32.0000,32.0000,34.0000,38.0000,37.0000,35.0000,33.0000,35.0000,38.0000,41.0000,46.0000,38.0000,33.0000,32.0000,32.0000,32.0000,33.0000,34.0000,35.0000,35.0000,36.0000,35.0000,36.0000,36.0000,34.0000,33.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2021-12-22,34.0000,35.0000,37.0000,37.0000,37.0000,37.0000,37.0000,37.0000,37.0000,37.0000,37.0000,38.0000,38.0000,36.0000,34.0000,33.0000,33.0000,32.0000,32.0000,31.0000,31.0000,30.0000,30.0000,30.0000,30.0000,30.0000,29.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,29.0000,30.0000,32.0000,33.0000,33.0000,34.0000,36.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2021-12-23,37.0000,37.0000,38.0000,39.0000,40.0000,41.0000,41.0000,41.0000,41.0000,41.0000,41.0000,39.0000,39.0000,38.0000,37.0000,38.0000,39.0000,39.0000,38.0000,35.0000,31.0000,29.0000,28.0000,28.0000,28.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,28.0000,28.0000,30.0000,34.0000,37.0000,39.0000,41.0000,43.0000,43.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2021-12-24,44.0000,44.0000,44.0000,44.0000,44.0000,44.0000,45.0000,45.0000,45.0000,44.0000,44.0000,44.0000,44.0000,41.0000,38.0000,35.0000,31.0000,29.0000,28.0000,28.0000,28.0000,27.0000,27.0000,27.0000,27.0000,28.0000,28.0000,28.0000,27.0000,27.0000,27.0000,27.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,29.0000,29.0000,31.0000,33.0000,35.0000,37.0000,39.0000,40.0000,41.0000,43.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2021-12-25,43.0000,43.0000,44.0000,45.0000,46.0000,47.0000,47.0000,47.0000,46.0000,45.0000,45.0000,44.0000,44.0000,42.0000,40.0000,39.0000,36.0000,33.0000,31.0000,30.0000,29.0000,29.0000,29.0000,28.0000,28.0000,28.0000,28.0000,28.0000,27.0000,27.0000,27.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,29.0000,28.0000,29.0000,30.0000,31.0000,32.0000,34.0000,36.0000,38.0000,39.0000,40.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2021-12-26,40.0000,41.0000,41.0000,41.0000,42.0000,42.0000,41.0000,40.0000,40.0000,40.0000,40.0000,40.0000,39.0000,37.0000,34.0000,32.0000,31.0000,30.0000,29.0000,28.0000,28.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,26.0000,27.0000,27.0000,28.0000,27.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,29.0000,30.0000,31.0000,33.0000,34.0000,35.0000,36.0000,37.0000,38.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2021-12-27,39.0000,40.0000,41.0000,41.0000,40.0000,40.0000,40.0000,41.0000,41.0000,41.0000,40.0000,40.0000,39.0000,36.0000,33.0000,31.0000,29.0000,28.0000,28.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,29.0000,29.0000,29.0000,30.0000,32.0000,33.0000,36.0000,39.0000,40.0000,40.0000,39.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2021-12-28,38.0000,38.0000,38.0000,38.0000,38.0000,39.0000,39.0000,39.0000,40.0000,40.0000,39.0000,39.0000,40.0000,40.0000,39.0000,38.0000,35.0000,34.0000,31.0000,30.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,30.0000,47.0000,42.0000,36.0000,34.0000,31.0000,30.0000,34.0000,37.0000,37.0000,38.0000,37.0000,36.0000,34.0000,34.0000,35.0000,33.0000,31.0000,30.0000,31.0000,31.0000,31.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2021-12-29,31.0000,30.0000,30.0000,30.0000,31.0000,34.0000,33.0000,30.0000,30.0000,31.0000,31.0000,32.0000,31.0000,30.0000,29.0000,29.0000,29.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,27.0000,27.0000,28.0000,28.0000,28.0000,28.0000,28.0000,29.0000,29.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2021-12-30,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,237.0000,825.0000,2203.0000,1061.0000,1806.0000,373.0000,32.0000,31.0000,30.0000,30.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,28.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,28.0000,28.0000,28.0000,29.0000,29.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,,
TNG0551,NZRN,GD,TPNZ,kWh,X,F,2021-12-31,29.0000,29.0000,29.0000,29.0000,30.0000,30.0000,30.0000,30.0000,904.0000,2138.0000,1228.0000,652.0000,1531.0000,276.0000,1076.0000,1112.0000,94.0000,142.0000,110.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,29.0000,28.0000,28.0000,28.0000,28.0000,174.0000,1456.0000,1343.0000,792.0000,865.0000,29.0000,29.0000,29.0000,29.0000,30.0000,30.0000,31.0000,30.0000,,
TRK0111,HAWK,GN,TPNZ,kWh,X,F,2021-12-01,1304.0000,1242.0000,1241.0000,1186.0000,1187.0000,1165.0000,1102.0000,1061.0000,1089.0000,1129.0000,1277.0000,1504.0000,1921.0000,2170.0000,2440.0000,2490.0000,2372.0000,2369.0000,2333.0000,2232.0000,2090.0000,2102.0000,2077.0000,2073.0000,2032.0000,1917.0000,1876.0000,1875.0000,1927.0000,1950.0000,2020.0000,2071.0000,2164.0000,2287.0000,2363.0000,2388.0000,2453.0000,2529.0000,2416.0000,2274.0000,2163.0000,2149.0000,2084.0000,2000.0000,1824.0000,1647.0000,1568.0000,1450.0000,,
TRK0111,HAWK,GN,TPNZ,kWh,X,F,2021-12-02,1361.0000,1277.0000,1235.0000,1174.0000,1134.0000,1126.0000,1093.0000,1031.0000,1035.0000,1102.0000,1220.0000,1500.0000,1873.0000,2188.0000,2387.0000,2492.0000,2465.0000,2332.0000,2227.0000,2136.0000,2021.0000,1999.0000,1975.0000,1968.0000,1948.0000,1920.0000,1901.0000,1819.0000,1853.0000,1947.0000,2017.0000,2005.0000,2059.0000,2150.0000,2195.0000,2232.0000,2254.0000,2260.0000,2239.0000,2198.0000,2164.0000,2155.0000,2086.0000,1984.0000,1764.0000,1576.0000,1494.0000,1372.0000,,
TRK0111,HAWK,GN,TPNZ,kWh,X,F,2021-12-03,1281.0000,1202.0000,1170.0000,1132.0000,1068.0000,1123.0000,1117.0000,1123.0000,1138.0000,1167.0000,1345.0000,1589.0000,1949.0000,2267.0000,2402.0000,2502.0000,2397.0000,2291.0000,2211.0000,2081.0000,1988.0000,1906.0000,1973.0000,1983.0000,1965.0000,1959.0000,1893.0000,1903.0000,1960.0000,2006.0000,2084.0000,2137.0000,2192.0000,2262.0000,2344.0000,2382.0000,2453.0000,2404.0000,2346.0000,2296.0000,2180.0000,2070.0000,1948.0000,1843.0000,1738.0000,1557.0000,1469.0000,1363.0000,,
TRK0111,HAWK,GN,TPNZ,kWh,X,F,2021-12-04,1258.0000,1192.0000,1202.0000,1192.0000,1182.0000,1162.0000,1125.0000,1111.0000,1133.0000,1123.0000,1244.0000,1447.0000,1591.0000,1766.0000,1917.0000,2071.0000,2181.0000,2299.0000,2367.0000,2308.0000,2203.0000,2214.0000,2139.0000,2111.0000,2124.0000,2063.0000,2006.0000,1952.0000,1942.0000,1973.0000,2161.0000,2224.0000,2297.0000,2433.0000,2535.0000,2516.0000,2415.0000,2351.0000,2227.0000,2156.0000,2099.0000,2019.0000,1912.0000,1844.0000,1722.0000,1606.0000,1558.0000,1449.0000,,
TRK0111,HAWK,GN,TPNZ,kWh,X,F,2021-12-05,1334.0000,1239.0000,1219.0000,1203.0000,1175.0000,1159.0000,1092.0000,1057.0000,1037.0000,1064.0000,1174.0000,1317.0000,1479.0000,1615.0000,1729.0000,1934.0000,2053.0000,2172.0000,2367.0000,2338.0000,2320.0000,2228.0000,2175.0000,2134.0000,2082.0000,2022.0000,1938.0000,1876.0000,1836.0000,1870.0000,2021.0000,2048.0000,2141.0000,2251.0000,2274.0000,2340.0000,2334.0000,2323.0000,2296.0000,2245.0000,2160.0000,2183.0000,2142.0000,2001.0000,1842.0000,1681.0000,1628.0000,1442.0000,,
TRK0111,HAWK,GN,TPNZ,kWh,X,F,2021-12-06,1324.0000,1293.0000,1259.0000,1187.0000,1158.0000,1132.0000,1117.0000,1133.0000,1096.0000,1063.0000,1230.0000,1492.0000,1850.0000,2158.0000,2387.0000,2429.0000,2354.0000,2327.0000,2281.0000,2198.0000,2129.0000,2052.0000,2121.0000,2176.0000,2164.0000,2105.0000,2001.0000,1986.0000,2011.0000,2005.0000,2134.0000,2192.0000,2261.0000,2396.0000,2490.0000,2530.0000,2531.0000,2548.0000,2461.0000,2349.0000,2265.0000,2231.0000,2108.0000,1923.0000,1734.0000,1613.0000,1536.0000,1382.0000,,
TRK0111,HAWK,GN,TPNZ,kWh,X,F,2021-12-07,1271.0000,1190.0000,1198.0000,1165.0000,1137.0000,1103.0000,1124.0000,1080.0000,1111.0000,1126.0000,1218.0000,1527.0000,1896.0000,2224.0000,2410.0000,2506.0000,2375.0000,2285.0000,2278.0000,2193.0000,2071.0000,2003.0000,1988.0000,1985.0000,2015.0000,1923.0000,1913.0000,1883.0000,1848.0000,1895.0000,1949.0000,1944.0000,2083.0000,2201.0000,2180.0000,2308.0000,2406.0000,2471.0000,2434.0000,2365.0000,2339.0000,2263.0000,2199.0000,2038.0000,1828.0000,1670.0000,1615.0000,1455.0000,,
TRK0111,HAWK,GN,TPNZ,kWh,X,F,2021-12-08,1344.0000,1284.0000,1255.0000,1203.0000,1153.0000,1119.0000,1105.0000,1076.0000,1082.0000,1125.0000,1296.0000,1490.0000,1872.0000,2160.0000,2399.0000,2425.0000,2342.0000,2292.0000,2205.0000,2094.0000,2029.0000,1975.0000,2068.0000,2009.0000,1998.0000,1978.0000,1932.0000,1862.0000,1902.0000,1980.0000,2035.0000,2030.0000,2101.0000,2187.0000,2308.0000,2319.0000,2332.0000,2299.0000,2281.0000,2288.0000,2209.0000,2224.0000,2189.0000,2082.0000,1921.0000,1733.0000,1653.0000,1482.0000,,
TRK0111,HAWK,GN,TPNZ,kWh,X,F,2021-12-09,1386.0000,1311.0000,1239.0000,1205.0000,1176.0000,1173.0000,1142.0000,1090.0000,1135.0000,1147.0000,1245.0000,1525.0000,1819.0000,2121.0000,2372.0000,2403.0000,2388.0000,2256.0000,2224.0000,2082.0000,1962.0000,1978.0000,1975.0000,1977.0000,1971.0000,1914.0000,1842.0000,1807.0000,1807.0000,1911.0000,1999.0000,2000.0000,2090.0000,2205.0000,2289.0000,2350.0000,2347.0000,2387.0000,2358.0000,2265.0000,2205.0000,2261.0000,2261.0000,2149.0000,1985.0000,1795.0000,1658.0000,1439.0000,,
TRK0111,HAWK,GN,TPNZ,kWh,X,F,2021-12-10,1315.0000,1245.0000,1173.0000,1161.0000,1102.0000,1096.0000,1074.0000,1059.0000,1056.0000,1139.0000,1244.0000,1541.0000,1915.0000,2195.0000,2404.0000,2521.0000,2486.0000,2361.0000,2240.0000,2136.0000,2006.0000,1952.0000,2061.0000,2100.0000,2047.0000,1986.0000,1888.0000,1815.0000,1911.0000,1985.0000,1993.0000,1998.0000,2132.0000,2222.0000,2196.0000,2247.0000,2268.0000,2299.0000,2262.0000,2176.0000,2072.0000,2107.0000,2099.0000,2002.0000,1878.0000,1767.0000,1694.0000,1539.0000,,
TRK0111,HAWK,GN,TPNZ,kWh,X,F,2021-12-11,1412.0000,1352.0000,1269.0000,1255.0000,1196.0000,1194.0000,1167.0000,1107.0000,1040.0000,1082.0000,1181.0000,1367.0000,1478.0000,1623.0000,1854.0000,2012.0000,2114.0000,2186.0000,2269.0000,2196.0000,2128.0000,2106.0000,2060.0000,2001.0000,1955.0000,1940.0000,1893.0000,1847.0000,1856.0000,1936.0000,2040.0000,2050.0000,2104.0000,2177.0000,2155.0000,2210.0000,2262.0000,2278.0000,2239.0000,2185.0000,2147.0000,2085.0000,1991.0000,1902.0000,1765.0000,1682.0000,1623.0000,1465.0000,,
TRK0111,HAWK,GN,TPNZ,kWh,X,F,2021-12-12,1333.0000,1260.0000,1184.0000,1154.0000,1119.0000,1100.0000,1068.0000,1059.0000,1071.0000,1095.0000,1208.0000,1380.0000,1501.0000,1597.0000,1723.0000,1935.0000,2050.0000,2167.0000,2245.0000,2301.0000,2224.0000,2180.0000,2177.0000,2138.0000,2130.0000,2041.0000,1969.0000,1871.0000,1873.0000,1984.0000,2095.0000,2190.0000,2330.0000,2439.0000,2460.0000,2524.0000,2535.0000,2509.0000,2430.0000,2305.0000,2228.0000,2181.0000,2083.0000,1956.0000,1795.0000,1602.0000,1514.0000,1381.0000,,
TRK0111,HAWK,GN,TPNZ,kWh,X,F,2021-12-13,1260.0000,1180.0000,1122.0000,1088.0000,1072.0000,1059.0000,1041.0000,1061.0000,1083.0000,1112.0000,1232.0000,1486.0000,1842.0000,2175.0000,2345.0000,2460.0000,2445.0000,2334.0000,2376.0000,2317.0000,2225.0000,2084.0000,2081.0000,2066.0000,2087.0000,2042.0000,1987.0000,1919.0000,1967.0000,2048.0000,2151.0000,2118.0000,2251.0000,2343.0000,2412.0000,2547.0000,2610.0000,2558.0000,2464.0000,2327.0000,2241.0000,2191.0000,2107.0000,1988.0000,1768.0000,1607.0000,1552.0000,1435.0000,,
TRK0111,HAWK,GN,TPNZ,kWh,X,F,2021-12-14,1359.0000,1265.0000,1225.0000,1189.0000,1150.0000,1128.0000,1045.0000,1067.0000,1077.0000,1063.0000,1165.0000,1422.0000,1797.0000,2091.0000,2314.0000,2411.0000,2377.0000,2601.0000,2567.0000,2483.0000,2374.0000,2318.0000,2360.0000,2336.0000,2346.0000,2300.0000,2222.0000,2194.0000,2243.0000,2417.0000,2320.0000,2189.0000,2263.0000,2389.0000,2468.0000,2535.0000,2592.0000,2553.0000,2460.0000,2344.0000,2265.0000,2243.0000,2150.0000,2000.0000,1847.0000,1670.0000,1588.0000,1477.0000,,
TRK0111,HAWK,GN,TPNZ,kWh,X,F,2021-12-15,1385.0000,1298.0000,1263.0000,1226.0000,1172.0000,1157.0000,1149.0000,1130.0000,1117.0000,1184.0000,1291.0000,1520.0000,1867.0000,2136.0000,2320.0000,2401.0000,2424.0000,2389.0000,2369.0000,2345.0000,2247.0000,2210.0000,2182.0000,2191.0000,2185.0000,2164.0000,2123.0000,2038.0000,2091.0000,2169.0000,2246.0000,2197.0000,2182.0000,2255.0000,2294.0000,2359.0000,2420.0000,2453.0000,2367.0000,2256.0000,2254.0000,2249.0000,2170.0000,2038.0000,1908.0000,1714.0000,1616.0000,1447.0000,,
TRK0111,HAWK,GN,TPNZ,kWh,X,F,2021-12-16,1381.0000,1298.0000,1208.0000,1205.0000,1175.0000,1114.0000,1069.0000,1094.0000,1081.0000,1117.0000,1238.0000,1457.0000,1775.0000,2044.0000,2288.0000,2495.0000,2501.0000,2391.0000,2353.0000,2262.0000,2126.0000,2050.0000,2072.0000,2065.0000,2053.0000,2018.0000,1836.0000,1799.0000,1817.0000,1939.0000,2092.0000,2034.0000,2060.0000,2118.0000,2184.0000,2272.0000,2276.0000,2255.0000,2172.0000,2133.0000,2128.0000,2165.0000,2206.0000,2159.0000,1986.0000,1785.0000,1669.0000,1549.0000,,
TRK0111,HAWK,GN,TPNZ,kWh,X,F,2021-12-17,1396.0000,1320.0000,1256.0000,1203.0000,1170.0000,1174.0000,1140.0000,1131.0000,1140.0000,1139.0000,1251.0000,1517.0000,1829.0000,2073.0000,2333.0000,2471.0000,2463.0000,2514.0000,2479.0000,2416.0000,2372.0000,2248.0000,2199.0000,2088.0000,2061.0000,1980.0000,1886.0000,1854.0000,1916.0000,1949.0000,1978.0000,1974.0000,2022.0000,2131.0000,2220.0000,2257.0000,2353.0000,2231.0000,2190.0000,2162.0000,2093.0000,2112.0000,2076.0000,1990.0000,1864.0000,1697.0000,1652.0000,1516.0000,,
