POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2023-12-19,259.0000,221.0000,186.0000,173.0000,198.0000,191.0000,268.0000,348.0000,384.0000,474.0000,741.0000,1249.0000,1370.0000,1425.0000,1729.0000,1870.0000,1604.0000,1709.0000,1725.0000,1399.0000,1386.0000,1419.0000,1162.0000,1027.0000,801.0000,842.0000,978.0000,1378.0000,1539.0000,1339.0000,1569.0000,2004.0000,1807.0000,2076.0000,1726.0000,2184.0000,1919.0000,1845.0000,1484.0000,1544.0000,1142.0000,912.0000,689.0000,543.0000,515.0000,617.0000,444.0000,253.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2023-12-20,55.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.0000,279.0000,681.0000,1021.0000,1303.0000,1469.0000,1551.0000,1807.0000,1699.0000,1802.0000,1875.0000,1512.0000,1440.0000,1338.0000,1308.0000,968.0000,752.0000,751.0000,1061.0000,1163.0000,1421.0000,1381.0000,1574.0000,1907.0000,1782.0000,2014.0000,1623.0000,1763.0000,1882.0000,1962.0000,1648.0000,1567.0000,1259.0000,1057.0000,788.0000,602.0000,524.0000,729.0000,651.0000,460.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2023-12-21,258.0000,165.0000,197.0000,199.0000,175.0000,176.0000,182.0000,191.0000,304.0000,373.0000,691.0000,1185.0000,1360.0000,1409.0000,1665.0000,1829.0000,1620.0000,1867.0000,1905.0000,1691.0000,1484.0000,1310.0000,1193.0000,936.0000,785.0000,919.0000,1116.0000,1092.0000,1205.0000,1238.0000,1294.0000,1238.0000,1308.0000,1312.0000,1208.0000,1218.0000,1165.0000,949.0000,1097.0000,1023.0000,1001.0000,722.0000,612.0000,560.0000,526.0000,656.0000,538.0000,265.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2023-12-22,18.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,257.0000,359.0000,717.0000,1183.0000,1292.0000,1319.0000,1587.0000,1650.0000,1535.0000,1790.0000,1873.0000,1616.0000,1550.0000,1415.0000,1351.0000,1105.0000,966.0000,988.0000,1276.0000,1409.0000,1559.0000,1484.0000,1501.0000,1904.0000,1809.0000,1954.0000,1526.0000,1586.0000,1869.0000,1813.0000,1518.0000,1291.0000,990.0000,872.0000,579.0000,641.0000,508.0000,547.0000,562.0000,526.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2023-12-23,521.0000,496.0000,496.0000,418.0000,341.0000,179.0000,92.0000,118.0000,151.0000,147.0000,159.0000,264.0000,361.0000,514.0000,722.0000,667.0000,726.0000,738.0000,728.0000,764.0000,901.0000,872.0000,865.0000,706.0000,781.0000,745.0000,794.0000,763.0000,768.0000,772.0000,734.0000,728.0000,768.0000,733.0000,811.0000,682.0000,709.0000,696.0000,793.0000,790.0000,546.0000,502.0000,489.0000,520.0000,529.0000,504.0000,457.0000,444.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2023-12-24,453.0000,370.0000,334.0000,138.0000,111.0000,144.0000,140.0000,149.0000,149.0000,144.0000,153.0000,275.0000,358.0000,558.0000,672.0000,656.0000,714.0000,698.0000,703.0000,660.0000,667.0000,710.0000,753.0000,682.0000,702.0000,644.0000,711.0000,622.0000,593.0000,613.0000,654.0000,619.0000,665.0000,611.0000,641.0000,574.0000,642.0000,559.0000,625.0000,577.0000,438.0000,474.0000,433.0000,448.0000,455.0000,326.0000,284.0000,106.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2023-12-25,28.0000,19.0000,18.0000,17.0000,9.0000,2.0000,44.0000,52.0000,54.0000,54.0000,57.0000,155.0000,263.0000,516.0000,662.0000,643.0000,623.0000,560.0000,610.0000,602.0000,589.0000,561.0000,636.0000,687.0000,726.0000,631.0000,666.0000,652.0000,642.0000,648.0000,605.0000,564.0000,609.0000,557.0000,637.0000,637.0000,640.0000,610.0000,588.0000,631.0000,536.0000,592.0000,423.0000,448.0000,418.0000,349.0000,334.0000,47.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2023-12-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2023-12-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2023-12-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2023-12-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2023-12-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2023-12-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2023-12-01,119.0000,119.0000,116.0000,122.0000,119.0000,112.0000,115.0000,112.0000,123.0000,116.0000,112.0000,114.0000,121.0000,117.0000,121.0000,116.0000,118.0000,132.0000,153.0000,179.0000,177.0000,176.0000,176.0000,179.0000,189.0000,184.0000,182.0000,183.0000,193.0000,188.0000,196.0000,187.0000,189.0000,186.0000,180.0000,183.0000,177.0000,183.0000,186.0000,164.0000,127.0000,131.0000,126.0000,127.0000,128.0000,127.0000,128.0000,119.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2023-12-02,131.0000,124.0000,124.0000,123.0000,126.0000,134.0000,120.0000,120.0000,126.0000,121.0000,132.0000,118.0000,118.0000,125.0000,128.0000,125.0000,119.0000,178.0000,178.0000,182.0000,175.0000,173.0000,169.0000,176.0000,183.0000,179.0000,189.0000,183.0000,181.0000,210.0000,322.0000,153.0000,141.0000,142.0000,134.0000,130.0000,132.0000,135.0000,134.0000,134.0000,127.0000,129.0000,132.0000,133.0000,124.0000,122.0000,125.0000,116.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2023-12-03,129.0000,122.0000,129.0000,122.0000,122.0000,129.0000,129.0000,126.0000,117.0000,125.0000,119.0000,125.0000,123.0000,124.0000,136.0000,134.0000,130.0000,131.0000,131.0000,136.0000,138.0000,141.0000,132.0000,132.0000,132.0000,129.0000,140.0000,132.0000,138.0000,133.0000,136.0000,137.0000,132.0000,136.0000,136.0000,136.0000,136.0000,126.0000,132.0000,131.0000,132.0000,138.0000,135.0000,130.0000,130.0000,130.0000,131.0000,134.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2023-12-04,128.0000,128.0000,128.0000,134.0000,132.0000,127.0000,129.0000,128.0000,129.0000,137.0000,136.0000,129.0000,138.0000,170.0000,246.0000,246.0000,266.0000,308.0000,306.0000,243.0000,182.0000,181.0000,200.0000,199.0000,184.0000,185.0000,186.0000,209.0000,252.0000,271.0000,277.0000,244.0000,152.0000,152.0000,135.0000,139.0000,139.0000,138.0000,137.0000,143.0000,134.0000,130.0000,131.0000,123.0000,130.0000,136.0000,131.0000,123.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2023-12-05,120.0000,126.0000,122.0000,129.0000,127.0000,129.0000,131.0000,129.0000,127.0000,122.0000,125.0000,121.0000,120.0000,130.0000,132.0000,125.0000,146.0000,147.0000,198.0000,192.0000,183.0000,182.0000,190.0000,181.0000,180.0000,191.0000,190.0000,194.0000,199.0000,197.0000,185.0000,187.0000,218.0000,267.0000,257.0000,254.0000,243.0000,241.0000,240.0000,238.0000,237.0000,236.0000,219.0000,132.0000,130.0000,124.0000,123.0000,126.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2023-12-06,123.0000,129.0000,132.0000,121.0000,123.0000,125.0000,122.0000,139.0000,124.0000,132.0000,126.0000,131.0000,127.0000,132.0000,132.0000,126.0000,136.0000,188.0000,254.0000,387.0000,416.0000,306.0000,392.0000,403.0000,253.0000,188.0000,339.0000,395.0000,369.0000,188.0000,181.0000,169.0000,150.0000,143.0000,147.0000,140.0000,137.0000,139.0000,141.0000,138.0000,141.0000,135.0000,135.0000,138.0000,131.0000,129.0000,130.0000,129.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2023-12-07,122.0000,127.0000,127.0000,122.0000,117.0000,119.0000,117.0000,128.0000,117.0000,128.0000,119.0000,123.0000,118.0000,133.0000,127.0000,159.0000,258.0000,249.0000,269.0000,269.0000,276.0000,264.0000,168.0000,177.0000,177.0000,173.0000,176.0000,172.0000,167.0000,193.0000,195.0000,188.0000,181.0000,178.0000,151.0000,139.0000,141.0000,145.0000,143.0000,139.0000,141.0000,133.0000,133.0000,130.0000,134.0000,135.0000,129.0000,128.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2023-12-08,126.0000,132.0000,131.0000,128.0000,128.0000,135.0000,125.0000,137.0000,130.0000,129.0000,127.0000,129.0000,129.0000,140.0000,130.0000,137.0000,142.0000,162.0000,166.0000,165.0000,173.0000,174.0000,171.0000,171.0000,169.0000,179.0000,186.0000,191.0000,200.0000,201.0000,341.0000,415.0000,319.0000,194.0000,144.0000,144.0000,134.0000,135.0000,137.0000,130.0000,127.0000,128.0000,134.0000,124.0000,124.0000,126.0000,131.0000,123.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2023-12-09,126.0000,124.0000,128.0000,123.0000,127.0000,124.0000,129.0000,121.0000,126.0000,124.0000,127.0000,127.0000,126.0000,121.0000,134.0000,131.0000,128.0000,124.0000,132.0000,119.0000,126.0000,127.0000,134.0000,136.0000,134.0000,140.0000,133.0000,135.0000,134.0000,141.0000,150.0000,146.0000,143.0000,142.0000,144.0000,138.0000,148.0000,140.0000,145.0000,137.0000,134.0000,135.0000,137.0000,130.0000,129.0000,132.0000,135.0000,132.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2023-12-10,129.0000,129.0000,125.0000,128.0000,123.0000,133.0000,121.0000,124.0000,124.0000,135.0000,122.0000,122.0000,125.0000,131.0000,138.0000,158.0000,156.0000,153.0000,172.0000,162.0000,161.0000,158.0000,162.0000,158.0000,153.0000,162.0000,156.0000,153.0000,158.0000,158.0000,163.0000,161.0000,162.0000,172.0000,150.0000,132.0000,134.0000,138.0000,135.0000,131.0000,133.0000,145.0000,134.0000,129.0000,131.0000,126.0000,136.0000,123.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2023-12-11,121.0000,130.0000,133.0000,122.0000,127.0000,122.0000,121.0000,136.0000,127.0000,124.0000,130.0000,130.0000,120.0000,134.0000,241.0000,261.0000,269.0000,393.0000,432.0000,338.0000,319.0000,291.0000,300.0000,307.0000,190.0000,182.0000,182.0000,297.0000,310.0000,270.0000,317.0000,268.0000,311.0000,281.0000,187.0000,153.0000,147.0000,157.0000,144.0000,139.0000,153.0000,139.0000,136.0000,143.0000,140.0000,134.0000,137.0000,146.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2023-12-12,129.0000,134.0000,134.0000,137.0000,132.0000,125.0000,132.0000,137.0000,128.0000,138.0000,136.0000,132.0000,125.0000,135.0000,140.0000,128.0000,195.0000,201.0000,196.0000,200.0000,205.0000,173.0000,176.0000,168.0000,175.0000,183.0000,177.0000,185.0000,180.0000,184.0000,166.0000,171.0000,171.0000,181.0000,163.0000,161.0000,161.0000,168.0000,163.0000,157.0000,165.0000,155.0000,154.0000,159.0000,154.0000,160.0000,157.0000,152.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2023-12-13,163.0000,151.0000,150.0000,152.0000,149.0000,161.0000,152.0000,150.0000,161.0000,150.0000,163.0000,149.0000,152.0000,173.0000,173.0000,187.0000,218.0000,197.0000,196.0000,200.0000,203.0000,222.0000,196.0000,211.0000,196.0000,210.0000,196.0000,211.0000,210.0000,203.0000,179.0000,187.0000,174.0000,175.0000,170.0000,162.0000,162.0000,165.0000,169.0000,157.0000,158.0000,158.0000,159.0000,159.0000,168.0000,158.0000,154.0000,153.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2023-12-14,152.0000,167.0000,157.0000,156.0000,154.0000,158.0000,158.0000,159.0000,155.0000,155.0000,155.0000,152.0000,162.0000,165.0000,184.0000,169.0000,233.0000,266.0000,269.0000,242.0000,242.0000,242.0000,237.0000,187.0000,192.0000,176.0000,185.0000,182.0000,175.0000,178.0000,170.0000,188.0000,176.0000,177.0000,177.0000,169.0000,182.0000,165.0000,163.0000,161.0000,157.0000,158.0000,171.0000,160.0000,155.0000,156.0000,155.0000,167.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2023-12-15,159.0000,154.0000,156.0000,149.0000,164.0000,155.0000,154.0000,152.0000,148.0000,160.0000,153.0000,151.0000,160.0000,158.0000,179.0000,165.0000,206.0000,184.0000,175.0000,163.0000,170.0000,192.0000,168.0000,164.0000,179.0000,169.0000,180.0000,198.0000,181.0000,178.0000,182.0000,183.0000,175.0000,177.0000,180.0000,179.0000,166.0000,162.0000,165.0000,167.0000,166.0000,157.0000,169.0000,156.0000,154.0000,155.0000,156.0000,161.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2023-12-16,152.0000,148.0000,156.0000,155.0000,163.0000,150.0000,149.0000,154.0000,164.0000,157.0000,152.0000,144.0000,152.0000,163.0000,162.0000,159.0000,196.0000,213.0000,224.0000,226.0000,218.0000,225.0000,223.0000,228.0000,226.0000,222.0000,226.0000,240.0000,228.0000,227.0000,229.0000,239.0000,203.0000,197.0000,175.0000,173.0000,171.0000,180.0000,164.0000,165.0000,167.0000,157.0000,166.0000,156.0000,151.0000,159.0000,163.0000,153.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2023-12-17,155.0000,154.0000,156.0000,168.0000,154.0000,151.0000,153.0000,165.0000,155.0000,152.0000,149.0000,143.0000,160.0000,141.0000,148.0000,157.0000,154.0000,165.0000,165.0000,168.0000,164.0000,159.0000,157.0000,163.0000,174.0000,160.0000,165.0000,167.0000,172.0000,173.0000,176.0000,165.0000,167.0000,171.0000,170.0000,176.0000,163.0000,176.0000,164.0000,170.0000,156.0000,159.0000,169.0000,155.0000,156.0000,157.0000,167.0000,157.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2023-12-18,156.0000,166.0000,159.0000,157.0000,154.0000,152.0000,167.0000,159.0000,156.0000,155.0000,158.0000,167.0000,169.0000,165.0000,171.0000,169.0000,194.0000,179.0000,158.0000,187.0000,200.0000,195.0000,207.0000,184.0000,190.0000,203.0000,188.0000,201.0000,187.0000,176.0000,155.0000,156.0000,146.0000,137.0000,141.0000,153.0000,142.0000,140.0000,146.0000,139.0000,142.0000,145.0000,139.0000,134.0000,137.0000,136.0000,144.0000,137.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2023-12-19,136.0000,132.0000,136.0000,141.0000,135.0000,133.0000,134.0000,146.0000,138.0000,131.0000,133.0000,131.0000,146.0000,136.0000,143.0000,160.0000,248.0000,262.0000,246.0000,249.0000,265.0000,253.0000,269.0000,257.0000,269.0000,263.0000,262.0000,262.0000,257.0000,274.0000,240.0000,156.0000,152.0000,155.0000,145.0000,144.0000,163.0000,142.0000,143.0000,148.0000,149.0000,145.0000,142.0000,140.0000,138.0000,148.0000,141.0000,137.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2023-12-20,145.0000,140.0000,136.0000,137.0000,145.0000,142.0000,131.0000,135.0000,138.0000,147.0000,133.0000,133.0000,137.0000,134.0000,159.0000,136.0000,140.0000,150.0000,159.0000,152.0000,152.0000,167.0000,153.0000,166.0000,146.0000,147.0000,157.0000,157.0000,149.0000,160.0000,159.0000,152.0000,155.0000,158.0000,159.0000,152.0000,150.0000,153.0000,152.0000,147.0000,139.0000,140.0000,146.0000,141.0000,138.0000,137.0000,135.0000,140.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2023-12-21,141.0000,132.0000,135.0000,132.0000,137.0000,141.0000,131.0000,129.0000,139.0000,129.0000,123.0000,135.0000,137.0000,124.0000,140.0000,144.0000,134.0000,139.0000,173.0000,185.0000,166.0000,153.0000,143.0000,156.0000,145.0000,145.0000,148.0000,149.0000,161.0000,151.0000,156.0000,157.0000,149.0000,151.0000,146.0000,158.0000,148.0000,152.0000,147.0000,141.0000,136.0000,134.0000,147.0000,134.0000,132.0000,134.0000,139.0000,131.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2023-12-22,131.0000,133.0000,137.0000,135.0000,129.0000,142.0000,131.0000,137.0000,125.0000,133.0000,132.0000,124.0000,135.0000,133.0000,142.0000,131.0000,145.0000,138.0000,139.0000,138.0000,142.0000,152.0000,152.0000,138.0000,156.0000,143.0000,143.0000,148.0000,144.0000,157.0000,153.0000,146.0000,147.0000,150.0000,149.0000,140.0000,152.0000,143.0000,137.0000,138.0000,134.0000,144.0000,136.0000,134.0000,133.0000,145.0000,130.0000,134.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2023-12-23,131.0000,131.0000,144.0000,133.0000,129.0000,131.0000,129.0000,141.0000,132.0000,130.0000,129.0000,131.0000,142.0000,132.0000,133.0000,133.0000,134.0000,142.0000,143.0000,135.0000,140.0000,138.0000,140.0000,154.0000,140.0000,147.0000,143.0000,146.0000,152.0000,147.0000,142.0000,143.0000,138.0000,153.0000,137.0000,149.0000,141.0000,139.0000,139.0000,136.0000,145.0000,139.0000,134.0000,134.0000,139.0000,135.0000,131.0000,132.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2023-12-24,130.0000,144.0000,130.0000,132.0000,129.0000,138.0000,146.0000,134.0000,134.0000,140.0000,139.0000,139.0000,135.0000,134.0000,135.0000,140.0000,150.0000,137.0000,146.0000,137.0000,150.0000,138.0000,146.0000,144.0000,144.0000,138.0000,146.0000,141.0000,152.0000,151.0000,144.0000,150.0000,140.0000,139.0000,141.0000,136.0000,150.0000,145.0000,136.0000,133.0000,141.0000,153.0000,136.0000,141.0000,138.0000,139.0000,149.0000,137.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2023-12-25,139.0000,146.0000,134.0000,148.0000,139.0000,137.0000,136.0000,140.0000,141.0000,136.0000,141.0000,133.0000,132.0000,150.0000,138.0000,133.0000,141.0000,145.0000,160.0000,139.0000,142.0000,147.0000,144.0000,138.0000,148.0000,149.0000,155.0000,147.0000,150.0000,151.0000,152.0000,160.0000,155.0000,152.0000,145.0000,158.0000,141.0000,143.0000,141.0000,138.0000,142.0000,144.0000,140.0000,143.0000,141.0000,141.0000,137.0000,148.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2023-12-26,140.0000,135.0000,133.0000,134.0000,144.0000,132.0000,138.0000,136.0000,140.0000,148.0000,135.0000,140.0000,138.0000,137.0000,122.0000,147.0000,135.0000,135.0000,147.0000,146.0000,151.0000,146.0000,148.0000,146.0000,145.0000,152.0000,157.0000,152.0000,162.0000,152.0000,160.0000,154.0000,163.0000,150.0000,151.0000,149.0000,147.0000,163.0000,148.0000,146.0000,153.0000,141.0000,145.0000,142.0000,138.0000,134.0000,145.0000,133.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2023-12-27,134.0000,131.0000,145.0000,132.0000,130.0000,121.0000,134.0000,141.0000,129.0000,131.0000,131.0000,139.0000,135.0000,129.0000,133.0000,134.0000,147.0000,137.0000,191.0000,198.0000,202.0000,204.0000,204.0000,196.0000,259.0000,254.0000,267.0000,258.0000,266.0000,254.0000,259.0000,262.0000,261.0000,271.0000,259.0000,258.0000,253.0000,253.0000,218.0000,141.0000,146.0000,137.0000,135.0000,136.0000,134.0000,144.0000,135.0000,133.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2023-12-28,134.0000,130.0000,147.0000,128.0000,133.0000,134.0000,130.0000,142.0000,135.0000,132.0000,129.0000,132.0000,140.0000,136.0000,186.0000,285.0000,247.0000,249.0000,199.0000,143.0000,135.0000,132.0000,146.0000,140.0000,140.0000,142.0000,139.0000,156.0000,143.0000,153.0000,140.0000,141.0000,143.0000,145.0000,149.0000,141.0000,135.0000,135.0000,138.0000,136.0000,131.0000,133.0000,131.0000,141.0000,129.0000,135.0000,128.0000,141.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2023-12-29,131.0000,131.0000,131.0000,136.0000,143.0000,135.0000,138.0000,135.0000,123.0000,138.0000,136.0000,124.0000,144.0000,132.0000,136.0000,141.0000,134.0000,219.0000,243.0000,238.0000,248.0000,242.0000,249.0000,242.0000,244.0000,226.0000,136.0000,145.0000,146.0000,139.0000,136.0000,136.0000,140.0000,152.0000,136.0000,144.0000,137.0000,142.0000,138.0000,149.0000,133.0000,140.0000,134.0000,140.0000,146.0000,133.0000,132.0000,137.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2023-12-30,129.0000,138.0000,149.0000,133.0000,133.0000,135.0000,135.0000,140.0000,132.0000,130.0000,133.0000,129.0000,146.0000,132.0000,142.0000,140.0000,139.0000,134.0000,132.0000,139.0000,150.0000,134.0000,143.0000,140.0000,141.0000,159.0000,140.0000,148.0000,144.0000,146.0000,155.0000,145.0000,143.0000,140.0000,143.0000,152.0000,142.0000,151.0000,140.0000,139.0000,144.0000,137.0000,136.0000,131.0000,130.0000,141.0000,131.0000,130.0000,,
TAB2201,CTCT,GG,CTCT,kWh,X,F,2023-12-31,131.0000,133.0000,140.0000,132.0000,131.0000,130.0000,141.0000,134.0000,132.0000,131.0000,141.0000,136.0000,130.0000,133.0000,137.0000,136.0000,147.0000,140.0000,145.0000,136.0000,139.0000,146.0000,142.0000,162.0000,140.0000,141.0000,140.0000,137.0000,154.0000,143.0000,144.0000,137.0000,137.0000,137.0000,138.0000,146.0000,135.0000,138.0000,135.0000,132.0000,149.0000,141.0000,136.0000,132.0000,139.0000,140.0000,141.0000,132.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-12-01,22194.0000,20963.0000,20485.0000,19856.0000,19414.0000,18986.0000,18565.0000,18742.0000,18668.0000,19112.0000,20344.0000,21891.0000,24190.0000,26917.0000,29958.0000,32190.0000,32706.0000,32247.0000,32411.0000,31962.0000,31515.0000,31374.0000,30877.0000,30654.0000,30482.0000,29893.0000,29434.0000,29306.0000,29540.0000,28670.0000,28490.0000,29007.0000,29571.0000,30232.0000,30542.0000,31614.0000,32053.0000,32473.0000,32354.0000,32536.0000,32467.0000,32516.0000,32403.0000,31276.0000,29516.0000,27938.0000,25547.0000,23508.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-12-02,21729.0000,20422.0000,19531.0000,18898.0000,18432.0000,18217.0000,17683.0000,16768.0000,16833.0000,16840.0000,17461.0000,18955.0000,19875.0000,21197.0000,22713.0000,24893.0000,27243.0000,28843.0000,29967.0000,30709.0000,30810.0000,30303.0000,30124.0000,29980.0000,29337.0000,28693.0000,27995.0000,27715.0000,27313.0000,26791.0000,26491.0000,26609.0000,26683.0000,27177.0000,28079.0000,28723.0000,29360.0000,29721.0000,29420.0000,29334.0000,29355.0000,30041.0000,30149.0000,29022.0000,27367.0000,25639.0000,23726.0000,22078.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-12-03,20650.0000,19293.0000,18886.0000,18452.0000,17868.0000,17292.0000,16766.0000,16598.0000,16429.0000,16236.0000,16498.0000,16971.0000,17833.0000,19121.0000,21125.0000,23307.0000,25605.0000,27811.0000,29821.0000,31104.0000,31429.0000,31280.0000,31459.0000,31666.0000,31593.0000,31276.0000,30812.0000,30687.0000,30898.0000,31097.0000,30996.0000,31321.0000,31306.0000,31942.0000,32179.0000,33180.0000,34140.0000,34900.0000,34531.0000,33986.0000,33180.0000,32877.0000,32509.0000,30766.0000,28513.0000,26162.0000,24076.0000,22409.0000,,
TAK0331,VECT,GN,TPNZ,kWh,X,F,2023-12-04,20785.0000,19537.0000,19440.0000,18654.0000,18352.0000,18042.0000,17752.0000,17878.0000,18221.0000,18626.0000,20263.0000,21924.0000,24340.0000,26806.0000,30013.0000,31524.0000,32417.0000,32914.0000,32732.0000,32599.0000,32236.0000,32396.0000,33180.0000,33462.0000,33354.0000,33921.0000,33555.0000,33288.0000,33293.0000,33239.0000,33292.0000,33922.0000,34466.0000,35311.0000,36157.0000,37755.0000,38317.0000,38428.0000,37265.0000,36739.0000,35339.0000,35240.0000,35069.0000,33539.0000,30906.0000,28318.0000,25699.0000,23947.0000,,
