POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-09-11,10826.0000,10225.0000,9874.0000,9605.0000,9463.0000,9427.0000,9421.0000,9435.0000,9600.0000,9903.0000,10545.0000,11735.0000,14159.0000,16566.0000,18927.0000,20346.0000,20619.0000,20630.0000,20355.0000,19642.0000,18856.0000,18217.0000,17731.0000,17430.0000,17080.0000,16301.0000,15801.0000,16032.0000,15837.0000,15548.0000,15487.0000,15397.0000,15855.0000,16747.0000,17356.0000,18444.0000,20416.0000,21774.0000,21646.0000,21231.0000,20676.0000,19994.0000,19304.0000,18269.0000,16942.0000,15623.0000,14112.0000,13001.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-09-12,12194.0000,11453.0000,11012.0000,10667.0000,10433.0000,10344.0000,10269.0000,10256.0000,10336.0000,10486.0000,10824.0000,11349.0000,12593.0000,13730.0000,15034.0000,16321.0000,17289.0000,17977.0000,18557.0000,18471.0000,18173.0000,17864.0000,17464.0000,16968.0000,16536.0000,16163.0000,15660.0000,15133.0000,14756.0000,14509.0000,14533.0000,14672.0000,14735.0000,15556.0000,16714.0000,18204.0000,20429.0000,21870.0000,21745.0000,21150.0000,20400.0000,19829.0000,19074.0000,17946.0000,16523.0000,15273.0000,13987.0000,12920.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-09-13,11938.0000,11281.0000,10736.0000,10403.0000,10068.0000,9958.0000,9853.0000,9840.0000,9864.0000,9906.0000,10169.0000,10533.0000,11390.0000,12020.0000,13098.0000,14040.0000,14636.0000,15557.0000,16420.0000,16936.0000,17186.0000,17008.0000,16624.0000,16312.0000,16464.0000,16350.0000,15975.0000,15425.0000,15192.0000,15325.0000,15650.0000,15870.0000,16571.0000,17799.0000,19372.0000,20724.0000,22191.0000,23237.0000,22759.0000,21962.0000,21311.0000,20215.0000,18769.0000,17152.0000,15417.0000,13672.0000,12209.0000,11132.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-09-14,10359.0000,9882.0000,9526.0000,9203.0000,9028.0000,8980.0000,8951.0000,8963.0000,9051.0000,9378.0000,9962.0000,11063.0000,13173.0000,15704.0000,18308.0000,19801.0000,19964.0000,19644.0000,19504.0000,19096.0000,18769.0000,18575.0000,18239.0000,17993.0000,18160.0000,18193.0000,17542.0000,17489.0000,17176.0000,17054.0000,17165.0000,17460.0000,17484.0000,17670.0000,18383.0000,20005.0000,22457.0000,24088.0000,23650.0000,22883.0000,21950.0000,20677.0000,19253.0000,17695.0000,15744.0000,13958.0000,12289.0000,11143.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-09-15,10495.0000,9871.0000,9525.0000,9319.0000,9163.0000,9057.0000,9007.0000,9026.0000,9118.0000,9430.0000,9956.0000,10974.0000,13106.0000,15505.0000,17976.0000,19309.0000,19225.0000,18551.0000,18147.0000,18054.0000,17696.0000,17614.0000,17286.0000,17205.0000,17672.0000,18180.0000,17986.0000,17562.0000,17059.0000,16464.0000,16263.0000,16424.0000,16610.0000,17129.0000,18134.0000,19712.0000,22086.0000,23384.0000,23097.0000,22392.0000,21598.0000,20672.0000,19356.0000,17903.0000,15836.0000,14013.0000,12340.0000,11233.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-09-16,10483.0000,9722.0000,9498.0000,9269.0000,9107.0000,8984.0000,8963.0000,8981.0000,9033.0000,9289.0000,9977.0000,11090.0000,13200.0000,15586.0000,17867.0000,18972.0000,18761.0000,18230.0000,17956.0000,17539.0000,17173.0000,17070.0000,17038.0000,16847.0000,16784.0000,16629.0000,16392.0000,16054.0000,15653.0000,15313.0000,15140.0000,15266.0000,15505.0000,15725.0000,16621.0000,17902.0000,20175.0000,22058.0000,22108.0000,21548.0000,21105.0000,20308.0000,19307.0000,17936.0000,16160.0000,14259.0000,12611.0000,11491.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-09-17,10616.0000,10057.0000,9689.0000,9446.0000,9247.0000,9153.0000,9058.0000,9153.0000,9317.0000,9618.0000,10286.0000,11465.0000,13757.0000,16413.0000,18647.0000,19439.0000,19409.0000,18828.0000,18707.0000,18161.0000,17742.0000,17504.0000,17520.0000,17096.0000,16806.0000,16498.0000,16407.0000,16294.0000,15802.0000,15418.0000,15210.0000,15441.0000,15625.0000,16077.0000,16758.0000,18040.0000,19797.0000,21406.0000,21360.0000,20921.0000,20094.0000,19280.0000,18356.0000,17235.0000,15432.0000,13715.0000,12254.0000,11146.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-09-18,10393.0000,9768.0000,9394.0000,9079.0000,8926.0000,8812.0000,8777.0000,8796.0000,8899.0000,9210.0000,9713.0000,10818.0000,12714.0000,14584.0000,16734.0000,17920.0000,18186.0000,18453.0000,18739.0000,18722.0000,18576.0000,18894.0000,19424.0000,19394.0000,19409.0000,19611.0000,19413.0000,19012.0000,18202.0000,17617.0000,17209.0000,17117.0000,17175.0000,17513.0000,18486.0000,19759.0000,21131.0000,22458.0000,22436.0000,22115.0000,21385.0000,20528.0000,19686.0000,18478.0000,17093.0000,15612.0000,14208.0000,13084.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-09-19,12034.0000,11251.0000,10729.0000,10194.0000,9887.0000,9647.0000,9608.0000,9490.0000,9554.0000,9709.0000,10010.0000,10520.0000,11564.0000,12532.0000,13692.0000,14998.0000,15998.0000,17257.0000,18145.0000,18274.0000,18265.0000,18194.0000,17943.0000,17686.0000,17321.0000,17126.0000,16623.0000,16346.0000,16156.0000,15950.0000,16143.0000,15560.0000,15471.0000,15925.0000,17183.0000,18543.0000,19821.0000,20748.0000,20597.0000,20125.0000,19458.0000,18846.0000,18144.0000,17327.0000,15948.0000,14718.0000,13609.0000,12559.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-09-20,11708.0000,11077.0000,10624.0000,10342.0000,10079.0000,9945.0000,9847.0000,9842.0000,9846.0000,9986.0000,10187.0000,10633.0000,11543.0000,12388.0000,13494.0000,14235.0000,14863.0000,15541.0000,16028.0000,16220.0000,16279.0000,16093.0000,16051.0000,16237.0000,15964.0000,15637.0000,15366.0000,14936.0000,14772.0000,14441.0000,14286.0000,14255.0000,14516.0000,15195.0000,16457.0000,18027.0000,19928.0000,21691.0000,21525.0000,20759.0000,20092.0000,19262.0000,18165.0000,16800.0000,14934.0000,13366.0000,11963.0000,11002.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-09-21,10262.0000,9730.0000,9370.0000,9129.0000,8945.0000,8923.0000,8946.0000,8971.0000,9080.0000,9381.0000,10056.0000,11169.0000,13295.0000,15699.0000,17864.0000,18628.0000,18370.0000,17886.0000,17519.0000,17107.0000,16527.0000,16302.0000,15845.0000,15615.0000,15658.0000,15477.0000,15202.0000,14820.0000,14596.0000,14330.0000,14329.0000,14358.0000,14450.0000,14860.0000,15796.0000,17185.0000,19228.0000,20801.0000,20839.0000,20336.0000,19511.0000,18627.0000,17660.0000,16380.0000,14661.0000,13057.0000,11609.0000,10560.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-09-22,9934.0000,9487.0000,9226.0000,9008.0000,8866.0000,8783.0000,8914.0000,8964.0000,9099.0000,9476.0000,10168.0000,11349.0000,13710.0000,16327.0000,18904.0000,19636.0000,19285.0000,18605.0000,17821.0000,17428.0000,16895.0000,16297.0000,15966.0000,16087.0000,15971.0000,16138.0000,15720.0000,15242.0000,14963.0000,14935.0000,14857.0000,15212.0000,15122.0000,15553.0000,16596.0000,17924.0000,19618.0000,21437.0000,21255.0000,20373.0000,19627.0000,18734.0000,17993.0000,16584.0000,14747.0000,13242.0000,11859.0000,10863.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-09-23,10008.0000,9563.0000,9240.0000,9069.0000,8924.0000,8892.0000,8873.0000,8922.0000,8955.0000,9274.0000,9970.0000,11140.0000,13408.0000,15655.0000,17920.0000,18724.0000,18504.0000,18039.0000,17611.0000,17041.0000,16514.0000,16208.0000,16054.0000,15706.0000,15617.0000,15554.0000,15318.0000,15189.0000,15064.0000,14764.0000,14802.0000,14789.0000,14839.0000,15468.0000,16685.0000,18252.0000,19604.0000,20488.0000,20256.0000,19663.0000,18774.0000,17774.0000,16927.0000,15747.0000,13967.0000,12455.0000,11177.0000,10211.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-09-24,9533.0000,9032.0000,8691.0000,8522.0000,8358.0000,8258.0000,8246.0000,8215.0000,8281.0000,8510.0000,9217.0000,10038.0000,11939.0000,13763.0000,15951.0000,17125.0000,17369.0000,17165.0000,17111.0000,16992.0000,16881.0000,16622.0000,16588.0000,16522.0000,16518.0000,16359.0000,15846.0000,15733.0000,15583.0000,15535.0000,15471.0000,15721.0000,16272.0000,16893.0000,17872.0000,19206.0000,20153.0000,20721.0000,20255.0000,19361.0000,18635.0000,17672.0000,16858.0000,15602.0000,14062.0000,12551.0000,11264.0000,10330.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-09-25,9632.0000,9025.0000,8779.0000,8557.0000,8407.0000,8336.0000,8305.0000,8290.0000,8372.0000,8581.0000,9242.0000,10183.0000,12035.0000,13786.0000,15740.0000,16921.0000,17202.0000,17228.0000,16982.0000,16550.0000,16215.0000,15849.0000,15722.0000,15605.0000,15537.0000,15335.0000,14973.0000,14758.0000,14590.0000,14438.0000,14180.0000,14251.0000,14266.0000,14352.0000,14682.0000,15129.0000,15887.0000,17114.0000,17098.0000,16609.0000,16114.0000,15396.0000,14885.0000,14165.0000,13197.0000,12340.0000,11330.0000,10582.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-09-26,9882.0000,9317.0000,9008.0000,8702.0000,8597.0000,8421.0000,8336.0000,8315.0000,8292.0000,8437.0000,8715.0000,9080.0000,9965.0000,10835.0000,11895.0000,12767.0000,13703.0000,14421.0000,15056.0000,15122.0000,15060.0000,15193.0000,14984.0000,14788.0000,14467.0000,14183.0000,13892.0000,13520.0000,13412.0000,13226.0000,13139.0000,13070.0000,13062.0000,13624.0000,14650.0000,15559.0000,15788.0000,16477.0000,16254.0000,15557.0000,14986.0000,14400.0000,13913.0000,13094.0000,12153.0000,11395.0000,10646.0000,9958.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-09-27,9443.0000,9011.0000,8680.0000,8388.0000,8169.0000,8076.0000,8026.0000,8074.0000,8102.0000,8160.0000,8587.0000,8988.0000,9736.0000,10326.0000,11130.0000,11925.0000,12956.0000,14476.0000,15442.0000,15931.0000,16000.0000,15634.0000,15469.0000,15284.0000,15001.0000,14584.0000,14184.0000,14031.0000,13783.0000,13657.0000,13642.0000,13735.0000,14576.0000,14883.0000,15199.0000,15796.0000,16313.0000,16962.0000,16820.0000,16370.0000,15681.0000,14749.0000,13569.0000,12225.0000,10992.0000,10135.0000,,,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-09-28,9446.0000,8870.0000,8635.0000,8348.0000,8296.0000,8221.0000,8148.0000,8134.0000,8207.0000,8336.0000,8639.0000,9352.0000,10706.0000,12302.0000,14610.0000,16474.0000,17001.0000,16989.0000,16999.0000,16738.0000,16520.0000,16334.0000,16398.0000,16268.0000,16231.0000,16319.0000,15921.0000,15694.0000,15297.0000,15182.0000,14918.0000,15105.0000,15120.0000,15335.0000,15755.0000,16579.0000,17366.0000,18119.0000,18967.0000,19864.0000,19452.0000,18624.0000,17669.0000,16619.0000,15027.0000,13450.0000,11977.0000,10809.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-09-29,10031.0000,9344.0000,9104.0000,8752.0000,8567.0000,8436.0000,8406.0000,8445.0000,8484.0000,8620.0000,9090.0000,9858.0000,11380.0000,13090.0000,15611.0000,17481.0000,18192.0000,18392.0000,18356.0000,18226.0000,17877.0000,17429.0000,17119.0000,17212.0000,17446.0000,17204.0000,16739.0000,16310.0000,15944.0000,15848.0000,15769.0000,15581.0000,15424.0000,15908.0000,16551.0000,17520.0000,18695.0000,19470.0000,19951.0000,20607.0000,20388.0000,19856.0000,19038.0000,17544.0000,15982.0000,14394.0000,12757.0000,11537.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2020-09-30,10644.0000,10019.0000,9575.0000,9293.0000,9116.0000,9055.0000,8952.0000,8983.0000,9050.0000,9226.0000,9677.0000,10643.0000,12328.0000,14440.0000,16958.0000,18813.0000,19753.0000,20177.0000,19659.0000,19342.0000,18765.0000,18444.0000,18318.0000,18175.0000,17845.0000,17739.0000,17464.0000,17121.0000,16647.0000,16376.0000,16133.0000,16058.0000,15990.0000,16530.0000,17020.0000,17682.0000,17972.0000,18436.0000,19465.0000,20633.0000,20589.0000,20170.0000,19437.0000,18441.0000,16763.0000,15074.0000,13521.0000,12084.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-09-01,4804.0000,4556.0000,4382.0000,4243.0000,4194.0000,4170.0000,4099.0000,4128.0000,4185.0000,4489.0000,4962.0000,5617.0000,6579.0000,7829.0000,8951.0000,9464.0000,9375.0000,9024.0000,8524.0000,8262.0000,7983.0000,7726.0000,7380.0000,7300.0000,7229.0000,6799.0000,6645.0000,6532.0000,6479.0000,6407.0000,6497.0000,6941.0000,7390.0000,8299.0000,9332.0000,10093.0000,10716.0000,10898.0000,10484.0000,10000.0000,9441.0000,8928.0000,8275.0000,7534.0000,6815.0000,6177.0000,5708.0000,5238.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-09-02,4886.0000,4620.0000,4440.0000,4349.0000,4408.0000,4359.0000,4301.0000,4262.0000,4416.0000,4577.0000,5146.0000,5862.0000,7027.0000,8169.0000,9070.0000,9461.0000,9217.0000,8733.0000,8162.0000,7822.0000,7619.0000,7273.0000,6961.0000,6864.0000,6720.0000,6467.0000,6431.0000,6268.0000,6178.0000,6155.0000,6304.0000,6639.0000,7133.0000,7720.0000,8552.0000,9426.0000,10281.0000,10424.0000,10306.0000,10712.0000,10379.0000,9696.0000,8948.0000,8463.0000,7587.0000,6900.0000,6410.0000,5896.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-09-03,5515.0000,5174.0000,4924.0000,4741.0000,4624.0000,4603.0000,4457.0000,4439.0000,4559.0000,4725.0000,5295.0000,6061.0000,7347.0000,8640.0000,9976.0000,10503.0000,10049.0000,9315.0000,8829.0000,8502.0000,8296.0000,8210.0000,7838.0000,7584.0000,7370.0000,7178.0000,7046.0000,6873.0000,6735.0000,6621.0000,6634.0000,6979.0000,7506.0000,8012.0000,9032.0000,10286.0000,11793.0000,11796.0000,11570.0000,11871.0000,11782.0000,10995.0000,10311.0000,9717.0000,8797.0000,7924.0000,6968.0000,6393.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-09-04,5952.0000,5667.0000,5434.0000,5338.0000,5158.0000,5084.0000,5076.0000,5098.0000,5207.0000,5405.0000,5999.0000,6830.0000,8177.0000,9533.0000,10833.0000,10535.0000,10692.0000,10197.0000,9270.0000,8826.0000,8385.0000,7930.0000,7498.0000,7233.0000,6997.0000,6580.0000,6569.0000,6281.0000,6050.0000,6049.0000,6160.0000,6446.0000,6767.0000,7296.0000,7815.0000,8639.0000,9916.0000,10373.0000,10412.0000,10138.0000,9900.0000,9516.0000,9064.0000,8710.0000,8123.0000,7484.0000,7017.0000,6371.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-09-05,5891.0000,5555.0000,5243.0000,5062.0000,4910.0000,4842.0000,4636.0000,4563.0000,4611.0000,4649.0000,4970.0000,5272.0000,5765.0000,6309.0000,6915.0000,7618.0000,8076.0000,8234.0000,8138.0000,7905.0000,7641.0000,7343.0000,7104.0000,6986.0000,6768.0000,6465.0000,6208.0000,6040.0000,5820.0000,5874.0000,6032.0000,6118.0000,6500.0000,6946.0000,7448.0000,8344.0000,9279.0000,9590.0000,9357.0000,8925.0000,8588.0000,8225.0000,7940.0000,7483.0000,6950.0000,6411.0000,6191.0000,5726.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-09-06,5258.0000,4872.0000,4614.0000,4463.0000,4303.0000,4209.0000,4037.0000,3949.0000,4020.0000,4167.0000,4389.0000,4676.0000,5176.0000,5644.0000,6131.0000,6731.0000,7518.0000,7727.0000,7913.0000,7835.0000,7956.0000,7759.0000,7563.0000,7342.0000,7286.0000,7139.0000,6987.0000,6624.0000,6568.0000,6590.0000,6796.0000,7192.0000,7665.0000,8250.0000,8884.0000,9478.0000,9923.0000,10065.0000,9656.0000,9136.0000,8818.0000,8376.0000,7830.0000,7228.0000,6578.0000,6024.0000,5721.0000,5271.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-09-07,4843.0000,4517.0000,4326.0000,4201.0000,4132.0000,4014.0000,3891.0000,3876.0000,3976.0000,4150.0000,4571.0000,5081.0000,6128.0000,7338.0000,8519.0000,9192.0000,9326.0000,9052.0000,8794.0000,8754.0000,8472.0000,8332.0000,7892.0000,7748.0000,7636.0000,7253.0000,6934.0000,6770.0000,6739.0000,6797.0000,6824.0000,7205.0000,7312.0000,8057.0000,8832.0000,9796.0000,11133.0000,11720.0000,11666.0000,11331.0000,10813.0000,10191.0000,9321.0000,8743.0000,7817.0000,7113.0000,6574.0000,6079.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-09-08,5648.0000,5321.0000,5101.0000,4991.0000,4900.0000,4859.0000,4867.0000,4881.0000,4940.0000,5148.0000,5765.0000,6644.0000,8071.0000,9189.0000,10380.0000,10305.0000,9782.0000,10009.0000,8977.0000,8427.0000,8044.0000,7645.0000,7302.0000,7094.0000,6867.0000,6510.0000,6402.0000,6237.0000,6098.0000,5964.0000,6078.0000,6393.0000,6778.0000,7299.0000,7950.0000,8880.0000,10247.0000,10922.0000,10796.0000,10521.0000,10127.0000,9674.0000,9061.0000,8522.0000,7745.0000,6973.0000,6492.0000,6007.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-09-09,5549.0000,5181.0000,4910.0000,4816.0000,4755.0000,4698.0000,4635.0000,4761.0000,4969.0000,5185.0000,5888.0000,6803.0000,8101.0000,9417.0000,10693.0000,11141.0000,10622.0000,9821.0000,9530.0000,9336.0000,9206.0000,8767.0000,8338.0000,7932.0000,7631.0000,7102.0000,6990.0000,6740.0000,6569.0000,6478.0000,6704.0000,6989.0000,7414.0000,7995.0000,8876.0000,9768.0000,11124.0000,11447.0000,11217.0000,10863.0000,10371.0000,9998.0000,9280.0000,8605.0000,7676.0000,6769.0000,6235.0000,5742.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-09-10,5379.0000,4971.0000,4725.0000,4605.0000,4517.0000,4562.0000,4497.0000,4527.0000,4573.0000,4788.0000,5275.0000,5877.0000,7135.0000,8249.0000,9302.0000,9652.0000,9345.0000,8966.0000,8427.0000,8095.0000,7762.0000,7458.0000,7450.0000,7447.0000,7237.0000,6787.0000,6751.0000,6969.0000,6838.0000,6739.0000,7121.0000,7425.0000,7803.0000,8522.0000,9215.0000,10084.0000,11199.0000,11278.0000,11206.0000,10756.0000,10302.0000,9745.0000,9018.0000,8425.0000,7649.0000,6840.0000,6281.0000,5722.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-09-11,5362.0000,4989.0000,4814.0000,4688.0000,4479.0000,4426.0000,4362.0000,4358.0000,4362.0000,4558.0000,5083.0000,5790.0000,7007.0000,8276.0000,9239.0000,9169.0000,8907.0000,8534.0000,8442.0000,8189.0000,8063.0000,8088.0000,7882.0000,7668.0000,7278.0000,7048.0000,6714.0000,6487.0000,6326.0000,6203.0000,6217.0000,6500.0000,7370.0000,7954.0000,8662.0000,9684.0000,10908.0000,11368.0000,11475.0000,11234.0000,10837.0000,10293.0000,9655.0000,9263.0000,8595.0000,7850.0000,7355.0000,6738.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-09-12,6224.0000,5855.0000,5547.0000,5359.0000,5251.0000,5160.0000,5131.0000,4994.0000,4966.0000,5088.0000,5503.0000,5937.0000,6627.0000,7371.0000,7887.0000,8340.0000,8648.0000,8594.0000,8480.0000,8151.0000,7879.0000,7565.0000,7319.0000,7146.0000,6908.0000,6637.0000,6353.0000,6117.0000,5942.0000,5910.0000,5938.0000,6075.0000,6392.0000,6706.0000,7200.0000,8098.0000,9147.0000,9871.0000,9745.0000,9542.0000,9190.0000,8939.0000,8570.0000,8170.0000,7646.0000,7103.0000,6861.0000,6392.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-09-13,5969.0000,5502.0000,5238.0000,5113.0000,4951.0000,4851.0000,4789.0000,4650.0000,4608.0000,4638.0000,4894.0000,5338.0000,5855.0000,6383.0000,6906.0000,7432.0000,8052.0000,8350.0000,8429.0000,8436.0000,8145.0000,7946.0000,7636.0000,7296.0000,7163.0000,6836.0000,6499.0000,6303.0000,6157.0000,6086.0000,6124.0000,6345.0000,6792.0000,7308.0000,8057.0000,9022.0000,10111.0000,10508.0000,10304.0000,9960.0000,9573.0000,9121.0000,8584.0000,7904.0000,7103.0000,6428.0000,6121.0000,5563.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-09-14,5159.0000,4874.0000,4650.0000,4483.0000,4365.0000,4364.0000,4266.0000,4068.0000,4197.0000,4373.0000,4825.0000,5460.0000,6637.0000,7779.0000,8827.0000,9303.0000,9238.0000,8711.0000,8269.0000,8240.0000,7909.0000,7713.0000,7470.0000,7416.0000,7270.0000,7054.0000,6983.0000,6888.0000,6651.0000,6558.0000,6662.0000,7016.0000,7517.0000,8268.0000,9169.0000,9874.0000,10617.0000,11078.0000,10838.0000,10457.0000,9945.0000,9271.0000,8567.0000,7983.0000,7231.0000,6456.0000,5869.0000,5276.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-09-15,4795.0000,4536.0000,4406.0000,4305.0000,4228.0000,4131.0000,4059.0000,4180.0000,4292.0000,4496.0000,4994.0000,5481.0000,6595.0000,7665.0000,8603.0000,9199.0000,9137.0000,8663.0000,8156.0000,7790.0000,7390.0000,7250.0000,7155.0000,6966.0000,6994.0000,6753.0000,6719.0000,6508.0000,6248.0000,6030.0000,6330.0000,6836.0000,7182.0000,8064.0000,8898.0000,9500.0000,10471.0000,10977.0000,10843.0000,10404.0000,9882.0000,9306.0000,8709.0000,8101.0000,7389.0000,6652.0000,6074.0000,5643.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-09-16,5210.0000,4931.0000,4708.0000,4612.0000,4503.0000,4435.0000,4306.0000,4300.0000,4439.0000,4566.0000,5062.0000,5623.0000,6882.0000,7284.0000,8248.0000,8468.0000,8112.0000,7738.0000,7240.0000,7167.0000,6986.0000,6755.0000,6644.0000,6584.0000,6370.0000,6078.0000,6089.0000,5891.0000,5710.0000,5617.0000,5742.0000,5953.0000,6278.0000,6676.0000,7055.0000,7843.0000,9870.0000,10731.0000,10690.0000,10386.0000,9951.0000,9548.0000,8871.0000,8370.0000,7633.0000,6865.0000,6326.0000,5821.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-09-17,5395.0000,5031.0000,4832.0000,4589.0000,4538.0000,4461.0000,4397.0000,4408.0000,4503.0000,4647.0000,5063.0000,5780.0000,6948.0000,8073.0000,9124.0000,9754.0000,9676.0000,8958.0000,8229.0000,7920.0000,7689.0000,7384.0000,7049.0000,6722.0000,6706.0000,6472.0000,6419.0000,6254.0000,6410.0000,6308.0000,6542.0000,6883.0000,7358.0000,7925.0000,8343.0000,9053.0000,10076.0000,10528.0000,10391.0000,9964.0000,9480.0000,8985.0000,8298.0000,7733.0000,7063.0000,6330.0000,5879.0000,5416.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-09-18,4956.0000,4738.0000,4529.0000,4403.0000,4291.0000,4214.0000,4061.0000,3938.0000,4001.0000,4104.0000,4554.0000,5202.0000,6297.0000,7332.0000,8319.0000,9112.0000,9088.0000,8798.0000,8440.0000,8416.0000,8428.0000,8272.0000,8167.0000,8136.0000,8163.0000,7957.0000,8022.0000,7901.0000,7653.0000,7388.0000,7494.0000,7591.0000,7797.0000,8184.0000,8874.0000,9363.0000,10311.0000,10806.0000,10848.0000,10538.0000,10078.0000,9689.0000,9054.0000,8746.0000,8062.0000,7391.0000,6964.0000,6429.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-09-19,5842.0000,5464.0000,5252.0000,5107.0000,4966.0000,4857.0000,4776.0000,4747.0000,4613.0000,4660.0000,4940.0000,5335.0000,5784.0000,6274.0000,6915.0000,7525.0000,7939.0000,8282.0000,8290.0000,8333.0000,8205.0000,7798.0000,7580.0000,7396.0000,7196.0000,7045.0000,6911.0000,6591.0000,6253.0000,6142.0000,6157.0000,6388.0000,6560.0000,6955.0000,7643.0000,8236.0000,9024.0000,9539.0000,9419.0000,8942.0000,8715.0000,8353.0000,8049.0000,7563.0000,6821.0000,6274.0000,6128.0000,5652.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-09-20,5245.0000,4916.0000,4599.0000,4425.0000,4205.0000,4110.0000,4062.0000,4064.0000,4171.0000,4225.0000,4542.0000,4868.0000,5292.0000,5808.0000,6300.0000,6829.0000,7285.0000,7398.0000,7490.0000,7352.0000,7285.0000,7011.0000,6749.0000,6531.0000,6302.0000,6028.0000,5831.0000,5604.0000,5496.0000,5662.0000,5865.0000,6159.0000,6733.0000,7404.0000,8135.0000,8738.0000,9204.0000,9556.0000,9474.0000,9267.0000,8828.0000,8259.0000,7679.0000,7084.0000,6353.0000,5755.0000,5591.0000,5153.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-09-21,4798.0000,4509.0000,4305.0000,4203.0000,4131.0000,4060.0000,3902.0000,3880.0000,3955.0000,4138.0000,4652.0000,5374.0000,6431.0000,7481.0000,8705.0000,9243.0000,9172.0000,8367.0000,7672.0000,7481.0000,7434.0000,7289.0000,7150.0000,7026.0000,7001.0000,6634.0000,6691.0000,6529.0000,6415.0000,6316.0000,6492.0000,6897.0000,7423.0000,8040.0000,8823.0000,9405.0000,10159.0000,10515.0000,10310.0000,9937.0000,9411.0000,8896.0000,8213.0000,7734.0000,7025.0000,6167.0000,5628.0000,5120.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2020-09-22,4753.0000,4408.0000,4233.0000,4119.0000,4107.0000,4076.0000,4117.0000,4174.0000,4301.0000,4521.0000,5047.0000,5759.0000,6850.0000,7926.0000,8551.0000,8622.0000,8588.0000,7939.0000,7031.0000,6692.0000,6396.0000,6240.0000,6044.0000,5967.0000,5870.0000,5636.0000,5756.0000,5813.0000,5863.0000,6035.0000,6334.0000,6336.0000,6889.0000,7503.0000,8301.0000,9103.0000,10084.0000,10329.0000,10096.0000,9585.0000,9098.0000,8664.0000,8111.0000,7607.0000,6883.0000,6268.0000,5769.0000,5243.0000,,
