POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-07-17,18813.0000,17842.0000,17284.0000,16979.0000,16616.0000,16526.0000,16423.0000,16327.0000,16333.0000,16359.0000,16683.0000,16952.0000,17807.0000,18595.0000,19568.0000,20973.0000,22582.0000,24498.0000,26325.0000,27356.0000,28023.0000,28628.0000,29107.0000,29359.0000,29302.0000,29204.0000,28940.0000,28708.0000,28212.0000,27418.0000,27057.0000,25943.0000,25580.0000,26671.0000,28540.0000,29977.0000,30094.0000,29570.0000,29063.0000,28188.0000,27504.0000,26849.0000,26481.0000,25144.0000,23041.0000,20930.0000,19513.0000,18306.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-07-18,16998.0000,15787.0000,15217.0000,14831.0000,14372.0000,14123.0000,14320.0000,14178.0000,14189.0000,14436.0000,15184.0000,16250.0000,18635.0000,20906.0000,23452.0000,25967.0000,27531.0000,28178.0000,28228.0000,28121.0000,27307.0000,26659.0000,26491.0000,26498.0000,25279.0000,24404.0000,23926.0000,24026.0000,23467.0000,22793.0000,22350.0000,22458.0000,23302.0000,24217.0000,25354.0000,26742.0000,26705.0000,26202.0000,25276.0000,24312.0000,23457.0000,22577.0000,22174.0000,21255.0000,19841.0000,18138.0000,17205.0000,15987.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-07-19,14959.0000,14202.0000,13688.0000,13256.0000,12841.0000,12863.0000,13046.0000,13144.0000,13448.0000,13610.0000,14413.0000,15683.0000,18009.0000,20432.0000,23336.0000,25867.0000,27999.0000,29133.0000,29791.0000,30087.0000,29906.0000,29868.0000,29691.0000,29817.0000,29980.0000,29815.0000,29800.0000,29223.0000,28878.0000,28403.0000,28178.0000,28166.0000,28740.0000,29647.0000,30446.0000,31121.0000,30610.0000,29805.0000,29029.0000,28285.0000,27659.0000,26625.0000,26276.0000,25005.0000,23070.0000,21162.0000,20045.0000,18670.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-07-20,17384.0000,16230.0000,15684.0000,15451.0000,15124.0000,14856.0000,14822.0000,14850.0000,14991.0000,15208.0000,15945.0000,17205.0000,19611.0000,22168.0000,25085.0000,27742.0000,29957.0000,31075.0000,31597.0000,31676.0000,31754.0000,31624.0000,31494.0000,31300.0000,30783.0000,30567.0000,30423.0000,30257.0000,30395.0000,29755.0000,30075.0000,30165.0000,30764.0000,31433.0000,32240.0000,32871.0000,32266.0000,31392.0000,30449.0000,29492.0000,28913.0000,27867.0000,27360.0000,26299.0000,24235.0000,22097.0000,20464.0000,18919.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-07-21,17766.0000,16753.0000,16072.0000,15713.0000,15376.0000,15266.0000,15360.0000,15477.0000,15695.0000,16053.0000,17040.0000,18226.0000,20894.0000,24115.0000,26980.0000,30025.0000,32441.0000,33792.0000,34516.0000,34641.0000,34485.0000,34076.0000,33667.0000,33099.0000,32424.0000,31728.0000,31738.0000,31799.0000,31245.0000,30783.0000,30587.0000,30343.0000,31215.0000,31787.0000,32381.0000,33225.0000,32809.0000,32120.0000,31346.0000,30653.0000,29825.0000,28951.0000,28612.0000,27208.0000,24872.0000,22857.0000,21407.0000,19864.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-07-22,18408.0000,17276.0000,16570.0000,16120.0000,15722.0000,15504.0000,15674.0000,15581.0000,15793.0000,16252.0000,16881.0000,17836.0000,20446.0000,22905.0000,25788.0000,28653.0000,30926.0000,32518.0000,33211.0000,33115.0000,32460.0000,31786.0000,31250.0000,30523.0000,29525.0000,29124.0000,28472.0000,27930.0000,28172.0000,28619.0000,28555.0000,29226.0000,30068.0000,30505.0000,30690.0000,31116.0000,30671.0000,30269.0000,29362.0000,28575.0000,27672.0000,26938.0000,26892.0000,26044.0000,24448.0000,22686.0000,21631.0000,20155.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-07-23,18891.0000,17615.0000,16931.0000,16371.0000,15969.0000,15678.0000,15655.0000,15567.0000,15594.0000,15740.0000,16117.0000,16526.0000,17603.0000,18750.0000,19998.0000,21940.0000,24212.0000,25803.0000,26817.0000,27053.0000,26698.0000,26216.0000,25802.0000,25332.0000,24696.0000,23978.0000,23239.0000,22660.0000,22293.0000,22041.0000,22151.0000,22561.0000,23399.0000,25058.0000,27308.0000,29071.0000,29401.0000,28985.0000,28188.0000,27322.0000,26802.0000,26141.0000,25963.0000,25242.0000,23529.0000,22076.0000,21072.0000,19816.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-07-24,18530.0000,17713.0000,17213.0000,16769.0000,16402.0000,15985.0000,16082.0000,16027.0000,15922.0000,16075.0000,16363.0000,16589.0000,17531.0000,18441.0000,19387.0000,21105.0000,22935.0000,24753.0000,26084.0000,26563.0000,26285.0000,25892.0000,25306.0000,24610.0000,24172.0000,23409.0000,22743.0000,22201.0000,22018.0000,21849.0000,21831.0000,22463.0000,23760.0000,25615.0000,27971.0000,30095.0000,30552.0000,30483.0000,30008.0000,29447.0000,28910.0000,28310.0000,28194.0000,26752.0000,24388.0000,22291.0000,21062.0000,19649.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-07-25,18414.0000,17479.0000,16942.0000,16520.0000,16344.0000,16200.0000,16183.0000,16248.0000,16493.0000,16672.0000,17480.0000,18810.0000,21869.0000,25092.0000,28995.0000,32192.0000,34154.0000,34990.0000,35553.0000,35427.0000,34984.0000,34847.0000,34472.0000,34426.0000,34448.0000,34184.0000,33566.0000,33160.0000,32456.0000,31747.0000,31559.0000,32149.0000,32817.0000,33076.0000,33381.0000,34396.0000,33921.0000,33007.0000,31900.0000,31034.0000,29939.0000,28898.0000,28466.0000,27047.0000,24664.0000,22642.0000,21211.0000,19670.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-07-26,18290.0000,17264.0000,16691.0000,16307.0000,16010.0000,15830.0000,15927.0000,15998.0000,16115.0000,16452.0000,17358.0000,18729.0000,21624.0000,24968.0000,28898.0000,32000.0000,33486.0000,34168.0000,34634.0000,34579.0000,34318.0000,34009.0000,33943.0000,34226.0000,34163.0000,34159.0000,33944.0000,33899.0000,33580.0000,33111.0000,33108.0000,33857.0000,34736.0000,34850.0000,35260.0000,35516.0000,35023.0000,34194.0000,32945.0000,31989.0000,31016.0000,29901.0000,29515.0000,28114.0000,25525.0000,23486.0000,22126.0000,20551.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-07-27,19067.0000,17911.0000,17423.0000,16926.0000,16558.0000,16308.0000,16375.0000,16431.0000,16518.0000,16788.0000,17704.0000,19067.0000,21874.0000,24797.0000,28591.0000,31474.0000,33046.0000,33718.0000,34089.0000,34118.0000,33818.0000,33615.0000,33512.0000,33502.0000,33348.0000,33188.0000,32840.0000,32425.0000,32150.0000,32051.0000,32063.0000,32745.0000,33221.0000,33365.0000,33911.0000,34523.0000,33968.0000,33216.0000,32009.0000,31128.0000,29815.0000,28620.0000,28168.0000,26788.0000,24737.0000,22637.0000,20990.0000,19678.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-07-28,18392.0000,17366.0000,16767.0000,16325.0000,16061.0000,15869.0000,15815.0000,15904.0000,15999.0000,16268.0000,17049.0000,18279.0000,20464.0000,23313.0000,27394.0000,30716.0000,32472.0000,32861.0000,33299.0000,33070.0000,32702.0000,32309.0000,32062.0000,31860.0000,31327.0000,30780.0000,30536.0000,30438.0000,30262.0000,30196.0000,30442.0000,30971.0000,31520.0000,31988.0000,32643.0000,33671.0000,33264.0000,32676.0000,31471.0000,30643.0000,29756.0000,28652.0000,28214.0000,26876.0000,24770.0000,22620.0000,21189.0000,19886.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-07-29,18621.0000,17717.0000,17086.0000,16626.0000,16344.0000,16101.0000,16187.0000,16181.0000,16372.0000,16571.0000,17423.0000,18559.0000,21336.0000,24254.0000,27906.0000,31194.0000,32938.0000,33266.0000,33577.0000,33060.0000,31906.0000,30477.0000,29878.0000,28700.0000,28168.0000,27540.0000,26524.0000,25838.0000,25992.0000,25739.0000,25951.0000,26277.0000,26677.0000,27778.0000,29080.0000,30705.0000,30631.0000,30251.0000,29431.0000,28798.0000,28185.0000,27272.0000,27189.0000,26316.0000,24613.0000,23145.0000,21800.0000,20500.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-07-30,19037.0000,18240.0000,17417.0000,17007.0000,16718.0000,16506.0000,16438.0000,16447.0000,16559.0000,16799.0000,17116.0000,17614.0000,18906.0000,20185.0000,21540.0000,23838.0000,26065.0000,28001.0000,29574.0000,30122.0000,29916.0000,30059.0000,29850.0000,29246.0000,29124.0000,28800.0000,28362.0000,28343.0000,28124.0000,27833.0000,27777.0000,27931.0000,28275.0000,29311.0000,30572.0000,31594.0000,31388.0000,30891.0000,30138.0000,29101.0000,28623.0000,27790.0000,27667.0000,26723.0000,24951.0000,23341.0000,22353.0000,20968.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-07-31,19560.0000,18656.0000,18085.0000,17546.0000,16975.0000,16691.0000,16556.0000,16457.0000,16416.0000,16433.0000,16738.0000,17121.0000,18111.0000,19033.0000,20160.0000,21897.0000,23869.0000,25560.0000,26987.0000,27613.0000,27847.0000,27816.0000,27314.0000,27345.0000,27589.0000,26978.0000,26155.0000,25810.0000,25620.0000,26235.0000,27376.0000,28337.0000,29387.0000,30289.0000,31252.0000,32128.0000,32310.0000,31841.0000,31078.0000,30494.0000,29957.0000,28752.0000,28441.0000,27132.0000,24930.0000,22866.0000,21562.0000,20181.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2022-07-01,5772.0000,5600.0000,5366.0000,5226.0000,5133.0000,5090.0000,5070.0000,5029.0000,5024.0000,5225.0000,5447.0000,5653.0000,6169.0000,6754.0000,7474.0000,8093.0000,8058.0000,8002.0000,7799.0000,7833.0000,7685.0000,7545.0000,7531.0000,7579.0000,7491.0000,7187.0000,7278.0000,7210.0000,6960.0000,6602.0000,6705.0000,7087.0000,7377.0000,7755.0000,8331.0000,8971.0000,9128.0000,8435.0000,8411.0000,8213.0000,7889.0000,7685.0000,7416.0000,7151.0000,6780.0000,6438.0000,6058.0000,5699.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2022-07-02,5394.0000,5287.0000,5146.0000,5085.0000,5000.0000,4963.0000,4907.0000,4820.0000,4854.0000,4963.0000,5037.0000,5137.0000,5263.0000,5443.0000,5932.0000,6036.0000,6275.0000,6463.0000,6535.0000,6532.0000,6351.0000,6220.0000,6063.0000,5986.0000,5962.0000,5758.0000,5581.0000,5473.0000,5408.0000,5589.0000,5851.0000,6104.0000,6402.0000,6836.0000,7389.0000,7845.0000,7805.0000,7601.0000,7230.0000,6914.0000,7175.0000,6985.0000,6759.0000,6512.0000,6113.0000,5826.0000,5655.0000,5430.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2022-07-03,5221.0000,5000.0000,4920.0000,4769.0000,4742.0000,4743.0000,4714.0000,4694.0000,4678.0000,4761.0000,4749.0000,5027.0000,5131.0000,5308.0000,5180.0000,5410.0000,5863.0000,6139.0000,6338.0000,6442.0000,6363.0000,6248.0000,6091.0000,6088.0000,6032.0000,5921.0000,5743.0000,5697.0000,5659.0000,5625.0000,5878.0000,6148.0000,6389.0000,6913.0000,7591.0000,8142.0000,8191.0000,7825.0000,7606.0000,7278.0000,7471.0000,7146.0000,6780.0000,6326.0000,6002.0000,5591.0000,5338.0000,5079.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2022-07-04,4895.0000,4619.0000,4599.0000,4537.0000,4493.0000,4483.0000,4505.0000,4508.0000,4582.0000,4858.0000,5120.0000,5572.0000,6208.0000,6628.0000,7341.0000,7823.0000,7948.0000,7802.0000,7483.0000,7284.0000,7081.0000,6792.0000,6632.0000,6656.0000,6483.0000,6107.0000,5934.0000,5780.0000,5639.0000,5647.0000,5786.0000,6174.0000,6645.0000,7231.0000,8004.0000,8568.0000,8550.0000,8292.0000,7941.0000,7690.0000,7856.0000,7418.0000,7205.0000,6806.0000,6470.0000,6066.0000,5826.0000,5504.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2022-07-05,5385.0000,5155.0000,4957.0000,4839.0000,4856.0000,4801.0000,4752.0000,4846.0000,4841.0000,4931.0000,5214.0000,5590.0000,6041.0000,6597.0000,6925.0000,7403.0000,7664.0000,7730.0000,7564.0000,7589.0000,7578.0000,7726.0000,8638.0000,9192.0000,9160.0000,9129.0000,9097.0000,9024.0000,8953.0000,8933.0000,8986.0000,9389.0000,9919.0000,9358.0000,8915.0000,9542.0000,9323.0000,9017.0000,8629.0000,8395.0000,8444.0000,8003.0000,7680.0000,7181.0000,6810.0000,6355.0000,5931.0000,5611.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2022-07-06,5453.0000,5225.0000,5128.0000,4909.0000,4879.0000,4767.0000,4788.0000,4782.0000,4852.0000,4858.0000,5219.0000,5573.0000,6229.0000,6802.0000,7065.0000,7500.0000,7637.0000,7598.0000,7445.0000,7380.0000,7279.0000,7113.0000,6955.0000,6939.0000,6643.0000,6615.0000,6465.0000,6510.0000,6397.0000,6322.0000,6502.0000,6634.0000,6961.0000,7439.0000,8245.0000,8860.0000,8864.0000,8732.0000,8561.0000,8305.0000,8294.0000,7923.0000,7593.0000,7166.0000,6790.0000,6337.0000,6091.0000,5779.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2022-07-07,5504.0000,5265.0000,4987.0000,4948.0000,4887.0000,4883.0000,4906.0000,4890.0000,4908.0000,5061.0000,5393.0000,5813.0000,6461.0000,7072.0000,7409.0000,7800.0000,8027.0000,7842.0000,7578.0000,7498.0000,7253.0000,7211.0000,7182.0000,7225.0000,7007.0000,6919.0000,6933.0000,6914.0000,7029.0000,6930.0000,6948.0000,7096.0000,7491.0000,7853.0000,8268.0000,8605.0000,8495.0000,8279.0000,7962.0000,7736.0000,7867.0000,7585.0000,7181.0000,6834.0000,6409.0000,5944.0000,5697.0000,5411.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2022-07-08,5149.0000,4937.0000,4811.0000,4740.0000,4778.0000,4727.0000,4685.0000,4762.0000,4800.0000,5017.0000,5151.0000,5448.0000,5779.0000,6151.0000,6847.0000,7421.0000,7736.0000,7773.0000,7752.0000,7764.0000,7756.0000,7567.0000,7521.0000,7335.0000,7267.0000,7142.0000,6852.0000,6605.0000,6550.0000,6475.0000,6464.0000,6541.0000,6683.0000,7040.0000,7577.0000,7915.0000,7975.0000,7905.0000,7508.0000,7168.0000,6840.0000,6647.0000,6488.0000,6288.0000,5908.0000,5527.0000,5429.0000,5164.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2022-07-09,4936.0000,4887.0000,4748.0000,4663.0000,4507.0000,4488.0000,4378.0000,4403.0000,4438.0000,4576.0000,4574.0000,4717.0000,4829.0000,5110.0000,5273.0000,5769.0000,6129.0000,6349.0000,6605.0000,6586.0000,6515.0000,6447.0000,6417.0000,6389.0000,6295.0000,6106.0000,6102.0000,6042.0000,5936.0000,5891.0000,6047.0000,6177.0000,6400.0000,6830.0000,7480.0000,7994.0000,8073.0000,7821.0000,7470.0000,7070.0000,6838.0000,6654.0000,6417.0000,6283.0000,5773.0000,5447.0000,5370.0000,5134.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2022-07-10,4802.0000,4748.0000,4634.0000,4623.0000,4425.0000,4301.0000,4283.0000,4210.0000,4264.0000,4354.0000,4618.0000,4924.0000,5109.0000,5342.0000,5635.0000,5946.0000,6418.0000,6787.0000,7100.0000,7310.0000,7548.0000,7484.0000,7497.0000,7603.0000,7648.0000,7411.0000,7294.0000,7121.0000,7097.0000,7111.0000,7285.0000,7427.0000,7550.0000,7745.0000,8153.0000,8321.0000,8377.0000,8127.0000,7853.0000,7602.0000,7330.0000,7118.0000,6852.0000,6441.0000,6172.0000,5658.0000,5438.0000,5146.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2022-07-11,5010.0000,4954.0000,4824.0000,4783.0000,4636.0000,4638.0000,4549.0000,4565.0000,4569.0000,5564.0000,5954.0000,6378.0000,6904.0000,6899.0000,6379.0000,6163.0000,6561.0000,6767.0000,6878.0000,6973.0000,6969.0000,6977.0000,7051.0000,7119.0000,7075.0000,7087.0000,6927.0000,6780.0000,6625.0000,6476.0000,6524.0000,6704.0000,6974.0000,7389.0000,8237.0000,8752.0000,8743.0000,8355.0000,8079.0000,7623.0000,7187.0000,6726.0000,6349.0000,5787.0000,6203.0000,6261.0000,6055.0000,5641.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2022-07-12,5333.0000,5037.0000,4959.0000,4734.0000,4616.0000,4586.0000,4545.0000,4522.0000,4634.0000,4683.0000,5069.0000,5068.0000,4515.0000,4849.0000,5438.0000,5966.0000,6508.0000,6759.0000,7119.0000,7142.0000,7188.0000,7038.0000,6918.0000,7065.0000,6786.0000,6605.0000,6545.0000,6301.0000,6139.0000,6025.0000,6163.0000,6219.0000,6515.0000,6858.0000,7630.0000,8365.0000,8260.0000,7896.0000,7661.0000,7310.0000,6814.0000,6421.0000,6111.0000,5573.0000,5021.0000,4557.0000,4217.0000,3883.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2022-07-13,3656.0000,3301.0000,3120.0000,3034.0000,2987.0000,2865.0000,2920.0000,2884.0000,2903.0000,3016.0000,3499.0000,3839.0000,4526.0000,5047.0000,5671.0000,6146.0000,6589.0000,6689.0000,6616.0000,6253.0000,6201.0000,6021.0000,6378.0000,6388.0000,6294.0000,6333.0000,6083.0000,5992.0000,5979.0000,5980.0000,6207.0000,5599.0000,5648.0000,6201.0000,6943.0000,7730.0000,7659.0000,7323.0000,6025.0000,4812.0000,4644.0000,4393.0000,4299.0000,6068.0000,5743.0000,5290.0000,5072.0000,4762.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2022-07-14,4537.0000,4341.0000,4170.0000,4208.0000,4036.0000,3935.0000,4004.0000,4011.0000,4100.0000,4266.0000,4498.0000,4889.0000,5299.0000,5700.0000,6653.0000,7219.0000,7368.0000,7577.0000,7567.0000,7368.0000,7186.0000,6962.0000,7003.0000,6417.0000,6234.0000,6234.0000,6297.0000,6221.0000,6179.0000,6062.0000,6294.0000,6551.0000,6916.0000,7262.0000,7731.0000,8288.0000,8112.0000,7941.0000,7422.0000,7138.0000,6905.0000,6849.0000,6510.0000,6188.0000,5770.0000,5414.0000,5239.0000,4807.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2022-07-15,4628.0000,4405.0000,4380.0000,4261.0000,4226.0000,4177.0000,4153.0000,4148.0000,4178.0000,4335.0000,4604.0000,4794.0000,5348.0000,5721.0000,6029.0000,6475.0000,6897.0000,6915.0000,6700.0000,6655.0000,6502.0000,6259.0000,6100.0000,5959.0000,6004.0000,5749.0000,5736.0000,5622.0000,5596.0000,5558.0000,5676.0000,5810.0000,6054.0000,6468.0000,7059.0000,7695.0000,7581.0000,7496.0000,7145.0000,6869.0000,6798.0000,6578.0000,6417.0000,6032.0000,5692.0000,5389.0000,5139.0000,4755.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2022-07-16,4637.0000,4396.0000,4359.0000,4298.0000,4224.0000,4137.0000,4140.0000,4095.0000,4159.0000,4238.0000,4295.0000,4458.0000,4722.0000,5036.0000,5328.0000,5706.0000,5922.0000,6227.0000,6490.0000,6337.0000,6147.0000,6050.0000,6006.0000,5921.0000,5773.0000,5558.0000,5404.0000,5277.0000,5231.0000,5189.0000,5413.0000,5737.0000,5885.0000,6434.0000,7221.0000,7611.0000,7501.0000,7429.0000,7026.0000,6889.0000,6919.0000,6583.0000,6470.0000,6260.0000,5865.0000,5595.0000,5271.0000,5120.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2022-07-17,4830.0000,4660.0000,4473.0000,4505.0000,4472.0000,4421.0000,4336.0000,4317.0000,4393.0000,4465.0000,4609.0000,4638.0000,4956.0000,5140.0000,5455.0000,5673.0000,6104.0000,6284.0000,6363.0000,6309.0000,6250.0000,6154.0000,5945.0000,5850.0000,5773.0000,5641.0000,5521.0000,5473.0000,5469.0000,5464.0000,5581.0000,5794.0000,5953.0000,6375.0000,7073.0000,7812.0000,7920.0000,7666.0000,7455.0000,7269.0000,7187.0000,6908.0000,6600.0000,6139.0000,5739.0000,5321.0000,5129.0000,4792.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2022-07-18,4540.0000,4238.0000,4163.0000,4041.0000,3965.0000,4006.0000,3978.0000,3948.0000,4086.0000,4226.0000,4504.0000,4762.0000,5335.0000,5852.0000,6369.0000,6850.0000,7179.0000,7282.0000,7325.0000,7221.0000,7131.0000,6965.0000,6879.0000,6896.0000,7011.0000,6902.0000,6786.0000,7033.0000,6933.0000,6867.0000,7028.0000,7246.0000,7453.0000,7704.0000,8175.0000,8835.0000,8851.0000,8583.0000,8203.0000,7914.0000,7689.0000,7815.0000,7399.0000,6947.0000,6418.0000,6037.0000,5748.0000,5552.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2022-07-19,5248.0000,5074.0000,4934.0000,4869.0000,4720.0000,4730.0000,4618.0000,4731.0000,4725.0000,4815.0000,5097.0000,5521.0000,5880.0000,6331.0000,6694.0000,6968.0000,7385.0000,7515.0000,7636.0000,7699.0000,7622.0000,7498.0000,7393.0000,7589.0000,7749.0000,7654.0000,7687.0000,7600.0000,7509.0000,7452.0000,7652.0000,7874.0000,8110.0000,8348.0000,8780.0000,9144.0000,9073.0000,8640.0000,8314.0000,8093.0000,7746.0000,7292.0000,6936.0000,6584.0000,6190.0000,5873.0000,5643.0000,5397.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2022-07-20,5133.0000,4902.0000,4836.0000,4710.0000,4674.0000,4585.0000,4537.0000,4491.0000,4576.0000,4667.0000,4913.0000,5056.0000,5524.0000,5985.0000,6406.0000,6751.0000,6954.0000,7273.0000,7359.0000,7348.0000,7441.0000,7407.0000,7239.0000,6918.0000,6335.0000,6130.0000,6092.0000,5820.0000,5843.0000,5881.0000,6522.0000,7194.0000,7614.0000,8162.0000,8642.0000,9013.0000,8804.0000,8579.0000,8314.0000,8175.0000,7800.0000,7513.0000,7116.0000,6829.0000,6363.0000,6058.0000,5781.0000,5449.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2022-07-21,5239.0000,5036.0000,4879.0000,4860.0000,4778.0000,4743.0000,4773.0000,4762.0000,4838.0000,4954.0000,5181.0000,5530.0000,6043.0000,6535.0000,7020.0000,7348.0000,7722.0000,7946.0000,8187.0000,8202.0000,8368.0000,8313.0000,8301.0000,8137.0000,8051.0000,7868.0000,7893.0000,7507.0000,6628.0000,6535.0000,6634.0000,6819.0000,6872.0000,7260.0000,7788.0000,8349.0000,8499.0000,8348.0000,8090.0000,7825.0000,7683.0000,7911.0000,7601.0000,7173.0000,6692.0000,6398.0000,6065.0000,5720.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2022-07-22,5390.0000,5246.0000,5208.0000,5105.0000,5109.0000,4943.0000,4893.0000,4895.0000,4988.0000,5070.0000,5310.0000,5668.0000,6264.0000,6788.0000,7303.0000,7727.0000,7974.0000,7774.0000,7445.0000,7504.0000,7306.0000,7303.0000,7101.0000,7137.0000,7146.0000,7034.0000,6898.0000,6771.0000,6678.0000,7221.0000,7395.0000,7468.0000,7485.0000,7748.0000,8011.0000,8631.0000,8785.0000,8741.0000,8533.0000,8380.0000,7994.0000,7852.0000,7691.0000,7337.0000,7041.0000,6670.0000,6403.0000,6084.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2022-07-23,5742.0000,5551.0000,5339.0000,5266.0000,5242.0000,5092.0000,5154.0000,5101.0000,5107.0000,5193.0000,5281.0000,5517.0000,5901.0000,6230.0000,6677.0000,7121.0000,7555.0000,7722.0000,7812.0000,7743.0000,7024.0000,6898.0000,6695.0000,6486.0000,6362.0000,6190.0000,5982.0000,5952.0000,5739.0000,6439.0000,6617.0000,6917.0000,7430.0000,7900.0000,8490.0000,8823.0000,8339.0000,8193.0000,7876.0000,7637.0000,7696.0000,7499.0000,7163.0000,6786.0000,6415.0000,6048.0000,5824.0000,5496.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2022-07-24,5671.0000,5567.0000,5399.0000,5330.0000,5270.0000,5177.0000,5246.0000,5183.0000,5167.0000,5125.0000,5136.0000,5289.0000,5529.0000,5849.0000,6067.0000,6368.0000,6819.0000,7173.0000,7320.0000,7424.0000,7361.0000,7297.0000,6887.0000,6635.0000,6712.0000,6452.0000,6216.0000,6055.0000,6707.0000,7046.0000,7205.0000,7524.0000,7901.0000,7938.0000,8526.0000,8829.0000,8797.0000,8506.0000,8097.0000,7737.0000,7386.0000,7182.0000,6933.0000,6393.0000,6011.0000,5630.0000,5464.0000,5256.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2022-07-25,5031.0000,4821.0000,4828.0000,4790.0000,4694.0000,4659.0000,4747.0000,4680.0000,4704.0000,4838.0000,5056.0000,5578.0000,6119.0000,6789.0000,7495.0000,7728.0000,7821.0000,7740.0000,7690.0000,7726.0000,7787.0000,7726.0000,7779.0000,7879.0000,7984.0000,7821.0000,7641.0000,7544.0000,7526.0000,7567.0000,8366.0000,8705.0000,9014.0000,9129.0000,9454.0000,9788.0000,9826.0000,9541.0000,9306.0000,8915.0000,8540.0000,8212.0000,7829.0000,7257.0000,6772.0000,6339.0000,6109.0000,5826.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2022-07-26,5517.0000,5430.0000,5287.0000,5252.0000,5134.0000,4965.0000,5002.0000,4816.0000,4839.0000,4995.0000,5296.0000,5595.0000,6181.0000,6816.0000,7498.0000,7832.0000,7973.0000,8083.0000,8013.0000,7972.0000,7834.0000,7657.0000,7665.0000,7704.0000,7583.0000,7408.0000,7399.0000,7508.0000,7439.0000,7574.0000,8166.0000,8464.0000,8747.0000,8960.0000,9286.0000,8939.0000,8725.0000,8456.0000,8158.0000,7903.0000,7700.0000,7474.0000,7427.0000,7082.0000,6609.0000,6220.0000,6075.0000,6075.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2022-07-27,5857.0000,5739.0000,5630.0000,5544.0000,5535.0000,5429.0000,5492.0000,5426.0000,5470.0000,5475.0000,5789.0000,6166.0000,6747.0000,7371.0000,8081.0000,8547.0000,8704.0000,8568.0000,8294.0000,8273.0000,7837.0000,7717.0000,7808.0000,7793.0000,7664.0000,7455.0000,7451.0000,7245.0000,7191.0000,7093.0000,7278.0000,7527.0000,7750.0000,8154.0000,8453.0000,9207.0000,9324.0000,9112.0000,8829.0000,8518.0000,8242.0000,7957.0000,7537.0000,7145.0000,6740.0000,6281.0000,6135.0000,5801.0000,,
