POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
SBK0661,MPOW,GN,TPNZ,kWh,X,F,2022-12-24,8401.0000,7897.0000,7476.0000,7136.0000,6971.0000,6858.0000,6691.0000,6751.0000,7088.0000,7511.0000,8092.0000,8357.0000,9032.0000,9675.0000,10532.0000,11531.0000,12132.0000,12789.0000,13096.0000,12894.0000,12601.0000,12442.0000,11802.0000,11632.0000,11342.0000,10988.0000,10831.0000,10973.0000,11240.0000,11516.0000,11630.0000,11635.0000,12023.0000,12363.0000,12699.0000,12672.0000,12642.0000,12461.0000,12650.0000,12256.0000,11991.0000,11899.0000,11936.0000,11877.0000,11307.0000,10544.0000,10774.0000,9832.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,X,F,2022-12-25,8822.0000,8169.0000,7747.0000,7306.0000,7085.0000,6949.0000,6757.0000,6792.0000,7022.0000,7514.0000,8139.0000,8197.0000,8978.0000,9634.0000,10747.0000,12055.0000,12997.0000,13569.0000,13619.0000,13403.0000,13268.0000,12757.0000,12593.0000,12126.0000,11561.0000,10937.0000,10405.0000,10493.0000,10512.0000,10540.0000,10669.0000,10967.0000,11481.0000,11545.0000,11332.0000,11113.0000,10803.0000,10477.0000,10476.0000,10532.0000,10639.0000,10845.0000,11109.0000,11261.0000,11034.0000,10360.0000,10744.0000,9795.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,X,F,2022-12-26,9040.0000,8426.0000,8122.0000,7831.0000,7813.0000,7645.0000,7474.0000,7500.0000,7867.0000,8347.0000,8840.0000,9139.0000,9580.0000,10000.0000,10591.0000,11368.0000,12217.0000,12847.0000,13446.0000,13718.0000,13596.0000,13355.0000,12832.0000,12346.0000,11599.0000,11197.0000,10834.0000,10870.0000,11218.0000,11337.0000,11643.0000,11901.0000,12233.0000,12603.0000,13039.0000,13424.0000,13614.0000,13713.0000,13682.0000,13570.0000,13191.0000,12973.0000,13057.0000,12994.0000,12312.0000,11580.0000,11988.0000,11125.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,X,F,2022-12-27,10355.0000,9713.0000,9357.0000,9115.0000,8906.0000,8812.0000,8777.0000,8761.0000,9062.0000,9527.0000,10108.0000,10284.0000,10767.0000,11308.0000,11920.0000,12624.0000,13282.0000,13961.0000,14425.0000,14603.0000,14677.0000,14785.0000,14666.0000,14897.0000,14397.0000,14069.0000,13832.0000,13823.0000,13782.0000,14089.0000,14248.0000,13955.0000,13759.0000,14248.0000,14583.0000,14926.0000,14778.0000,14426.0000,14248.0000,13995.0000,13708.0000,13524.0000,13547.0000,13409.0000,12897.0000,12101.0000,12266.0000,11388.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,X,F,2022-12-28,10567.0000,10023.0000,9778.0000,9464.0000,9310.0000,9225.0000,9242.0000,9255.0000,9723.0000,10173.0000,10847.0000,11078.0000,11888.0000,12450.0000,13108.0000,13820.0000,14391.0000,14639.0000,14654.0000,14616.0000,14079.0000,13779.0000,13262.0000,13064.0000,12806.0000,12529.0000,12430.0000,12595.0000,12981.0000,13141.0000,13391.0000,13614.0000,13869.0000,14227.0000,14947.0000,15423.0000,15736.0000,15887.0000,15672.0000,15546.0000,15268.0000,14931.0000,14863.0000,14873.0000,14494.0000,13602.0000,13824.0000,12827.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,X,F,2022-12-29,12022.0000,11369.0000,11145.0000,10659.0000,10330.0000,10312.0000,10446.0000,10403.0000,10650.0000,11163.0000,11822.0000,12090.0000,12611.0000,13114.0000,13661.0000,14453.0000,15086.0000,15552.0000,15763.0000,15849.0000,15696.0000,15578.0000,15506.0000,15529.0000,15536.0000,15395.0000,15385.0000,15692.0000,16246.0000,16649.0000,16985.0000,17400.0000,17847.0000,18382.0000,18948.0000,19313.0000,19451.0000,19575.0000,19624.0000,19420.0000,19075.0000,18530.0000,17954.0000,17560.0000,16887.0000,16054.0000,16214.0000,15131.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,X,F,2022-12-30,14243.0000,13564.0000,13346.0000,13054.0000,12924.0000,12774.0000,12736.0000,12657.0000,12887.0000,13417.0000,14009.0000,14344.0000,14717.0000,15300.0000,15543.0000,16288.0000,16735.0000,17389.0000,17601.0000,17494.0000,17148.0000,17067.0000,17196.0000,16892.0000,16773.0000,16729.0000,16633.0000,16483.0000,16605.0000,17032.0000,17274.0000,17109.0000,17386.0000,17709.0000,18069.0000,18533.0000,18662.0000,18561.0000,18211.0000,17790.0000,17440.0000,17184.0000,17297.0000,17160.0000,16780.0000,15968.0000,16251.0000,15391.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,X,F,2022-12-31,14542.0000,13964.0000,13645.0000,13301.0000,13177.0000,13169.0000,13003.0000,13019.0000,13234.0000,13697.0000,14233.0000,14361.0000,14839.0000,15339.0000,16085.0000,16705.0000,17312.0000,17542.0000,17790.0000,17747.0000,17783.0000,17439.0000,17011.0000,16649.0000,16523.0000,16263.0000,16060.0000,16064.0000,16327.0000,16427.0000,16513.0000,16704.0000,17059.0000,17303.0000,17595.0000,17799.0000,17893.0000,17438.0000,17072.0000,16815.0000,16550.0000,16368.0000,16519.0000,16426.0000,16128.0000,15748.0000,16230.0000,15583.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-12-01,13020.0000,12198.0000,11946.0000,11773.0000,11450.0000,11401.0000,11558.0000,11457.0000,11597.0000,11799.0000,12549.0000,13371.0000,15312.0000,17390.0000,19336.0000,20748.0000,21045.0000,20530.0000,20194.0000,19913.0000,19438.0000,19043.0000,19112.0000,18980.0000,19081.0000,18991.0000,18888.0000,18482.0000,17896.0000,17837.0000,17660.0000,17778.0000,18497.0000,19212.0000,19392.0000,19785.0000,19483.0000,19210.0000,18383.0000,17830.0000,17691.0000,17334.0000,17726.0000,17401.0000,16500.0000,15245.0000,14279.0000,13360.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-12-02,12647.0000,12036.0000,11734.0000,11540.0000,11201.0000,10998.0000,11212.0000,11079.0000,11235.0000,11514.0000,12086.0000,12885.0000,14680.0000,16548.0000,18762.0000,20381.0000,20940.0000,21044.0000,20772.0000,20616.0000,20287.0000,19919.0000,20145.0000,20145.0000,21237.0000,21939.0000,21299.0000,21049.0000,20554.0000,20875.0000,20331.0000,20810.0000,21053.0000,21146.0000,21569.0000,21505.0000,21033.0000,20452.0000,19857.0000,19461.0000,19436.0000,19234.0000,19315.0000,18898.0000,17981.0000,16862.0000,15725.0000,14715.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-12-03,13912.0000,13283.0000,12762.0000,12418.0000,12124.0000,11960.0000,11986.0000,11875.0000,11959.0000,12005.0000,12332.0000,12471.0000,13342.0000,14219.0000,15428.0000,16621.0000,17672.0000,18342.0000,19594.0000,19869.0000,19784.0000,19500.0000,19116.0000,19285.0000,18718.0000,18091.0000,17755.0000,17061.0000,16447.0000,16078.0000,15752.0000,15574.0000,15877.0000,16028.0000,16656.0000,16750.0000,16679.0000,16624.0000,16533.0000,16270.0000,15842.0000,15617.0000,15984.0000,16056.0000,15528.0000,14727.0000,14241.0000,13214.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-12-04,12402.0000,11913.0000,11411.0000,11141.0000,10974.0000,10797.0000,10915.0000,10639.0000,10673.0000,10708.0000,10991.0000,11045.0000,11407.0000,12146.0000,12847.0000,13842.0000,14786.0000,15625.0000,16345.0000,16634.0000,16478.0000,16368.0000,16140.0000,16231.0000,16493.0000,16256.0000,15980.0000,15604.0000,15192.0000,15067.0000,14951.0000,14934.0000,15244.0000,15895.0000,16770.0000,17111.0000,16924.0000,16704.0000,16305.0000,15948.0000,15692.0000,15635.0000,16061.0000,15984.0000,15126.0000,14371.0000,13367.0000,12538.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-12-05,11868.0000,11344.0000,10814.0000,10732.0000,10630.0000,10493.0000,10642.0000,10555.0000,10656.0000,10929.0000,11414.0000,12344.0000,14031.0000,15992.0000,18763.0000,20640.0000,21533.0000,21775.0000,22030.0000,22017.0000,21544.0000,21174.0000,21061.0000,21195.0000,20470.0000,20197.0000,20071.0000,19917.0000,19704.0000,19659.0000,19558.0000,20061.0000,20520.0000,21104.0000,20339.0000,20000.0000,19584.0000,19537.0000,19086.0000,18954.0000,18811.0000,18528.0000,18642.0000,18192.0000,17058.0000,15614.0000,14513.0000,13548.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-12-06,12613.0000,11949.0000,11534.0000,11389.0000,11015.0000,10923.0000,11040.0000,11058.0000,11100.0000,11306.0000,11912.0000,12573.0000,14254.0000,16627.0000,19346.0000,21586.0000,22837.0000,23164.0000,23293.0000,23419.0000,23000.0000,22664.0000,22848.0000,22846.0000,22780.0000,22800.0000,22101.0000,21687.0000,20980.0000,20886.0000,21185.0000,21562.0000,21569.0000,21461.0000,21700.0000,22330.0000,22174.0000,21770.0000,21021.0000,20786.0000,20322.0000,20078.0000,20101.0000,19408.0000,18118.0000,16748.0000,15425.0000,14330.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-12-07,13542.0000,12701.0000,12226.0000,12092.0000,11795.0000,11720.0000,11652.0000,11599.0000,11824.0000,12078.0000,12744.0000,13418.0000,15422.0000,17632.0000,20229.0000,22135.0000,22886.0000,23133.0000,23225.0000,23015.0000,22518.0000,22114.0000,21553.0000,21445.0000,21198.0000,20568.0000,20301.0000,20139.0000,19661.0000,19351.0000,18825.0000,18730.0000,18831.0000,18973.0000,19289.0000,19582.0000,19222.0000,19124.0000,18871.0000,18723.0000,18720.0000,18834.0000,19146.0000,18774.0000,17683.0000,16430.0000,15200.0000,14205.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-12-08,13164.0000,12486.0000,12148.0000,11804.0000,11691.0000,11554.0000,11593.0000,11647.0000,11653.0000,11883.0000,12519.0000,13237.0000,15046.0000,17206.0000,19191.0000,20936.0000,21823.0000,22050.0000,22311.0000,22611.0000,21958.0000,21607.0000,21546.0000,21800.0000,21757.0000,21759.0000,21484.0000,21173.0000,20751.0000,20491.0000,20212.0000,20307.0000,20529.0000,20734.0000,21069.0000,21609.0000,20873.0000,20197.0000,19669.0000,19115.0000,18841.0000,18534.0000,18644.0000,18083.0000,17129.0000,15800.0000,14740.0000,13765.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-12-09,12956.0000,12205.0000,11744.0000,11374.0000,11055.0000,10908.0000,10899.0000,10894.0000,11022.0000,11302.0000,11802.0000,12409.0000,13981.0000,15686.0000,17884.0000,19475.0000,19854.0000,19670.0000,19550.0000,19541.0000,19237.0000,19018.0000,18674.0000,18767.0000,18538.0000,18401.0000,18217.0000,18082.0000,18039.0000,17571.0000,17190.0000,17254.0000,17208.0000,17177.0000,16948.0000,16652.0000,16176.0000,15955.0000,15537.0000,15432.0000,15030.0000,15008.0000,15244.0000,15085.0000,14459.0000,13717.0000,13165.0000,12396.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-12-10,11756.0000,11203.0000,10616.0000,10326.0000,10076.0000,10019.0000,10003.0000,10120.0000,10125.0000,10237.0000,10389.0000,10420.0000,11050.0000,11805.0000,12593.0000,13687.0000,14729.0000,15486.0000,16144.0000,16384.0000,16440.0000,16306.0000,16038.0000,15880.0000,15681.0000,15328.0000,15041.0000,14803.0000,14713.0000,14507.0000,14538.0000,14414.0000,14521.0000,15353.0000,16044.0000,16648.0000,16775.0000,16658.0000,16087.0000,15651.0000,15369.0000,15280.0000,15305.0000,14982.0000,14031.0000,13355.0000,12762.0000,12225.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-12-11,11659.0000,11178.0000,10812.0000,10596.0000,10314.0000,10183.0000,10153.0000,10065.0000,9983.0000,10157.0000,10268.0000,10273.0000,10728.0000,11342.0000,12135.0000,13152.0000,14355.0000,15249.0000,16192.0000,16311.0000,16368.0000,16520.0000,16155.0000,16058.0000,15796.0000,15421.0000,15079.0000,14822.0000,14600.0000,14367.0000,14249.0000,14461.0000,14806.0000,15221.0000,15828.0000,16642.0000,16653.0000,16466.0000,15999.0000,15511.0000,15237.0000,15329.0000,15500.0000,15593.0000,14943.0000,13908.0000,13059.0000,12208.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-12-12,11707.0000,11022.0000,10643.0000,10458.0000,10210.0000,9997.0000,10182.0000,10143.0000,10168.0000,10415.0000,10850.0000,11427.0000,13048.0000,14890.0000,16948.0000,18792.0000,19727.0000,20024.0000,20210.0000,20196.0000,20161.0000,20160.0000,20099.0000,19862.0000,19958.0000,19794.0000,19461.0000,19166.0000,18943.0000,18684.0000,18423.0000,18420.0000,18258.0000,18309.0000,18209.0000,18196.0000,17881.0000,17597.0000,17125.0000,16631.0000,16392.0000,16157.0000,16327.0000,16368.0000,15710.0000,14552.0000,13555.0000,12620.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-12-13,12041.0000,11358.0000,10944.0000,10830.0000,10563.0000,10499.0000,10426.0000,10291.0000,10331.0000,10490.0000,11074.0000,11731.0000,13305.0000,15058.0000,16791.0000,18404.0000,19341.0000,19683.0000,20241.0000,20116.0000,19810.0000,19753.0000,19479.0000,19382.0000,19169.0000,18793.0000,18620.0000,18341.0000,18124.0000,17923.0000,17637.0000,17745.0000,17889.0000,18099.0000,18295.0000,18619.0000,18387.0000,18202.0000,17667.0000,17434.0000,16953.0000,16509.0000,16620.0000,16407.0000,15695.0000,14556.0000,13551.0000,12820.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-12-14,12012.0000,11357.0000,10919.0000,10749.0000,10500.0000,10377.0000,10449.0000,10319.0000,10380.0000,10594.0000,11132.0000,11636.0000,13195.0000,14953.0000,16928.0000,18559.0000,19180.0000,19416.0000,19270.0000,18992.0000,18901.0000,18846.0000,18530.0000,18413.0000,18160.0000,18137.0000,18271.0000,18166.0000,17784.0000,17600.0000,17299.0000,17351.0000,17339.0000,17647.0000,17502.0000,17427.0000,16909.0000,16591.0000,16226.0000,15829.0000,15219.0000,14926.0000,15023.0000,14996.0000,14582.0000,13664.0000,12708.0000,11863.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-12-15,11196.0000,10719.0000,10356.0000,10104.0000,9816.0000,9705.0000,9847.0000,9818.0000,9921.0000,10067.0000,10523.0000,11126.0000,12383.0000,14052.0000,16022.0000,17793.0000,18841.0000,19031.0000,19110.0000,18923.0000,18673.0000,18329.0000,18163.0000,18321.0000,18257.0000,18158.0000,18102.0000,17814.0000,17562.0000,17441.0000,17200.0000,17283.0000,17468.0000,17771.0000,17765.0000,17616.0000,17223.0000,16823.0000,16002.0000,15555.0000,15100.0000,14886.0000,14991.0000,15102.0000,14796.0000,14069.0000,13088.0000,12275.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-12-16,11617.0000,10963.0000,10662.0000,10415.0000,10122.0000,10047.0000,10124.0000,9968.0000,9981.0000,10211.0000,10644.0000,11102.0000,12303.0000,13801.0000,15550.0000,17036.0000,17785.0000,18199.0000,18536.0000,18679.0000,18500.0000,18689.0000,18902.0000,18988.0000,19041.0000,18755.0000,18495.0000,18398.0000,17908.0000,17641.0000,17418.0000,17384.0000,17895.0000,17997.0000,17744.0000,18260.0000,18036.0000,17078.0000,16253.0000,15857.0000,15396.0000,15150.0000,15062.0000,15144.0000,14505.0000,13636.0000,12975.0000,12269.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-12-17,11625.0000,11218.0000,10831.0000,10495.0000,10172.0000,10188.0000,10071.0000,10040.0000,10062.0000,10080.0000,10380.0000,10507.0000,11147.0000,11861.0000,12603.0000,13568.0000,14745.0000,15736.0000,16787.0000,17231.0000,17379.0000,17379.0000,17383.0000,17190.0000,16957.0000,16650.0000,16179.0000,15724.0000,15492.0000,15274.0000,15126.0000,15238.0000,15325.0000,15479.0000,15870.0000,16150.0000,16119.0000,15887.0000,15687.0000,15667.0000,15526.0000,15460.0000,15333.0000,15191.0000,14580.0000,13916.0000,13088.0000,12430.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-12-18,11675.0000,11224.0000,10817.0000,10559.0000,10309.0000,10125.0000,10144.0000,10114.0000,10049.0000,10090.0000,10213.0000,10303.0000,10786.0000,11423.0000,12180.0000,13198.0000,14533.0000,15650.0000,16786.0000,17773.0000,17982.0000,18047.0000,18281.0000,18347.0000,18327.0000,18326.0000,18229.0000,18138.0000,18105.0000,17840.0000,17827.0000,17747.0000,17973.0000,18316.0000,18966.0000,19384.0000,19171.0000,18815.0000,18063.0000,17786.0000,17608.0000,17280.0000,17362.0000,17153.0000,16292.0000,15052.0000,14033.0000,13165.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-12-19,12358.0000,11726.0000,11262.0000,11091.0000,10964.0000,10815.0000,10670.0000,10706.0000,10890.0000,11007.0000,11653.0000,12203.0000,13751.0000,15469.0000,17390.0000,19038.0000,20149.0000,20790.0000,20904.0000,20944.0000,20588.0000,20265.0000,20209.0000,19962.0000,19574.0000,19143.0000,18873.0000,18385.0000,18258.0000,18167.0000,18076.0000,18117.0000,18206.0000,18176.0000,18383.0000,18402.0000,18361.0000,18414.0000,18011.0000,17803.0000,17412.0000,17163.0000,17186.0000,16740.0000,15798.0000,14686.0000,13595.0000,12966.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-12-20,12193.0000,11630.0000,11153.0000,11021.0000,10893.0000,10709.0000,10773.0000,10740.0000,10877.0000,11084.0000,11473.0000,12203.0000,13693.0000,15531.0000,17485.0000,19340.0000,20662.0000,21666.0000,22386.0000,22715.0000,22661.0000,22582.0000,22542.0000,22572.0000,22516.0000,22179.0000,22051.0000,21447.0000,20888.0000,20440.0000,20076.0000,19978.0000,20031.0000,20144.0000,20388.0000,20754.0000,20681.0000,20542.0000,20074.0000,19708.0000,19293.0000,18807.0000,18631.0000,18117.0000,17018.0000,15864.0000,14817.0000,13892.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-12-21,12993.0000,12196.0000,11774.0000,11543.0000,11174.0000,11036.0000,11094.0000,11114.0000,11145.0000,11274.0000,11773.0000,12399.0000,14135.0000,15990.0000,18013.0000,19884.0000,21311.0000,22053.0000,22277.0000,22373.0000,22398.0000,22281.0000,22392.0000,22056.0000,21747.0000,21237.0000,20852.0000,20363.0000,19965.0000,19426.0000,19018.0000,19187.0000,19492.0000,19756.0000,19927.0000,20107.0000,19777.0000,19512.0000,19255.0000,18906.0000,18467.0000,18084.0000,17928.0000,17647.0000,16661.0000,15681.0000,14501.0000,13707.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-12-22,12778.0000,11985.0000,11562.0000,11216.0000,11051.0000,10849.0000,10881.0000,10890.0000,10881.0000,11068.0000,11477.0000,12093.0000,13607.0000,15174.0000,16507.0000,17745.0000,18443.0000,18801.0000,19066.0000,18868.0000,18569.0000,18385.0000,18161.0000,17982.0000,17912.0000,17471.0000,17329.0000,17076.0000,16724.0000,16455.0000,16340.0000,16090.0000,16015.0000,16123.0000,16268.0000,16164.0000,16045.0000,15869.0000,15412.0000,15029.0000,14880.0000,14633.0000,14734.0000,14730.0000,14331.0000,13764.0000,13026.0000,12282.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-12-23,11652.0000,10999.0000,10703.0000,10375.0000,10024.0000,9864.0000,9876.0000,9929.0000,9984.0000,10071.0000,10411.0000,10931.0000,11843.0000,12978.0000,14416.0000,15557.0000,16533.0000,17127.0000,17446.0000,17419.0000,17536.0000,17469.0000,17198.0000,17065.0000,16802.0000,16466.0000,16146.0000,15852.0000,15780.0000,15452.0000,14999.0000,14850.0000,15001.0000,15285.0000,15494.0000,15483.0000,15193.0000,15006.0000,14525.0000,14283.0000,14100.0000,13934.0000,13818.0000,13956.0000,13645.0000,12926.0000,12400.0000,11776.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-12-24,11145.0000,10479.0000,10143.0000,9783.0000,9617.0000,9592.0000,9679.0000,9556.0000,9480.0000,9623.0000,9745.0000,9967.0000,10494.0000,11018.0000,11801.0000,12751.0000,13805.0000,14842.0000,15782.0000,16079.0000,16401.0000,16521.0000,16757.0000,16395.0000,15887.0000,15565.0000,15166.0000,14977.0000,14558.0000,14206.0000,14050.0000,13721.0000,13787.0000,13993.0000,14486.0000,14756.0000,14424.0000,14129.0000,13946.0000,13632.0000,13591.0000,13295.0000,13501.0000,13663.0000,13196.0000,12818.0000,12254.0000,11513.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-12-25,10846.0000,10400.0000,10054.0000,9785.0000,9415.0000,9316.0000,9227.0000,9121.0000,9009.0000,9147.0000,9230.0000,9349.0000,9727.0000,10230.0000,11040.0000,11961.0000,13010.0000,13715.0000,14420.0000,14619.0000,14622.0000,14489.0000,14431.0000,14331.0000,13909.0000,13261.0000,12676.0000,12204.0000,11890.0000,11694.0000,11765.0000,11519.0000,11724.0000,11717.0000,11807.0000,11775.0000,11666.0000,11620.0000,11573.0000,11544.0000,11417.0000,11497.0000,11669.0000,11835.0000,11870.0000,11531.0000,11076.0000,10685.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-12-26,10176.0000,9734.0000,9398.0000,9236.0000,9040.0000,9004.0000,8927.0000,8882.0000,8930.0000,9079.0000,9237.0000,9413.0000,9916.0000,10182.0000,10750.0000,11480.0000,12099.0000,12758.0000,13368.0000,13869.0000,13882.0000,13842.0000,13917.0000,13895.0000,13781.0000,13447.0000,13314.0000,12993.0000,12819.0000,12701.0000,12676.0000,12520.0000,12766.0000,13185.0000,13460.0000,13741.0000,13509.0000,13451.0000,13199.0000,12861.0000,12786.0000,12601.0000,12768.0000,12444.0000,12178.0000,11647.0000,11172.0000,10739.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-12-27,10265.0000,9824.0000,9492.0000,9412.0000,9260.0000,9280.0000,9256.0000,9187.0000,9171.0000,9175.0000,9316.0000,9510.0000,9788.0000,10247.0000,10689.0000,11493.0000,12284.0000,13038.0000,13772.0000,14132.0000,14353.0000,14316.0000,14360.0000,14395.0000,14395.0000,14234.0000,14054.0000,13964.0000,13549.0000,13391.0000,13323.0000,13319.0000,13592.0000,13916.0000,14260.0000,14548.0000,14336.0000,14319.0000,13950.0000,13640.0000,13370.0000,13286.0000,13277.0000,13081.0000,12690.0000,12103.0000,11566.0000,11080.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-12-28,10681.0000,10210.0000,9877.0000,9602.0000,9376.0000,9390.0000,9334.0000,9345.0000,9419.0000,9523.0000,9745.0000,10080.0000,10629.0000,11209.0000,12042.0000,13129.0000,13845.0000,14541.0000,14934.0000,15086.0000,15241.0000,15193.0000,15226.0000,15002.0000,14966.0000,14811.0000,14687.0000,14426.0000,14138.0000,14109.0000,13978.0000,13918.0000,13979.0000,14224.0000,14410.0000,14427.0000,14343.0000,14084.0000,13747.0000,13498.0000,13224.0000,13004.0000,12966.0000,13002.0000,12796.0000,12378.0000,11646.0000,11272.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-12-29,10821.0000,10258.0000,9909.0000,9645.0000,9450.0000,9388.0000,9274.0000,9314.0000,9307.0000,9435.0000,9540.0000,9927.0000,10397.0000,10893.0000,11724.0000,12604.0000,13548.0000,14128.0000,14725.0000,15037.0000,14964.0000,15122.0000,15155.0000,15250.0000,15160.0000,14901.0000,14898.0000,14733.0000,14569.0000,14354.0000,14182.0000,14250.0000,14218.0000,14505.0000,14632.0000,14858.0000,14614.0000,14249.0000,13862.0000,13574.0000,13303.0000,13170.0000,13172.0000,13001.0000,12813.0000,12212.0000,11531.0000,10921.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-12-30,10584.0000,10138.0000,9839.0000,9572.0000,9462.0000,9444.0000,9488.0000,9414.0000,9413.0000,9369.0000,9588.0000,9864.0000,10536.0000,11160.0000,11913.0000,12795.0000,13745.0000,14340.0000,14745.0000,15009.0000,15082.0000,14904.0000,14912.0000,14872.0000,14736.0000,14464.0000,14132.0000,14070.0000,13829.0000,13670.0000,13422.0000,13420.0000,13534.0000,13702.0000,13807.0000,13885.0000,13684.0000,13602.0000,13156.0000,12972.0000,12838.0000,12641.0000,12894.0000,12894.0000,12894.0000,12318.0000,11703.0000,11318.0000,,
SDN0331,DUNE,GN,TPNZ,kWh,X,F,2022-12-31,10905.0000,10442.0000,9948.0000,9744.0000,9533.0000,9362.0000,9448.0000,9435.0000,9340.0000,9405.0000,9563.0000,9714.0000,9935.0000,10342.0000,10828.0000,11481.0000,12256.0000,12774.0000,13272.0000,13489.0000,13729.0000,13660.0000,13707.0000,13633.0000,13511.0000,13369.0000,13133.0000,12971.0000,12720.0000,12574.0000,12546.0000,12485.0000,12653.0000,12931.0000,13107.0000,13081.0000,13001.0000,12902.0000,12559.0000,12357.0000,12046.0000,11856.0000,11944.0000,11970.0000,11711.0000,11558.0000,11204.0000,10725.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2022-12-01,6906.0000,6691.0000,6509.0000,6354.0000,6144.0000,6047.0000,5896.0000,5950.0000,5972.0000,6525.0000,7618.0000,9271.0000,10592.0000,11330.0000,11467.0000,11145.0000,10520.0000,9935.0000,9297.0000,8834.0000,8711.0000,8669.0000,8558.0000,8466.0000,8241.0000,8132.0000,7973.0000,7952.0000,7894.0000,8351.0000,9315.0000,10322.0000,10884.0000,11040.0000,10709.0000,10377.0000,9855.0000,9416.0000,8966.0000,8768.0000,8705.0000,8569.0000,8465.0000,8164.0000,7663.0000,7265.0000,7191.0000,6945.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2022-12-02,6808.0000,6661.0000,6503.0000,6218.0000,6095.0000,6006.0000,6002.0000,5903.0000,6068.0000,6512.0000,7625.0000,9219.0000,10321.0000,11052.0000,11257.0000,10820.0000,10378.0000,9682.0000,9157.0000,8999.0000,8756.0000,8507.0000,8292.0000,8417.0000,8257.0000,8070.0000,7948.0000,8111.0000,8099.0000,8200.0000,8297.0000,9272.0000,9797.0000,9734.0000,9264.0000,8725.0000,8111.0000,7712.0000,7427.0000,7458.0000,7227.0000,7202.0000,7132.0000,7026.0000,6666.0000,6288.0000,6195.0000,6030.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2022-12-03,5886.0000,5657.0000,5538.0000,5338.0000,5220.0000,5127.0000,5136.0000,5102.0000,4999.0000,4901.0000,5681.0000,7138.0000,8432.0000,8877.0000,9190.0000,9135.0000,8743.0000,8422.0000,8121.0000,7925.0000,7623.0000,7454.0000,7085.0000,6960.0000,6860.0000,6744.0000,6454.0000,6444.0000,6491.0000,6773.0000,7634.0000,8573.0000,9002.0000,9005.0000,8720.0000,8394.0000,7904.0000,7522.0000,7121.0000,7016.0000,6940.0000,6826.0000,6759.0000,6565.0000,6284.0000,5942.0000,5900.0000,5808.0000,,
