POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
SFD2201,CTCT,GG,CTCT,kWh,X,F,2023-09-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2023-09-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2023-09-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2023-09-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2023-09-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2023-09-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2023-09-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2023-09-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2023-09-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2023-09-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2023-09-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2023-09-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2023-09-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2023-09-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2023-09-01,2717.0000,2581.0000,2521.0000,2398.0000,2337.0000,2355.0000,2366.0000,2369.0000,2404.0000,2471.0000,2729.0000,2867.0000,3310.0000,3748.0000,4222.0000,4726.0000,4910.0000,4848.0000,4645.0000,4461.0000,4208.0000,4010.0000,3916.0000,3768.0000,3735.0000,3564.0000,3485.0000,3483.0000,3406.0000,3332.0000,3274.0000,3292.0000,3380.0000,3464.0000,3461.0000,3616.0000,3822.0000,3930.0000,3829.0000,3750.0000,3718.0000,3572.0000,3481.0000,3321.0000,3156.0000,3002.0000,2966.0000,2810.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2023-09-02,2650.0000,2526.0000,2433.0000,2361.0000,2327.0000,2302.0000,2240.0000,2236.0000,2254.0000,2266.0000,2418.0000,2550.0000,2705.0000,2930.0000,3177.0000,3386.0000,3621.0000,3687.0000,3658.0000,3572.0000,3454.0000,3307.0000,3200.0000,3120.0000,3033.0000,2893.0000,2822.0000,2765.0000,2760.0000,2729.0000,2727.0000,2747.0000,2858.0000,2961.0000,3086.0000,3298.0000,3494.0000,3599.0000,3576.0000,3484.0000,3412.0000,3292.0000,3190.0000,3044.0000,2940.0000,2767.0000,2781.0000,2605.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2023-09-03,2456.0000,2369.0000,2311.0000,2260.0000,2164.0000,2113.0000,2091.0000,2063.0000,2087.0000,2111.0000,2187.0000,2261.0000,2380.0000,2524.0000,2700.0000,2906.0000,3125.0000,3258.0000,3270.0000,3195.0000,3107.0000,3002.0000,2891.0000,2766.0000,2732.0000,2628.0000,2549.0000,2486.0000,2534.0000,2506.0000,2470.0000,2454.0000,2621.0000,2767.0000,2900.0000,3134.0000,3407.0000,3544.0000,3446.0000,3338.0000,3251.0000,3126.0000,3048.0000,2906.0000,2697.0000,2503.0000,2451.0000,2325.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2023-09-04,2162.0000,2116.0000,2040.0000,2001.0000,1964.0000,1964.0000,1973.0000,2024.0000,2055.0000,2120.0000,2306.0000,2537.0000,2845.0000,3205.0000,3680.0000,4010.0000,4803.0000,5376.0000,5329.0000,5311.0000,5134.0000,4955.0000,4904.0000,4778.0000,4556.0000,4407.0000,4267.0000,4190.0000,4153.0000,4048.0000,4093.0000,4252.0000,4384.0000,4417.0000,4471.0000,4707.0000,4938.0000,4991.0000,4963.0000,4772.0000,4611.0000,4396.0000,4245.0000,4002.0000,3749.0000,3436.0000,3420.0000,3245.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2023-09-05,3049.0000,2917.0000,2840.0000,2725.0000,2700.0000,2673.0000,2632.0000,2638.0000,2690.0000,2733.0000,2926.0000,3196.0000,3599.0000,4082.0000,4537.0000,5147.0000,5533.0000,5478.0000,5277.0000,5453.0000,5413.0000,5350.0000,5231.0000,5186.0000,5141.0000,5111.0000,5088.0000,4988.0000,4957.0000,4890.0000,4947.0000,5053.0000,5057.0000,5249.0000,5300.0000,5337.0000,5397.0000,5297.0000,5120.0000,4950.0000,4869.0000,4580.0000,4383.0000,4123.0000,3898.0000,3652.0000,3566.0000,3301.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2023-09-06,3116.0000,3039.0000,2936.0000,2789.0000,2792.0000,2709.0000,2684.0000,2657.0000,2691.0000,2769.0000,2956.0000,3199.0000,3621.0000,4004.0000,4415.0000,5037.0000,5350.0000,5319.0000,5298.0000,5239.0000,5176.0000,5081.0000,4903.0000,4850.0000,4717.0000,4642.0000,4518.0000,4483.0000,4518.0000,4488.0000,4469.0000,4557.0000,4633.0000,4789.0000,4950.0000,5075.0000,5074.0000,5052.0000,4956.0000,4764.0000,4564.0000,4377.0000,4185.0000,3944.0000,3767.0000,3521.0000,3428.0000,3260.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2023-09-07,3084.0000,2943.0000,2872.0000,2722.0000,2704.0000,2700.0000,2679.0000,2654.0000,2699.0000,2737.0000,2918.0000,3193.0000,3590.0000,4053.0000,4583.0000,5069.0000,5239.0000,5097.0000,4963.0000,4768.0000,4562.0000,4474.0000,4383.0000,4342.0000,4234.0000,4245.0000,4199.0000,4090.0000,4175.0000,3994.0000,3926.0000,3925.0000,4031.0000,4049.0000,4105.0000,4150.0000,4360.0000,4492.0000,4460.0000,4342.0000,4278.0000,4158.0000,4080.0000,3861.0000,3671.0000,3484.0000,3435.0000,3190.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2023-09-08,3053.0000,2951.0000,2844.0000,2767.0000,2722.0000,2647.0000,2682.0000,2627.0000,2710.0000,2795.0000,3031.0000,3213.0000,3639.0000,4111.0000,4645.0000,5120.0000,5241.0000,5105.0000,5016.0000,4766.0000,4600.0000,4382.0000,4421.0000,4336.0000,4284.0000,4239.0000,4133.0000,4063.0000,4072.0000,3957.0000,3219.0000,3133.0000,3160.0000,3149.0000,3151.0000,3188.0000,3310.0000,3358.0000,3354.0000,3264.0000,3246.0000,3182.0000,3126.0000,3019.0000,2848.0000,2720.0000,2726.0000,2545.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2023-09-09,2431.0000,2332.0000,2263.0000,2199.0000,2113.0000,2054.0000,2054.0000,2009.0000,2042.0000,2101.0000,2193.0000,2322.0000,2542.0000,2783.0000,2962.0000,3050.0000,3212.0000,3198.0000,3233.0000,3188.0000,3122.0000,3005.0000,2938.0000,2892.0000,2824.0000,2742.0000,2679.0000,2629.0000,2677.0000,2643.0000,2631.0000,2703.0000,2796.0000,2865.0000,2930.0000,3042.0000,3218.0000,3312.0000,3235.0000,3149.0000,3089.0000,3013.0000,2986.0000,2870.0000,2738.0000,2602.0000,2622.0000,2491.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2023-09-10,2296.0000,2188.0000,2110.0000,2066.0000,2021.0000,1965.0000,1953.0000,1916.0000,1902.0000,1944.0000,2008.0000,2034.0000,2173.0000,2291.0000,2410.0000,2589.0000,2780.0000,2944.0000,3081.0000,3142.0000,3152.0000,3145.0000,3136.0000,3117.0000,2935.0000,2842.0000,2732.0000,2751.0000,2763.0000,2722.0000,2763.0000,2747.0000,2840.0000,2932.0000,3038.0000,3253.0000,3412.0000,3457.0000,3391.0000,3294.0000,3166.0000,3048.0000,2946.0000,2760.0000,2611.0000,2406.0000,2369.0000,2199.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2023-09-11,2088.0000,2017.0000,1955.0000,1963.0000,1923.0000,1896.0000,1904.0000,1904.0000,1964.0000,2096.0000,2245.0000,2404.0000,2703.0000,3024.0000,3395.0000,3787.0000,4018.0000,4953.0000,5181.0000,5162.0000,5206.0000,5179.0000,5126.0000,5235.0000,5219.0000,5088.0000,5078.0000,4968.0000,5089.0000,5098.0000,5043.0000,5160.0000,5286.0000,5364.0000,5360.0000,5374.0000,5329.0000,5262.0000,5054.0000,4860.0000,4724.0000,4455.0000,4265.0000,4033.0000,3814.0000,3544.0000,3524.0000,3328.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2023-09-12,3096.0000,3001.0000,2957.0000,2791.0000,2775.0000,2769.0000,2732.0000,2738.0000,2802.0000,2842.0000,3115.0000,3430.0000,3856.0000,4335.0000,4826.0000,5255.0000,5459.0000,5370.0000,5228.0000,5052.0000,4857.0000,4686.0000,4652.0000,4537.0000,4448.0000,4414.0000,4421.0000,4289.0000,4318.0000,4261.0000,4150.0000,4168.0000,4275.0000,4273.0000,4372.0000,4600.0000,4830.0000,4989.0000,4909.0000,4787.0000,4707.0000,4491.0000,4334.0000,4172.0000,3878.0000,3617.0000,3617.0000,3340.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2023-09-13,3140.0000,3062.0000,2993.0000,2864.0000,2873.0000,2796.0000,2831.0000,2770.0000,2851.0000,2947.0000,3170.0000,3373.0000,3877.0000,4383.0000,4886.0000,5279.0000,5349.0000,5240.0000,5141.0000,4897.0000,4757.0000,4609.0000,4446.0000,4376.0000,4327.0000,4214.0000,4177.0000,4097.0000,4073.0000,3923.0000,3922.0000,3970.0000,4068.0000,4181.0000,4267.0000,4343.0000,4576.0000,4779.0000,4786.0000,4705.0000,4608.0000,4516.0000,4380.0000,4060.0000,3890.0000,3599.0000,3587.0000,3310.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2023-09-14,3137.0000,3071.0000,2922.0000,2816.0000,2750.0000,2655.0000,2709.0000,2647.0000,2702.0000,2826.0000,3055.0000,3322.0000,3802.0000,4225.0000,4640.0000,5011.0000,5179.0000,4991.0000,4908.0000,4922.0000,4895.0000,4907.0000,4992.0000,5046.0000,5036.0000,4986.0000,4855.0000,4607.0000,4523.0000,4393.0000,4364.0000,4514.0000,4606.0000,4638.0000,4604.0000,4736.0000,4977.0000,5043.0000,4939.0000,4753.0000,4627.0000,4460.0000,4243.0000,4072.0000,3849.0000,3564.0000,3537.0000,3311.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2023-09-15,3119.0000,3034.0000,2892.0000,2798.0000,2758.0000,2733.0000,2728.0000,2704.0000,2751.0000,2843.0000,3079.0000,3293.0000,3718.0000,4163.0000,4600.0000,5057.0000,5373.0000,5139.0000,4977.0000,4782.0000,4671.0000,4588.0000,4450.0000,4320.0000,4208.0000,4167.0000,4091.0000,4009.0000,4132.0000,4123.0000,4126.0000,4126.0000,4186.0000,4287.0000,4339.0000,4535.0000,4676.0000,4696.0000,4612.0000,4497.0000,4423.0000,4272.0000,4070.0000,3910.0000,3747.0000,3524.0000,3480.0000,3317.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2023-09-16,3104.0000,2966.0000,2844.0000,2776.0000,2656.0000,2582.0000,2558.0000,2520.0000,2545.0000,2579.0000,2718.0000,2821.0000,2996.0000,3195.0000,3421.0000,3611.0000,3837.0000,3867.0000,3977.0000,3884.0000,3816.0000,3693.0000,3615.0000,3508.0000,3461.0000,3374.0000,3278.0000,3214.0000,3215.0000,3220.0000,3245.0000,3241.0000,3359.0000,3515.0000,3611.0000,3666.0000,3840.0000,4029.0000,4018.0000,3901.0000,3789.0000,3704.0000,3649.0000,3493.0000,3343.0000,3144.0000,3127.0000,2918.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2023-09-17,2755.0000,2649.0000,2553.0000,2501.0000,2434.0000,2431.0000,2400.0000,2376.0000,2383.0000,2413.0000,2519.0000,2584.0000,2651.0000,2741.0000,2934.0000,3132.0000,3322.0000,3426.0000,3505.0000,3486.0000,3446.0000,3370.0000,3320.0000,3272.0000,3222.0000,3197.0000,3105.0000,3062.0000,3049.0000,3008.0000,3010.0000,3128.0000,3254.0000,3320.0000,3497.0000,3678.0000,3821.0000,3934.0000,3847.0000,3718.0000,3596.0000,3451.0000,3334.0000,3145.0000,3001.0000,2766.0000,2737.0000,2590.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2023-09-18,2452.0000,2386.0000,2371.0000,2336.0000,2280.0000,2281.0000,2330.0000,2332.0000,2391.0000,2472.0000,2675.0000,2911.0000,3311.0000,3725.0000,4213.0000,4606.0000,4742.0000,4612.0000,4574.0000,4488.0000,4350.0000,4206.0000,4200.0000,4103.0000,4098.0000,4015.0000,3928.0000,3890.0000,3836.0000,3733.0000,3842.0000,3934.0000,3977.0000,4018.0000,4104.0000,4173.0000,4265.0000,4444.0000,4385.0000,4291.0000,4151.0000,4048.0000,3890.0000,3680.0000,3490.0000,3245.0000,3253.0000,3077.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2023-09-19,2875.0000,2783.0000,2729.0000,2622.0000,2655.0000,2609.0000,2632.0000,2585.0000,2677.0000,2715.0000,2938.0000,3143.0000,3681.0000,4151.0000,4662.0000,5134.0000,5324.0000,5196.0000,5190.0000,4888.0000,4819.0000,4665.0000,4503.0000,4339.0000,4349.0000,4235.0000,4195.0000,4091.0000,4043.0000,3907.0000,3878.0000,3949.0000,4055.0000,4080.0000,4151.0000,4200.0000,4309.0000,4409.0000,4444.0000,4290.0000,4166.0000,3998.0000,3884.0000,3649.0000,3449.0000,3228.0000,3202.0000,3018.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2023-09-20,2872.0000,2751.0000,2686.0000,2531.0000,2569.0000,2530.0000,2543.0000,2497.0000,2546.0000,2665.0000,2846.0000,3011.0000,3467.0000,3853.0000,4295.0000,4750.0000,4983.0000,4946.0000,4953.0000,4755.0000,4579.0000,4453.0000,4295.0000,4093.0000,4186.0000,4113.0000,4065.0000,3947.0000,3959.0000,3836.0000,3865.0000,3892.0000,3953.0000,4026.0000,4073.0000,4070.0000,4109.0000,4216.0000,4259.0000,4194.0000,4064.0000,3909.0000,3742.0000,3617.0000,3455.0000,3209.0000,3202.0000,2934.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2023-09-21,2804.0000,2670.0000,2621.0000,2532.0000,2469.0000,2485.0000,2477.0000,2480.0000,2491.0000,2546.0000,2725.0000,2930.0000,3319.0000,3676.0000,4144.0000,4252.0000,1929.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2023-09-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3480.0000,3796.0000,3867.0000,3894.0000,3838.0000,3818.0000,3783.0000,3681.0000,3541.0000,3487.0000,3350.0000,3165.0000,3077.0000,2986.0000,2833.0000,2660.0000,2626.0000,2467.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2023-09-23,2339.0000,2227.0000,2147.0000,2061.0000,2034.0000,1940.0000,1905.0000,1880.0000,1904.0000,1920.0000,1998.0000,2027.0000,2117.0000,2211.0000,2349.0000,2550.0000,2792.0000,2976.0000,3152.0000,3134.0000,3093.0000,3108.0000,3111.0000,2999.0000,2904.0000,2866.0000,2867.0000,2825.0000,2845.0000,2840.0000,2831.0000,2824.0000,2930.0000,3067.0000,3132.0000,3257.0000,3321.0000,3332.0000,3281.0000,3155.0000,3023.0000,2922.0000,2859.0000,2738.0000,2615.0000,2460.0000,2447.0000,2302.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2023-09-24,2196.0000,2125.0000,2039.0000,1998.0000,1952.0000,1920.0000,1864.0000,1855.0000,1880.0000,1937.0000,2045.0000,2138.0000,2232.0000,2347.0000,2532.0000,2698.0000,2788.0000,2798.0000,2836.0000,2785.0000,2705.0000,2684.0000,2629.0000,2586.0000,2511.0000,2472.0000,2384.0000,2331.0000,2320.0000,2328.0000,2340.0000,2401.0000,2523.0000,2668.0000,2735.0000,2854.0000,2985.0000,3114.0000,3131.0000,3079.0000,2993.0000,2869.0000,2713.0000,2510.0000,2514.0000,2353.0000,,,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2023-09-25,2207.0000,2085.0000,2022.0000,1982.0000,1946.0000,1903.0000,1925.0000,1936.0000,1998.0000,1999.0000,2150.0000,2318.0000,2675.0000,2954.0000,3243.0000,3622.0000,3874.0000,3940.0000,3949.0000,3886.0000,3751.0000,3605.0000,3478.0000,3426.0000,3383.0000,3327.0000,3314.0000,3221.0000,3155.0000,3070.0000,3076.0000,3130.0000,3181.0000,3184.0000,3252.0000,3310.0000,3388.0000,3390.0000,3459.0000,3471.0000,3425.0000,3331.0000,3256.0000,3075.0000,2884.0000,2683.0000,2673.0000,2492.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2023-09-26,2300.0000,2196.0000,2153.0000,2086.0000,2050.0000,2026.0000,2012.0000,2014.0000,1997.0000,2008.0000,2127.0000,2307.0000,2618.0000,2917.0000,3162.0000,3532.0000,3829.0000,3928.0000,3884.0000,3720.0000,2138.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,680.0000,3178.0000,3173.0000,3146.0000,3253.0000,3297.0000,3296.0000,3273.0000,3267.0000,3292.0000,3396.0000,3385.0000,3287.0000,3116.0000,2955.0000,2831.0000,2609.0000,2583.0000,2439.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2023-09-27,2296.0000,2181.0000,2138.0000,2041.0000,2021.0000,1978.0000,1955.0000,1954.0000,1908.0000,1948.0000,2068.0000,2260.0000,2582.0000,2863.0000,3131.0000,3483.0000,3741.0000,3837.0000,3853.0000,3716.0000,3609.0000,3527.0000,3417.0000,3352.0000,3300.0000,3256.0000,3288.0000,3175.0000,3076.0000,3006.0000,3039.0000,3102.0000,3189.0000,3257.0000,3352.0000,3398.0000,3394.0000,3443.0000,3455.0000,3399.0000,3369.0000,3258.0000,3143.0000,2943.0000,2763.0000,2572.0000,2585.0000,2377.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2023-09-28,2296.0000,2134.0000,2074.0000,2017.0000,1974.0000,1936.0000,2002.0000,1929.0000,1919.0000,1948.0000,2031.0000,2217.0000,2581.0000,2793.0000,3088.0000,3457.0000,3727.0000,3814.0000,3835.0000,3619.0000,3498.0000,3409.0000,3244.0000,3163.0000,3153.0000,3130.0000,3063.0000,2993.0000,2940.0000,2880.0000,2895.0000,2919.0000,2938.0000,2938.0000,2973.0000,2991.0000,2985.0000,3001.0000,3024.0000,3141.0000,3139.0000,3067.0000,2989.0000,2830.0000,2710.0000,2559.0000,2528.0000,2380.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2023-09-29,2230.0000,2160.0000,2082.0000,2002.0000,1969.0000,1969.0000,1950.0000,1910.0000,1955.0000,1955.0000,2091.0000,2313.0000,2648.0000,2860.0000,3203.0000,3558.0000,3826.0000,3895.0000,3874.0000,3671.0000,3609.0000,3527.0000,3556.0000,3488.0000,3419.0000,3269.0000,3177.0000,3156.0000,3083.0000,2950.0000,2849.0000,2832.0000,2849.0000,2945.0000,2927.0000,2880.0000,2858.0000,2905.0000,3008.0000,3078.0000,2996.0000,2944.0000,2857.0000,2744.0000,2623.0000,2508.0000,2529.0000,2358.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2023-09-30,2252.0000,2147.0000,2115.0000,2001.0000,1957.0000,1899.0000,1869.0000,1828.0000,1834.0000,1862.0000,1898.0000,1994.0000,2139.0000,2297.0000,2508.0000,2736.0000,2894.0000,3102.0000,3156.0000,3073.0000,3141.0000,3129.0000,3003.0000,2875.0000,2732.0000,2674.0000,2581.0000,2503.0000,2497.0000,2476.0000,2453.0000,2397.0000,2394.0000,2480.0000,2554.0000,2601.0000,2659.0000,2721.0000,2765.0000,2883.0000,2923.0000,2890.0000,2859.0000,2770.0000,2632.0000,2482.0000,2481.0000,2332.0000,,
