POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TGA0331,POCO,GN,TPNZ,kWh,X,F,2021-05-14,24962.0000,24082.0000,23297.0000,22624.0000,22275.0000,22384.0000,22389.0000,22510.0000,22794.0000,21102.0000,21320.0000,23530.0000,28445.0000,30888.0000,25459.0000,26549.0000,26486.0000,24493.0000,23042.0000,20851.0000,19090.0000,20688.0000,20104.0000,19429.0000,24598.0000,27393.0000,27278.0000,26465.0000,26949.0000,26525.0000,25738.0000,26136.0000,27178.0000,25263.0000,27764.0000,29798.0000,26979.0000,26469.0000,25473.0000,24115.0000,26792.0000,29434.0000,28172.0000,32038.0000,30090.0000,27715.0000,27402.0000,25732.0000,,
TGA0331,POCO,GN,TPNZ,kWh,X,F,2021-05-15,24541.0000,23336.0000,22251.0000,21657.0000,21257.0000,21377.0000,21146.0000,21282.0000,21203.0000,21270.0000,21804.0000,22490.0000,20887.0000,22392.0000,24951.0000,23718.0000,24973.0000,25930.0000,20706.0000,20369.0000,19831.0000,19096.0000,18730.0000,17947.0000,23149.0000,20491.0000,23835.0000,23405.0000,23499.0000,22859.0000,22500.0000,22597.0000,17555.0000,14017.0000,16696.0000,19358.0000,19595.0000,18674.0000,17163.0000,15884.0000,14864.0000,14007.0000,20334.0000,22308.0000,22695.0000,22177.0000,22338.0000,24266.0000,,
TGA0331,POCO,GN,TPNZ,kWh,X,F,2021-05-16,23597.0000,22486.0000,21779.0000,21275.0000,20973.0000,20528.0000,20425.0000,20411.0000,20542.0000,20710.0000,21124.0000,21755.0000,20257.0000,21456.0000,23621.0000,23654.0000,19343.0000,18684.0000,16523.0000,16083.0000,17931.0000,16895.0000,16231.0000,15701.0000,19938.0000,19571.0000,22358.0000,21624.0000,22087.0000,21616.0000,21588.0000,22416.0000,22903.0000,20481.0000,19293.0000,22203.0000,22200.0000,21288.0000,19868.0000,18334.0000,21721.0000,29108.0000,27872.0000,25899.0000,23571.0000,24489.0000,24596.0000,23171.0000,,
TGA0331,POCO,GN,TPNZ,kWh,X,F,2021-05-17,22459.0000,21535.0000,21086.0000,20483.0000,19966.0000,20118.0000,20055.0000,20047.0000,20325.0000,18028.0000,18513.0000,20426.0000,24048.0000,24605.0000,24182.0000,25760.0000,26341.0000,21451.0000,21033.0000,20660.0000,19000.0000,17345.0000,20843.0000,23588.0000,23974.0000,23785.0000,26889.0000,27300.0000,27929.0000,27628.0000,27169.0000,29222.0000,30067.0000,31953.0000,32671.0000,25884.0000,24267.0000,23255.0000,22275.0000,22486.0000,24113.0000,30365.0000,28964.0000,27185.0000,24846.0000,22764.0000,22535.0000,24620.0000,,
TGA0331,POCO,GN,TPNZ,kWh,X,F,2021-05-18,23510.0000,22626.0000,21919.0000,21264.0000,21245.0000,20919.0000,20850.0000,21000.0000,21068.0000,21327.0000,22232.0000,23777.0000,24361.0000,28501.0000,28132.0000,23502.0000,21721.0000,22704.0000,20587.0000,20375.0000,21233.0000,20670.0000,24174.0000,24874.0000,26925.0000,26775.0000,26830.0000,26793.0000,27922.0000,30403.0000,29781.0000,30623.0000,29021.0000,25241.0000,23385.0000,25224.0000,21506.0000,19568.0000,17517.0000,21362.0000,28555.0000,30920.0000,34456.0000,31048.0000,27707.0000,25143.0000,24494.0000,25378.0000,,
TGA0331,POCO,GN,TPNZ,kWh,X,F,2021-05-19,24469.0000,23250.0000,22529.0000,21756.0000,21275.0000,21157.0000,21343.0000,21345.0000,21573.0000,21680.0000,23119.0000,24743.0000,28978.0000,33230.0000,33531.0000,29424.0000,26953.0000,26075.0000,25536.0000,24477.0000,23666.0000,22994.0000,24965.0000,25700.0000,25617.0000,27585.0000,26880.0000,28464.0000,29992.0000,29227.0000,29184.0000,30044.0000,28815.0000,25707.0000,23360.0000,23330.0000,23419.0000,22842.0000,21285.0000,19432.0000,18006.0000,16699.0000,28808.0000,27748.0000,24990.0000,22928.0000,26093.0000,24580.0000,,
TGA0331,POCO,GN,TPNZ,kWh,X,F,2021-05-20,23610.0000,22539.0000,22075.0000,21521.0000,21087.0000,20812.0000,20872.0000,20813.0000,21108.0000,21488.0000,22544.0000,24538.0000,28945.0000,28506.0000,21320.0000,21778.0000,22955.0000,22320.0000,21873.0000,20583.0000,19604.0000,19013.0000,23670.0000,28060.0000,28014.0000,27668.0000,30501.0000,30235.0000,30422.0000,29425.0000,27737.0000,28028.0000,24746.0000,20230.0000,18852.0000,18960.0000,22817.0000,29660.0000,26850.0000,22367.0000,30072.0000,34126.0000,33923.0000,31700.0000,29163.0000,27007.0000,26555.0000,24943.0000,,
TGA0331,POCO,GN,TPNZ,kWh,X,F,2021-05-21,24095.0000,22841.0000,22139.0000,21557.0000,21287.0000,21307.0000,21347.0000,21315.0000,21381.0000,21634.0000,22755.0000,24495.0000,28360.0000,30578.0000,31961.0000,23982.0000,26405.0000,25677.0000,24554.0000,23289.0000,22548.0000,21981.0000,24078.0000,24546.0000,27122.0000,26184.0000,30406.0000,30360.0000,30358.0000,29753.0000,29734.0000,26422.0000,24425.0000,22959.0000,21165.0000,22600.0000,24156.0000,23730.0000,22365.0000,21147.0000,25331.0000,26561.0000,30698.0000,31194.0000,29284.0000,27335.0000,27384.0000,25415.0000,,
TGA0331,POCO,GN,TPNZ,kWh,X,F,2021-05-22,24269.0000,23045.0000,22510.0000,21946.0000,21351.0000,21300.0000,21194.0000,21428.0000,21322.0000,21330.0000,22031.0000,22792.0000,24336.0000,26399.0000,29368.0000,26987.0000,21508.0000,18767.0000,19173.0000,20817.0000,21605.0000,21106.0000,20540.0000,23379.0000,23020.0000,26096.0000,26650.0000,26195.0000,28656.0000,28633.0000,28484.0000,29010.0000,28124.0000,22887.0000,22520.0000,24055.0000,23626.0000,22329.0000,21234.0000,20975.0000,20815.0000,24344.0000,31547.0000,30734.0000,28774.0000,26949.0000,26930.0000,25297.0000,,
TGA0331,POCO,GN,TPNZ,kWh,X,F,2021-05-23,24273.0000,23068.0000,22313.0000,21748.0000,21138.0000,21091.0000,21028.0000,20840.0000,20765.0000,20840.0000,21103.0000,21438.0000,22513.0000,23854.0000,25590.0000,25134.0000,24086.0000,18553.0000,19146.0000,17626.0000,17536.0000,20434.0000,20501.0000,20171.0000,22919.0000,26415.0000,26578.0000,25472.0000,25191.0000,24881.0000,24474.0000,25057.0000,22770.0000,24733.0000,21355.0000,23230.0000,23138.0000,21967.0000,23244.0000,22820.0000,25348.0000,29844.0000,31766.0000,29740.0000,27539.0000,25412.0000,24971.0000,23327.0000,,
TGA0331,POCO,GN,TPNZ,kWh,X,F,2021-05-24,22743.0000,21709.0000,20941.0000,20454.0000,20121.0000,20072.0000,20050.0000,19860.0000,20077.0000,20549.0000,21674.0000,23180.0000,26894.0000,31152.0000,29215.0000,23816.0000,20723.0000,21129.0000,20365.0000,20964.0000,19816.0000,25180.0000,25233.0000,25037.0000,28998.0000,29041.0000,28830.0000,27900.0000,27882.0000,30300.0000,29972.0000,26796.0000,26975.0000,28624.0000,23407.0000,25330.0000,25114.0000,25143.0000,22360.0000,30027.0000,35513.0000,35384.0000,33361.0000,31087.0000,28694.0000,26473.0000,25849.0000,23987.0000,,
TGA0331,POCO,GN,TPNZ,kWh,X,F,2021-05-25,23193.0000,22352.0000,21630.0000,21075.0000,20738.0000,20670.0000,20739.0000,20803.0000,20958.0000,21340.0000,22574.0000,24482.0000,28957.0000,28210.0000,26331.0000,22932.0000,21880.0000,20501.0000,19802.0000,18192.0000,28772.0000,31895.0000,31311.0000,30906.0000,27954.0000,16853.0000,15076.0000,26362.0000,30378.0000,30124.0000,29727.0000,30338.0000,31357.0000,28514.0000,24119.0000,24899.0000,25202.0000,26083.0000,23997.0000,22133.0000,25807.0000,28601.0000,29429.0000,33018.0000,30691.0000,28409.0000,27479.0000,25534.0000,,
TGA0331,POCO,GN,TPNZ,kWh,X,F,2021-05-26,24425.0000,23341.0000,22802.0000,22438.0000,22052.0000,21819.0000,21704.0000,21815.0000,22315.0000,22778.0000,23920.0000,26182.0000,28607.0000,33431.0000,34192.0000,28379.0000,25567.0000,23488.0000,22017.0000,20150.0000,23139.0000,23091.0000,24956.0000,27511.0000,27510.0000,30706.0000,34056.0000,33637.0000,34117.0000,33918.0000,33343.0000,34298.0000,35335.0000,28814.0000,22884.0000,25513.0000,25889.0000,25276.0000,24129.0000,23145.0000,32287.0000,38232.0000,36818.0000,34447.0000,32025.0000,29842.0000,29362.0000,27112.0000,,
TGA0331,POCO,GN,TPNZ,kWh,X,F,2021-05-27,25586.0000,24169.0000,23389.0000,22901.0000,22577.0000,22484.0000,22472.0000,22307.0000,22531.0000,23191.0000,24545.0000,26749.0000,31718.0000,36697.0000,36443.0000,27745.0000,26183.0000,24108.0000,22489.0000,20536.0000,18936.0000,28658.0000,32492.0000,32103.0000,31732.0000,30797.0000,31079.0000,30549.0000,30847.0000,30834.0000,30670.0000,31160.0000,31939.0000,33909.0000,32683.0000,27114.0000,25800.0000,25592.0000,24869.0000,23826.0000,32349.0000,35599.0000,33945.0000,31665.0000,25648.0000,21811.0000,21285.0000,26164.0000,,
TGA0331,POCO,GN,TPNZ,kWh,X,F,2021-05-28,25576.0000,24469.0000,23658.0000,18468.0000,22644.0000,22998.0000,22844.0000,23008.0000,23352.0000,24084.0000,25598.0000,27862.0000,32786.0000,34633.0000,29819.0000,29342.0000,29723.0000,27184.0000,24832.0000,22869.0000,29054.0000,32244.0000,29339.0000,28118.0000,27401.0000,29568.0000,30159.0000,33623.0000,36915.0000,37020.0000,36658.0000,37364.0000,36904.0000,34967.0000,34725.0000,29668.0000,27483.0000,26609.0000,31504.0000,33908.0000,39000.0000,37717.0000,36060.0000,34172.0000,32012.0000,29743.0000,29124.0000,26951.0000,,
TGA0331,POCO,GN,TPNZ,kWh,X,F,2021-05-29,25615.0000,24398.0000,23550.0000,22847.0000,22544.0000,22305.0000,22144.0000,22085.0000,22154.0000,22344.0000,22879.0000,23462.0000,24944.0000,26650.0000,29202.0000,32083.0000,34698.0000,32235.0000,32695.0000,27367.0000,26811.0000,22279.0000,21440.0000,20593.0000,19101.0000,17202.0000,17511.0000,17393.0000,21808.0000,20840.0000,22356.0000,19810.0000,21014.0000,22364.0000,24054.0000,24811.0000,26630.0000,26244.0000,31666.0000,30316.0000,29124.0000,27921.0000,26829.0000,25372.0000,23639.0000,21615.0000,23625.0000,22295.0000,,
TGA0331,POCO,GN,TPNZ,kWh,X,F,2021-05-30,24648.0000,23379.0000,22581.0000,22000.0000,21340.0000,21343.0000,21314.0000,21139.0000,21047.0000,21100.0000,21457.0000,21983.0000,23202.0000,24594.0000,24181.0000,26670.0000,26262.0000,27558.0000,28529.0000,28598.0000,27547.0000,27007.0000,25851.0000,25200.0000,17844.0000,17365.0000,17813.0000,18104.0000,17565.0000,17180.0000,16223.0000,17234.0000,20916.0000,24521.0000,26816.0000,25453.0000,24791.0000,23938.0000,24095.0000,23773.0000,21889.0000,23716.0000,26525.0000,24835.0000,21898.0000,22810.0000,25921.0000,24635.0000,,
TGA0331,POCO,GN,TPNZ,kWh,X,F,2021-05-31,23722.0000,22704.0000,22052.0000,21431.0000,21022.0000,21026.0000,21145.0000,21162.0000,21397.0000,21914.0000,23497.0000,25717.0000,30308.0000,35640.0000,31137.0000,28358.0000,27587.0000,25843.0000,25244.0000,23884.0000,22419.0000,23965.0000,23025.0000,24516.0000,28750.0000,32223.0000,32204.0000,30382.0000,29512.0000,28703.0000,28104.0000,28719.0000,23451.0000,32309.0000,37149.0000,30818.0000,30741.0000,30879.0000,29802.0000,27904.0000,26765.0000,25703.0000,25618.0000,27709.0000,30786.0000,28275.0000,27340.0000,25371.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2021-05-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2021-05-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2021-05-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2021-05-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2021-05-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2021-05-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2021-05-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2021-05-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2021-05-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2021-05-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2021-05-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2021-05-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2021-05-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2021-05-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2021-05-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2021-05-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2021-05-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2021-05-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2021-05-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2021-05-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2021-05-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2021-05-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2021-05-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2021-05-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2021-05-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2021-05-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2021-05-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2021-05-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
