POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2020-08-12,505.0000,480.0000,463.0000,449.0000,466.0000,442.0000,453.0000,444.0000,463.0000,478.0000,481.0000,503.0000,583.0000,621.0000,679.0000,671.0000,765.0000,777.0000,794.0000,757.0000,693.0000,642.0000,681.0000,627.0000,630.0000,589.0000,591.0000,531.0000,513.0000,482.0000,483.0000,510.0000,495.0000,505.0000,545.0000,617.0000,634.0000,679.0000,694.0000,734.0000,653.0000,595.0000,584.0000,572.0000,556.0000,515.0000,566.0000,558.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2020-08-13,531.0000,511.0000,491.0000,489.0000,480.0000,490.0000,469.0000,472.0000,484.0000,521.0000,634.0000,660.0000,715.0000,742.0000,808.0000,845.0000,844.0000,861.0000,868.0000,818.0000,811.0000,735.0000,743.0000,707.0000,689.0000,632.0000,613.0000,546.0000,541.0000,571.0000,533.0000,559.0000,555.0000,599.0000,670.0000,660.0000,702.0000,695.0000,693.0000,683.0000,666.0000,614.0000,645.0000,606.0000,645.0000,643.0000,680.0000,641.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2020-08-14,617.0000,620.0000,578.0000,560.0000,552.0000,555.0000,553.0000,538.0000,554.0000,569.0000,597.0000,645.0000,689.0000,761.0000,791.0000,843.0000,809.0000,881.0000,853.0000,836.0000,808.0000,787.0000,798.0000,777.0000,710.0000,620.0000,598.0000,597.0000,650.0000,587.0000,579.0000,571.0000,550.0000,560.0000,583.0000,618.0000,716.0000,722.0000,701.0000,703.0000,714.0000,708.0000,687.0000,658.0000,643.0000,626.0000,671.0000,636.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2020-08-15,618.0000,603.0000,574.0000,561.0000,559.0000,548.0000,577.0000,548.0000,562.0000,568.0000,590.0000,637.0000,656.0000,699.0000,786.0000,838.0000,852.0000,867.0000,850.0000,841.0000,836.0000,785.0000,757.0000,744.0000,710.0000,669.0000,640.0000,655.0000,620.0000,611.0000,620.0000,629.0000,552.0000,583.0000,566.0000,636.0000,692.0000,790.0000,806.0000,831.0000,797.0000,782.0000,766.0000,733.0000,693.0000,695.0000,741.0000,741.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2020-08-16,698.0000,672.0000,644.0000,653.0000,662.0000,641.0000,677.0000,673.0000,699.0000,706.0000,663.0000,676.0000,712.0000,756.0000,841.0000,881.0000,913.0000,892.0000,836.0000,786.0000,764.0000,757.0000,739.0000,718.0000,711.0000,699.0000,652.0000,657.0000,663.0000,640.0000,650.0000,611.0000,565.0000,606.0000,643.0000,647.0000,694.0000,741.0000,738.0000,706.0000,698.0000,693.0000,689.0000,638.0000,619.0000,606.0000,661.0000,629.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2020-08-17,624.0000,615.0000,595.0000,596.0000,571.0000,568.0000,567.0000,582.0000,584.0000,575.0000,608.0000,662.0000,716.0000,727.0000,776.0000,881.0000,932.0000,935.0000,903.0000,862.0000,783.0000,722.0000,675.0000,646.0000,652.0000,616.0000,583.0000,565.0000,590.0000,569.0000,554.0000,542.0000,552.0000,561.0000,581.0000,640.0000,703.0000,731.0000,719.0000,788.0000,746.0000,660.0000,691.0000,698.0000,672.0000,633.0000,676.0000,631.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2020-08-18,600.0000,596.0000,571.0000,556.0000,554.0000,581.0000,562.0000,554.0000,571.0000,593.0000,608.0000,645.0000,679.0000,722.0000,777.0000,768.0000,784.0000,832.0000,810.0000,804.0000,771.0000,773.0000,764.0000,725.0000,717.0000,662.0000,625.0000,609.0000,615.0000,601.0000,586.0000,577.0000,601.0000,667.0000,667.0000,696.0000,719.0000,738.0000,707.0000,672.0000,652.0000,660.0000,633.0000,581.0000,553.0000,531.0000,581.0000,548.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2020-08-19,514.0000,496.0000,503.0000,471.0000,468.0000,459.0000,486.0000,467.0000,477.0000,470.0000,509.0000,559.0000,600.0000,639.0000,667.0000,701.0000,699.0000,688.0000,644.0000,643.0000,617.0000,570.0000,619.0000,579.0000,568.0000,542.0000,538.0000,498.0000,509.0000,503.0000,528.0000,520.0000,532.0000,547.0000,541.0000,554.0000,587.0000,602.0000,616.0000,604.0000,549.0000,554.0000,545.0000,507.0000,465.0000,431.0000,495.0000,478.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2020-08-20,439.0000,424.0000,409.0000,404.0000,393.0000,391.0000,386.0000,400.0000,403.0000,419.0000,436.0000,501.0000,586.0000,595.0000,626.0000,643.0000,652.0000,658.0000,654.0000,644.0000,625.0000,577.0000,608.0000,603.0000,580.0000,558.0000,590.0000,540.0000,557.0000,566.0000,556.0000,588.0000,601.0000,597.0000,605.0000,622.0000,670.0000,677.0000,670.0000,645.0000,633.0000,593.0000,574.0000,573.0000,544.0000,498.0000,550.0000,523.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2020-08-21,501.0000,471.0000,449.0000,436.0000,438.0000,413.0000,422.0000,415.0000,446.0000,443.0000,458.0000,489.0000,563.0000,616.0000,637.0000,653.0000,651.0000,659.0000,646.0000,662.0000,686.0000,644.0000,658.0000,657.0000,642.0000,629.0000,620.0000,618.0000,623.0000,596.0000,598.0000,591.0000,561.0000,577.0000,583.0000,607.0000,637.0000,663.0000,652.0000,663.0000,618.0000,593.0000,585.0000,562.0000,522.0000,500.0000,550.0000,539.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2020-08-22,500.0000,471.0000,466.0000,473.0000,439.0000,435.0000,438.0000,461.0000,455.0000,467.0000,477.0000,530.0000,550.0000,597.0000,633.0000,693.0000,659.0000,700.0000,722.0000,664.0000,627.0000,634.0000,634.0000,567.0000,570.0000,558.0000,553.0000,507.0000,511.0000,531.0000,548.0000,543.0000,497.0000,507.0000,500.0000,555.0000,581.0000,634.0000,610.0000,606.0000,589.0000,589.0000,535.0000,518.0000,508.0000,479.0000,518.0000,475.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2020-08-23,458.0000,442.0000,397.0000,399.0000,385.0000,397.0000,379.0000,379.0000,413.0000,434.0000,433.0000,454.0000,493.0000,527.0000,544.0000,572.0000,613.0000,700.0000,685.0000,686.0000,673.0000,676.0000,656.0000,624.0000,677.0000,595.0000,580.0000,591.0000,581.0000,563.0000,623.0000,568.0000,538.0000,537.0000,555.0000,595.0000,601.0000,602.0000,578.0000,579.0000,532.0000,517.0000,507.0000,494.0000,452.0000,427.0000,479.0000,465.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2020-08-24,409.0000,393.0000,399.0000,390.0000,359.0000,353.0000,370.0000,377.0000,380.0000,393.0000,452.0000,472.0000,491.0000,519.0000,574.0000,599.0000,579.0000,613.0000,632.0000,650.0000,628.0000,601.0000,628.0000,596.0000,588.0000,586.0000,604.0000,591.0000,581.0000,577.0000,552.0000,532.0000,505.0000,547.0000,574.0000,583.0000,623.0000,632.0000,632.0000,593.0000,566.0000,543.0000,530.0000,514.0000,477.0000,455.0000,528.0000,480.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2020-08-25,447.0000,419.0000,416.0000,413.0000,391.0000,382.0000,393.0000,409.0000,405.0000,432.0000,488.0000,524.0000,535.0000,581.0000,590.0000,624.0000,625.0000,700.0000,698.0000,683.0000,701.0000,650.0000,663.0000,635.0000,649.0000,604.0000,626.0000,632.0000,634.0000,634.0000,697.0000,642.0000,582.0000,609.0000,618.0000,637.0000,689.0000,711.0000,712.0000,669.0000,641.0000,635.0000,620.0000,588.0000,538.0000,623.0000,723.0000,688.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2020-08-26,649.0000,620.0000,621.0000,609.0000,586.0000,590.0000,580.0000,599.0000,596.0000,631.0000,658.0000,712.0000,762.0000,824.0000,887.0000,943.0000,903.0000,895.0000,844.0000,822.0000,739.0000,605.0000,623.0000,630.0000,601.0000,568.0000,575.0000,621.0000,610.0000,591.0000,630.0000,642.0000,607.0000,645.0000,665.0000,677.0000,697.0000,719.0000,719.0000,700.0000,659.0000,643.0000,648.0000,607.0000,569.0000,545.0000,614.0000,591.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2020-08-27,528.0000,514.0000,506.0000,498.0000,475.0000,470.0000,476.0000,502.0000,479.0000,472.0000,506.0000,542.0000,588.0000,621.0000,722.0000,817.0000,820.0000,719.0000,721.0000,726.0000,710.0000,676.0000,678.0000,704.0000,638.0000,598.0000,591.0000,586.0000,599.0000,585.0000,598.0000,568.0000,556.0000,584.0000,619.0000,603.0000,657.0000,688.0000,699.0000,665.0000,643.0000,622.0000,628.0000,574.0000,550.0000,577.0000,711.0000,667.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2020-08-28,639.0000,617.0000,620.0000,586.0000,566.0000,477.0000,467.0000,546.0000,576.0000,610.0000,672.0000,630.0000,643.0000,688.0000,708.0000,710.0000,681.0000,684.0000,671.0000,624.0000,629.0000,609.0000,670.0000,625.0000,639.0000,616.0000,653.0000,657.0000,654.0000,623.0000,603.0000,565.0000,584.0000,608.0000,663.0000,675.0000,685.0000,714.0000,707.0000,678.0000,669.0000,673.0000,635.0000,587.0000,554.0000,534.0000,594.0000,551.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2020-08-29,507.0000,501.0000,471.0000,443.0000,429.0000,423.0000,424.0000,444.0000,441.0000,459.0000,486.0000,522.0000,558.0000,581.0000,636.0000,681.0000,636.0000,634.0000,640.0000,616.0000,617.0000,629.0000,666.0000,602.0000,584.0000,600.0000,600.0000,623.0000,645.0000,649.0000,592.0000,579.0000,588.0000,606.0000,598.0000,632.0000,726.0000,766.0000,729.0000,716.0000,687.0000,671.0000,651.0000,618.0000,600.0000,555.0000,600.0000,564.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2020-08-30,550.0000,512.0000,504.0000,462.0000,441.0000,414.0000,414.0000,420.0000,455.0000,458.0000,476.0000,490.0000,584.0000,602.0000,607.0000,615.0000,641.0000,653.0000,659.0000,614.0000,632.0000,578.0000,573.0000,573.0000,531.0000,525.0000,574.0000,511.0000,518.0000,504.0000,504.0000,472.0000,486.0000,502.0000,524.0000,553.0000,591.0000,615.0000,560.0000,544.0000,546.0000,510.0000,466.0000,448.0000,459.0000,417.0000,462.0000,452.0000,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,2020-08-31,433.0000,400.0000,382.0000,382.0000,368.0000,358.0000,352.0000,375.0000,375.0000,394.0000,433.0000,479.0000,516.0000,556.0000,572.0000,615.0000,572.0000,581.0000,563.0000,545.0000,560.0000,509.0000,575.0000,519.0000,534.0000,522.0000,529.0000,509.0000,555.0000,562.0000,526.0000,516.0000,523.0000,545.0000,540.0000,546.0000,602.0000,637.0000,586.0000,560.0000,585.0000,539.0000,500.0000,481.0000,466.0000,444.0000,488.0000,453.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2020-08-01,7544.0000,7194.0000,6908.0000,6695.0000,6553.0000,6500.0000,6507.0000,6512.0000,6632.0000,6641.0000,6869.0000,7120.0000,7608.0000,8159.0000,8984.0000,9766.0000,10529.0000,11124.0000,11526.0000,11631.0000,11560.0000,11434.0000,11319.0000,11073.0000,10834.0000,10742.0000,10831.0000,10605.0000,10419.0000,10315.0000,10172.0000,10054.0000,10468.0000,11325.0000,12228.0000,13039.0000,13229.0000,13034.0000,12468.0000,11993.0000,11559.0000,11109.0000,10831.0000,10350.0000,9675.0000,9036.0000,8665.0000,8083.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2020-08-02,7607.0000,7216.0000,6921.0000,6746.0000,6673.0000,6556.0000,6635.0000,6629.0000,6617.0000,6697.0000,6839.0000,7099.0000,7550.0000,8112.0000,8876.0000,9565.0000,10442.0000,11033.0000,11418.0000,11364.0000,11004.0000,10606.0000,10375.0000,9871.0000,9490.0000,9184.0000,9074.0000,8796.0000,8674.0000,8856.0000,9038.0000,9442.0000,10059.0000,10990.0000,12193.0000,13247.0000,13463.0000,13239.0000,12874.0000,12484.0000,12111.0000,11588.0000,11056.0000,10280.0000,9414.0000,8668.0000,8156.0000,7587.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2020-08-03,7230.0000,6916.0000,6683.0000,6555.0000,6492.0000,6499.0000,6599.0000,6533.0000,6700.0000,6994.0000,7512.0000,8316.0000,9664.0000,10985.0000,12089.0000,12657.0000,12605.0000,12169.0000,11851.0000,11590.0000,11248.0000,11099.0000,10769.0000,10444.0000,10279.0000,10232.0000,10122.0000,9850.0000,9547.0000,9401.0000,9397.0000,9819.0000,10559.0000,11606.0000,12857.0000,13974.0000,14356.0000,14156.0000,13636.0000,13261.0000,12853.0000,12193.0000,11591.0000,10769.0000,9827.0000,8864.0000,8219.0000,7593.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2020-08-04,7140.0000,6806.0000,6574.0000,6443.0000,6353.0000,6251.0000,6292.0000,6190.0000,6397.0000,6562.0000,6973.0000,7748.0000,8909.0000,9999.0000,10914.0000,11233.0000,11060.0000,10643.0000,10430.0000,10042.0000,9889.0000,9763.0000,9641.0000,9467.0000,9486.0000,9245.0000,9000.0000,8782.0000,8778.0000,8736.0000,8623.0000,8917.0000,9257.0000,10056.0000,11329.0000,12809.0000,13365.0000,13477.0000,13016.0000,12626.0000,12136.0000,11554.0000,10892.0000,10111.0000,9111.0000,8246.0000,7611.0000,7073.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2020-08-05,6651.0000,6344.0000,6096.0000,5912.0000,5790.0000,5748.0000,5792.0000,5806.0000,5932.0000,6101.0000,6574.0000,7293.0000,8299.0000,9376.0000,10302.0000,10609.0000,10588.0000,10132.0000,9711.0000,9387.0000,9082.0000,8748.0000,8607.0000,8458.0000,8443.0000,8466.0000,8525.0000,8353.0000,8084.0000,7921.0000,7958.0000,8199.0000,8701.0000,9509.0000,10532.0000,11660.0000,12138.0000,12250.0000,11940.0000,11531.0000,11200.0000,10707.0000,10296.0000,9577.0000,8724.0000,7905.0000,7446.0000,6907.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2020-08-06,6603.0000,6331.0000,6131.0000,5925.0000,5847.0000,5810.0000,5885.0000,5905.0000,6115.0000,6268.0000,6788.0000,7659.0000,8882.0000,10014.0000,11082.0000,11456.0000,11462.0000,11035.0000,10679.0000,10121.0000,9714.0000,9257.0000,8879.0000,8574.0000,8320.0000,8095.0000,8152.0000,7912.0000,7852.0000,7803.0000,7759.0000,8213.0000,8860.0000,9566.0000,10645.0000,11612.0000,11947.0000,11934.0000,11524.0000,11231.0000,10951.0000,10373.0000,9839.0000,9106.0000,8328.0000,7593.0000,7121.0000,6559.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2020-08-07,6182.0000,5909.0000,5683.0000,5520.0000,5422.0000,5372.0000,5419.0000,5398.0000,5598.0000,5801.0000,6138.0000,6800.0000,7851.0000,8838.0000,9701.0000,9990.0000,10221.0000,10045.0000,10091.0000,9844.0000,9435.0000,9132.0000,8911.0000,8633.0000,8483.0000,8300.0000,8255.0000,8049.0000,8032.0000,7922.0000,8011.0000,8155.0000,8795.0000,9642.0000,10460.0000,11277.0000,11667.0000,11681.0000,11332.0000,11127.0000,10892.0000,10554.0000,10216.0000,9723.0000,9046.0000,8349.0000,7948.0000,7333.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2020-08-08,6891.0000,6560.0000,6338.0000,6081.0000,5983.0000,5877.0000,5879.0000,5841.0000,6007.0000,6021.0000,6177.0000,6363.0000,6753.0000,7180.0000,7991.0000,8752.0000,9534.0000,10150.0000,10743.0000,10917.0000,10823.0000,10770.0000,10755.0000,10515.0000,10046.0000,9795.0000,9398.0000,9085.0000,8931.0000,8829.0000,8741.0000,8825.0000,9399.0000,10206.0000,11194.0000,12552.0000,12908.0000,12839.0000,12564.0000,12272.0000,11920.0000,11574.0000,11309.0000,10970.0000,10491.0000,9796.0000,9299.0000,8676.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2020-08-09,8102.0000,7695.0000,7395.0000,7197.0000,7046.0000,6909.0000,6930.0000,6851.0000,6931.0000,6941.0000,7058.0000,7299.0000,7665.0000,8047.0000,8721.0000,9628.0000,10256.0000,10635.0000,10835.0000,10639.0000,10268.0000,9753.0000,9583.0000,9484.0000,9362.0000,9217.0000,9044.0000,8808.0000,8496.0000,8329.0000,8348.0000,8380.0000,8792.0000,9549.0000,10752.0000,12179.0000,12848.0000,12803.0000,12378.0000,12042.0000,11765.0000,11262.0000,10705.0000,10002.0000,9187.0000,8339.0000,7835.0000,7278.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2020-08-10,6833.0000,6538.0000,6362.0000,6198.0000,6140.0000,6100.0000,6136.0000,6124.0000,6354.0000,6419.0000,6919.0000,7687.0000,8871.0000,9976.0000,10998.0000,11441.0000,11429.0000,10825.0000,10326.0000,9870.0000,9527.0000,9236.0000,8978.0000,8767.0000,8594.0000,8293.0000,8219.0000,8095.0000,7943.0000,7859.0000,7964.0000,8098.0000,8510.0000,9296.0000,10619.0000,11957.0000,12511.0000,12515.0000,12080.0000,11716.0000,11425.0000,10862.0000,10277.0000,9566.0000,8648.0000,7942.0000,7348.0000,6856.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2020-08-11,6414.0000,6135.0000,5935.0000,5823.0000,5689.0000,5662.0000,5789.0000,5747.0000,5922.0000,6117.0000,6561.0000,7334.0000,8441.0000,9530.0000,10460.0000,10725.0000,10826.0000,10242.0000,10013.0000,9546.0000,9388.0000,9058.0000,8740.0000,8542.0000,8362.0000,8077.0000,8040.0000,7992.0000,7914.0000,7951.0000,8170.0000,8603.0000,9278.0000,10082.0000,11122.0000,12181.0000,12595.0000,12536.0000,12163.0000,11692.0000,11478.0000,10928.0000,10369.0000,9554.0000,8926.0000,8165.0000,7604.0000,7059.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2020-08-12,6559.0000,6179.0000,5897.0000,5793.0000,5682.0000,5612.0000,5697.0000,5764.0000,5958.0000,6110.0000,6570.0000,7318.0000,8463.0000,9379.0000,10326.0000,10701.0000,10856.0000,10634.0000,10397.0000,10088.0000,9852.0000,9652.0000,9400.0000,9267.0000,8941.0000,8756.0000,8779.0000,8628.0000,8444.0000,8427.0000,8621.0000,8743.0000,9117.0000,9850.0000,10865.0000,12118.0000,12840.0000,13047.0000,12792.0000,12515.0000,12348.0000,11717.0000,11079.0000,10469.0000,9601.0000,8805.0000,8297.0000,7658.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2020-08-13,7223.0000,6818.0000,6642.0000,6486.0000,6442.0000,6466.0000,6512.0000,6646.0000,6821.0000,7021.0000,7550.0000,8202.0000,9457.0000,10623.0000,11735.0000,12431.0000,12673.0000,12530.0000,12465.0000,12058.0000,11579.0000,11101.0000,10659.0000,10417.0000,10007.0000,9652.0000,9592.0000,9523.0000,9211.0000,9176.0000,9277.0000,9194.0000,9341.0000,9843.0000,11092.0000,12629.0000,13319.0000,13483.0000,13151.0000,12876.0000,12552.0000,11990.0000,11444.0000,10624.0000,9700.0000,8864.0000,8285.0000,7599.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2020-08-14,7127.0000,6738.0000,6503.0000,6378.0000,6268.0000,6175.0000,6186.0000,6171.0000,6415.0000,6542.0000,7038.0000,7673.0000,8784.0000,9714.0000,10819.0000,11478.0000,11612.0000,11499.0000,11683.0000,11492.0000,11277.0000,10874.0000,10931.0000,10790.0000,10681.0000,10667.0000,10579.0000,10355.0000,10215.0000,9847.0000,9961.0000,10266.0000,10560.0000,11235.0000,12119.0000,12789.0000,13777.0000,13817.0000,13403.0000,13080.0000,12749.0000,12502.0000,12155.0000,11463.0000,10702.0000,9952.0000,9417.0000,8766.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2020-08-15,8391.0000,8006.0000,7759.0000,7611.0000,7510.0000,7434.0000,7494.0000,7515.0000,7664.0000,7799.0000,8047.0000,8385.0000,8904.0000,9572.0000,10545.0000,11490.0000,12330.0000,12885.0000,12933.0000,12627.0000,12171.0000,11463.0000,10834.0000,10267.0000,9879.0000,9373.0000,9014.0000,8748.0000,8361.0000,8164.0000,8139.0000,8333.0000,8882.0000,9707.0000,11103.0000,12419.0000,13100.0000,13300.0000,13072.0000,12951.0000,12589.0000,12228.0000,11943.0000,11506.0000,10822.0000,10143.0000,9705.0000,9136.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2020-08-16,8641.0000,8289.0000,8030.0000,7829.0000,7664.0000,7582.0000,7597.0000,7538.0000,7552.0000,7577.0000,7699.0000,7866.0000,8175.0000,8566.0000,9135.0000,9849.0000,10651.0000,11461.0000,12219.0000,12465.0000,12417.0000,12402.0000,12339.0000,12106.0000,11892.0000,11560.0000,11286.0000,10806.0000,10419.0000,10036.0000,9852.0000,10199.0000,10980.0000,11966.0000,12898.0000,13662.0000,14000.0000,14059.0000,13654.0000,13346.0000,12984.0000,12526.0000,11913.0000,11193.0000,10267.0000,9495.0000,8967.0000,8331.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2020-08-17,7906.0000,7620.0000,7488.0000,7422.0000,7321.0000,7329.0000,7420.0000,7551.0000,7847.0000,8139.0000,8626.0000,9437.0000,10823.0000,12204.0000,13487.0000,14455.0000,14497.0000,13473.0000,13670.0000,13969.0000,12945.0000,12045.0000,11413.0000,10816.0000,10436.0000,9927.0000,9641.0000,9227.0000,8985.0000,8870.0000,8957.0000,9081.0000,9448.0000,10343.0000,11636.0000,13436.0000,14333.0000,14508.0000,14242.0000,13896.0000,13563.0000,13005.0000,12371.0000,11493.0000,10644.0000,9682.0000,9096.0000,8511.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2020-08-18,8087.0000,7835.0000,7738.0000,7640.0000,7553.0000,7530.0000,7647.0000,7692.0000,7960.0000,8231.0000,8804.0000,9590.0000,10942.0000,12388.0000,13599.0000,14388.0000,14409.0000,13977.0000,13388.0000,12717.0000,12165.0000,11649.0000,10890.0000,10386.0000,9990.0000,9564.0000,9173.0000,8804.0000,8559.0000,8422.0000,8547.0000,8806.0000,9137.0000,9857.0000,11335.0000,12861.0000,13687.0000,13921.0000,13525.0000,13158.0000,12897.0000,12300.0000,11652.0000,10950.0000,9967.0000,9044.0000,8472.0000,7905.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2020-08-19,7435.0000,7134.0000,6941.0000,6820.0000,6743.0000,6628.0000,6666.0000,6762.0000,7001.0000,7197.0000,7668.0000,8543.0000,9674.0000,10787.0000,11814.0000,12322.0000,12430.0000,12267.0000,12192.0000,11780.0000,11656.0000,11518.0000,11240.0000,11107.0000,11136.0000,11112.0000,11308.0000,11358.0000,11393.0000,11206.0000,11339.0000,11539.0000,12039.0000,12708.0000,13473.0000,14096.0000,14352.0000,14146.0000,13576.0000,13112.0000,12594.0000,11950.0000,11282.0000,10366.0000,9470.0000,8528.0000,7992.0000,7330.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2020-08-20,6861.0000,6582.0000,6302.0000,6126.0000,6020.0000,5902.0000,5856.0000,5918.0000,6117.0000,6251.0000,6779.0000,7335.0000,8406.0000,9398.0000,10316.0000,10691.0000,11017.0000,10983.0000,10948.0000,10666.0000,10435.0000,10037.0000,9873.0000,9791.0000,9625.0000,9597.0000,9912.0000,9872.0000,9641.0000,9490.0000,9878.0000,10400.0000,11413.0000,12046.0000,12475.0000,13041.0000,13346.0000,13109.0000,12534.0000,12011.0000,11706.0000,11296.0000,10782.0000,10102.0000,9143.0000,8346.0000,7874.0000,7292.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2020-08-21,6881.0000,6603.0000,6348.0000,6203.0000,6007.0000,5967.0000,5989.0000,5959.0000,6170.0000,6323.0000,6738.0000,7338.0000,8344.0000,9199.0000,9770.0000,9921.0000,10496.0000,10709.0000,10764.0000,10829.0000,10812.0000,10606.0000,10318.0000,10243.0000,10141.0000,9956.0000,9765.0000,9479.0000,9398.0000,9332.0000,9436.0000,9473.0000,9991.0000,10764.0000,11500.0000,11905.0000,12094.0000,12006.0000,11676.0000,11554.0000,11407.0000,10982.0000,10640.0000,9989.0000,9245.0000,8437.0000,7993.0000,7438.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2020-08-22,7001.0000,6657.0000,6328.0000,6042.0000,5947.0000,5812.0000,5884.0000,5824.0000,5965.0000,6029.0000,6084.0000,6294.0000,6716.0000,7102.0000,7754.0000,8482.0000,9158.0000,9450.0000,9633.0000,9482.0000,9235.0000,8995.0000,8795.0000,8593.0000,8429.0000,8225.0000,8133.0000,7934.0000,7972.0000,8076.0000,8101.0000,8080.0000,8264.0000,8732.0000,9478.0000,10344.0000,11017.0000,11286.0000,10982.0000,10490.0000,10200.0000,9894.0000,9679.0000,9348.0000,8766.0000,8220.0000,7939.0000,7565.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2020-08-23,7105.0000,6782.0000,6545.0000,6426.0000,6294.0000,6186.0000,6207.0000,6217.0000,6190.0000,6220.0000,6331.0000,6570.0000,6887.0000,7236.0000,7824.0000,8549.0000,9341.0000,10181.0000,10517.0000,10285.0000,9972.0000,9858.0000,9772.0000,10071.0000,9784.0000,9322.0000,9340.0000,9369.0000,9157.0000,9131.0000,9157.0000,9246.0000,9582.0000,9945.0000,10569.0000,11559.0000,12368.0000,12340.0000,11735.0000,11369.0000,10955.0000,10477.0000,9872.0000,9164.0000,8408.0000,7669.0000,7192.0000,6667.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2020-08-24,6268.0000,5993.0000,5847.0000,5684.0000,5603.0000,5541.0000,5567.0000,5578.0000,5828.0000,6067.0000,6400.0000,7029.0000,8025.0000,8993.0000,9875.0000,10400.0000,10883.0000,10759.0000,10702.0000,10620.0000,10360.0000,10023.0000,9768.0000,9552.0000,9268.0000,9140.0000,9126.0000,9095.0000,9015.0000,8785.0000,8810.0000,9390.0000,10054.0000,10828.0000,11534.0000,12354.0000,12939.0000,12860.0000,12311.0000,12083.0000,11724.0000,11135.0000,10625.0000,9944.0000,9083.0000,8314.0000,7765.0000,7239.0000,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,2020-08-25,6763.0000,6420.0000,6318.0000,6188.0000,6071.0000,5966.0000,5924.0000,5938.0000,6144.0000,6294.0000,6685.0000,7328.0000,8361.0000,9314.0000,10219.0000,10470.0000,10553.0000,10262.0000,9982.0000,10106.0000,9989.0000,9778.0000,9478.0000,9423.0000,9583.0000,9494.0000,9426.0000,9251.0000,8912.0000,8774.0000,8913.0000,8984.0000,9387.0000,10177.0000,11432.0000,12446.0000,12974.0000,13007.0000,12636.0000,12370.0000,12009.0000,11587.0000,11060.0000,10217.0000,9321.0000,8334.0000,7711.0000,7144.0000,,
