POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TWC2201,TRPG,GN,TPNZ,kWh,X,F,2020-02-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,X,F,2020-02-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28.0000,276.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,X,F,2020-02-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,X,F,2020-02-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,X,F,2020-02-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.0000,34.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.0000,138.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,X,F,2020-02-27,436.0000,462.0000,242.0000,34.0000,17.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,X,F,2020-02-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,X,F,2020-02-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2020-02-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2020-02-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2020-02-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.0000,979.0000,5209.0000,7494.0000,6272.0000,6778.0000,6508.0000,4634.0000,3495.0000,3007.0000,1081.0000,2115.0000,5170.0000,6081.0000,6070.0000,2724.0000,3689.0000,3739.0000,2305.0000,3554.0000,5721.0000,4336.0000,3254.0000,4148.0000,7984.0000,7035.0000,4167.0000,3074.0000,7228.0000,8625.0000,7304.0000,6097.0000,2459.0000,1833.0000,3645.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2020-02-04,3623.0000,3327.0000,1560.0000,2456.0000,1631.0000,1929.0000,2961.0000,2754.0000,2674.0000,3310.0000,5043.0000,7181.0000,9853.0000,12336.0000,14857.0000,16973.0000,18144.0000,18372.0000,18888.0000,19022.0000,19647.0000,19386.0000,17564.0000,15329.0000,14195.0000,10590.0000,3032.0000,3115.0000,3175.0000,993.0000,0.0000,8.0000,430.0000,554.0000,4315.0000,4267.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2020-02-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,2.0000,0.0000,0.0000,0.0000,0.0000,188.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,251.0000,0.0000,0.0000,0.0000,0.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2020-02-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1312.0000,2230.0000,3883.0000,3733.0000,5172.0000,1097.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2020-02-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,997.0000,6323.0000,10709.0000,11332.0000,11965.0000,11926.0000,10413.0000,8910.0000,9461.0000,12119.0000,13221.0000,13485.0000,13355.0000,13769.0000,13162.0000,13004.0000,13907.0000,13132.0000,9835.0000,8892.0000,8933.0000,7761.0000,6114.0000,5311.0000,5687.0000,3547.0000,971.0000,1791.0000,1049.0000,1548.0000,260.0000,1.0000,0.0000,0.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2020-02-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,814.0000,3771.0000,2791.0000,4565.0000,7292.0000,7053.0000,4230.0000,3714.0000,2985.0000,2229.0000,982.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2020-02-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1000.0000,3294.0000,4329.0000,4926.0000,5149.0000,4733.0000,4610.0000,3079.0000,505.0000,424.0000,42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2020-02-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,402.0000,3285.0000,6233.0000,8345.0000,11276.0000,13052.0000,13468.0000,14342.0000,15583.0000,16324.0000,15484.0000,15376.0000,15044.0000,14029.0000,13363.0000,12784.0000,12620.0000,9630.0000,8448.0000,10353.0000,11032.0000,10082.0000,8296.0000,7040.0000,5195.0000,3280.0000,3286.0000,457.0000,0.0000,0.0000,0.0000,0.0000,1376.0000,2051.0000,618.0000,0.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2020-02-11,0.0000,0.0000,397.0000,999.0000,700.0000,271.0000,135.0000,0.0000,0.0000,0.0000,0.0000,415.0000,3405.0000,5494.0000,9172.0000,11297.0000,12293.0000,14491.0000,14250.0000,14632.0000,16799.0000,17933.0000,18003.0000,18140.0000,18848.0000,18583.0000,17590.0000,17439.0000,14175.0000,9417.0000,6841.0000,6195.0000,5508.0000,3335.0000,267.0000,125.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,78.0000,288.0000,0.0000,24.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2020-02-12,169.0000,1116.0000,1259.0000,837.0000,470.0000,303.0000,128.0000,45.0000,12.0000,308.0000,2284.0000,4182.0000,7893.0000,11056.0000,14085.0000,16241.0000,17027.0000,16743.0000,16260.0000,16725.0000,16726.0000,17362.0000,16801.0000,16636.0000,16753.0000,18829.0000,19785.0000,19556.0000,19725.0000,19909.0000,19873.0000,19547.0000,19434.0000,19260.0000,16770.0000,14133.0000,11176.0000,9114.0000,9210.0000,9467.0000,9531.0000,10142.0000,7573.0000,7263.0000,7130.0000,5802.0000,4810.0000,4005.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2020-02-13,3256.0000,1815.0000,481.0000,519.0000,976.0000,978.0000,640.0000,600.0000,183.0000,626.0000,2795.0000,4556.0000,7949.0000,10705.0000,13195.0000,15463.0000,15967.0000,16817.0000,16953.0000,16529.0000,16294.0000,15404.0000,15289.0000,14747.0000,15668.0000,15885.0000,15075.0000,14922.0000,15204.0000,14536.0000,12746.0000,10496.0000,8208.0000,8022.0000,7569.0000,7051.0000,3450.0000,28.0000,0.0000,0.0000,0.0000,0.0000,0.0000,494.0000,1620.0000,2361.0000,3015.0000,1886.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2020-02-14,1899.0000,1433.0000,1.0000,0.0000,1.0000,1.0000,0.0000,0.0000,8.0000,623.0000,1841.0000,3657.0000,6919.0000,9885.0000,12423.0000,14426.0000,15172.0000,14640.0000,12311.0000,12108.0000,12607.0000,13973.0000,14320.0000,14194.0000,14511.0000,16791.0000,16946.0000,18915.0000,19197.0000,17572.0000,17829.0000,18904.0000,18370.0000,16904.0000,17074.0000,16170.0000,15402.0000,14879.0000,13467.0000,12463.0000,11830.0000,11533.0000,10518.0000,9469.0000,5729.0000,3437.0000,279.0000,203.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2020-02-15,166.0000,152.0000,58.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2020-02-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,383.0000,35.0000,4.0000,830.0000,4121.0000,4474.0000,4708.0000,4792.0000,5037.0000,5406.0000,5112.0000,4608.0000,5221.0000,3560.0000,1521.0000,2217.0000,2260.0000,1411.0000,554.0000,0.0000,0.0000,0.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2020-02-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,340.0000,4285.0000,8042.0000,10826.0000,12685.0000,15130.0000,16545.0000,17599.0000,18022.0000,18314.0000,20190.0000,21073.0000,21783.0000,21976.0000,22530.0000,22066.0000,21990.0000,21884.0000,19773.0000,17793.0000,15406.0000,14956.0000,14624.0000,13595.0000,13261.0000,11918.0000,11030.0000,10776.0000,10552.0000,10675.0000,11480.0000,10309.0000,8845.0000,7734.0000,7172.0000,5837.0000,5364.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2020-02-18,4898.0000,4706.0000,4271.0000,3681.0000,3215.0000,2982.0000,2355.0000,1982.0000,2250.0000,2811.0000,4516.0000,6763.0000,10240.0000,12908.0000,16059.0000,17903.0000,18560.0000,19360.0000,20566.0000,20935.0000,21361.0000,22115.0000,22614.0000,23065.0000,22204.0000,22944.0000,22940.0000,22223.0000,21740.0000,20024.0000,19785.0000,17933.0000,17847.0000,17902.0000,16090.0000,15884.0000,15067.0000,15483.0000,14569.0000,13521.0000,13387.0000,13927.0000,11984.0000,11078.0000,9847.0000,8359.0000,7359.0000,6331.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2020-02-19,5841.0000,5624.0000,5444.0000,4661.0000,3780.0000,3211.0000,2129.0000,607.0000,145.0000,0.0000,473.0000,3016.0000,5837.0000,9178.0000,11639.0000,12879.0000,14767.0000,15524.0000,15777.0000,15566.0000,15192.0000,15705.0000,14896.0000,13886.0000,13204.0000,13360.0000,14406.0000,13482.0000,12181.0000,10145.0000,9248.0000,7913.0000,7192.0000,7084.0000,4714.0000,4941.0000,5700.0000,5808.0000,6345.0000,3221.0000,277.0000,1136.0000,4823.0000,903.0000,0.0000,0.0000,0.0000,0.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2020-02-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1598.0000,4644.0000,10558.0000,11045.0000,11023.0000,13066.0000,16182.0000,17921.0000,18272.0000,19396.0000,20055.0000,20527.0000,20841.0000,20664.0000,19019.0000,17182.0000,15926.0000,14587.0000,14556.0000,15032.0000,13210.0000,11294.0000,11364.0000,7918.0000,6053.0000,7232.0000,8354.0000,5763.0000,2335.0000,388.0000,3217.0000,3747.0000,1888.0000,1616.0000,2259.0000,3325.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2020-02-21,3496.0000,2932.0000,2583.0000,1765.0000,1364.0000,1197.0000,510.0000,120.0000,49.0000,456.0000,2176.0000,3132.0000,5664.0000,8712.0000,11953.0000,12972.0000,12714.0000,13444.0000,14136.0000,14944.0000,15483.0000,16120.0000,16544.0000,17442.0000,13580.0000,13350.0000,12868.0000,13493.0000,15385.0000,13895.0000,9677.0000,3611.0000,445.0000,409.0000,3413.0000,5222.0000,6873.0000,5391.0000,5566.0000,5270.0000,5284.0000,6740.0000,7030.0000,5144.0000,2517.0000,956.0000,16.0000,0.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2020-02-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,941.0000,34.0000,76.0000,1109.0000,6967.0000,8034.0000,7345.0000,9307.0000,9888.0000,9984.0000,9285.0000,8745.0000,7401.0000,5716.0000,5861.0000,3050.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2020-02-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,903.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,552.0000,5094.0000,1187.0000,0.0000,23.0000,5.0000,242.0000,0.0000,1.0000,0.0000,0.0000,0.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2020-02-24,0.0000,0.0000,429.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,169.0000,1398.0000,6184.0000,4438.0000,769.0000,5507.0000,8269.0000,16627.0000,16973.0000,16705.0000,16059.0000,16477.0000,17753.0000,18356.0000,18360.0000,18924.0000,19150.0000,18961.0000,18403.0000,17858.0000,16465.0000,15015.0000,13831.0000,13289.0000,12540.0000,12171.0000,12544.0000,12323.0000,11934.0000,9880.0000,8371.0000,10503.0000,9483.0000,4553.0000,171.0000,0.0000,0.0000,0.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2020-02-25,3.0000,24.0000,1211.0000,1105.0000,60.0000,0.0000,0.0000,0.0000,0.0000,0.0000,345.0000,3383.0000,7670.0000,11130.0000,14391.0000,16174.0000,16660.0000,16868.0000,16968.0000,17157.0000,17248.0000,17953.0000,18129.0000,18752.0000,18621.0000,19224.0000,18845.0000,17807.0000,17035.0000,16423.0000,14964.0000,14116.0000,13158.0000,11904.0000,10982.0000,10371.0000,9776.0000,9801.0000,10512.0000,10390.0000,9588.0000,7709.0000,7287.0000,6974.0000,5723.0000,6367.0000,5310.0000,4674.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2020-02-26,3724.0000,3254.0000,2839.0000,2770.0000,2123.0000,1769.0000,1294.0000,589.0000,755.0000,1202.0000,3118.0000,5167.0000,8049.0000,10945.0000,14280.0000,15814.0000,16130.0000,16161.0000,15845.0000,15608.0000,15389.0000,15420.0000,15955.0000,17136.0000,17223.0000,17635.0000,16088.0000,16131.0000,15014.0000,15075.0000,16126.0000,15717.0000,13859.0000,12049.0000,11586.0000,9986.0000,8227.0000,6648.0000,5473.0000,5723.0000,5572.0000,7720.0000,4871.0000,4003.0000,4052.0000,3260.0000,3311.0000,2452.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2020-02-27,1492.0000,871.0000,1833.0000,1756.0000,421.0000,0.0000,0.0000,37.0000,251.0000,867.0000,2636.0000,5047.0000,8655.0000,11286.0000,14136.0000,16152.0000,16530.0000,17032.0000,17547.0000,17332.0000,16954.0000,17507.0000,17978.0000,18007.0000,17776.0000,18688.0000,19372.0000,19275.0000,19648.0000,19290.0000,19682.0000,19425.0000,18795.0000,18274.0000,15605.0000,11184.0000,10090.0000,7961.0000,3310.0000,842.0000,3864.0000,5116.0000,3524.0000,328.0000,0.0000,0.0000,5.0000,715.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2020-02-28,2270.0000,2926.0000,2624.0000,2515.0000,1592.0000,1055.0000,388.0000,139.0000,131.0000,255.0000,1775.0000,3739.0000,6627.0000,9414.0000,12143.0000,13897.0000,15001.0000,15911.0000,16393.0000,16791.0000,17062.0000,18014.0000,18532.0000,18056.0000,18210.0000,18073.0000,17087.0000,17954.0000,17546.0000,16468.0000,16226.0000,14655.0000,15050.0000,15395.0000,13268.0000,11135.0000,9517.0000,7980.0000,7810.0000,6765.0000,7155.0000,7963.0000,7562.0000,4713.0000,1853.0000,26.0000,0.0000,0.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,X,F,2020-02-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,63.0000,662.0000,1779.0000,3674.0000,4728.0000,4737.0000,5429.0000,4246.0000,2023.0000,520.0000,0.0000,0.0000,0.0000,0.0000,334.0000,538.0000,36.0000,9.0000,3639.0000,3649.0000,1684.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,2020-02-01,295444.0000,295610.0000,295261.0000,295444.0000,295406.0000,295494.0000,295616.0000,295369.0000,295473.0000,295308.0000,294766.0000,295148.0000,294857.0000,294751.0000,294547.0000,295276.0000,296226.0000,296044.0000,295690.0000,296726.0000,283805.0000,295792.0000,296183.0000,296821.0000,296970.0000,296100.0000,296262.0000,296279.0000,296887.0000,297504.0000,296926.0000,295760.0000,296068.0000,297018.0000,296762.0000,281117.0000,297158.0000,296323.0000,295788.0000,295957.0000,296155.0000,297002.0000,296946.0000,297368.0000,297120.0000,297198.0000,297511.0000,297845.0000,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,2020-02-02,298422.0000,298025.0000,298383.0000,298391.0000,298016.0000,298271.0000,298267.0000,298254.0000,297684.0000,297397.0000,297148.0000,297128.0000,296384.0000,295085.0000,295093.0000,294823.0000,294193.0000,294881.0000,295954.0000,296006.0000,296475.0000,296210.0000,296369.0000,297823.0000,294159.0000,296451.0000,296658.0000,296369.0000,296553.0000,296998.0000,297476.0000,298283.0000,297333.0000,297380.0000,297901.0000,297497.0000,296917.0000,296378.0000,295837.0000,295445.0000,295406.0000,295706.0000,295854.0000,295690.0000,296360.0000,296543.0000,296713.0000,297119.0000,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,2020-02-03,297267.0000,297128.0000,297242.0000,297333.0000,297136.0000,297292.0000,297461.0000,298291.0000,297482.0000,297108.0000,296386.0000,296537.0000,296455.0000,296845.0000,295704.0000,295059.0000,294866.0000,295499.0000,295371.0000,295546.0000,295689.0000,296293.0000,296651.0000,297840.0000,297930.0000,297139.0000,297388.0000,298143.0000,297449.0000,297497.0000,299034.0000,298197.0000,297738.0000,298306.0000,297980.0000,266651.0000,297151.0000,297123.0000,296155.0000,295868.0000,296015.0000,297215.0000,296991.0000,296586.0000,296096.0000,296423.0000,296344.0000,296700.0000,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,2020-02-04,297336.0000,298230.0000,298018.0000,297672.0000,298111.0000,297262.0000,297107.0000,296762.0000,296975.0000,296627.0000,296225.0000,295807.0000,295118.0000,294726.0000,294981.0000,294246.0000,294137.0000,294502.0000,295101.0000,294898.0000,276257.0000,295241.0000,295714.0000,294961.0000,295104.0000,295306.0000,295338.0000,295210.0000,296173.0000,296465.0000,296008.0000,296347.0000,296041.0000,296517.0000,297214.0000,296592.0000,296241.0000,296196.0000,296074.0000,295036.0000,295121.0000,295557.0000,295576.0000,295842.0000,295833.0000,295832.0000,295582.0000,295928.0000,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,2020-02-05,296999.0000,296707.0000,296070.0000,296569.0000,296901.0000,296887.0000,296378.0000,296294.0000,296425.0000,297038.0000,297445.0000,296378.0000,295899.0000,295148.0000,294958.0000,294466.0000,295453.0000,295504.0000,295037.0000,295682.0000,296160.0000,296329.0000,295835.0000,296608.0000,297258.0000,296617.0000,296968.0000,297640.0000,296939.0000,295914.0000,285910.0000,295891.0000,296188.0000,296691.0000,296488.0000,295906.0000,295771.0000,295726.0000,295887.0000,295901.0000,294722.0000,295176.0000,295749.0000,296936.0000,295842.0000,295806.0000,296043.0000,296330.0000,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,2020-02-06,296247.0000,296516.0000,296520.0000,296217.0000,296426.0000,296265.0000,296169.0000,295880.0000,295631.0000,295887.0000,296562.0000,296623.0000,296651.0000,295784.0000,295408.0000,295260.0000,295732.0000,295689.0000,295614.0000,295746.0000,295726.0000,295977.0000,296494.0000,296660.0000,296538.0000,297157.0000,297656.0000,296741.0000,296802.0000,296762.0000,295924.0000,296178.0000,296353.0000,296391.0000,296871.0000,295564.0000,296165.0000,296372.0000,295845.0000,294875.0000,295079.0000,295554.0000,296303.0000,296277.0000,295451.0000,296124.0000,296283.0000,296197.0000,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,2020-02-07,296079.0000,296090.0000,295985.0000,296350.0000,296395.0000,296126.0000,296474.0000,296409.0000,296273.0000,296431.0000,296003.0000,295913.0000,295727.0000,295673.0000,295619.0000,295126.0000,295683.0000,295189.0000,295344.0000,296030.0000,296208.0000,296457.0000,296552.0000,297240.0000,297215.0000,296769.0000,297643.0000,297154.0000,296066.0000,295913.0000,296372.0000,296129.0000,296200.0000,296084.0000,251522.0000,295171.0000,295344.0000,296323.0000,295561.0000,294911.0000,294770.0000,295256.0000,296130.0000,296518.0000,296169.0000,296083.0000,295933.0000,296606.0000,,
TWI2201,NZAS,GN,TPNZ,kWh,X,F,2020-02-08,296874.0000,296917.0000,297170.0000,297825.0000,297884.0000,297318.0000,297415.0000,296598.0000,296341.0000,295871.0000,296439.0000,295658.0000,295251.0000,294383.0000,294148.0000,294233.0000,294775.0000,295048.0000,294906.0000,296181.0000,296877.0000,296014.0000,296436.0000,297092.0000,296694.0000,296328.0000,282335.0000,296471.0000,297496.0000,297170.0000,296772.0000,297353.0000,297121.0000,296532.0000,296035.0000,296081.0000,296193.0000,295589.0000,296197.0000,295701.0000,294959.0000,294776.0000,295210.0000,295470.0000,295968.0000,295931.0000,296202.0000,296479.0000,,
