POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ROS1101,VECT,GN,TPNZ,kWh,X,F,2023-02-25,9767.0000,9298.0000,8949.0000,8654.0000,8503.0000,8335.0000,8236.0000,8198.0000,8300.0000,8306.0000,8460.0000,8723.0000,9233.0000,9844.0000,10866.0000,11903.0000,13020.0000,14117.0000,15022.0000,15384.0000,15283.0000,15624.0000,15762.0000,15730.0000,15732.0000,15430.0000,15165.0000,14896.0000,14793.0000,14479.0000,14254.0000,14036.0000,13981.0000,14014.0000,14230.0000,14504.0000,14348.0000,14234.0000,13923.0000,13583.0000,13728.0000,13803.0000,13605.0000,13022.0000,12372.0000,11545.0000,10913.0000,10301.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2023-02-26,9621.0000,9163.0000,8784.0000,8487.0000,8172.0000,8118.0000,8062.0000,7968.0000,7990.0000,8038.0000,8158.0000,8251.0000,8634.0000,8959.0000,9696.0000,10672.0000,11623.0000,12630.0000,13458.0000,13732.0000,13988.0000,14119.0000,14248.0000,14335.0000,14142.0000,14047.0000,13991.0000,13892.0000,13639.0000,13690.0000,13585.0000,13531.0000,13675.0000,14165.0000,14747.0000,15382.0000,15714.0000,15774.0000,15523.0000,15205.0000,15298.0000,15300.0000,14773.0000,13802.0000,12699.0000,11642.0000,10723.0000,9882.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2023-02-27,9221.0000,8835.0000,8587.0000,8346.0000,8187.0000,8156.0000,8133.0000,8052.0000,8124.0000,8205.0000,8530.0000,8985.0000,10072.0000,11645.0000,13479.0000,14706.0000,15273.0000,15322.0000,15531.0000,15646.0000,15512.0000,15591.0000,15606.0000,15662.0000,15721.0000,15736.0000,15687.0000,15593.0000,15501.0000,15228.0000,15165.0000,15390.0000,15378.0000,15656.0000,15889.0000,16119.0000,16242.0000,16165.0000,15849.0000,15236.0000,15358.0000,15270.0000,14790.0000,13898.0000,12763.0000,11556.0000,10571.0000,9604.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2023-02-28,9017.0000,8625.0000,8385.0000,8162.0000,8027.0000,8054.0000,7912.0000,7891.0000,7972.0000,8165.0000,8485.0000,9000.0000,10321.0000,11756.0000,13566.0000,14963.0000,15427.0000,15401.0000,15760.0000,15801.0000,15541.0000,15607.0000,15558.0000,15646.0000,15596.0000,15535.0000,15497.0000,15381.0000,15299.0000,15414.0000,15280.0000,15495.0000,15427.0000,15537.0000,15699.0000,16066.0000,16234.0000,16080.0000,15831.0000,15379.0000,15308.0000,15367.0000,15019.0000,14177.0000,12941.0000,11797.0000,10624.0000,9720.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2023-02-01,3846.0000,3595.0000,3436.0000,3317.0000,3251.0000,3192.0000,3115.0000,3095.0000,3152.0000,3216.0000,3494.0000,3960.0000,4561.0000,5358.0000,6354.0000,6706.0000,6897.0000,6776.0000,6502.0000,6660.0000,6589.0000,6474.0000,6452.0000,6482.0000,6522.0000,6244.0000,6349.0000,6234.0000,6160.0000,6245.0000,6414.0000,6855.0000,7133.0000,7492.0000,7633.0000,7627.0000,7837.0000,7822.0000,7481.0000,7236.0000,6913.0000,6749.0000,6540.0000,6253.0000,5689.0000,5162.0000,4654.0000,4241.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2023-02-02,3855.0000,3583.0000,3484.0000,3354.0000,3283.0000,3233.0000,3205.0000,3231.0000,3186.0000,3302.0000,3520.0000,3898.0000,4572.0000,5405.0000,6427.0000,7028.0000,6956.0000,6651.0000,6319.0000,6381.0000,6450.0000,6311.0000,6293.0000,6272.0000,6284.0000,6026.0000,6179.0000,6091.0000,6152.0000,6104.0000,6340.0000,6642.0000,6887.0000,7110.0000,7343.0000,7536.0000,7734.0000,7587.0000,7251.0000,6948.0000,6864.0000,6822.0000,6490.0000,6202.0000,5692.0000,5170.0000,4658.0000,4206.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2023-02-03,3984.0000,3763.0000,3621.0000,3466.0000,3386.0000,3302.0000,3248.0000,3172.0000,3140.0000,3220.0000,3504.0000,3868.0000,4491.0000,5130.0000,6058.0000,6952.0000,7140.0000,6947.0000,6710.0000,6880.0000,6972.0000,7032.0000,6999.0000,6943.0000,6964.0000,6702.0000,6602.0000,6266.0000,6282.0000,6140.0000,6245.0000,6374.0000,6559.0000,6729.0000,6754.0000,6740.0000,6950.0000,6757.0000,6704.0000,6548.0000,6527.0000,6530.0000,6224.0000,6085.0000,5707.0000,5221.0000,4832.0000,4488.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2023-02-04,4079.0000,3713.0000,3606.0000,3435.0000,3326.0000,3237.0000,3185.0000,3130.0000,3109.0000,3115.0000,3278.0000,3521.0000,3819.0000,4131.0000,4613.0000,5124.0000,5621.0000,5905.0000,6064.0000,6258.0000,6274.0000,6294.0000,6322.0000,6234.0000,6154.0000,5983.0000,5810.0000,5760.0000,5685.0000,5815.0000,5916.0000,5999.0000,6162.0000,6239.0000,6394.0000,6565.0000,6604.0000,6572.0000,6489.0000,6303.0000,6267.0000,6240.0000,6087.0000,5759.0000,5344.0000,4913.0000,4730.0000,4374.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2023-02-05,4015.0000,3725.0000,3565.0000,3467.0000,3306.0000,3228.0000,3120.0000,3074.0000,3086.0000,3084.0000,3264.0000,3442.0000,3736.0000,3875.0000,4207.0000,4571.0000,5015.0000,5377.0000,5632.0000,5955.0000,6041.0000,5994.0000,5957.0000,5907.0000,5895.0000,5810.0000,5691.0000,5603.0000,5532.0000,5557.0000,5750.0000,5698.0000,5904.0000,6259.0000,6386.0000,6590.0000,6647.0000,6519.0000,6404.0000,6285.0000,6187.0000,5989.0000,5867.0000,5582.0000,5152.0000,4767.0000,4474.0000,4200.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2023-02-06,3846.0000,3568.0000,3463.0000,3301.0000,3207.0000,3157.0000,3199.0000,3097.0000,3115.0000,3100.0000,3245.0000,3469.0000,3744.0000,3971.0000,4178.0000,4625.0000,5076.0000,5497.0000,5835.0000,6002.0000,6205.0000,6255.0000,6356.0000,6298.0000,6318.0000,6326.0000,6267.0000,6127.0000,6074.0000,6043.0000,6207.0000,6391.0000,6465.0000,6552.0000,6701.0000,6933.0000,6929.0000,6918.0000,6723.0000,6651.0000,6460.0000,6442.0000,6455.0000,6049.0000,5497.0000,4957.0000,4624.0000,4200.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2023-02-07,3834.0000,3608.0000,3461.0000,3320.0000,3197.0000,3046.0000,3061.0000,3043.0000,3085.0000,3165.0000,3471.0000,3849.0000,4552.0000,5367.0000,6480.0000,6798.0000,6736.0000,6564.0000,7351.0000,7355.0000,7315.0000,7317.0000,7304.0000,6709.0000,6058.0000,5793.0000,5865.0000,5807.0000,5748.0000,5659.0000,5745.0000,5998.0000,6208.0000,6474.0000,6496.0000,6642.0000,6896.0000,6935.0000,6816.0000,6719.0000,6586.0000,6657.0000,6521.0000,6346.0000,5830.0000,5176.0000,4631.0000,4218.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2023-02-08,3851.0000,3522.0000,3397.0000,3225.0000,3137.0000,3058.0000,3036.0000,3034.0000,3064.0000,3135.0000,3441.0000,3812.0000,4530.0000,5361.0000,6359.0000,7123.0000,7014.0000,6686.0000,6479.0000,6455.0000,6337.0000,6261.0000,6211.0000,6117.0000,6513.0000,6561.0000,6681.0000,6462.0000,6256.0000,5976.0000,5426.0000,5878.0000,6278.0000,6431.0000,6723.0000,6775.0000,6949.0000,6966.0000,6888.0000,6721.0000,6530.0000,6668.0000,6578.0000,6350.0000,5668.0000,5150.0000,4689.0000,4226.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2023-02-09,3764.0000,3505.0000,3361.0000,3224.0000,3151.0000,3054.0000,3036.0000,3012.0000,2973.0000,2997.0000,3279.0000,3688.0000,4345.0000,5311.0000,6286.0000,6929.0000,6922.0000,6504.0000,6094.0000,6096.0000,6150.0000,5940.0000,5818.0000,5904.0000,5901.0000,5612.0000,5663.0000,5499.0000,5440.0000,5546.0000,5586.0000,5730.0000,5954.0000,6124.0000,6247.0000,6318.0000,6627.0000,6810.0000,6738.0000,6671.0000,6665.0000,6695.0000,6541.0000,6320.0000,5748.0000,5199.0000,4711.0000,4240.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2023-02-10,3795.0000,3536.0000,3421.0000,3248.0000,3125.0000,3076.0000,3057.0000,3031.0000,3110.0000,3180.0000,3460.0000,3864.0000,4575.0000,5337.0000,6286.0000,6856.0000,6834.0000,6607.0000,6176.0000,6167.0000,6196.0000,6025.0000,5960.0000,5782.0000,5629.0000,5504.0000,5649.0000,5647.0000,5647.0000,5639.0000,5713.0000,5807.0000,6300.0000,6389.0000,6438.0000,6377.0000,6687.0000,6800.0000,6700.0000,6700.0000,6631.0000,6578.0000,6306.0000,6063.0000,5524.0000,5057.0000,4660.0000,4268.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2023-02-11,3907.0000,3658.0000,3530.0000,3386.0000,3247.0000,3193.0000,3137.0000,3043.0000,3024.0000,3167.0000,3355.0000,3586.0000,3873.0000,4221.0000,4615.0000,5069.0000,5552.0000,5826.0000,6012.0000,6111.0000,6071.0000,6031.0000,5869.0000,5899.0000,5791.0000,5766.0000,5630.0000,5451.0000,5349.0000,5342.0000,5449.0000,5581.0000,5649.0000,5697.0000,5781.0000,6145.0000,6257.0000,6274.0000,6255.0000,6076.0000,6181.0000,6298.0000,6127.0000,5806.0000,5365.0000,4980.0000,4607.0000,4263.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2023-02-12,3870.0000,3633.0000,3471.0000,3330.0000,3290.0000,3215.0000,3147.0000,3104.0000,3074.0000,3073.0000,3237.0000,3413.0000,3651.0000,3859.0000,4187.0000,4612.0000,5074.0000,5559.0000,5925.0000,6076.0000,6192.0000,6229.0000,6271.0000,6377.0000,6401.0000,6382.0000,6257.0000,6175.0000,6145.0000,6253.0000,6402.0000,6612.0000,6840.0000,7125.0000,7375.0000,7647.0000,7594.0000,7451.0000,7336.0000,7061.0000,6841.0000,6698.0000,6465.0000,6006.0000,5540.0000,4958.0000,4673.0000,4269.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2023-02-13,3891.0000,3646.0000,3492.0000,3341.0000,3175.0000,3099.0000,3072.0000,3073.0000,3154.0000,3103.0000,3329.0000,3745.0000,4444.0000,5247.0000,6179.0000,7004.0000,7163.0000,7030.0000,6847.0000,6962.0000,7079.0000,7177.0000,7209.0000,7361.0000,7341.0000,7040.0000,7132.0000,6905.0000,6854.0000,6847.0000,7009.0000,7371.0000,7654.0000,7959.0000,8390.0000,8732.0000,8648.0000,8545.0000,8225.0000,8014.0000,7730.0000,7452.0000,7250.0000,6727.0000,6071.0000,5291.0000,4853.0000,4422.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2023-02-14,4014.0000,3230.0000,3322.0000,3305.0000,3155.0000,3032.0000,2946.0000,2928.0000,2949.0000,3000.0000,3237.0000,3593.0000,4039.0000,4738.0000,5560.0000,6154.0000,6231.0000,6270.0000,5974.0000,6076.0000,6201.0000,6025.0000,5981.0000,6067.0000,6632.0000,6412.0000,6316.0000,6035.0000,6068.0000,6117.0000,6300.0000,6461.0000,6762.0000,6949.0000,7101.0000,7205.0000,7393.0000,7410.0000,7292.0000,7023.0000,7013.0000,7036.0000,6552.0000,6238.0000,5743.0000,5229.0000,4684.0000,4238.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2023-02-15,3781.0000,3557.0000,3464.0000,3282.0000,3184.0000,3136.0000,3194.0000,3180.0000,3260.0000,3330.0000,3592.0000,3931.0000,4607.0000,5333.0000,6255.0000,6936.0000,6800.0000,6581.0000,6263.0000,6298.0000,6299.0000,6185.0000,6170.0000,6207.0000,6171.0000,5823.0000,5904.0000,5851.0000,5843.0000,5762.0000,5899.0000,6225.0000,6492.0000,6554.0000,6625.0000,6901.0000,6956.0000,7001.0000,6929.0000,6794.0000,6650.0000,6759.0000,6534.0000,6179.0000,5593.0000,5213.0000,4729.0000,4363.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2023-02-16,3886.0000,3654.0000,3523.0000,3375.0000,3283.0000,3212.0000,3048.0000,3038.0000,3092.0000,3167.0000,3389.0000,3810.0000,4495.0000,5273.0000,6265.0000,6754.0000,6655.0000,6547.0000,6178.0000,6123.0000,6144.0000,6018.0000,5929.0000,6019.0000,5987.0000,5799.0000,5948.0000,5882.0000,5695.0000,5762.0000,5889.0000,6254.0000,6516.0000,6851.0000,7131.0000,7288.0000,7366.0000,7309.0000,7106.0000,6929.0000,6892.0000,6795.0000,6408.0000,6124.0000,5576.0000,5107.0000,4659.0000,4294.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2023-02-17,3816.0000,3534.0000,3405.0000,3258.0000,3144.0000,3071.0000,3064.0000,3034.0000,3053.0000,3130.0000,3388.0000,3710.0000,4356.0000,5308.0000,6218.0000,6774.0000,6773.0000,6133.0000,5678.0000,5708.0000,5661.0000,5573.0000,5565.0000,5600.0000,5447.0000,5175.0000,5217.0000,5173.0000,5134.0000,5128.0000,5141.0000,5619.0000,6159.0000,6295.0000,6330.0000,6370.0000,6651.0000,6700.0000,6553.0000,6487.0000,6496.0000,6655.0000,6303.0000,6137.0000,5732.0000,5258.0000,4736.0000,4329.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2023-02-18,3923.0000,3684.0000,3544.0000,3391.0000,3261.0000,3187.0000,3134.0000,3070.0000,3052.0000,3145.0000,3338.0000,3638.0000,3875.0000,4243.0000,4733.0000,5228.0000,5663.0000,5975.0000,6075.0000,6166.0000,6156.0000,6060.0000,5741.0000,5639.0000,5486.0000,5323.0000,5249.0000,5166.0000,5149.0000,5182.0000,5258.0000,5424.0000,5579.0000,5742.0000,5813.0000,6032.0000,6078.0000,6152.0000,6097.0000,6069.0000,6040.0000,6061.0000,5791.0000,5528.0000,5119.0000,4728.0000,4524.0000,4234.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2023-02-19,3899.0000,3634.0000,3485.0000,3344.0000,3226.0000,3215.0000,3120.0000,3060.0000,3059.0000,3049.0000,3171.0000,3348.0000,3651.0000,3934.0000,4192.0000,4597.0000,5132.0000,5524.0000,5806.0000,5942.0000,5838.0000,5845.0000,5744.0000,5824.0000,5763.0000,5671.0000,5590.0000,5545.0000,5532.0000,5532.0000,5777.0000,5848.0000,6062.0000,6263.0000,6351.0000,6492.0000,6638.0000,6712.0000,6659.0000,6496.0000,6430.0000,6599.0000,6373.0000,5993.0000,5455.0000,4837.0000,4545.0000,4191.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2023-02-20,3820.0000,3587.0000,3518.0000,3327.0000,3185.0000,3075.0000,3085.0000,3092.0000,3100.0000,3239.0000,3491.0000,3821.0000,4495.0000,5229.0000,6188.0000,6759.0000,6779.0000,6559.0000,6212.0000,6184.0000,6119.0000,6078.0000,6050.0000,6044.0000,6040.0000,5932.0000,6075.0000,6022.0000,6107.0000,6118.0000,6073.0000,6374.0000,6646.0000,6801.0000,7028.0000,7149.0000,7396.0000,7386.0000,7220.0000,7049.0000,7004.0000,7030.0000,6649.0000,6315.0000,5750.0000,5226.0000,4666.0000,4292.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2023-02-21,3952.0000,3705.0000,3471.0000,3329.0000,3261.0000,3197.0000,3131.0000,3074.0000,3123.0000,3213.0000,3554.0000,3921.0000,4515.0000,5267.0000,6147.0000,6631.0000,7106.0000,6923.0000,6702.0000,6848.0000,6837.0000,6744.0000,6729.0000,6808.0000,6889.0000,6715.0000,6858.0000,6826.0000,6798.0000,6892.0000,7099.0000,7272.0000,7562.0000,7757.0000,7717.0000,7786.0000,7949.0000,7939.0000,7683.0000,7452.0000,7452.0000,7368.0000,6967.0000,6656.0000,6145.0000,5568.0000,5026.0000,4608.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2023-02-22,4207.0000,4065.0000,3911.0000,3784.0000,3652.0000,3641.0000,3561.0000,3568.0000,3598.0000,3747.0000,3983.0000,4361.0000,5025.0000,5967.0000,6916.0000,7461.0000,7507.0000,7141.0000,6927.0000,7041.0000,7083.0000,6967.0000,6909.0000,6896.0000,6893.0000,6748.0000,6863.0000,6775.0000,6800.0000,6755.0000,6838.0000,7124.0000,7220.0000,7331.0000,7469.0000,7456.0000,7657.0000,7684.0000,7547.0000,7453.0000,7374.0000,7426.0000,6962.0000,6730.0000,6228.0000,5617.0000,5087.0000,4670.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2023-02-23,4287.0000,4038.0000,3967.0000,3698.0000,3617.0000,3544.0000,3427.0000,3394.0000,3469.0000,3577.0000,3834.0000,4309.0000,4940.0000,5821.0000,6957.0000,7507.0000,7503.0000,7226.0000,6922.0000,6954.0000,6908.0000,6731.0000,6723.0000,6780.0000,6763.0000,6565.0000,6568.0000,6520.0000,6744.0000,6743.0000,6875.0000,7335.0000,7524.0000,7645.0000,7707.0000,7850.0000,8078.0000,8025.0000,7918.0000,7971.0000,7809.0000,7517.0000,7035.0000,6691.0000,6134.0000,5594.0000,5010.0000,4626.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2023-02-24,4226.0000,4010.0000,3879.0000,3726.0000,3649.0000,3582.0000,3567.0000,3541.0000,3604.0000,3779.0000,4060.0000,4557.0000,5173.0000,5971.0000,7173.0000,8028.0000,8161.0000,8006.0000,7748.0000,7733.0000,7519.0000,7362.0000,7475.0000,7466.0000,7264.0000,6946.0000,7005.0000,7018.0000,7001.0000,6960.0000,7129.0000,7328.0000,7533.0000,7691.0000,7838.0000,7934.0000,8182.0000,8268.0000,8186.0000,8119.0000,8024.0000,7589.0000,7095.0000,6802.0000,6289.0000,5730.0000,5569.0000,5126.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2023-02-25,5231.0000,4606.0000,4339.0000,4125.0000,3961.0000,3947.0000,3898.0000,3855.0000,3876.0000,3915.0000,4093.0000,4318.0000,4661.0000,4857.0000,5305.0000,5821.0000,6308.0000,6868.0000,7109.0000,7293.0000,7199.0000,7218.0000,7075.0000,6734.0000,6581.0000,6402.0000,6329.0000,6222.0000,6113.0000,6075.0000,6068.0000,6169.0000,6366.0000,6485.0000,6551.0000,6775.0000,6953.0000,7044.0000,6996.0000,6820.0000,6737.0000,6665.0000,6509.0000,6265.0000,5816.0000,5331.0000,5170.0000,4908.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2023-02-26,4475.0000,4219.0000,4027.0000,3899.0000,3770.0000,3659.0000,3581.0000,3514.0000,3467.0000,3494.0000,3638.0000,3860.0000,4183.0000,4477.0000,4920.0000,5356.0000,5916.0000,6394.0000,6733.0000,6922.0000,6876.0000,6836.0000,6792.0000,6715.0000,6592.0000,6520.0000,6348.0000,6244.0000,6178.0000,6175.0000,6322.0000,6403.0000,6602.0000,6807.0000,6991.0000,7416.0000,7642.0000,7849.0000,7715.0000,7525.0000,7410.0000,7247.0000,6884.0000,6509.0000,5891.0000,5359.0000,5038.0000,4686.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2023-02-27,4296.0000,3996.0000,3863.0000,3677.0000,3589.0000,3522.0000,3506.0000,3524.0000,3590.0000,3668.0000,4014.0000,4482.0000,5185.0000,6017.0000,7193.0000,7835.0000,7911.0000,7746.0000,7551.0000,7577.0000,7582.0000,7544.0000,7497.0000,7598.0000,7474.0000,7235.0000,7293.0000,7223.0000,7222.0000,7137.0000,7325.0000,7489.0000,7767.0000,8086.0000,8239.0000,8348.0000,8659.0000,8519.0000,8291.0000,8124.0000,7913.0000,7571.0000,7190.0000,6788.0000,6155.0000,5716.0000,5105.0000,4645.0000,,
ROT0111,HAWK,GN,TPNZ,kWh,X,F,2023-02-28,4308.0000,4074.0000,3927.0000,3784.0000,3676.0000,3652.0000,3601.0000,3575.0000,3641.0000,3775.0000,4150.0000,4707.0000,5458.0000,6329.0000,7414.0000,8111.0000,8097.0000,7888.0000,7402.0000,7570.0000,7407.0000,7210.0000,7183.0000,7063.0000,7002.0000,6705.0000,6840.0000,6719.0000,6783.0000,6871.0000,6810.0000,7171.0000,7393.0000,7532.0000,7700.0000,7662.0000,7909.0000,7921.0000,7842.0000,7722.0000,7712.0000,7646.0000,7168.0000,6779.0000,6229.0000,5600.0000,5066.0000,4664.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-01,9817.0000,9182.0000,8212.0000,9031.0000,8411.0000,8041.0000,8222.0000,8118.0000,7993.0000,7516.0000,8929.0000,10442.0000,12394.0000,13888.0000,15510.0000,16325.0000,16793.0000,17237.0000,16425.0000,15959.0000,16529.0000,17648.0000,17404.0000,17069.0000,16820.0000,16706.0000,15808.0000,16142.0000,16176.0000,16774.0000,17354.0000,17612.0000,16921.0000,15034.0000,14265.0000,14903.0000,15293.0000,15042.0000,13906.0000,13670.0000,13461.0000,13488.0000,12258.0000,11917.0000,11118.0000,10951.0000,10835.0000,10529.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-02,10182.0000,9741.0000,8913.0000,9382.0000,9075.0000,8869.0000,8519.0000,8798.0000,9072.0000,8661.0000,9625.0000,10659.0000,12842.0000,14371.0000,15362.0000,17102.0000,17237.0000,17659.0000,17699.0000,17362.0000,18011.0000,18346.0000,18505.0000,17721.0000,17117.0000,17227.0000,16453.0000,17028.0000,16909.0000,17188.0000,17636.0000,17757.0000,17225.0000,15702.0000,15113.0000,15656.0000,15253.0000,15143.0000,14245.0000,13905.0000,14383.0000,14340.0000,12790.0000,13046.0000,12308.0000,11361.0000,11159.0000,10501.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-03,10414.0000,10128.0000,8908.0000,9230.0000,8958.0000,9010.0000,8831.0000,8579.0000,8701.0000,8582.0000,9828.0000,10738.0000,12148.0000,13845.0000,15361.0000,15930.0000,16462.0000,16663.0000,16633.0000,16586.0000,16405.0000,16764.0000,16625.0000,16481.0000,16019.0000,15927.0000,16071.0000,16479.0000,16283.0000,16041.0000,16155.0000,15645.0000,15618.0000,14979.0000,14135.0000,13793.0000,13404.0000,12916.0000,12475.0000,12232.0000,12042.0000,12069.0000,11849.0000,11504.0000,11010.0000,10130.0000,9711.0000,9215.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-04,8792.0000,8712.0000,8518.0000,8697.0000,8559.0000,8379.0000,8080.0000,7868.0000,8107.0000,8213.0000,9238.0000,10302.0000,10750.0000,11225.0000,11638.0000,12316.0000,12809.0000,13058.0000,13217.0000,13764.0000,13934.0000,13970.0000,13869.0000,13941.0000,13353.0000,13294.0000,13231.0000,13140.0000,13420.0000,13717.0000,13966.0000,13802.0000,14027.0000,13940.0000,13908.0000,13643.0000,13572.0000,13261.0000,12819.0000,12605.0000,12407.0000,12259.0000,11571.0000,10896.0000,10807.0000,10556.0000,9950.0000,9584.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-05,8960.0000,8351.0000,8209.0000,7998.0000,8175.0000,8248.0000,7938.0000,7886.0000,7742.0000,8149.0000,8785.0000,9476.0000,10115.0000,10553.0000,10947.0000,11365.0000,11613.0000,11940.0000,12408.0000,12889.0000,13015.0000,13067.0000,13128.0000,13087.0000,12878.0000,12659.0000,12789.0000,12482.0000,12421.0000,12946.0000,12911.0000,13031.0000,13319.0000,12979.0000,12839.0000,12897.0000,12843.0000,12284.0000,12093.0000,11782.0000,11641.0000,11603.0000,11402.0000,11071.0000,10577.0000,9835.0000,9092.0000,8658.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-06,8290.0000,7982.0000,7806.0000,7650.0000,7528.0000,7127.0000,6957.0000,6953.0000,7048.0000,7267.0000,7906.0000,8590.0000,9552.0000,9915.0000,10293.0000,10691.0000,11065.0000,11234.0000,11634.0000,12090.0000,12260.0000,12325.0000,12400.0000,12238.0000,12186.0000,12201.0000,12093.0000,11996.0000,11968.0000,12043.0000,12427.0000,12553.0000,12791.0000,12669.0000,12807.0000,12729.0000,12479.0000,12282.0000,11795.0000,11666.0000,11332.0000,11264.0000,11129.0000,10615.0000,9934.0000,9430.0000,8997.0000,8636.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-07,8128.0000,7865.0000,7652.0000,7629.0000,7499.0000,7409.0000,7181.0000,7204.0000,7491.0000,8042.0000,9299.0000,10532.0000,12475.0000,14115.0000,15238.0000,16464.0000,17913.0000,16762.0000,15265.0000,15198.0000,15852.0000,15828.0000,16000.0000,16125.0000,16896.0000,16836.0000,16032.0000,16866.0000,16906.0000,16604.0000,16368.0000,16388.0000,16112.0000,14676.0000,13881.0000,14541.0000,14090.0000,13690.0000,13531.0000,13202.0000,12685.0000,12974.0000,11997.0000,11966.0000,11190.0000,10325.0000,9973.0000,9687.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-08,9247.0000,9391.0000,7990.0000,8578.0000,8260.0000,7994.0000,7765.0000,7940.0000,7836.0000,7723.0000,9151.0000,10372.0000,12377.0000,14120.0000,15514.0000,16477.0000,16459.0000,16429.0000,15888.0000,15375.0000,15967.0000,16764.0000,16886.0000,15774.0000,15385.0000,14567.0000,14484.0000,15701.0000,16318.0000,16398.0000,16566.0000,17187.0000,16626.0000,14760.0000,13829.0000,14018.0000,14020.0000,13436.0000,12991.0000,13067.0000,13101.0000,12950.0000,11558.0000,11684.0000,10949.0000,10813.0000,9976.0000,9400.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-09,9200.0000,8094.0000,7534.0000,7978.0000,7773.0000,7464.0000,7692.0000,7779.0000,7311.0000,7412.0000,8820.0000,10434.0000,12419.0000,13670.0000,14931.0000,16374.0000,15952.0000,15895.0000,16094.0000,16574.0000,16430.0000,16607.0000,17189.0000,17203.0000,16368.0000,15099.0000,15498.0000,15806.0000,15778.0000,15867.0000,16139.0000,16593.0000,16129.0000,14265.0000,13161.0000,13657.0000,13246.0000,13550.0000,13610.0000,12879.0000,12766.0000,12428.0000,11640.0000,11508.0000,10682.0000,10333.0000,9810.0000,9272.0000,,
ROT0331,HAWK,GN,TPNZ,kWh,X,F,2023-02-10,9025.0000,7812.0000,7527.0000,8239.0000,8011.0000,8005.0000,7735.0000,7886.0000,7703.0000,7424.0000,8550.0000,10148.0000,11632.0000,12900.0000,14761.0000,15857.0000,16350.0000,16225.0000,15081.0000,16154.0000,15697.0000,15849.0000,15972.0000,15554.0000,15122.0000,15182.0000,14920.0000,14718.0000,14481.0000,14424.0000,14564.0000,14323.0000,14223.0000,13787.0000,13211.0000,12599.0000,12409.0000,13175.0000,12485.0000,12060.0000,11821.0000,11917.0000,11565.0000,11323.0000,10685.0000,10113.0000,9662.0000,9207.0000,,
