POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
THI2201,CTCT,GG,CTCT,kWh,X,F,2022-04-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2022-04-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2022-04-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2022-04-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2022-04-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2022-04-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2022-04-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2022-04-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2022-04-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-01,17509.0000,16505.0000,15778.0000,15595.0000,15047.0000,14802.0000,14682.0000,14728.0000,14772.0000,15158.0000,15518.0000,16321.0000,18040.0000,19979.0000,21639.0000,23006.0000,23807.0000,24318.0000,24567.0000,24624.0000,24411.0000,24337.0000,24543.0000,24449.0000,23953.0000,24165.0000,25713.0000,25433.0000,24092.0000,23069.0000,21937.0000,21896.0000,21952.0000,22068.0000,22300.0000,22215.0000,22007.0000,21738.0000,21390.0000,21712.0000,21428.0000,20943.0000,20374.0000,19582.0000,18783.0000,19352.0000,20158.0000,19354.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-02,17716.0000,16974.0000,15941.0000,15137.0000,15038.0000,14852.0000,14641.0000,14628.0000,14700.0000,15169.0000,15114.0000,15571.0000,16478.0000,17347.0000,18439.0000,19077.0000,19977.0000,20647.0000,20916.0000,20936.0000,20424.0000,20370.0000,19990.0000,19456.0000,19042.0000,19489.0000,20146.0000,19604.0000,18792.0000,18285.0000,17997.0000,17804.0000,17448.0000,17659.0000,18163.0000,18731.0000,18968.0000,18850.0000,18367.0000,18848.0000,18767.0000,18264.0000,17850.0000,17020.0000,16484.0000,17244.0000,18237.0000,17457.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-03,16149.0000,15338.0000,14684.0000,14269.0000,14042.0000,13744.0000,13609.0000,13211.0000,13261.0000,13235.0000,13498.0000,13604.0000,13927.0000,14199.0000,14737.0000,15172.0000,15652.0000,16575.0000,17458.0000,18057.0000,18323.0000,18298.0000,18229.0000,18109.0000,17722.0000,17512.0000,16994.0000,17509.0000,18727.0000,18457.0000,17831.0000,17451.0000,17283.0000,17145.0000,17309.0000,17940.0000,18791.0000,19751.0000,19707.0000,19722.0000,19185.0000,18501.0000,18046.0000,17573.0000,16845.0000,16103.0000,15445.0000,16179.0000,17462.0000,16616.0000
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-04,15390.0000,14654.0000,14037.0000,13371.0000,13228.0000,13226.0000,13165.0000,13222.0000,13418.0000,13942.0000,14736.0000,15878.0000,17403.0000,19146.0000,21002.0000,22007.0000,22452.0000,22373.0000,22462.0000,22174.0000,21820.0000,21732.0000,21713.0000,22139.0000,22188.0000,22875.0000,24100.0000,23499.0000,22688.0000,21646.0000,22075.0000,22282.0000,22428.0000,22829.0000,23426.0000,24128.0000,23610.0000,23305.0000,22608.0000,21824.0000,21199.0000,20342.0000,19397.0000,18546.0000,17378.0000,17582.0000,18880.0000,18151.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-05,16970.0000,16148.0000,15327.0000,14517.0000,14517.0000,14318.0000,14147.0000,14100.0000,14152.0000,14137.0000,15298.0000,16255.0000,17803.0000,19317.0000,21222.0000,22701.0000,23101.0000,22709.0000,22224.0000,22209.0000,21798.0000,21648.0000,21762.0000,22008.0000,21786.0000,22352.0000,23482.0000,23480.0000,22880.0000,22074.0000,21932.0000,22222.0000,21761.0000,21848.0000,22267.0000,23006.0000,22829.0000,23310.0000,22850.0000,22105.0000,21161.0000,20552.0000,19687.0000,18709.0000,17879.0000,18580.0000,19255.0000,18932.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-06,17342.0000,16314.0000,15863.0000,14932.0000,14554.0000,14555.0000,14694.0000,14590.0000,14427.0000,14938.0000,15419.0000,16488.0000,18262.0000,20016.0000,21864.0000,23025.0000,23750.0000,23480.0000,23382.0000,23479.0000,23312.0000,23809.0000,24021.0000,23643.0000,23376.0000,24045.0000,24812.0000,24720.0000,24123.0000,23400.0000,22279.0000,22844.0000,22969.0000,24154.0000,25067.0000,25195.0000,24519.0000,24346.0000,23942.0000,23711.0000,22660.0000,21471.0000,21031.0000,20191.0000,19471.0000,20039.0000,20935.0000,19901.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-07,18494.0000,17795.0000,17158.0000,16519.0000,16438.0000,16149.0000,15932.0000,16067.0000,16097.0000,16462.0000,17245.0000,17975.0000,19813.0000,22305.0000,25185.0000,26450.0000,26371.0000,25883.0000,24876.0000,24769.0000,24024.0000,24054.0000,23528.0000,23398.0000,22810.0000,23281.0000,24434.0000,23934.0000,23683.0000,22908.0000,22601.0000,22841.0000,22677.0000,22619.0000,22955.0000,23335.0000,24088.0000,25015.0000,24887.0000,24206.0000,23608.0000,23027.0000,22400.0000,21338.0000,20210.0000,20674.0000,21311.0000,20217.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-08,18601.0000,18161.0000,17796.0000,17421.0000,17196.0000,17088.0000,16862.0000,16774.0000,16879.0000,17348.0000,18261.0000,19444.0000,21449.0000,23660.0000,25435.0000,27064.0000,26879.0000,25784.0000,25450.0000,24552.0000,23624.0000,23957.0000,23696.0000,23365.0000,22503.0000,23080.0000,24327.0000,24258.0000,23643.0000,23102.0000,22553.0000,21981.0000,21820.0000,21954.0000,22106.0000,22809.0000,22942.0000,23435.0000,22539.0000,21890.0000,21536.0000,21228.0000,21237.0000,20444.0000,18896.0000,19305.0000,20538.0000,19909.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-09,18932.0000,18094.0000,17260.0000,16546.0000,15885.0000,15780.0000,15579.0000,15806.0000,15989.0000,16347.0000,17015.0000,17798.0000,18416.0000,19358.0000,20340.0000,21232.0000,22142.0000,22356.0000,22359.0000,22067.0000,21613.0000,21276.0000,20711.0000,20634.0000,20292.0000,20926.0000,21237.0000,20127.0000,19561.0000,19375.0000,19235.0000,19332.0000,18725.0000,18830.0000,19960.0000,19998.0000,20318.0000,20889.0000,20520.0000,19704.0000,19135.0000,18721.0000,18487.0000,18021.0000,17330.0000,18016.0000,19136.0000,18498.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-10,16964.0000,15918.0000,15569.0000,15194.0000,14733.0000,14464.0000,14343.0000,14184.0000,14174.0000,14415.0000,14804.0000,14920.0000,15509.0000,15828.0000,15946.0000,16732.0000,17744.0000,18510.0000,19396.0000,19710.0000,19164.0000,19288.0000,19226.0000,19115.0000,19034.0000,19246.0000,19583.0000,18970.0000,18090.0000,17546.0000,17418.0000,17203.0000,17337.0000,17431.0000,18623.0000,19627.0000,20447.0000,20596.0000,20347.0000,19571.0000,19171.0000,18662.0000,18116.0000,17213.0000,16337.0000,16785.0000,17876.0000,17327.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-11,16126.0000,15285.0000,14922.0000,14578.0000,14203.0000,14082.0000,14139.0000,14071.0000,14425.0000,15100.0000,15852.0000,16881.0000,18656.0000,20546.0000,22584.0000,24133.0000,24558.0000,24224.0000,23819.0000,23286.0000,22779.0000,22773.0000,22758.0000,22865.0000,22267.0000,22710.0000,23584.0000,23243.0000,23129.0000,22492.0000,22272.0000,22449.0000,22515.0000,23358.0000,23477.0000,24514.0000,24654.0000,24545.0000,23396.0000,23090.0000,22514.0000,21602.0000,20609.0000,19737.0000,18467.0000,18434.0000,19387.0000,18776.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-12,17881.0000,16988.0000,16501.0000,16007.0000,15718.0000,15381.0000,15114.0000,15236.0000,15499.0000,16047.0000,16713.0000,17880.0000,19530.0000,21228.0000,23698.0000,25244.0000,25837.0000,25851.0000,26154.0000,25877.0000,25501.0000,26002.0000,26452.0000,26746.0000,26489.0000,27348.0000,28088.0000,27400.0000,26580.0000,25923.0000,25778.0000,26306.0000,26369.0000,26524.0000,26467.0000,26962.0000,26777.0000,26467.0000,25601.0000,24808.0000,23902.0000,22944.0000,21840.0000,20591.0000,19597.0000,19841.0000,20912.0000,19993.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-13,17972.0000,16935.0000,16182.0000,15743.0000,15486.0000,15292.0000,15445.0000,15316.0000,15242.0000,15821.0000,16627.0000,17897.0000,19969.0000,21935.0000,24000.0000,25321.0000,25438.0000,24712.0000,24078.0000,23378.0000,23032.0000,23066.0000,23115.0000,23359.0000,22805.0000,23446.0000,24326.0000,24241.0000,23714.0000,23388.0000,23264.0000,23231.0000,23068.0000,23083.0000,23635.0000,24335.0000,24633.0000,24599.0000,24146.0000,23562.0000,23039.0000,22299.0000,21446.0000,20449.0000,19355.0000,19798.0000,20697.0000,20190.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-14,18882.0000,18134.0000,17521.0000,17109.0000,16712.0000,16252.0000,16044.0000,16015.0000,16030.0000,17039.0000,18197.0000,19269.0000,21280.0000,23000.0000,24948.0000,25879.0000,26010.0000,25300.0000,24909.0000,23949.0000,22732.0000,22963.0000,22485.0000,21949.0000,21837.0000,22477.0000,23185.0000,22639.0000,22069.0000,21486.0000,21420.0000,21293.0000,20569.0000,20331.0000,20746.0000,21783.0000,22373.0000,22859.0000,22457.0000,21905.0000,21246.0000,20987.0000,20336.0000,19527.0000,18703.0000,19092.0000,19833.0000,18744.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-15,17437.0000,16536.0000,15518.0000,14892.0000,14409.0000,14328.0000,14417.0000,14653.0000,14802.0000,14997.0000,15178.0000,15464.0000,16103.0000,16558.0000,17325.0000,18185.0000,18478.0000,18253.0000,18274.0000,18221.0000,18006.0000,18037.0000,17908.0000,17593.0000,17313.0000,17653.0000,18499.0000,18099.0000,17165.0000,16757.0000,16371.0000,16120.0000,16072.0000,16711.0000,17703.0000,18680.0000,18999.0000,19202.0000,18866.0000,18374.0000,18130.0000,17697.0000,17129.0000,16590.0000,15965.0000,16551.0000,17791.0000,17226.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-16,16023.0000,15399.0000,14816.0000,14230.0000,13708.0000,13603.0000,13807.0000,13949.0000,13922.0000,14093.0000,14402.0000,14626.0000,15097.0000,15632.0000,15971.0000,16748.0000,17632.0000,18150.0000,18169.0000,17855.0000,17529.0000,17178.0000,16782.0000,16613.0000,16665.0000,17242.0000,18089.0000,17656.0000,17084.0000,16505.0000,16133.0000,16004.0000,15803.0000,16179.0000,17103.0000,17878.0000,18704.0000,18882.0000,18626.0000,18068.0000,17807.0000,17382.0000,16880.0000,16338.0000,15771.0000,16465.0000,17579.0000,16879.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-17,15636.0000,14726.0000,14071.0000,13745.0000,13504.0000,13475.0000,13334.0000,13277.0000,13291.0000,13463.0000,13276.0000,13256.0000,13702.0000,14420.0000,15036.0000,15881.0000,16659.0000,17009.0000,17758.0000,18303.0000,18429.0000,18525.0000,18554.0000,18346.0000,18168.0000,18581.0000,19438.0000,19075.0000,18428.0000,17971.0000,18198.0000,18022.0000,18201.0000,18503.0000,19436.0000,19838.0000,20174.0000,19977.0000,19399.0000,18871.0000,18617.0000,17948.0000,17445.0000,16810.0000,16084.0000,16504.0000,17653.0000,16710.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-18,15480.0000,14608.0000,13736.0000,13264.0000,13177.0000,13340.0000,13517.0000,13497.0000,13487.0000,13748.0000,14065.0000,14282.0000,14894.0000,15328.0000,15517.0000,16297.0000,16868.0000,17073.0000,17389.0000,17505.0000,17335.0000,17042.0000,16750.0000,16317.0000,16242.0000,16719.0000,18079.0000,17634.0000,17037.0000,16714.0000,16660.0000,16738.0000,16792.0000,17270.0000,18369.0000,19415.0000,20191.0000,19623.0000,19226.0000,19049.0000,18787.0000,18597.0000,17894.0000,16983.0000,16194.0000,16618.0000,17863.0000,17317.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-19,16091.0000,15350.0000,14795.0000,14331.0000,14057.0000,14211.0000,13915.0000,13891.0000,14189.0000,14696.0000,15725.0000,16705.0000,18396.0000,19834.0000,21715.0000,23272.0000,23939.0000,24609.0000,23964.0000,23080.0000,22564.0000,21899.0000,22008.0000,22171.0000,21498.0000,22352.0000,23348.0000,23151.0000,22544.0000,21802.0000,21619.0000,21408.0000,21445.0000,21534.0000,22090.0000,23123.0000,23975.0000,23805.0000,23211.0000,22356.0000,21789.0000,21094.0000,20230.0000,19677.0000,18472.0000,18937.0000,20181.0000,19483.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-20,18144.0000,17220.0000,16544.0000,16063.0000,15725.0000,15384.0000,15406.0000,15532.0000,15434.0000,15911.0000,16817.0000,17798.0000,19539.0000,21054.0000,22725.0000,24162.0000,25167.0000,24873.0000,24185.0000,23483.0000,23104.0000,22889.0000,22811.0000,22723.0000,22662.0000,23692.0000,25199.0000,25398.0000,24674.0000,24429.0000,24393.0000,24557.0000,24573.0000,25231.0000,25197.0000,25672.0000,25944.0000,25979.0000,25335.0000,24126.0000,23252.0000,22589.0000,21699.0000,20708.0000,19591.0000,19863.0000,21074.0000,20431.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-21,19243.0000,18048.0000,17259.0000,16773.0000,16254.0000,15934.0000,15646.0000,15060.0000,15313.0000,15778.0000,16430.0000,17444.0000,19184.0000,21441.0000,22845.0000,23622.0000,24004.0000,23994.0000,23800.0000,23790.0000,23308.0000,23502.0000,23743.0000,23825.0000,23456.0000,23928.0000,25074.0000,24907.0000,21855.0000,20993.0000,21516.0000,21735.0000,21923.0000,22025.0000,22670.0000,23708.0000,23776.0000,22593.0000,22143.0000,21913.0000,21416.0000,20678.0000,19781.0000,19187.0000,18173.0000,18694.0000,19635.0000,19151.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-22,18245.0000,17395.0000,16820.0000,15834.0000,15248.0000,15222.0000,15503.0000,15616.0000,15606.0000,16263.0000,16899.0000,17069.0000,18641.0000,20187.0000,22235.0000,23463.0000,24238.0000,24667.0000,24922.0000,25241.0000,25023.0000,24373.0000,24020.0000,24578.0000,24411.0000,24751.0000,25583.0000,24697.0000,23859.0000,23103.0000,22835.0000,22639.0000,22382.0000,22111.0000,22485.0000,23357.0000,23841.0000,23808.0000,24022.0000,23532.0000,22902.0000,22415.0000,21794.0000,21055.0000,20198.0000,20384.0000,21715.0000,21062.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-23,19512.0000,18536.0000,17608.0000,16666.0000,16451.0000,16623.0000,16519.0000,16753.0000,16608.0000,16182.0000,17151.0000,17470.0000,18176.0000,18953.0000,19650.0000,20544.0000,21563.0000,22391.0000,22893.0000,23061.0000,22459.0000,21567.0000,20641.0000,20112.0000,19574.0000,19856.0000,20479.0000,19581.0000,19118.0000,18475.0000,17713.0000,17802.0000,17808.0000,18107.0000,19366.0000,20369.0000,21059.0000,21173.0000,20650.0000,19810.0000,20019.0000,19759.0000,19035.0000,18542.0000,17839.0000,18358.0000,19286.0000,18615.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-24,17230.0000,16223.0000,15686.0000,15203.0000,14507.0000,14001.0000,13800.0000,13794.0000,13758.0000,13866.0000,13971.0000,14084.0000,14758.0000,15000.0000,15843.0000,16798.0000,17578.0000,18361.0000,18943.0000,19172.0000,19103.0000,18865.0000,18584.0000,18703.0000,18634.0000,19124.0000,20334.0000,19865.0000,18759.0000,18483.0000,18891.0000,18568.0000,18430.0000,19470.0000,20884.0000,21488.0000,21792.0000,21299.0000,20666.0000,20035.0000,19446.0000,18829.0000,18160.0000,17566.0000,16980.0000,18085.0000,19183.0000,18491.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-25,17082.0000,16324.0000,15594.0000,14783.0000,14882.0000,14221.0000,14538.0000,14270.0000,14133.0000,14190.0000,14890.0000,15125.0000,15694.0000,15926.0000,16156.0000,17041.0000,17551.0000,17983.0000,18481.0000,18504.0000,17996.0000,17863.0000,17470.0000,17343.0000,17245.0000,17860.0000,18528.0000,18109.0000,17735.0000,16921.0000,16453.0000,16300.0000,16451.0000,17154.0000,18396.0000,19949.0000,20443.0000,20142.0000,19611.0000,19292.0000,18684.0000,18084.0000,17266.0000,16914.0000,16184.0000,16565.0000,17614.0000,16932.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-26,15722.0000,14928.0000,14532.0000,14141.0000,13974.0000,13795.0000,13645.0000,13634.0000,13829.0000,14591.0000,15316.0000,16469.0000,18691.0000,20289.0000,21917.0000,22989.0000,23205.0000,23293.0000,23267.0000,23055.0000,22504.0000,22123.0000,22377.0000,22367.0000,22065.0000,23273.0000,24736.0000,24484.0000,23876.0000,23348.0000,22784.0000,22254.0000,22005.0000,22568.0000,23525.0000,24607.0000,25246.0000,24779.0000,24031.0000,23348.0000,23047.0000,22535.0000,21737.0000,20730.0000,19625.0000,19931.0000,20880.0000,20201.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-27,18829.0000,17930.0000,16854.0000,16323.0000,16010.0000,15755.0000,15718.0000,15585.0000,15603.0000,16417.0000,17130.0000,18023.0000,19657.0000,21516.0000,23123.0000,24147.0000,25086.0000,24931.0000,24983.0000,24853.0000,24478.0000,24195.0000,23752.0000,23559.0000,23292.0000,23975.0000,24827.0000,24920.0000,25092.0000,24616.0000,24606.0000,24596.0000,24874.0000,25185.0000,25764.0000,26614.0000,26403.0000,25695.0000,24878.0000,23517.0000,22761.0000,22056.0000,21322.0000,20540.0000,19516.0000,19660.0000,20849.0000,20243.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-28,18624.0000,17595.0000,16823.0000,16259.0000,15725.0000,15572.0000,15508.0000,15573.0000,15714.0000,16181.0000,16997.0000,18100.0000,20115.0000,21927.0000,23707.0000,25016.0000,25214.0000,25350.0000,24798.0000,24107.0000,23979.0000,23442.0000,22473.0000,22771.0000,22664.0000,23254.0000,24680.0000,24099.0000,23346.0000,23114.0000,23162.0000,22857.0000,22799.0000,23019.0000,23803.0000,25093.0000,25175.0000,24903.0000,24289.0000,23533.0000,23081.0000,22145.0000,21302.0000,20318.0000,19197.0000,19604.0000,20801.0000,20119.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-29,18589.0000,17874.0000,17094.0000,16473.0000,16301.0000,16073.0000,16011.0000,16023.0000,15998.0000,16091.0000,17033.0000,18063.0000,19934.0000,21533.0000,23454.0000,24882.0000,25661.0000,25426.0000,25049.0000,24446.0000,23722.0000,23378.0000,23247.0000,23014.0000,22476.0000,23339.0000,24188.0000,23865.0000,23465.0000,22538.0000,22131.0000,22039.0000,21706.0000,21750.0000,22503.0000,23486.0000,23941.0000,23628.0000,23106.0000,22708.0000,22262.0000,21524.0000,20575.0000,19867.0000,19253.0000,19841.0000,20935.0000,20048.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-30,18395.0000,17260.0000,16715.0000,16410.0000,16061.0000,15752.0000,15712.0000,15814.0000,15866.0000,16213.0000,16696.0000,17066.0000,17673.0000,18033.0000,18987.0000,20430.0000,21548.0000,21927.0000,21886.0000,21489.0000,21243.0000,20856.0000,20356.0000,20116.0000,19902.0000,20431.0000,21326.0000,20249.0000,19166.0000,18831.0000,19101.0000,19574.0000,19792.0000,20246.0000,21068.0000,22425.0000,22713.0000,22265.0000,21937.0000,21892.0000,21499.0000,20852.0000,19971.0000,19473.0000,18680.0000,19202.0000,20354.0000,19581.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2022-04-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2022-04-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2022-04-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TKA0111,GENE,GG,GENE,kWh,X,F,2022-04-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2022-04-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
