POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WHI0111,PANP,GD,TPNZ,kWh,X,F,2020-06-01,24825.0000,25384.0000,25322.0000,24991.0000,24530.0000,24452.0000,24712.0000,23633.0000,25085.0000,26031.0000,26058.0000,25489.0000,25754.0000,25674.0000,25736.0000,26040.0000,26332.0000,25383.0000,24886.0000,24862.0000,25001.0000,25123.0000,24980.0000,24644.0000,23994.0000,24798.0000,25001.0000,23558.0000,23181.0000,24779.0000,26096.0000,28423.0000,28441.0000,28397.0000,28340.0000,28229.0000,28116.0000,28162.0000,27995.0000,27922.0000,27822.0000,27854.0000,27788.0000,27675.0000,26752.0000,25778.0000,25765.0000,26258.0000,,
WHI0111,PANP,GD,TPNZ,kWh,X,F,2020-06-02,26451.0000,26095.0000,29098.0000,29063.0000,29407.0000,29593.0000,29293.0000,28924.0000,29377.0000,29014.0000,27768.0000,28678.0000,28535.0000,28785.0000,28653.0000,29114.0000,28724.0000,28811.0000,28825.0000,29167.0000,29246.0000,29518.0000,29100.0000,28153.0000,25412.0000,22471.0000,22694.0000,23059.0000,25908.0000,27386.0000,28661.0000,28865.0000,28604.0000,29288.0000,29639.0000,29464.0000,29636.0000,29641.0000,28894.0000,29519.0000,29267.0000,29457.0000,29228.0000,29075.0000,29099.0000,29001.0000,29018.0000,29118.0000,,
WHI0111,PANP,GD,TPNZ,kWh,X,F,2020-06-03,29020.0000,29200.0000,27766.0000,26336.0000,25531.0000,26219.0000,26449.0000,26621.0000,26812.0000,26779.0000,26467.0000,26686.0000,26710.0000,27296.0000,27377.0000,27872.0000,27281.0000,27681.0000,27336.0000,27130.0000,27163.0000,27193.0000,27428.0000,26985.0000,27455.0000,27991.0000,27743.0000,27600.0000,28022.0000,28025.0000,27720.0000,24761.0000,23030.0000,28057.0000,22885.0000,21734.0000,22201.0000,23219.0000,27349.0000,27068.0000,26907.0000,27475.0000,26761.0000,26581.0000,27197.0000,27395.0000,27062.0000,26664.0000,,
WHI0111,PANP,GD,TPNZ,kWh,X,F,2020-06-04,26816.0000,26780.0000,26585.0000,26364.0000,25775.0000,25990.0000,26077.0000,27561.0000,30726.0000,27888.0000,29294.0000,29575.0000,29707.0000,29819.0000,30551.0000,30187.0000,28284.0000,28192.0000,28407.0000,28072.0000,28694.0000,28725.0000,28820.0000,26665.0000,26092.0000,26401.0000,26497.0000,29125.0000,29289.0000,29361.0000,29351.0000,29642.0000,29648.0000,29980.0000,28292.0000,26352.0000,19118.0000,24474.0000,28947.0000,29137.0000,29060.0000,29019.0000,29074.0000,28242.0000,28853.0000,29115.0000,29093.0000,28806.0000,,
WHI0111,PANP,GD,TPNZ,kWh,X,F,2020-06-05,28940.0000,28389.0000,29168.0000,28877.0000,28331.0000,28302.0000,28467.0000,28405.0000,27862.0000,27057.0000,28440.0000,28879.0000,29440.0000,29466.0000,29278.0000,29284.0000,25641.0000,23999.0000,23501.0000,27128.0000,29468.0000,29175.0000,29312.0000,28742.0000,29324.0000,29235.0000,29078.0000,28969.0000,29185.0000,28956.0000,28747.0000,29033.0000,28422.0000,28490.0000,28543.0000,28690.0000,28556.0000,27821.0000,28377.0000,28710.0000,28706.0000,28763.0000,28725.0000,28132.0000,27866.0000,28085.0000,28735.0000,28835.0000,,
WHI0111,PANP,GD,TPNZ,kWh,X,F,2020-06-06,28340.0000,28284.0000,25784.0000,24719.0000,24276.0000,24358.0000,24331.0000,24714.0000,24836.0000,24823.0000,24870.0000,25510.0000,25655.0000,25652.0000,25602.0000,24607.0000,24025.0000,26305.0000,25077.0000,25362.0000,25422.0000,25385.0000,25380.0000,24906.0000,25610.0000,25686.0000,20549.0000,16212.0000,18974.0000,24832.0000,24464.0000,25069.0000,26090.0000,25791.0000,26160.0000,25997.0000,25731.0000,25413.0000,25983.0000,27584.0000,27896.0000,28201.0000,27987.0000,27769.0000,28142.0000,28131.0000,28259.0000,28275.0000,,
WHI0111,PANP,GD,TPNZ,kWh,X,F,2020-06-07,28582.0000,28823.0000,29137.0000,28599.0000,28339.0000,28607.0000,28216.0000,28611.0000,28922.0000,28787.0000,28607.0000,28255.0000,20217.0000,21055.0000,27348.0000,27946.0000,27911.0000,30546.0000,28260.0000,27411.0000,27104.0000,26917.0000,26995.0000,28196.0000,28443.0000,28193.0000,28499.0000,28933.0000,29000.0000,28545.0000,28833.0000,28725.0000,28531.0000,28609.0000,28372.0000,28371.0000,28472.0000,28511.0000,28472.0000,28477.0000,28852.0000,28768.0000,28877.0000,22087.0000,18980.0000,19772.0000,24580.0000,25337.0000,,
WHI0111,PANP,GD,TPNZ,kWh,X,F,2020-06-08,25617.0000,25583.0000,25691.0000,25534.0000,27791.0000,28564.0000,28893.0000,29210.0000,21525.0000,18357.0000,18616.0000,18411.0000,18400.0000,18704.0000,18840.0000,11671.0000,5611.0000,6770.0000,10426.0000,17172.0000,19154.0000,19541.0000,19845.0000,18359.0000,19764.0000,19995.0000,19512.0000,18576.0000,22627.0000,22598.0000,21366.0000,21536.0000,21418.0000,17222.0000,14604.0000,8105.0000,7568.0000,7274.0000,11019.0000,17469.0000,19553.0000,19252.0000,19675.0000,21007.0000,21167.0000,21451.0000,21810.0000,21524.0000,,
WHI0111,PANP,GD,TPNZ,kWh,X,F,2020-06-09,21233.0000,21600.0000,21146.0000,22472.0000,21819.0000,21765.0000,18953.0000,19099.0000,18669.0000,18198.0000,18793.0000,17763.0000,16427.0000,16633.0000,16355.0000,15867.0000,15425.0000,15993.0000,16526.0000,16957.0000,17131.0000,17063.0000,16169.0000,15904.0000,16271.0000,17333.0000,16885.0000,18480.0000,21767.0000,21850.0000,21955.0000,20166.0000,18841.0000,18676.0000,16523.0000,7210.0000,6256.0000,5303.0000,9743.0000,15137.0000,19156.0000,20152.0000,20831.0000,21319.0000,21486.0000,22147.0000,21792.0000,21921.0000,,
WHI0111,PANP,GD,TPNZ,kWh,X,F,2020-06-10,21960.0000,22253.0000,22161.0000,14955.0000,12547.0000,12373.0000,12530.0000,14123.0000,15287.0000,15380.0000,15215.0000,15416.0000,15140.0000,15529.0000,15950.0000,11031.0000,6301.0000,6886.0000,6543.0000,5105.0000,4679.0000,6399.0000,9416.0000,10481.0000,11817.0000,13127.0000,15935.0000,18608.0000,21447.0000,22475.0000,22877.0000,23231.0000,23183.0000,22719.0000,17214.0000,7083.0000,7104.0000,6329.0000,10383.0000,16610.0000,22219.0000,22758.0000,22562.0000,22251.0000,22355.0000,22408.0000,17590.0000,6845.0000,,
WHI0111,PANP,GD,TPNZ,kWh,X,F,2020-06-11,6840.0000,11991.0000,15746.0000,18077.0000,19345.0000,20900.0000,20151.0000,20134.0000,20698.0000,19595.0000,20775.0000,21139.0000,22094.0000,21996.0000,21631.0000,17988.0000,15756.0000,16098.0000,16276.0000,15474.0000,15085.0000,14875.0000,15160.0000,15535.0000,18559.0000,19082.0000,18635.0000,18344.0000,19001.0000,19617.0000,19616.0000,19471.0000,21350.0000,21009.0000,20328.0000,9260.0000,5773.0000,4871.0000,10068.0000,16652.0000,17730.0000,18499.0000,18359.0000,17380.0000,18394.0000,18285.0000,18074.0000,17897.0000,,
WHI0111,PANP,GD,TPNZ,kWh,X,F,2020-06-12,17458.0000,15741.0000,16901.0000,17591.0000,17474.0000,17975.0000,18065.0000,18473.0000,18441.0000,18273.0000,20976.0000,21478.0000,21746.0000,22431.0000,22460.0000,20493.0000,18715.0000,18967.0000,18843.0000,19069.0000,18765.0000,17822.0000,17785.0000,18117.0000,18476.0000,18736.0000,18797.0000,18614.0000,18850.0000,18662.0000,18653.0000,18839.0000,19518.0000,19543.0000,19271.0000,18923.0000,18811.0000,18613.0000,19399.0000,19413.0000,19083.0000,19252.0000,19337.0000,19034.0000,19480.0000,19544.0000,19372.0000,19008.0000,,
WHI0111,PANP,GD,TPNZ,kWh,X,F,2020-06-13,18962.0000,19411.0000,19522.0000,19111.0000,18697.0000,18660.0000,18297.0000,18148.0000,19936.0000,21123.0000,21636.0000,22018.0000,22026.0000,22155.0000,21626.0000,21368.0000,22165.0000,21984.0000,19415.0000,19429.0000,18932.0000,18941.0000,19265.0000,18837.0000,19090.0000,18912.0000,18586.0000,18549.0000,18764.0000,18547.0000,18452.0000,19120.0000,19481.0000,19384.0000,19235.0000,18760.0000,17971.0000,17413.0000,18372.0000,18635.0000,18988.0000,21365.0000,22367.0000,21673.0000,22380.0000,22245.0000,21697.0000,21852.0000,,
WHI0111,PANP,GD,TPNZ,kWh,X,F,2020-06-14,21858.0000,21935.0000,21809.0000,20915.0000,20558.0000,20921.0000,20758.0000,20491.0000,20520.0000,21019.0000,21012.0000,18157.0000,17714.0000,17909.0000,17634.0000,17610.0000,18063.0000,17694.0000,17363.0000,17808.0000,18555.0000,18539.0000,18435.0000,19826.0000,21509.0000,21340.0000,21143.0000,19158.0000,18459.0000,20406.0000,20802.0000,19947.0000,10993.0000,19453.0000,18655.0000,5723.0000,5161.0000,4881.0000,10705.0000,15803.0000,16185.0000,16800.0000,16827.0000,16913.0000,17706.0000,18246.0000,19500.0000,19748.0000,,
WHI0111,PANP,GD,TPNZ,kWh,X,F,2020-06-15,20436.0000,20721.0000,21129.0000,21030.0000,18123.0000,18405.0000,18443.0000,9595.0000,11171.0000,12328.0000,12238.0000,13610.0000,17451.0000,11028.0000,4702.0000,4821.0000,3660.0000,6980.0000,8802.0000,12909.0000,16155.0000,13283.0000,13599.0000,15608.0000,14796.0000,17408.0000,18104.0000,18298.0000,18981.0000,19011.0000,19138.0000,19188.0000,17259.0000,18293.0000,7810.0000,4570.0000,4528.0000,4309.0000,8317.0000,14158.0000,16947.0000,17218.0000,16851.0000,16603.0000,21490.0000,24930.0000,21347.0000,17891.0000,,
WHI0111,PANP,GD,TPNZ,kWh,X,F,2020-06-16,18258.0000,18966.0000,18896.0000,18364.0000,18098.0000,18131.0000,17933.0000,18215.0000,18489.0000,18072.0000,18109.0000,18601.0000,19152.0000,18408.0000,15550.0000,15772.0000,19378.0000,19729.0000,20290.0000,20478.0000,20654.0000,20926.0000,20771.0000,20017.0000,21522.0000,25114.0000,25885.0000,26024.0000,25720.0000,25152.0000,24569.0000,25051.0000,25383.0000,24974.0000,18769.0000,4462.0000,3654.0000,3384.0000,7320.0000,9082.0000,16157.0000,16634.0000,21545.0000,25602.0000,27147.0000,27543.0000,27848.0000,28266.0000,,
WHI0111,PANP,GD,TPNZ,kWh,X,F,2020-06-17,27866.0000,28779.0000,28696.0000,28239.0000,27845.0000,28093.0000,27949.0000,28261.0000,27989.0000,28383.0000,28385.0000,24369.0000,21887.0000,21800.0000,21350.0000,21023.0000,19977.0000,21161.0000,21427.0000,21384.0000,21318.0000,21332.0000,20773.0000,20456.0000,21000.0000,21045.0000,20856.0000,20972.0000,21696.0000,21174.0000,21013.0000,21279.0000,20909.0000,20723.0000,21191.0000,15634.0000,13584.0000,20172.0000,21645.0000,23896.0000,24210.0000,24083.0000,24335.0000,25591.0000,27533.0000,28509.0000,28186.0000,28169.0000,,
WHI0111,PANP,GD,TPNZ,kWh,X,F,2020-06-18,28329.0000,26359.0000,25472.0000,25001.0000,23265.0000,21379.0000,21364.0000,21263.0000,21581.0000,22024.0000,22249.0000,22590.0000,25085.0000,26706.0000,26741.0000,25937.0000,25213.0000,25722.0000,26117.0000,25816.0000,25987.0000,25477.0000,23494.0000,15249.0000,14144.0000,15782.0000,16043.0000,15447.0000,14165.0000,14717.0000,15908.0000,16105.0000,15309.0000,14842.0000,12128.0000,5458.0000,4975.0000,4343.0000,10580.0000,14681.0000,16071.0000,15391.0000,15910.0000,18687.0000,18906.0000,21762.0000,28286.0000,28274.0000,,
WHI0111,PANP,GD,TPNZ,kWh,X,F,2020-06-19,28728.0000,28904.0000,28676.0000,28357.0000,27155.0000,27772.0000,28236.0000,28254.0000,27939.0000,27637.0000,27186.0000,25860.0000,25480.0000,22890.0000,22466.0000,22551.0000,21297.0000,22258.0000,22351.0000,24982.0000,28388.0000,28384.0000,28447.0000,27728.0000,24571.0000,22540.0000,22433.0000,23136.0000,23399.0000,15776.0000,16230.0000,16423.0000,14058.0000,19975.0000,25650.0000,25815.0000,25224.0000,24822.0000,24446.0000,24674.0000,24451.0000,24544.0000,24307.0000,23855.0000,24397.0000,24266.0000,24469.0000,25328.0000,,
WHI0111,PANP,GD,TPNZ,kWh,X,F,2020-06-20,25867.0000,25658.0000,25485.0000,25157.0000,24645.0000,23665.0000,23744.0000,24614.0000,26658.0000,28724.0000,28977.0000,29776.0000,30257.0000,29978.0000,30005.0000,29909.0000,29587.0000,27089.0000,27093.0000,27103.0000,26975.0000,26840.0000,26182.0000,25252.0000,25798.0000,26015.0000,25896.0000,25754.0000,25785.0000,25448.0000,25956.0000,27162.0000,27012.0000,26980.0000,26773.0000,26915.0000,26984.0000,26297.0000,28145.0000,29278.0000,29697.0000,29370.0000,29349.0000,28640.0000,29524.0000,29571.0000,30379.0000,30150.0000,,
WHI0111,PANP,GD,TPNZ,kWh,X,F,2020-06-21,29783.0000,29846.0000,29586.0000,29655.0000,29551.0000,28640.0000,26310.0000,26503.0000,26604.0000,26337.0000,26184.0000,26001.0000,26484.0000,26559.0000,26591.0000,26516.0000,26309.0000,26578.0000,26456.0000,26290.0000,26337.0000,26548.0000,26291.0000,26349.0000,26245.0000,26406.0000,26386.0000,26041.0000,25936.0000,26058.0000,26201.0000,26022.0000,26019.0000,26931.0000,29109.0000,28640.0000,29024.0000,28836.0000,28886.0000,28812.0000,28657.0000,28655.0000,28493.0000,28298.0000,28332.0000,27643.0000,28125.0000,28355.0000,,
WHI0111,PANP,GD,TPNZ,kWh,X,F,2020-06-22,28616.0000,28480.0000,26725.0000,17928.0000,16019.0000,21823.0000,24192.0000,24289.0000,23282.0000,25573.0000,25977.0000,27702.0000,28973.0000,29025.0000,29269.0000,29361.0000,29883.0000,29505.0000,26724.0000,26899.0000,26625.0000,26217.0000,25974.0000,24806.0000,25163.0000,24860.0000,24984.0000,24991.0000,26663.0000,29557.0000,30339.0000,30249.0000,29570.0000,27897.0000,25235.0000,20681.0000,17057.0000,15394.0000,14212.0000,15364.0000,23077.0000,25776.0000,24939.0000,24812.0000,25651.0000,25993.0000,26500.0000,27219.0000,,
WHI0111,PANP,GD,TPNZ,kWh,X,F,2020-06-23,26639.0000,26335.0000,25158.0000,22751.0000,22684.0000,22820.0000,22498.0000,22887.0000,22547.0000,22289.0000,22622.0000,22780.0000,22396.0000,18093.0000,18352.0000,18186.0000,17300.0000,17466.0000,15757.0000,12583.0000,12351.0000,12795.0000,11004.0000,8695.0000,9812.0000,15174.0000,15772.0000,16141.0000,17771.0000,18391.0000,18128.0000,17237.0000,17124.0000,17202.0000,17166.0000,14094.0000,6403.0000,5664.0000,5277.0000,10698.0000,13332.0000,17662.0000,18182.0000,18669.0000,22178.0000,28359.0000,28930.0000,29589.0000,,
WHI0111,PANP,GD,TPNZ,kWh,X,F,2020-06-24,30399.0000,31182.0000,30813.0000,30144.0000,29807.0000,29866.0000,30085.0000,30119.0000,29595.0000,29918.0000,29911.0000,26693.0000,20061.0000,19845.0000,19828.0000,19861.0000,18851.0000,18592.0000,16764.0000,16630.0000,16684.0000,17138.0000,17254.0000,16415.0000,16968.0000,17201.0000,17428.0000,17379.0000,17419.0000,18856.0000,20474.0000,20300.0000,18808.0000,18393.0000,16150.0000,4996.0000,4716.0000,4603.0000,8601.0000,14279.0000,15319.0000,15573.0000,16279.0000,19284.0000,23680.0000,29328.0000,28795.0000,29248.0000,,
WHI0111,PANP,GD,TPNZ,kWh,X,F,2020-06-25,29361.0000,29778.0000,29694.0000,29552.0000,29467.0000,29277.0000,29482.0000,29554.0000,29372.0000,28975.0000,29115.0000,30318.0000,30456.0000,30732.0000,30386.0000,30476.0000,29782.0000,29368.0000,24489.0000,22831.0000,22626.0000,18543.0000,17198.0000,16750.0000,17399.0000,17553.0000,16976.0000,17642.0000,16589.0000,16886.0000,16855.0000,18136.0000,19903.0000,20644.0000,16766.0000,5556.0000,4996.0000,7777.0000,13265.0000,15858.0000,15705.0000,17330.0000,18188.0000,17623.0000,18435.0000,18813.0000,19210.0000,21470.0000,,
WHI0111,PANP,GD,TPNZ,kWh,X,F,2020-06-26,24791.0000,23018.0000,23308.0000,22182.0000,19056.0000,23042.0000,22593.0000,22692.0000,23905.0000,23494.0000,21930.0000,21146.0000,26672.0000,26489.0000,23789.0000,17211.0000,11405.0000,11570.0000,10702.0000,10004.0000,10069.0000,10122.0000,9838.0000,9073.0000,9574.0000,9730.0000,9731.0000,9499.0000,9502.0000,9605.0000,9251.0000,9513.0000,9811.0000,11336.0000,13674.0000,13719.0000,13180.0000,12730.0000,13102.0000,12994.0000,13761.0000,16082.0000,21193.0000,26838.0000,24834.0000,23942.0000,22574.0000,24528.0000,,
WHI0111,PANP,GD,TPNZ,kWh,X,F,2020-06-27,25156.0000,25420.0000,26007.0000,25964.0000,25279.0000,24297.0000,24394.0000,24513.0000,23581.0000,15463.0000,5482.0000,5119.0000,5457.0000,11431.0000,14891.0000,15295.0000,14358.0000,14978.0000,14661.0000,14640.0000,15070.0000,15235.0000,15407.0000,17684.0000,18854.0000,22654.0000,23821.0000,19894.0000,16623.0000,16258.0000,16315.0000,16626.0000,16746.0000,16903.0000,17136.0000,20921.0000,24507.0000,25930.0000,25080.0000,27739.0000,27685.0000,27769.0000,27627.0000,26742.0000,26332.0000,18035.0000,18342.0000,19040.0000,,
WHI0111,PANP,GD,TPNZ,kWh,X,F,2020-06-28,19445.0000,22013.0000,25484.0000,25269.0000,25267.0000,25022.0000,25213.0000,25052.0000,26989.0000,27637.0000,26948.0000,27743.0000,26508.0000,23130.0000,23144.0000,22951.0000,22778.0000,24750.0000,26873.0000,27568.0000,27955.0000,27426.0000,27054.0000,26488.0000,26507.0000,27054.0000,28039.0000,29370.0000,30368.0000,30464.0000,30500.0000,30447.0000,30457.0000,30574.0000,30762.0000,30894.0000,30810.0000,30930.0000,30959.0000,30927.0000,31040.0000,30994.0000,30881.0000,31024.0000,31113.0000,30934.0000,30903.0000,30823.0000,,
WHI0111,PANP,GD,TPNZ,kWh,X,F,2020-06-29,30940.0000,30424.0000,29272.0000,27562.0000,27746.0000,27980.0000,28075.0000,27527.0000,28068.0000,27684.0000,26520.0000,26458.0000,26468.0000,26906.0000,27806.0000,27881.0000,27293.0000,27358.0000,26133.0000,26414.0000,28804.0000,29084.0000,28987.0000,24716.0000,23966.0000,25283.0000,26349.0000,26680.0000,27513.0000,29002.0000,30873.0000,31857.0000,32766.0000,33144.0000,20977.0000,8789.0000,8517.0000,8174.0000,13227.0000,18081.0000,17690.0000,17806.0000,18044.0000,20515.0000,28409.0000,30454.0000,30346.0000,28620.0000,,
WHI0111,PANP,GD,TPNZ,kWh,X,F,2020-06-30,30785.0000,32281.0000,32167.0000,31252.0000,30782.0000,31164.0000,31207.0000,31272.0000,31214.0000,31191.0000,31564.0000,29612.0000,28848.0000,29339.0000,29314.0000,29058.0000,28395.0000,28482.0000,28822.0000,29006.0000,28360.0000,28333.0000,28295.0000,27869.0000,29129.0000,31638.0000,32418.0000,32267.0000,32083.0000,32292.0000,31863.0000,31710.0000,31534.0000,31077.0000,12158.0000,8845.0000,8364.0000,7781.0000,8215.0000,8472.0000,13042.0000,10928.0000,15044.0000,16818.0000,20798.0000,21097.0000,21664.0000,27889.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-01,99.0000,98.0000,98.0000,98.0000,98.0000,98.0000,99.0000,98.0000,97.0000,98.0000,98.0000,98.0000,97.0000,98.0000,99.0000,98.0000,97.0000,96.0000,96.0000,95.0000,97.0000,98.0000,96.0000,95.0000,96.0000,96.0000,96.0000,96.0000,96.0000,96.0000,95.0000,95.0000,96.0000,96.0000,97.0000,97.0000,99.0000,98.0000,97.0000,97.0000,97.0000,96.0000,96.0000,96.0000,95.0000,95.0000,96.0000,97.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-02,96.0000,96.0000,96.0000,96.0000,96.0000,97.0000,97.0000,97.0000,96.0000,97.0000,96.0000,96.0000,96.0000,96.0000,98.0000,98.0000,99.0000,99.0000,100.0000,101.0000,101.0000,100.0000,102.0000,100.0000,95.0000,79.0000,79.0000,81.0000,79.0000,80.0000,75.0000,74.0000,78.0000,74.0000,72.0000,70.0000,70.0000,70.0000,71.0000,72.0000,71.0000,69.0000,71.0000,71.0000,73.0000,71.0000,71.0000,72.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-03,72.0000,71.0000,71.0000,81.0000,86.0000,102.0000,104.0000,100.0000,101.0000,102.0000,100.0000,100.0000,102.0000,102.0000,102.0000,104.0000,104.0000,105.0000,103.0000,104.0000,103.0000,98.0000,75.0000,74.0000,78.0000,81.0000,93.0000,80.0000,78.0000,73.0000,73.0000,73.0000,74.0000,100.0000,101.0000,87.0000,73.0000,72.0000,71.0000,70.0000,71.0000,72.0000,73.0000,74.0000,72.0000,73.0000,92.0000,99.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-04,99.0000,101.0000,99.0000,83.0000,99.0000,97.0000,72.0000,72.0000,72.0000,71.0000,72.0000,72.0000,71.0000,71.0000,71.0000,72.0000,72.0000,71.0000,72.0000,73.0000,72.0000,76.0000,72.0000,72.0000,73.0000,73.0000,73.0000,72.0000,76.0000,71.0000,71.0000,71.0000,71.0000,71.0000,71.0000,71.0000,70.0000,71.0000,71.0000,71.0000,71.0000,71.0000,72.0000,73.0000,93.0000,98.0000,97.0000,96.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-05,96.0000,96.0000,84.0000,95.0000,99.0000,100.0000,98.0000,99.0000,98.0000,99.0000,99.0000,99.0000,98.0000,100.0000,102.0000,102.0000,101.0000,102.0000,101.0000,99.0000,98.0000,94.0000,86.0000,74.0000,78.0000,73.0000,71.0000,71.0000,72.0000,71.0000,94.0000,98.0000,99.0000,97.0000,99.0000,99.0000,98.0000,98.0000,99.0000,98.0000,98.0000,100.0000,99.0000,97.0000,98.0000,101.0000,101.0000,99.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-06,100.0000,99.0000,100.0000,100.0000,99.0000,102.0000,100.0000,101.0000,101.0000,101.0000,101.0000,100.0000,103.0000,100.0000,100.0000,99.0000,98.0000,99.0000,96.0000,81.0000,73.0000,72.0000,73.0000,74.0000,71.0000,70.0000,70.0000,71.0000,73.0000,70.0000,70.0000,70.0000,70.0000,72.0000,72.0000,71.0000,72.0000,72.0000,71.0000,71.0000,71.0000,71.0000,70.0000,71.0000,74.0000,72.0000,74.0000,74.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-07,72.0000,72.0000,72.0000,73.0000,73.0000,71.0000,72.0000,72.0000,74.0000,71.0000,74.0000,94.0000,101.0000,100.0000,99.0000,99.0000,93.0000,71.0000,71.0000,72.0000,70.0000,72.0000,71.0000,70.0000,70.0000,70.0000,70.0000,70.0000,70.0000,70.0000,69.0000,70.0000,71.0000,70.0000,71.0000,71.0000,70.0000,72.0000,74.0000,75.0000,73.0000,72.0000,72.0000,71.0000,71.0000,74.0000,74.0000,74.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-08,71.0000,72.0000,72.0000,72.0000,74.0000,72.0000,71.0000,71.0000,72.0000,73.0000,74.0000,73.0000,72.0000,71.0000,72.0000,74.0000,77.0000,75.0000,73.0000,73.0000,75.0000,72.0000,74.0000,73.0000,72.0000,72.0000,74.0000,73.0000,71.0000,71.0000,71.0000,71.0000,71.0000,70.0000,71.0000,71.0000,73.0000,71.0000,70.0000,73.0000,74.0000,72.0000,71.0000,71.0000,73.0000,74.0000,76.0000,74.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-09,75.0000,73.0000,74.0000,75.0000,75.0000,89.0000,77.0000,73.0000,74.0000,94.0000,99.0000,73.0000,73.0000,74.0000,72.0000,73.0000,73.0000,72.0000,72.0000,72.0000,72.0000,73.0000,72.0000,72.0000,73.0000,74.0000,73.0000,72.0000,72.0000,71.0000,72.0000,74.0000,72.0000,70.0000,70.0000,0.0000,0.0000,89.0000,105.0000,100.0000,102.0000,101.0000,102.0000,102.0000,101.0000,101.0000,101.0000,101.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-10,102.0000,104.0000,103.0000,105.0000,107.0000,106.0000,106.0000,105.0000,102.0000,103.0000,103.0000,103.0000,105.0000,107.0000,103.0000,34.0000,44.0000,127.0000,108.0000,105.0000,92.0000,83.0000,72.0000,72.0000,72.0000,72.0000,72.0000,78.0000,91.0000,91.0000,81.0000,72.0000,71.0000,79.0000,89.0000,45.0000,121.0000,104.0000,101.0000,103.0000,101.0000,101.0000,102.0000,102.0000,101.0000,102.0000,103.0000,102.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-11,104.0000,105.0000,102.0000,103.0000,103.0000,102.0000,102.0000,105.0000,101.0000,103.0000,105.0000,102.0000,103.0000,84.0000,81.0000,98.0000,81.0000,73.0000,73.0000,75.0000,75.0000,75.0000,73.0000,73.0000,72.0000,76.0000,71.0000,72.0000,73.0000,71.0000,71.0000,74.0000,71.0000,71.0000,67.0000,78.0000,82.0000,71.0000,71.0000,72.0000,70.0000,71.0000,72.0000,71.0000,72.0000,72.0000,74.0000,72.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-12,73.0000,75.0000,72.0000,72.0000,72.0000,73.0000,72.0000,72.0000,72.0000,73.0000,72.0000,74.0000,76.0000,71.0000,72.0000,72.0000,73.0000,72.0000,72.0000,72.0000,71.0000,80.0000,75.0000,74.0000,72.0000,72.0000,74.0000,73.0000,72.0000,76.0000,71.0000,71.0000,73.0000,72.0000,76.0000,102.0000,102.0000,98.0000,101.0000,100.0000,101.0000,103.0000,101.0000,102.0000,102.0000,101.0000,101.0000,100.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-13,100.0000,100.0000,100.0000,99.0000,102.0000,100.0000,101.0000,102.0000,100.0000,102.0000,101.0000,101.0000,103.0000,102.0000,100.0000,101.0000,100.0000,100.0000,100.0000,103.0000,102.0000,99.0000,99.0000,95.0000,80.0000,70.0000,70.0000,70.0000,71.0000,71.0000,70.0000,72.0000,74.0000,71.0000,71.0000,71.0000,71.0000,73.0000,72.0000,73.0000,94.0000,103.0000,102.0000,100.0000,101.0000,101.0000,102.0000,101.0000,,
WHI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-14,102.0000,102.0000,106.0000,103.0000,102.0000,103.0000,105.0000,106.0000,103.0000,103.0000,105.0000,106.0000,107.0000,104.0000,104.0000,105.0000,105.0000,103.0000,103.0000,103.0000,104.0000,98.0000,79.0000,73.0000,73.0000,70.0000,71.0000,71.0000,72.0000,73.0000,71.0000,71.0000,73.0000,72.0000,72.0000,73.0000,89.0000,101.0000,104.0000,103.0000,103.0000,102.0000,103.0000,103.0000,104.0000,106.0000,104.0000,107.0000,,
