POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ROS0221,VECT,GN,TPNZ,kWh,X,F,2022-10-13,18861.0000,17325.0000,16571.0000,15884.0000,15316.0000,14976.0000,14808.0000,14717.0000,14848.0000,15297.0000,16474.0000,18020.0000,20394.0000,22596.0000,25023.0000,26812.0000,27657.0000,27969.0000,27669.0000,27318.0000,26696.0000,26246.0000,25541.0000,25638.0000,25657.0000,25122.0000,24274.0000,23797.0000,23419.0000,23311.0000,23193.0000,23457.0000,24127.0000,24768.0000,25797.0000,27171.0000,28050.0000,28662.0000,29641.0000,30440.0000,30599.0000,30099.0000,29666.0000,28508.0000,26658.0000,24391.0000,22163.0000,20277.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2022-10-14,18435.0000,17141.0000,16162.0000,15374.0000,15045.0000,14648.0000,14413.0000,14274.0000,14501.0000,14827.0000,15861.0000,17287.0000,19313.0000,21522.0000,23794.0000,25732.0000,27160.0000,27707.0000,27905.0000,27745.0000,27501.0000,27131.0000,27128.0000,27462.0000,27323.0000,27325.0000,27210.0000,26157.0000,25619.0000,25705.0000,25189.0000,25259.0000,26071.0000,27291.0000,29340.0000,30999.0000,31048.0000,31134.0000,31253.0000,32285.0000,32634.0000,31900.0000,31499.0000,30619.0000,28945.0000,27040.0000,24839.0000,22826.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2022-10-15,20926.0000,19393.0000,18229.0000,17272.0000,16780.0000,16295.0000,16130.0000,15906.0000,15854.0000,15997.0000,16502.0000,17406.0000,18815.0000,20162.0000,22117.0000,24258.0000,26048.0000,27758.0000,28594.0000,28805.0000,28776.0000,28126.0000,27488.0000,27042.0000,26444.0000,25982.0000,25503.0000,24842.0000,24278.0000,24212.0000,24242.0000,24347.0000,24272.0000,24281.0000,25070.0000,25845.0000,26038.0000,26358.0000,26446.0000,27501.0000,28540.0000,28182.0000,28205.0000,27571.0000,26510.0000,24996.0000,23373.0000,21515.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2022-10-16,19775.0000,18465.0000,17510.0000,16682.0000,16035.0000,15643.0000,15287.0000,15102.0000,15009.0000,15052.0000,15429.0000,16011.0000,17000.0000,18090.0000,19794.0000,21549.0000,23311.0000,25211.0000,26443.0000,27628.0000,27767.0000,27616.0000,27308.0000,27452.0000,27205.0000,26938.0000,26243.0000,25615.0000,24632.0000,24125.0000,23796.0000,23711.0000,24228.0000,24665.0000,25850.0000,27112.0000,28161.0000,28628.0000,29051.0000,30526.0000,31882.0000,31655.0000,31451.0000,30263.0000,28104.0000,25674.0000,23103.0000,20821.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2022-10-17,18829.0000,17447.0000,16625.0000,15877.0000,15436.0000,15075.0000,14915.0000,14754.0000,14930.0000,15319.0000,16362.0000,17811.0000,20709.0000,23890.0000,27460.0000,29294.0000,28842.0000,27573.0000,26836.0000,26528.0000,26035.0000,25721.0000,25266.0000,25300.0000,25222.0000,24874.0000,24579.0000,24165.0000,24074.0000,24047.0000,24093.0000,25254.0000,25683.0000,26533.0000,28401.0000,30656.0000,31863.0000,32683.0000,32635.0000,32479.0000,32272.0000,31366.0000,30739.0000,29395.0000,26943.0000,24484.0000,21959.0000,19921.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2022-10-18,18175.0000,16894.0000,16195.0000,15665.0000,15232.0000,14883.0000,14649.0000,14547.0000,14778.0000,15275.0000,16423.0000,17853.0000,20577.0000,23679.0000,27134.0000,29351.0000,29039.0000,27768.0000,27251.0000,26849.0000,26109.0000,25363.0000,24866.0000,24736.0000,24637.0000,24391.0000,24172.0000,23756.0000,23587.0000,23122.0000,23046.0000,24383.0000,25296.0000,25575.0000,26921.0000,28193.0000,29117.0000,29842.0000,30223.0000,31278.0000,32252.0000,31929.0000,31395.0000,30235.0000,28065.0000,25675.0000,23181.0000,20843.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2022-10-19,18810.0000,17559.0000,16691.0000,16043.0000,15668.0000,15335.0000,15189.0000,15065.0000,15354.0000,15796.0000,16882.0000,18431.0000,21642.0000,24994.0000,28666.0000,30514.0000,30583.0000,29365.0000,28552.0000,27871.0000,27061.0000,26784.0000,25982.0000,25702.0000,25467.0000,25167.0000,24789.0000,24389.0000,24108.0000,23651.0000,23646.0000,24589.0000,25083.0000,25922.0000,27641.0000,29556.0000,30608.0000,32282.0000,32485.0000,33188.0000,34012.0000,33694.0000,33249.0000,31849.0000,29757.0000,27176.0000,24330.0000,22103.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2022-10-20,19786.0000,18337.0000,17480.0000,16615.0000,16198.0000,15949.0000,15641.0000,15622.0000,15817.0000,16240.0000,17558.0000,19190.0000,22070.0000,25378.0000,28908.0000,30570.0000,30815.0000,30056.0000,29067.0000,28071.0000,27177.0000,26645.0000,26427.0000,26106.0000,25705.0000,25206.0000,24771.0000,24381.0000,24025.0000,23469.0000,23231.0000,23801.0000,24545.0000,25278.0000,26877.0000,28305.0000,29057.0000,29969.0000,30694.0000,31486.0000,32211.0000,31834.0000,31517.0000,30126.0000,28031.0000,25599.0000,23092.0000,21002.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2022-10-21,19039.0000,17769.0000,16730.0000,16097.0000,15560.0000,15172.0000,15100.0000,14876.0000,15058.0000,15549.0000,16640.0000,17980.0000,20562.0000,23660.0000,26923.0000,29227.0000,29492.0000,28484.0000,27707.0000,27100.0000,26391.0000,25739.0000,25652.0000,25648.0000,25186.0000,25093.0000,24582.0000,23969.0000,23340.0000,23176.0000,22814.0000,23336.0000,23885.0000,24447.0000,25381.0000,26625.0000,26677.0000,27007.0000,27202.0000,28264.0000,28841.0000,28325.0000,27697.0000,26814.0000,25460.0000,23799.0000,21927.0000,20287.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2022-10-22,18681.0000,17259.0000,16466.0000,15590.0000,15077.0000,14606.0000,14369.0000,14287.0000,14369.0000,14462.0000,14972.0000,15725.0000,16920.0000,18087.0000,19792.0000,21925.0000,23866.0000,25244.0000,26284.0000,26565.0000,26539.0000,26157.0000,25964.0000,25806.0000,25459.0000,25174.0000,24467.0000,23797.0000,23212.0000,22956.0000,22557.0000,22342.0000,22481.0000,23008.0000,23614.0000,24593.0000,25315.0000,25517.0000,25315.0000,25796.0000,26800.0000,26564.0000,26471.0000,25849.0000,24820.0000,23513.0000,21951.0000,20498.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2022-10-23,18882.0000,17507.0000,16699.0000,16045.0000,15488.0000,15090.0000,14944.0000,14813.0000,14808.0000,14929.0000,15340.0000,15933.0000,17027.0000,18297.0000,20186.0000,21857.0000,23567.0000,24820.0000,25886.0000,26296.0000,26317.0000,25947.0000,25532.0000,25231.0000,24955.0000,24661.0000,24043.0000,23250.0000,22747.0000,22199.0000,21963.0000,21773.0000,21842.0000,22337.0000,23145.0000,23584.0000,24046.0000,24530.0000,24788.0000,25464.0000,26614.0000,26653.0000,26333.0000,25677.0000,24399.0000,22996.0000,21468.0000,19774.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2022-10-24,18095.0000,16901.0000,16081.0000,15295.0000,14712.0000,14321.0000,14081.0000,13973.0000,13916.0000,14059.0000,14482.0000,15020.0000,15969.0000,16829.0000,18158.0000,19867.0000,21668.0000,23387.0000,24730.0000,25794.0000,26188.0000,26135.0000,26139.0000,25763.0000,25591.0000,25165.0000,24560.0000,23966.0000,23365.0000,23061.0000,22814.0000,22834.0000,23298.0000,24073.0000,25281.0000,26894.0000,27453.0000,27909.0000,27840.0000,28719.0000,29698.0000,29510.0000,29149.0000,27911.0000,26055.0000,23751.0000,21614.0000,19680.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2022-10-25,17826.0000,16515.0000,15890.0000,15209.0000,14813.0000,14445.0000,14281.0000,14142.0000,14298.0000,14674.0000,15673.0000,17271.0000,19877.0000,22722.0000,26067.0000,28085.0000,28433.0000,27892.0000,27316.0000,26607.0000,25872.0000,25567.0000,25168.0000,25026.0000,24801.0000,24486.0000,24108.0000,23916.0000,23804.0000,23419.0000,23037.0000,23717.0000,24403.0000,25373.0000,26706.0000,28309.0000,29148.0000,29980.0000,30280.0000,30795.0000,31174.0000,30797.0000,30331.0000,28974.0000,26855.0000,24471.0000,22039.0000,19939.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2022-10-26,18188.0000,16949.0000,16121.0000,15349.0000,14988.0000,14653.0000,14520.0000,14300.0000,14484.0000,14900.0000,15963.0000,17464.0000,19995.0000,22876.0000,26025.0000,28080.0000,28121.0000,27098.0000,26526.0000,26010.0000,25391.0000,24738.0000,24379.0000,24285.0000,24199.0000,23989.0000,23676.0000,23401.0000,23461.0000,23276.0000,22894.0000,23679.0000,24341.0000,25142.0000,26416.0000,28051.0000,28917.0000,29332.0000,29077.0000,29284.0000,30191.0000,29735.0000,29374.0000,28333.0000,26349.0000,24136.0000,21589.0000,19511.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2022-10-27,17562.0000,16503.0000,15702.0000,15002.0000,14702.0000,14355.0000,14204.0000,14021.0000,14157.0000,14660.0000,15679.0000,17292.0000,19872.0000,22987.0000,25868.0000,27642.0000,27537.0000,26737.0000,26084.0000,25443.0000,24666.0000,24331.0000,24086.0000,23940.0000,23775.0000,23615.0000,23386.0000,22967.0000,22702.0000,22468.0000,22445.0000,23368.0000,24077.0000,24921.0000,26042.0000,26913.0000,27575.0000,28193.0000,28397.0000,28705.0000,29665.0000,29692.0000,28960.0000,27698.0000,25857.0000,23697.0000,21312.0000,19383.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2022-10-28,17620.0000,16347.0000,15633.0000,15065.0000,14378.0000,14075.0000,13776.0000,13671.0000,13781.0000,14135.0000,15056.0000,16726.0000,18881.0000,21430.0000,24425.0000,26334.0000,26794.0000,26039.0000,25757.0000,25342.0000,24995.0000,24520.0000,24351.0000,24310.0000,24282.0000,24023.0000,23930.0000,23511.0000,22971.0000,22871.0000,22824.0000,23567.0000,24162.0000,24429.0000,25017.0000,26174.0000,27052.0000,27586.0000,27553.0000,27718.0000,27518.0000,27118.0000,26369.0000,25203.0000,23712.0000,22236.0000,20508.0000,18935.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2022-10-29,17248.0000,16058.0000,15240.0000,14608.0000,14041.0000,13672.0000,13464.0000,13263.0000,13270.0000,13331.0000,13728.0000,14360.0000,15211.0000,16428.0000,18112.0000,20146.0000,22127.0000,24036.0000,25516.0000,26203.0000,26450.0000,26499.0000,26381.0000,26127.0000,26068.0000,26037.0000,25620.0000,25017.0000,24586.0000,24417.0000,24934.0000,25203.0000,25221.0000,25947.0000,27230.0000,27849.0000,26854.0000,26472.0000,25886.0000,25882.0000,26465.0000,26074.0000,25787.0000,24939.0000,23541.0000,22330.0000,20699.0000,19168.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2022-10-30,17656.0000,16366.0000,15499.0000,14780.0000,14266.0000,13835.0000,13556.0000,13441.0000,13344.0000,13545.0000,14032.0000,14421.0000,15204.0000,16057.0000,17390.0000,19343.0000,21347.0000,23403.0000,25286.0000,26869.0000,27549.0000,27850.0000,28390.0000,28615.0000,28634.0000,28702.0000,28923.0000,28618.0000,28195.0000,27509.0000,27094.0000,26652.0000,26577.0000,27004.0000,27757.0000,28233.0000,28409.0000,28827.0000,28768.0000,28639.0000,29331.0000,29264.0000,28935.0000,27700.0000,25608.0000,23327.0000,21141.0000,19258.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2022-10-31,17683.0000,16421.0000,15680.0000,15105.0000,14606.0000,14315.0000,14230.0000,14003.0000,14009.0000,14332.0000,15316.0000,16753.0000,19139.0000,21802.0000,25191.0000,26847.0000,26976.0000,26258.0000,26134.0000,25773.0000,25265.0000,25285.0000,24925.0000,24945.0000,24796.0000,24926.0000,24703.0000,24338.0000,24147.0000,23991.0000,23977.0000,24587.0000,25265.0000,25853.0000,26696.0000,27709.0000,28065.0000,28465.0000,28109.0000,28227.0000,29212.0000,29161.0000,28661.0000,27286.0000,25379.0000,23015.0000,20604.0000,18619.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2022-10-01,9945.0000,9516.0000,9239.0000,8984.0000,8724.0000,8611.0000,8562.0000,8468.0000,8485.0000,8519.0000,8685.0000,9003.0000,9648.0000,10296.0000,11276.0000,12131.0000,13394.0000,14818.0000,15716.0000,16580.0000,17111.0000,17390.0000,17604.0000,17730.0000,17547.0000,17392.0000,17087.0000,17044.0000,16945.0000,17022.0000,17259.0000,17209.0000,16887.0000,17060.0000,17138.0000,17474.0000,17855.0000,18025.0000,17610.0000,17228.0000,16812.0000,16197.0000,15556.0000,14718.0000,13604.0000,12670.0000,11768.0000,10914.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2022-10-02,10280.0000,9722.0000,9296.0000,8975.0000,8730.0000,8558.0000,8590.0000,8538.0000,8446.0000,8513.0000,8651.0000,8794.0000,9277.0000,9776.0000,10546.0000,11392.0000,12236.0000,13207.0000,14058.0000,14397.0000,14771.0000,15090.0000,15437.0000,15976.0000,16113.0000,16035.0000,15505.0000,15361.0000,15059.0000,14959.0000,14657.0000,14598.0000,15096.0000,15842.0000,16528.0000,17232.0000,17780.0000,17556.0000,17456.0000,17312.0000,16926.0000,16378.0000,15699.0000,14747.0000,13582.0000,12428.0000,11230.0000,10369.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2022-10-03,9659.0000,9141.0000,8803.0000,8415.0000,8319.0000,8188.0000,8193.0000,8226.0000,8285.0000,8475.0000,8819.0000,9437.0000,10852.0000,12373.0000,14033.0000,14983.0000,15797.0000,16474.0000,16641.0000,16606.0000,16117.0000,16022.0000,15952.0000,15803.0000,15764.0000,15844.0000,15990.0000,16079.0000,16084.0000,15933.0000,16057.0000,16135.0000,16451.0000,17015.0000,17660.0000,18651.0000,19783.0000,20197.0000,20045.0000,19741.0000,19343.0000,18538.0000,17803.0000,16720.0000,15058.0000,13578.0000,12105.0000,11023.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2022-10-04,10239.0000,9714.0000,9409.0000,9198.0000,9002.0000,8892.0000,8922.0000,8978.0000,8997.0000,9218.0000,9738.0000,10504.0000,12024.0000,13790.0000,16074.0000,17878.0000,18579.0000,18721.0000,18644.0000,18334.0000,17943.0000,17580.0000,17366.0000,16934.0000,16790.0000,16522.0000,16055.0000,15924.0000,15897.0000,15786.0000,15482.0000,15436.0000,15600.0000,16027.0000,16698.0000,17542.0000,18569.0000,18981.0000,19215.0000,19398.0000,18890.0000,18246.0000,17519.0000,16382.0000,15059.0000,13496.0000,12135.0000,11116.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2022-10-05,10289.0000,9809.0000,9476.0000,9131.0000,8954.0000,8945.0000,8985.0000,9021.0000,9023.0000,9291.0000,9730.0000,10487.0000,12110.0000,13874.0000,15969.0000,17552.0000,18283.0000,18227.0000,18442.0000,18186.0000,17652.0000,17529.0000,17361.0000,17106.0000,17226.0000,17236.0000,16208.0000,16001.0000,15767.0000,15736.0000,15618.0000,15938.0000,16286.0000,16434.0000,17368.0000,18166.0000,18906.0000,19624.0000,19906.0000,20482.0000,20636.0000,20228.0000,19430.0000,18538.0000,16763.0000,15116.0000,13409.0000,12184.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2022-10-06,11210.0000,10674.0000,10271.0000,9952.0000,9879.0000,9736.0000,9762.0000,9852.0000,9927.0000,10156.0000,10693.0000,11583.0000,13310.0000,15376.0000,18015.0000,20180.0000,21112.0000,20980.0000,20993.0000,20914.0000,20333.0000,19806.0000,19992.0000,19446.0000,19367.0000,19490.0000,19593.0000,19601.0000,19022.0000,18595.0000,18727.0000,18606.0000,18651.0000,19208.0000,19745.0000,20809.0000,21777.0000,22276.0000,22879.0000,23467.0000,23656.0000,23017.0000,22320.0000,20789.0000,18866.0000,17102.0000,15229.0000,13838.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2022-10-07,12834.0000,12112.0000,11585.0000,11198.0000,10997.0000,10797.0000,10838.0000,10845.0000,11066.0000,11349.0000,11969.0000,12560.0000,15263.0000,17217.0000,19787.0000,21611.0000,22557.0000,22931.0000,22692.0000,21629.0000,20680.0000,20134.0000,19331.0000,18779.0000,18308.0000,17873.0000,17368.0000,16897.0000,16314.0000,15961.0000,15674.0000,15518.0000,15336.0000,15454.0000,15624.0000,15915.0000,16240.0000,16694.0000,17408.0000,18439.0000,18898.0000,18772.0000,18426.0000,17721.0000,16476.0000,15341.0000,14139.0000,13196.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2022-10-08,12265.0000,11546.0000,11186.0000,10853.0000,10661.0000,10466.0000,10463.0000,10361.0000,10463.0000,10699.0000,10917.0000,11394.0000,12227.0000,13025.0000,14607.0000,15940.0000,17429.0000,18372.0000,19292.0000,19359.0000,18799.0000,17978.0000,17404.0000,16964.0000,16579.0000,16117.0000,15480.0000,15283.0000,14927.0000,14655.0000,14472.0000,14197.0000,14412.0000,14856.0000,15377.0000,16320.0000,16860.0000,16989.0000,17081.0000,17341.0000,17289.0000,16894.0000,16630.0000,15821.0000,14703.0000,13712.0000,12772.0000,11787.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2022-10-09,11027.0000,10338.0000,9943.0000,9515.0000,9328.0000,9176.0000,9055.0000,8929.0000,9006.0000,9062.0000,9136.0000,9454.0000,10063.0000,10592.0000,11534.0000,12339.0000,13359.0000,14220.0000,14635.0000,15404.0000,15658.0000,15735.0000,15658.0000,15523.0000,15370.0000,14946.0000,14742.0000,14452.0000,14268.0000,14254.0000,14100.0000,13796.0000,13926.0000,14051.0000,14763.0000,15595.0000,16213.0000,16524.0000,16956.0000,17270.0000,17261.0000,16901.0000,16502.0000,15569.0000,14312.0000,13011.0000,11817.0000,10832.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2022-10-10,9967.0000,9389.0000,9116.0000,8925.0000,8756.0000,8507.0000,8529.0000,8518.0000,8510.0000,8786.0000,9294.0000,9961.0000,11432.0000,12912.0000,14910.0000,16347.0000,17223.0000,17376.0000,17233.0000,17094.0000,16701.0000,16540.0000,16353.0000,16128.0000,15827.0000,15728.0000,15404.0000,15197.0000,14858.0000,14877.0000,14357.0000,14286.0000,14393.0000,14746.0000,15049.0000,15538.0000,16160.0000,16443.0000,16693.0000,17212.0000,17189.0000,16752.0000,16331.0000,15402.0000,13935.0000,12660.0000,11413.0000,10443.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2022-10-11,9835.0000,9367.0000,8987.0000,8721.0000,8587.0000,8455.0000,8481.0000,8548.0000,8546.0000,8662.0000,9050.0000,9738.0000,11197.0000,12793.0000,14973.0000,16476.0000,16845.0000,16667.0000,16333.0000,15976.0000,15634.0000,15438.0000,15373.0000,15122.0000,15167.0000,14951.0000,14727.0000,14593.0000,14400.0000,14271.0000,14219.0000,14110.0000,14314.0000,14640.0000,15464.0000,16202.0000,16706.0000,16909.0000,16693.0000,16746.0000,16374.0000,15896.0000,15400.0000,14485.0000,13229.0000,12038.0000,10911.0000,10019.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2022-10-12,9381.0000,8957.0000,8636.0000,8377.0000,8276.0000,8128.0000,8131.0000,8075.0000,8167.0000,8337.0000,8796.0000,9622.0000,11023.0000,12549.0000,14416.0000,15992.0000,16652.0000,16843.0000,16678.0000,16435.0000,16460.0000,16328.0000,16259.0000,16244.0000,16165.0000,15845.0000,15686.0000,15645.0000,15352.0000,15183.0000,15122.0000,15007.0000,15089.0000,15555.0000,16284.0000,17064.0000,17504.0000,17651.0000,17488.0000,17440.0000,17159.0000,16692.0000,16059.0000,15236.0000,13977.0000,12738.0000,11401.0000,10450.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2022-10-13,9676.0000,9212.0000,8883.0000,8688.0000,8485.0000,8460.0000,8372.0000,8416.0000,8468.0000,8709.0000,9136.0000,9843.0000,11326.0000,12819.0000,14837.0000,16285.0000,16804.0000,16975.0000,16710.0000,16541.0000,16274.0000,16003.0000,15772.0000,15416.0000,15224.0000,15082.0000,14986.0000,14647.0000,14632.0000,14564.0000,14356.0000,14243.0000,14247.0000,14495.0000,14635.0000,14988.0000,15319.0000,15513.0000,15858.0000,16097.0000,15988.0000,15488.0000,15045.0000,14463.0000,13408.0000,12188.0000,11013.0000,10150.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2022-10-14,9515.0000,9091.0000,8698.0000,8423.0000,8305.0000,8195.0000,8117.0000,8117.0000,8175.0000,8342.0000,8786.0000,9577.0000,10864.0000,12260.0000,14262.0000,15648.0000,16725.0000,16997.0000,17083.0000,16968.0000,16845.0000,16602.0000,16673.0000,16918.0000,16920.0000,16546.0000,16374.0000,15936.0000,15830.0000,15697.0000,15355.0000,15143.0000,15026.0000,15551.0000,16599.0000,17231.0000,17119.0000,17074.0000,16850.0000,16920.0000,16889.0000,16507.0000,16077.0000,15471.0000,14299.0000,13357.0000,12245.0000,11359.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2022-10-15,10608.0000,10050.0000,9587.0000,9313.0000,9132.0000,9072.0000,9016.0000,9014.0000,8976.0000,9118.0000,9346.0000,9780.0000,10527.0000,11403.0000,12731.0000,13874.0000,14856.0000,15510.0000,15953.0000,15981.0000,16090.0000,15696.0000,15357.0000,14996.0000,14882.0000,14715.0000,14671.0000,14314.0000,13926.0000,14050.0000,14373.0000,14543.0000,14359.0000,14222.0000,14407.0000,14639.0000,14657.0000,14580.0000,14641.0000,14872.0000,15213.0000,14924.0000,14800.0000,14242.0000,13515.0000,12681.0000,11786.0000,10993.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2022-10-16,10348.0000,9828.0000,9466.0000,9267.0000,9099.0000,8977.0000,8989.0000,8922.0000,8903.0000,8947.0000,9159.0000,9378.0000,10127.0000,10720.0000,11662.0000,12499.0000,13392.0000,14181.0000,14704.0000,15256.0000,15131.0000,14919.0000,14798.0000,14676.0000,14584.0000,14480.0000,14062.0000,13850.0000,13768.0000,13435.0000,13261.0000,13256.0000,13336.0000,13774.0000,14321.0000,15000.0000,15747.0000,15904.0000,16095.0000,16532.0000,17057.0000,16605.0000,16128.0000,15139.0000,13791.0000,12486.0000,11282.0000,10228.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2022-10-17,9461.0000,9072.0000,8787.0000,8611.0000,8445.0000,8332.0000,8329.0000,8309.0000,8367.0000,8600.0000,9006.0000,9716.0000,11348.0000,13276.0000,15617.0000,16890.0000,16936.0000,16517.0000,16195.0000,15936.0000,15532.0000,15157.0000,15048.0000,14963.0000,15156.0000,15000.0000,14765.0000,14612.0000,14475.0000,14537.0000,14765.0000,14965.0000,14837.0000,15100.0000,15996.0000,17133.0000,17772.0000,18114.0000,17817.0000,17535.0000,17134.0000,16513.0000,15671.0000,14640.0000,13237.0000,12066.0000,10871.0000,9899.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2022-10-18,9249.0000,8781.0000,8510.0000,8252.0000,8205.0000,8082.0000,8111.0000,8129.0000,8229.0000,8430.0000,8818.0000,9577.0000,11169.0000,12985.0000,15258.0000,16597.0000,16740.0000,16369.0000,16166.0000,15885.0000,15769.0000,15416.0000,15241.0000,15116.0000,15099.0000,15052.0000,14806.0000,14630.0000,14258.0000,14269.0000,14331.0000,14464.0000,14631.0000,14672.0000,15048.0000,15744.0000,16190.0000,16465.0000,16466.0000,16802.0000,17033.0000,16706.0000,16279.0000,15327.0000,13981.0000,12626.0000,11305.0000,10283.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2022-10-19,9562.0000,9159.0000,8936.0000,8692.0000,8610.0000,8411.0000,8474.0000,8471.0000,8578.0000,8766.0000,9289.0000,10129.0000,11780.0000,13662.0000,16332.0000,17672.0000,17863.0000,17308.0000,17104.0000,16716.0000,16417.0000,16563.0000,16384.0000,16331.0000,15838.0000,15549.0000,15556.0000,15303.0000,15072.0000,14959.0000,14859.0000,15044.0000,14885.0000,15315.0000,15957.0000,16876.0000,17656.0000,18058.0000,18029.0000,18185.0000,18358.0000,17998.0000,17299.0000,16219.0000,14907.0000,13486.0000,11930.0000,10920.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2022-10-20,10092.0000,9566.0000,9201.0000,8986.0000,8808.0000,8729.0000,8782.0000,8725.0000,8815.0000,8938.0000,9442.0000,10276.0000,12262.0000,14137.0000,16283.0000,13700.0000,13117.0000,13034.0000,12740.0000,12427.0000,12009.0000,11886.0000,12268.0000,12146.0000,11910.0000,11568.0000,11542.0000,11305.0000,11221.0000,11047.0000,10960.0000,10957.0000,10907.0000,10966.0000,11319.0000,11677.0000,11889.0000,12065.0000,12087.0000,12302.0000,12473.0000,12110.0000,11852.0000,11238.0000,10282.0000,9398.0000,8575.0000,7942.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2022-10-21,7297.0000,6929.0000,6684.0000,6529.0000,6299.0000,6220.0000,6206.0000,6249.0000,6306.0000,6412.0000,6782.0000,7357.0000,8522.0000,9683.0000,11297.0000,12443.0000,12830.0000,12815.0000,12669.0000,12377.0000,12131.0000,12026.0000,11810.0000,11880.0000,11736.0000,11742.0000,13780.0000,15222.0000,14892.0000,14662.0000,14424.0000,14233.0000,14255.0000,14306.0000,14629.0000,15057.0000,14946.0000,14983.0000,15088.0000,15385.0000,15437.0000,15128.0000,14640.0000,14001.0000,13080.0000,12263.0000,11226.0000,10451.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2022-10-22,9860.0000,9376.0000,9065.0000,8823.0000,8541.0000,8406.0000,8373.0000,8293.0000,8253.0000,8376.0000,8583.0000,9157.0000,9948.0000,10619.0000,11669.0000,12584.0000,13484.0000,14179.0000,14720.0000,14979.0000,14858.0000,14654.0000,14621.0000,14248.0000,14023.0000,13954.0000,13591.0000,13166.0000,13102.0000,13021.0000,12825.0000,12640.0000,12543.0000,12660.0000,13088.0000,13398.0000,13622.0000,13710.0000,13629.0000,13774.0000,14043.0000,13952.0000,13654.0000,13141.0000,12427.0000,11686.0000,10951.0000,10183.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2022-10-23,9650.0000,9263.0000,8955.0000,8654.0000,8446.0000,8387.0000,8435.0000,8420.0000,8506.0000,8621.0000,8762.0000,9133.0000,9753.0000,10218.0000,11143.0000,11936.0000,12677.0000,13210.0000,13532.0000,13738.0000,13581.0000,13584.0000,13463.0000,13214.0000,13029.0000,12978.0000,12712.0000,12369.0000,12168.0000,12057.0000,11959.0000,11986.0000,11830.0000,12093.0000,12517.0000,12843.0000,13108.0000,13254.0000,13199.0000,13484.0000,13752.0000,13573.0000,13304.0000,12765.0000,12084.0000,11231.0000,10529.0000,9734.0000,,
