POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2023-04-05,166.0000,99.0000,107.0000,123.0000,115.0000,187.0000,152.0000,192.0000,196.0000,491.0000,1006.0000,1411.0000,1521.0000,1492.0000,1755.0000,1707.0000,1587.0000,1573.0000,1987.0000,1443.0000,1448.0000,1364.0000,1087.0000,848.0000,866.0000,1050.0000,1179.0000,1130.0000,1417.0000,1375.0000,1513.0000,1900.0000,1789.0000,2056.0000,1663.0000,1872.0000,1742.0000,1606.0000,1384.0000,1252.0000,1113.0000,752.0000,592.0000,497.0000,501.0000,462.0000,391.0000,317.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2023-04-06,197.0000,229.0000,228.0000,167.0000,132.0000,151.0000,250.0000,390.0000,360.0000,461.0000,784.0000,1186.0000,1504.0000,1459.0000,1569.0000,1673.0000,1269.0000,1429.0000,1760.0000,1356.0000,1159.0000,1260.0000,963.0000,845.0000,691.0000,660.0000,840.0000,896.0000,1136.0000,1095.0000,1286.0000,1666.0000,1486.0000,1712.0000,1509.0000,1818.0000,1508.0000,1789.0000,1377.0000,1373.0000,1115.0000,769.0000,618.0000,743.0000,717.0000,744.0000,658.0000,376.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2023-04-07,73.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2023-04-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2023-04-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2023-04-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2023-04-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,270.0000,275.0000,337.0000,511.0000,793.0000,1150.0000,1282.0000,1219.0000,1726.0000,1764.0000,1539.0000,1822.0000,2023.0000,1618.0000,1367.0000,1212.0000,1216.0000,936.0000,873.0000,843.0000,1119.0000,1097.0000,1545.0000,1468.0000,1445.0000,1656.0000,1782.0000,1962.0000,1694.0000,1868.0000,1816.0000,1708.0000,1347.0000,1245.0000,1036.0000,833.0000,629.0000,516.0000,508.0000,479.0000,257.0000,164.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2023-04-12,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,446.0000,415.0000,651.0000,1215.0000,1280.0000,1378.0000,1600.0000,1611.0000,1545.0000,1665.0000,1675.0000,1503.0000,1403.0000,1165.0000,1049.0000,833.0000,808.0000,886.0000,1069.0000,1075.0000,1192.0000,1220.0000,1289.0000,1794.0000,1720.0000,1962.0000,1785.0000,1747.0000,1751.0000,1723.0000,1413.0000,1191.0000,1035.0000,624.0000,492.0000,432.0000,464.0000,552.0000,443.0000,273.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2023-04-13,134.0000,71.0000,94.0000,116.0000,70.0000,57.0000,176.0000,394.0000,348.0000,501.0000,808.0000,1190.0000,1280.0000,1464.0000,1637.0000,1870.0000,1370.0000,1718.0000,2092.0000,1739.0000,1480.0000,1312.0000,1191.0000,984.0000,822.0000,1052.0000,1216.0000,1177.0000,1383.0000,1354.0000,1463.0000,1761.0000,1634.0000,1909.0000,1793.0000,1643.0000,1728.0000,1815.0000,1445.0000,1226.0000,992.0000,775.0000,510.0000,547.0000,554.0000,599.0000,465.0000,325.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2023-04-14,172.0000,133.0000,181.0000,275.0000,339.0000,319.0000,321.0000,329.0000,348.0000,444.0000,774.0000,1197.0000,1445.0000,1435.0000,1745.0000,1716.0000,1680.0000,1835.0000,2027.0000,1802.0000,1574.0000,1416.0000,1329.0000,1013.0000,980.0000,938.0000,1071.0000,1233.0000,1605.0000,1449.0000,1574.0000,1771.0000,1882.0000,1932.0000,1646.0000,1767.0000,1682.0000,1646.0000,1354.0000,1306.0000,993.0000,812.0000,529.0000,541.0000,450.0000,446.0000,465.0000,432.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2023-04-15,435.0000,399.0000,472.0000,436.0000,236.0000,96.0000,120.0000,135.0000,99.0000,121.0000,89.0000,219.0000,496.0000,848.0000,1016.0000,1044.0000,1005.0000,981.0000,1033.0000,1005.0000,1037.0000,978.0000,1105.0000,1011.0000,1178.0000,1063.0000,1045.0000,1012.0000,1077.0000,1096.0000,1119.0000,1030.0000,1133.0000,1062.0000,1036.0000,983.0000,987.0000,966.0000,1074.0000,868.0000,862.0000,778.0000,729.0000,793.0000,740.0000,735.0000,732.0000,688.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2023-04-16,609.0000,529.0000,418.0000,129.0000,101.0000,80.0000,72.0000,75.0000,97.0000,99.0000,121.0000,223.0000,355.0000,493.0000,592.0000,632.0000,553.0000,533.0000,595.0000,601.0000,645.0000,621.0000,679.0000,669.0000,706.0000,718.0000,749.0000,754.0000,792.0000,744.0000,719.0000,677.0000,636.0000,617.0000,675.0000,652.0000,600.0000,616.0000,632.0000,569.0000,487.0000,465.0000,461.0000,457.0000,478.0000,342.0000,303.0000,109.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2023-04-17,70.0000,67.0000,39.0000,38.0000,53.0000,67.0000,175.0000,262.0000,320.0000,449.0000,713.0000,1254.0000,1444.0000,1404.0000,1711.0000,1790.0000,1622.0000,1777.0000,1965.0000,1800.0000,1532.0000,1631.0000,1238.0000,940.0000,698.0000,855.0000,1151.0000,1009.0000,1277.0000,1481.0000,1438.0000,1818.0000,1716.0000,1955.0000,1775.0000,1615.0000,1756.0000,1683.0000,1430.0000,1392.0000,984.0000,751.0000,497.0000,529.0000,497.0000,475.0000,461.0000,173.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2023-04-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,317.0000,482.0000,795.0000,1223.0000,1369.0000,1484.0000,1550.0000,1773.0000,1603.0000,1669.0000,1770.0000,1632.0000,1497.0000,1436.0000,1226.0000,974.0000,847.0000,1012.0000,1386.0000,1313.0000,1392.0000,1131.0000,876.0000,1213.0000,1026.0000,880.0000,1185.0000,907.0000,875.0000,1033.0000,792.0000,1068.0000,711.0000,647.0000,596.0000,671.0000,670.0000,568.0000,483.0000,266.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2023-04-19,98.0000,43.0000,35.0000,89.0000,51.0000,58.0000,69.0000,90.0000,209.0000,338.0000,762.0000,1245.0000,1429.0000,1463.0000,1657.0000,1721.0000,1590.0000,1619.0000,1899.0000,1675.0000,1686.0000,1540.0000,1304.0000,947.0000,750.0000,1100.0000,1249.0000,1241.0000,1504.0000,1374.0000,1585.0000,1803.0000,1785.0000,1895.0000,1776.0000,1758.0000,1825.0000,1743.0000,1375.0000,1415.0000,1087.0000,838.0000,626.0000,520.0000,472.0000,548.0000,439.0000,260.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2023-04-20,117.0000,66.0000,95.0000,69.0000,65.0000,50.0000,69.0000,142.0000,301.0000,406.0000,857.0000,1263.0000,1380.0000,1505.0000,1727.0000,1675.0000,1595.0000,1704.0000,1847.0000,1516.0000,1557.0000,1463.0000,1261.0000,1076.0000,1285.0000,1268.0000,1413.0000,1430.0000,1655.0000,1582.0000,1697.0000,1901.0000,1856.0000,2012.0000,1731.0000,1955.0000,1730.0000,1757.0000,1423.0000,1388.0000,1027.0000,828.0000,611.0000,566.0000,520.0000,518.0000,405.0000,229.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2023-04-21,144.0000,129.0000,80.0000,76.0000,118.0000,137.0000,168.0000,238.0000,301.0000,413.0000,778.0000,1233.0000,1514.0000,1571.0000,1626.0000,1716.0000,1484.0000,1618.0000,1827.0000,1567.0000,1416.0000,1235.0000,1051.0000,748.0000,779.0000,855.0000,1143.0000,1043.0000,1345.0000,987.0000,1322.0000,1505.0000,1324.0000,1876.0000,1464.0000,1606.0000,1552.0000,1614.0000,1371.0000,1062.0000,1003.0000,798.0000,599.0000,549.0000,518.0000,551.0000,547.0000,513.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2023-04-22,460.0000,466.0000,493.0000,398.0000,285.0000,197.0000,170.0000,205.0000,202.0000,188.0000,193.0000,295.0000,330.0000,582.0000,681.0000,639.0000,664.0000,631.0000,729.0000,655.0000,720.0000,657.0000,678.0000,685.0000,688.0000,754.0000,695.0000,728.0000,776.0000,745.0000,720.0000,738.0000,715.0000,657.0000,619.0000,642.0000,580.0000,567.0000,617.0000,655.0000,530.0000,516.0000,790.0000,626.0000,495.0000,496.0000,455.0000,465.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2023-04-23,473.0000,356.0000,214.0000,17.0000,0.0000,0.0000,0.0000,0.0000,4.0000,59.0000,56.0000,160.0000,279.0000,496.0000,556.0000,606.0000,591.0000,554.0000,611.0000,612.0000,597.0000,663.0000,631.0000,647.0000,621.0000,647.0000,658.0000,627.0000,629.0000,622.0000,625.0000,583.0000,643.0000,684.0000,614.0000,595.0000,607.0000,590.0000,622.0000,571.0000,420.0000,404.0000,447.0000,430.0000,446.0000,327.0000,282.0000,118.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2023-04-24,105.0000,103.0000,47.0000,52.0000,36.0000,80.0000,242.0000,319.0000,282.0000,379.0000,755.0000,1215.0000,1315.0000,1390.0000,1659.0000,1719.0000,1575.0000,1679.0000,1685.0000,1415.0000,1482.0000,1250.0000,1077.0000,860.0000,832.0000,774.0000,961.0000,888.0000,1201.0000,1211.0000,1479.0000,1725.0000,1580.0000,1777.0000,1615.0000,1656.0000,1545.0000,1522.0000,1404.0000,1236.0000,1012.0000,756.0000,649.0000,636.0000,689.0000,569.0000,518.0000,484.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2023-04-25,235.0000,250.0000,321.0000,342.0000,334.0000,301.0000,399.0000,468.0000,628.0000,455.0000,535.0000,484.0000,635.0000,777.0000,888.0000,831.0000,748.0000,657.0000,701.0000,673.0000,701.0000,703.0000,715.0000,667.0000,686.0000,657.0000,697.0000,685.0000,659.0000,615.0000,740.0000,748.0000,636.0000,611.0000,651.0000,585.0000,626.0000,644.0000,645.0000,605.0000,479.0000,449.0000,384.0000,424.0000,462.0000,423.0000,321.0000,109.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2023-04-26,106.0000,86.0000,68.0000,67.0000,114.0000,291.0000,372.0000,299.0000,290.0000,379.0000,704.0000,1245.0000,1390.0000,1523.0000,1607.0000,1711.0000,1772.0000,1727.0000,1900.0000,1605.0000,1307.0000,1188.0000,1158.0000,892.0000,732.0000,754.0000,992.0000,812.0000,1217.0000,1287.0000,1374.0000,1738.0000,1832.0000,1950.0000,1772.0000,1731.0000,1753.0000,1838.0000,1336.0000,1276.0000,973.0000,838.0000,602.0000,558.0000,485.0000,596.0000,470.0000,283.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2023-04-27,257.0000,244.0000,198.0000,215.0000,292.0000,293.0000,256.0000,235.0000,228.0000,387.0000,673.0000,1172.0000,1454.0000,1487.0000,1644.0000,1744.0000,1497.0000,1729.0000,1697.0000,1366.0000,1234.0000,1057.0000,982.0000,710.0000,668.0000,690.0000,848.0000,896.0000,1272.0000,1257.0000,1426.0000,1694.0000,1666.0000,1982.0000,1699.0000,1785.0000,1711.0000,1646.0000,1354.0000,1269.0000,1104.0000,788.0000,546.0000,523.0000,548.0000,562.0000,524.0000,302.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2023-04-28,147.0000,132.0000,145.0000,192.0000,254.0000,416.0000,344.0000,297.0000,329.0000,465.0000,766.0000,1231.0000,1314.0000,1453.0000,1716.0000,1825.0000,1522.0000,1602.0000,1837.0000,1374.0000,1309.0000,1226.0000,1009.0000,919.0000,850.0000,829.0000,927.0000,995.0000,1312.0000,1265.0000,1489.0000,1791.0000,1608.0000,1925.0000,1652.0000,1844.0000,1790.0000,1681.0000,1456.0000,1311.0000,1092.0000,721.0000,539.0000,597.0000,486.0000,463.0000,571.0000,572.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2023-04-29,631.0000,503.0000,497.0000,323.0000,185.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57.0000,76.0000,58.0000,74.0000,48.0000,61.0000,50.0000,81.0000,61.0000,79.0000,67.0000,80.0000,62.0000,74.0000,76.0000,92.0000,65.0000,82.0000,59.0000,90.0000,72.0000,90.0000,67.0000,86.0000,67.0000,71.0000,67.0000,49.0000,46.0000,50.0000,40.0000,49.0000,46.0000,41.0000,39.0000,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,2023-04-30,45.0000,44.0000,23.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.0000,85.0000,62.0000,73.0000,54.0000,71.0000,57.0000,79.0000,60.0000,79.0000,56.0000,67.0000,61.0000,71.0000,62.0000,81.0000,54.0000,68.0000,74.0000,77.0000,51.0000,81.0000,56.0000,163.0000,63.0000,73.0000,54.0000,47.0000,43.0000,43.0000,44.0000,42.0000,29.0000,27.0000,6.0000,,
SWN2201,MRPL,GG,MRPL,kWh,X,F,2023-04-01,71.0000,72.0000,70.0000,74.0000,72.0000,71.0000,70.0000,75.0000,74.0000,71.0000,71.0000,73.0000,72.0000,73.0000,73.0000,70.0000,70.0000,68.0000,70.0000,72.0000,69.0000,70.0000,70.0000,70.0000,69.0000,71.0000,70.0000,70.0000,69.0000,69.0000,68.0000,73.0000,72.0000,69.0000,72.0000,69.0000,70.0000,69.0000,74.0000,69.0000,71.0000,73.0000,72.0000,70.0000,72.0000,70.0000,74.0000,74.0000,,
SWN2201,MRPL,GG,MRPL,kWh,X,F,2023-04-02,71.0000,71.0000,74.0000,73.0000,72.0000,71.0000,74.0000,72.0000,74.0000,72.0000,76.0000,72.0000,73.0000,72.0000,77.0000,70.0000,72.0000,74.0000,67.0000,69.0000,68.0000,69.0000,71.0000,71.0000,70.0000,68.0000,72.0000,70.0000,74.0000,71.0000,71.0000,71.0000,72.0000,71.0000,69.0000,69.0000,70.0000,69.0000,71.0000,69.0000,70.0000,71.0000,71.0000,69.0000,73.0000,69.0000,71.0000,70.0000,73.0000,69.0000
SWN2201,MRPL,GG,MRPL,kWh,X,F,2023-04-03,72.0000,70.0000,73.0000,72.0000,71.0000,70.0000,75.0000,72.0000,75.0000,71.0000,73.0000,72.0000,73.0000,71.0000,71.0000,73.0000,75.0000,70.0000,75.0000,72.0000,72.0000,70.0000,75.0000,73.0000,72.0000,72.0000,73.0000,73.0000,74.0000,75.0000,73.0000,72.0000,76.0000,74.0000,72.0000,72.0000,74.0000,70.0000,71.0000,72.0000,70.0000,70.0000,69.0000,73.0000,68.0000,72.0000,70.0000,71.0000,,
SWN2201,MRPL,GG,MRPL,kWh,X,F,2023-04-04,71.0000,73.0000,73.0000,72.0000,73.0000,74.0000,71.0000,71.0000,74.0000,72.0000,72.0000,75.0000,72.0000,75.0000,72.0000,74.0000,72.0000,75.0000,72.0000,76.0000,74.0000,72.0000,74.0000,73.0000,75.0000,75.0000,74.0000,75.0000,78.0000,73.0000,74.0000,73.0000,73.0000,74.0000,74.0000,68.0000,70.0000,72.0000,73.0000,72.0000,71.0000,74.0000,70.0000,73.0000,70.0000,75.0000,72.0000,73.0000,,
SWN2201,MRPL,GG,MRPL,kWh,X,F,2023-04-05,70.0000,74.0000,74.0000,70.0000,74.0000,70.0000,73.0000,72.0000,74.0000,70.0000,75.0000,77.0000,72.0000,76.0000,73.0000,77.0000,73.0000,74.0000,73.0000,73.0000,74.0000,73.0000,76.0000,72.0000,72.0000,73.0000,76.0000,73.0000,75.0000,74.0000,77.0000,73.0000,74.0000,73.0000,75.0000,70.0000,75.0000,71.0000,73.0000,72.0000,70.0000,73.0000,72.0000,71.0000,69.0000,70.0000,71.0000,71.0000,,
SWN2201,MRPL,GG,MRPL,kWh,X,F,2023-04-06,74.0000,71.0000,73.0000,74.0000,72.0000,74.0000,72.0000,70.0000,75.0000,74.0000,71.0000,73.0000,75.0000,75.0000,73.0000,75.0000,72.0000,75.0000,72.0000,75.0000,73.0000,71.0000,71.0000,75.0000,74.0000,71.0000,73.0000,71.0000,72.0000,75.0000,76.0000,75.0000,72.0000,73.0000,73.0000,74.0000,73.0000,73.0000,74.0000,69.0000,73.0000,70.0000,69.0000,71.0000,69.0000,72.0000,70.0000,72.0000,,
SWN2201,MRPL,GG,MRPL,kWh,X,F,2023-04-07,72.0000,70.0000,74.0000,70.0000,72.0000,71.0000,74.0000,70.0000,75.0000,72.0000,74.0000,74.0000,72.0000,72.0000,72.0000,72.0000,68.0000,69.0000,68.0000,69.0000,70.0000,71.0000,67.0000,70.0000,70.0000,73.0000,68.0000,71.0000,70.0000,73.0000,69.0000,72.0000,70.0000,71.0000,70.0000,73.0000,71.0000,72.0000,68.0000,71.0000,70.0000,68.0000,69.0000,70.0000,69.0000,72.0000,69.0000,72.0000,,
SWN2201,MRPL,GG,MRPL,kWh,X,F,2023-04-08,71.0000,71.0000,73.0000,69.0000,74.0000,73.0000,71.0000,71.0000,73.0000,74.0000,71.0000,76.0000,71.0000,74.0000,72.0000,70.0000,69.0000,71.0000,70.0000,69.0000,68.0000,71.0000,71.0000,69.0000,70.0000,72.0000,70.0000,71.0000,69.0000,73.0000,69.0000,71.0000,70.0000,72.0000,67.0000,70.0000,69.0000,72.0000,70.0000,72.0000,69.0000,73.0000,71.0000,70.0000,71.0000,71.0000,72.0000,71.0000,,
SWN2201,MRPL,GG,MRPL,kWh,X,F,2023-04-09,73.0000,73.0000,71.0000,72.0000,75.0000,75.0000,71.0000,72.0000,74.0000,75.0000,73.0000,74.0000,74.0000,74.0000,72.0000,68.0000,71.0000,68.0000,71.0000,67.0000,69.0000,68.0000,69.0000,71.0000,69.0000,70.0000,71.0000,72.0000,69.0000,71.0000,69.0000,69.0000,67.0000,72.0000,69.0000,70.0000,71.0000,72.0000,71.0000,72.0000,71.0000,70.0000,72.0000,71.0000,70.0000,70.0000,70.0000,71.0000,,
SWN2201,MRPL,GG,MRPL,kWh,X,F,2023-04-10,71.0000,71.0000,73.0000,72.0000,72.0000,72.0000,73.0000,72.0000,73.0000,71.0000,74.0000,71.0000,72.0000,70.0000,71.0000,67.0000,72.0000,67.0000,69.0000,68.0000,73.0000,70.0000,73.0000,68.0000,72.0000,68.0000,73.0000,70.0000,70.0000,68.0000,69.0000,69.0000,70.0000,70.0000,70.0000,67.0000,69.0000,71.0000,72.0000,69.0000,69.0000,71.0000,69.0000,71.0000,69.0000,70.0000,69.0000,74.0000,,
SWN2201,MRPL,GG,MRPL,kWh,X,F,2023-04-11,70.0000,72.0000,74.0000,70.0000,73.0000,71.0000,75.0000,71.0000,72.0000,72.0000,74.0000,72.0000,72.0000,71.0000,70.0000,73.0000,71.0000,76.0000,72.0000,73.0000,73.0000,72.0000,71.0000,72.0000,71.0000,74.0000,72.0000,72.0000,71.0000,72.0000,72.0000,75.0000,75.0000,74.0000,71.0000,71.0000,70.0000,75.0000,71.0000,72.0000,69.0000,72.0000,68.0000,69.0000,70.0000,72.0000,68.0000,71.0000,,
SWN2201,MRPL,GG,MRPL,kWh,X,F,2023-04-12,69.0000,72.0000,69.0000,71.0000,70.0000,71.0000,72.0000,69.0000,72.0000,70.0000,74.0000,71.0000,73.0000,72.0000,74.0000,70.0000,71.0000,69.0000,73.0000,70.0000,74.0000,69.0000,71.0000,71.0000,72.0000,72.0000,73.0000,74.0000,72.0000,70.0000,73.0000,73.0000,72.0000,72.0000,70.0000,70.0000,73.0000,70.0000,75.0000,71.0000,72.0000,70.0000,68.0000,71.0000,69.0000,71.0000,69.0000,70.0000,,
SWN2201,MRPL,GG,MRPL,kWh,X,F,2023-04-13,71.0000,72.0000,72.0000,71.0000,69.0000,73.0000,71.0000,76.0000,71.0000,73.0000,70.0000,73.0000,69.0000,74.0000,71.0000,71.0000,69.0000,74.0000,73.0000,73.0000,73.0000,75.0000,73.0000,77.0000,71.0000,74.0000,73.0000,73.0000,70.0000,73.0000,71.0000,72.0000,74.0000,74.0000,68.0000,67.0000,71.0000,71.0000,70.0000,70.0000,68.0000,70.0000,70.0000,73.0000,70.0000,70.0000,70.0000,70.0000,,
SWN2201,MRPL,GG,MRPL,kWh,X,F,2023-04-14,73.0000,69.0000,75.0000,71.0000,73.0000,69.0000,73.0000,71.0000,72.0000,72.0000,71.0000,71.0000,74.0000,70.0000,72.0000,69.0000,72.0000,70.0000,73.0000,71.0000,73.0000,71.0000,75.0000,73.0000,76.0000,75.0000,76.0000,73.0000,72.0000,72.0000,73.0000,71.0000,72.0000,74.0000,71.0000,72.0000,72.0000,69.0000,70.0000,68.0000,70.0000,69.0000,71.0000,68.0000,69.0000,72.0000,70.0000,72.0000,,
SWN2201,MRPL,GG,MRPL,kWh,X,F,2023-04-15,72.0000,70.0000,71.0000,71.0000,68.0000,70.0000,72.0000,73.0000,70.0000,73.0000,70.0000,73.0000,71.0000,72.0000,71.0000,71.0000,67.0000,69.0000,69.0000,69.0000,68.0000,69.0000,69.0000,69.0000,69.0000,71.0000,68.0000,69.0000,69.0000,69.0000,71.0000,70.0000,69.0000,68.0000,70.0000,69.0000,68.0000,71.0000,70.0000,67.0000,70.0000,71.0000,68.0000,70.0000,68.0000,68.0000,71.0000,72.0000,,
SWN2201,MRPL,GG,MRPL,kWh,X,F,2023-04-16,69.0000,70.0000,71.0000,72.0000,69.0000,71.0000,73.0000,70.0000,72.0000,71.0000,74.0000,71.0000,72.0000,71.0000,69.0000,69.0000,71.0000,68.0000,69.0000,67.0000,69.0000,68.0000,68.0000,71.0000,67.0000,71.0000,72.0000,68.0000,69.0000,70.0000,68.0000,69.0000,69.0000,70.0000,68.0000,71.0000,74.0000,74.0000,68.0000,66.0000,69.0000,67.0000,67.0000,68.0000,68.0000,70.0000,70.0000,69.0000,,
SWN2201,MRPL,GG,MRPL,kWh,X,F,2023-04-17,69.0000,69.0000,70.0000,73.0000,70.0000,72.0000,70.0000,68.0000,72.0000,69.0000,72.0000,70.0000,73.0000,72.0000,74.0000,70.0000,71.0000,71.0000,71.0000,69.0000,69.0000,73.0000,71.0000,74.0000,70.0000,71.0000,73.0000,71.0000,74.0000,71.0000,72.0000,72.0000,75.0000,71.0000,75.0000,71.0000,72.0000,72.0000,69.0000,72.0000,68.0000,68.0000,69.0000,69.0000,71.0000,69.0000,69.0000,71.0000,,
SWN2201,MRPL,GG,MRPL,kWh,X,F,2023-04-18,70.0000,70.0000,71.0000,71.0000,70.0000,70.0000,71.0000,70.0000,72.0000,73.0000,70.0000,70.0000,71.0000,72.0000,73.0000,74.0000,70.0000,71.0000,71.0000,73.0000,71.0000,73.0000,71.0000,76.0000,74.0000,73.0000,75.0000,75.0000,74.0000,72.0000,72.0000,72.0000,71.0000,73.0000,74.0000,74.0000,74.0000,71.0000,74.0000,71.0000,71.0000,71.0000,70.0000,70.0000,72.0000,69.0000,70.0000,71.0000,,
SWN2201,MRPL,GG,MRPL,kWh,X,F,2023-04-19,73.0000,69.0000,71.0000,72.0000,70.0000,74.0000,74.0000,70.0000,70.0000,71.0000,75.0000,71.0000,71.0000,71.0000,75.0000,70.0000,71.0000,72.0000,71.0000,73.0000,73.0000,74.0000,79.0000,76.0000,77.0000,76.0000,78.0000,76.0000,76.0000,75.0000,77.0000,75.0000,76.0000,71.0000,75.0000,72.0000,75.0000,70.0000,73.0000,71.0000,71.0000,70.0000,72.0000,72.0000,70.0000,69.0000,72.0000,70.0000,,
SWN2201,MRPL,GG,MRPL,kWh,X,F,2023-04-20,70.0000,69.0000,71.0000,71.0000,70.0000,69.0000,72.0000,71.0000,71.0000,69.0000,73.0000,70.0000,74.0000,70.0000,71.0000,69.0000,72.0000,73.0000,75.0000,73.0000,74.0000,76.0000,77.0000,76.0000,73.0000,77.0000,77.0000,79.0000,73.0000,74.0000,75.0000,71.0000,74.0000,71.0000,73.0000,74.0000,73.0000,71.0000,70.0000,72.0000,70.0000,71.0000,68.0000,69.0000,70.0000,68.0000,69.0000,73.0000,,
SWN2201,MRPL,GG,MRPL,kWh,X,F,2023-04-21,69.0000,70.0000,71.0000,72.0000,70.0000,69.0000,74.0000,70.0000,73.0000,72.0000,72.0000,70.0000,71.0000,75.0000,73.0000,74.0000,73.0000,72.0000,72.0000,72.0000,75.0000,72.0000,74.0000,72.0000,72.0000,75.0000,73.0000,74.0000,75.0000,72.0000,76.0000,73.0000,72.0000,74.0000,74.0000,72.0000,70.0000,73.0000,69.0000,70.0000,70.0000,69.0000,72.0000,68.0000,72.0000,70.0000,70.0000,73.0000,,
SWN2201,MRPL,GG,MRPL,kWh,X,F,2023-04-22,71.0000,70.0000,70.0000,71.0000,74.0000,71.0000,71.0000,72.0000,70.0000,76.0000,73.0000,72.0000,71.0000,74.0000,69.0000,71.0000,68.0000,68.0000,70.0000,71.0000,71.0000,70.0000,71.0000,70.0000,70.0000,72.0000,69.0000,70.0000,70.0000,70.0000,71.0000,69.0000,72.0000,69.0000,70.0000,70.0000,68.0000,71.0000,70.0000,69.0000,67.0000,70.0000,67.0000,69.0000,70.0000,72.0000,69.0000,70.0000,,
